Id,Enlarged Cardiomediastinum
7,-0.6765713095664978
8,-0.31728389859199524
9,0.3941895067691803
10,-0.29985788464546204
42,-1.0609759092330933
43,-0.8919782042503357
46,-0.678612232208252
47,-0.6409507989883423
89,-0.8579884171485901
90,-0.45505550503730774
91,-0.023285558447241783
92,-0.7882822751998901
96,0.2583548426628113
156,-0.8428308367729187
187,0.33893463015556335
188,0.6746546030044556
189,0.07335380464792252
190,0.6045336127281189
191,0.041759975254535675
192,0.5296449661254883
208,-0.9988338351249695
209,-1.0717393159866333
264,-0.9208024740219116
265,-0.8307877779006958
266,-0.8532006144523621
279,-0.5712279677391052
280,-0.9604158401489258
281,-0.8610582947731018
301,-0.10336380451917648
302,-0.37585240602493286
303,-0.09856525808572769
304,-0.3626924455165863
316,-0.23080764710903168
317,-0.6216440796852112
318,-0.19830311834812164
319,0.27844861149787903
320,0.2237844169139862
340,-0.917159914970398
341,-0.9201017618179321
459,-0.9820460677146912
489,-0.9200655221939087
497,-0.9456956386566162
498,-0.9009057879447937
646,-0.7322453260421753
647,-1.0941485166549683
698,-1.0249757766723633
699,-1.0921458005905151
700,-0.7675117254257202
701,-0.9749237298965454
702,-0.6165601015090942
703,-0.3347814679145813
704,-0.8152101635932922
705,-0.29164376854896545
706,-0.9575890302658081
707,-0.868801474571228
708,-0.8640949130058289
709,-0.7956864833831787
760,-0.20807227492332458
761,-0.08338076621294022
762,0.3177652060985565
763,0.038556404411792755
764,0.14377142488956451
785,-0.7880403995513916
838,-1.0403724908828735
839,-0.8943724632263184
890,-0.8942453861236572
891,-1.0761210918426514
929,-0.9860685467720032
930,-0.3683909773826599
935,-0.3768477141857147
936,-0.38515356183052063
938,0.4118773639202118
939,-0.9201061725616455
940,-0.7495092153549194
941,-0.5667393803596497
942,-0.5532033443450928
1006,-0.32090312242507935
1007,0.18144889175891876
1008,-0.4172690212726593
1045,-0.45202770829200745
1046,0.3543871343135834
1047,-0.18559181690216064
1048,-0.552592933177948
1049,-1.2361056804656982
1124,-0.9154661893844604
1125,-0.5759121775627136
1126,-0.4235222637653351
1131,0.2238444685935974
1139,-0.4712097942829132
1140,-0.5546137094497681
1141,0.12940780818462372
1142,0.003252847120165825
1143,0.1234954372048378
1144,-0.056899458169937134
1145,0.3922593593597412
1146,-0.18603673577308655
1147,0.12720522284507751
1148,0.09804778546094894
1149,-0.20619498193264008
1150,0.2895701825618744
1151,0.7617200613021851
1152,0.030702678486704826
1153,-0.10455702245235443
1156,-0.6844361424446106
1203,-0.16207380592823029
1204,-0.006614862009882927
1218,0.06138753145933151
1219,-0.5370021462440491
1220,-0.03355003148317337
1221,-1.0700442790985107
1222,-0.20706208050251007
1223,-0.9029303789138794
1224,0.014527477324008942
1225,-0.7788957357406616
1226,-0.45059847831726074
1227,-0.1419803351163864
1228,-0.301052451133728
1229,-0.9334695935249329
1230,0.08740703761577606
1231,0.2488454282283783
1232,-0.31794652342796326
1233,-0.10196075588464737
1234,-0.27446383237838745
1235,-0.315139502286911
1236,-0.5442749857902527
1237,0.06096278131008148
1238,-0.34127548336982727
1243,0.30767205357551575
1244,-0.05844762921333313
1245,0.5239936113357544
1246,0.3613373935222626
1247,-0.31335702538490295
1248,0.8760877251625061
1249,0.5332585573196411
1257,0.6608312726020813
1258,-0.012195647694170475
1320,-1.1033085584640503
1321,-0.8591637015342712
1322,-0.6776008605957031
1386,-0.7273752093315125
1468,0.3762836158275604
1469,-0.11709471791982651
1481,-1.0818393230438232
1537,-0.051589518785476685
1546,-0.9315477013587952
1566,-0.2767185866832733
1577,-0.6196524500846863
1578,-0.973393976688385
1579,-0.8755113482475281
1580,-0.8739681243896484
1581,-0.7660142183303833
1582,-0.902621328830719
1628,-1.0652961730957031
1629,-0.986717939376831
1658,0.2273656278848648
1659,-0.48314082622528076
1660,0.3957156240940094
1661,0.16755500435829163
1662,0.05543593317270279
1670,-0.6776164770126343
1671,-0.8339183330535889
1717,-1.0115028619766235
1718,-1.1328246593475342
1719,-1.0336073637008667
1720,-0.8715639114379883
1786,-0.1623488962650299
1825,-0.7400800585746765
1826,-0.023211194202303886
1982,-0.7585716247558594
1983,-0.17404013872146606
1992,-0.8533880114555359
1993,-0.8411494493484497
2046,0.38997194170951843
2047,0.08364256471395493
2048,-0.08652665466070175
2049,-0.5241814255714417
2050,0.1181614026427269
2125,-0.18058420717716217
2128,-1.2271314859390259
2129,-0.8625860810279846
2203,-1.0416375398635864
2235,-0.6408756971359253
2236,-0.1925402134656906
2237,-0.73325115442276
2238,-0.5506829023361206
2239,0.25420087575912476
2240,0.00811292789876461
2241,-0.1566089242696762
2242,-0.21081538498401642
2243,0.011095670983195305
2244,0.37019941210746765
2245,-0.552026093006134
2272,-0.6329336166381836
2273,-0.5907524228096008
2281,0.04969517141580582
2480,-0.632329523563385
2481,-0.47064006328582764
2482,-0.349119633436203
2483,-0.0054710619151592255
2484,-0.9318870306015015
2485,0.04520684480667114
2486,0.04387744516134262
2487,0.08335387706756592
2488,-0.10249199718236923
2489,-0.778544008731842
2490,1.1381878852844238
2491,-0.27630025148391724
2494,-0.858639121055603
2569,-0.4344785511493683
2570,0.15347950160503387
2600,-0.5608406662940979
2601,-0.38776934146881104
2602,-0.20421841740608215
2603,0.07732021063566208
2604,-0.03565191477537155
2605,-0.7100963592529297
2606,-0.5379945039749146
2607,-0.16127228736877441
2627,-0.8790161609649658
2628,-0.6972904801368713
2641,-0.6095806360244751
2642,0.03940077871084213
2685,-0.03880847990512848
2686,0.26741209626197815
2687,0.7391784191131592
2688,0.7729836702346802
2689,0.46482494473457336
2690,0.7321054935455322
2691,0.578641414642334
2692,0.6754578351974487
2693,0.7564858794212341
2694,0.39531466364860535
2695,0.574557900428772
2740,0.5052427053451538
2741,-0.45517849922180176
2917,0.7248857021331787
2918,0.3635980188846588
2919,0.10802362114191055
2920,0.11831920593976974
2921,0.1919592022895813
2922,-0.25583142042160034
3038,-1.006177544593811
3039,-0.6607277989387512
3040,0.2891787588596344
3041,-0.8686665892601013
3061,-1.1622862815856934
3062,-0.8706589937210083
3063,-0.6928303837776184
3113,0.372144490480423
3114,0.4764010012149811
3115,0.24515032768249512
3116,0.7460417151451111
3117,-0.03750644624233246
3118,0.1037285104393959
3119,-0.05466752499341965
3120,-0.5223596096038818
3121,0.5249221920967102
3130,-0.22695782780647278
3131,-0.23007579147815704
3132,-0.876936674118042
3133,-0.9191476702690125
3134,0.10697862505912781
3135,-0.5804492235183716
3136,-0.4430390000343323
3137,0.5994874835014343
3138,0.004904881119728088
3139,0.19449901580810547
3140,0.053117215633392334
3141,-0.20384275913238525
3142,0.2830696702003479
3143,-0.2260962873697281
3144,-0.8445608615875244
3145,-0.35754072666168213
3162,-0.44438934326171875
3163,0.12190533429384232
3164,-0.4068036377429962
3165,-0.4134748876094818
3166,-0.008610853925347328
3167,-0.24026687443256378
3168,-0.045328833162784576
3169,0.17951418459415436
3170,-0.16202066838741302
3226,0.7072194218635559
3227,-0.5189629793167114
3228,-0.8185643553733826
3229,-0.6459075212478638
3239,-0.47854122519493103
3240,-0.872296154499054
3241,-0.3545680046081543
3242,0.11813568323850632
3243,0.29792457818984985
3244,-0.12122577428817749
3292,-0.5401948094367981
3293,-0.16691625118255615
3294,0.2130143642425537
3399,-0.41110026836395264
3409,-0.3397214710712433
3410,-0.9460052251815796
3411,-0.20982681214809418
3412,-0.20522110164165497
3413,-0.9416107535362244
3414,0.212393119931221
3418,-0.8651254773139954
3419,-0.7824429869651794
3473,0.1846131831407547
3474,-0.02008565329015255
3475,0.15787513554096222
3476,0.20091812312602997
3477,0.7643986940383911
3478,0.9791640639305115
3479,-0.049764662981033325
3480,-0.0756547674536705
3481,-0.09359011799097061
3482,-0.38193750381469727
3483,-0.611503005027771
3484,-0.1317903697490692
3505,0.49981120228767395
3513,-0.23753264546394348
3514,-0.6125133037567139
3585,0.3299025893211365
3667,-0.39076322317123413
3668,-0.5856227278709412
3728,-0.7799285054206848
3773,0.37390533089637756
3774,-0.21862061321735382
3775,-0.02512573078274727
3776,0.44037243723869324
3777,0.08191510289907455
3814,-0.06331652402877808
3815,-0.02669830434024334
3816,0.24179279804229736
3836,-0.7985890507698059
3837,-0.3918425440788269
3840,-0.5293846130371094
3841,-0.09121248871088028
3842,0.4207155406475067
3843,0.19782114028930664
3844,0.032487742602825165
3845,0.33844977617263794
3846,0.29205718636512756
3847,0.11369093507528305
3863,-0.3556422293186188
3864,-0.47016650438308716
3865,-0.04511503875255585
3866,-0.3322400152683258
3867,-0.008479415439069271
3868,-0.15454553067684174
3869,-0.32201364636421204
3870,-0.4461158514022827
3871,-0.029889408499002457
3872,0.07270827144384384
3873,-0.47056272625923157
3945,0.20866000652313232
3946,0.0908040776848793
3950,0.07567428052425385
3984,0.045576311647892
3985,0.40226683020591736
4022,0.09763255715370178
4023,-0.7654198408126831
4024,-0.0008342117071151733
4025,-0.3649226725101471
4026,-0.25560685992240906
4027,-0.3884582221508026
4028,-0.5709920525550842
4039,-0.7110053896903992
4040,-0.949849009513855
4041,-0.1860441416501999
4042,-0.6631205081939697
4043,-0.6143168807029724
4044,-0.8446237444877625
4045,-0.7037450075149536
4111,-0.992426335811615
4116,-0.8880575895309448
4127,-0.7073841691017151
4128,-1.0795416831970215
4129,-0.39807501435279846
4130,-0.6692333221435547
4219,-0.5939438343048096
4220,-0.6340343356132507
4262,-0.4050673842430115
4382,-0.4076490104198456
4383,0.07272392511367798
4485,-1.0079411268234253
4486,-0.9186710119247437
4499,-0.8551508784294128
4500,-0.6823001503944397
4791,-0.43761083483695984
4792,-0.8964863419532776
4793,-0.8562488555908203
4794,-0.6189419031143188
4799,-0.2275509536266327
4800,-0.29800575971603394
4801,-0.5728484988212585
4802,-0.8186547756195068
4803,-0.512493371963501
4804,-0.4340611398220062
4895,0.10726802796125412
4896,-0.009671693667769432
4897,-0.10792135447263718
4931,-0.4151100814342499
4932,-0.7300748825073242
4957,-0.589482843875885
4958,-0.2788480520248413
4959,0.5451169610023499
4960,0.13342656195163727
4961,0.9054267406463623
4962,0.06766749173402786
4963,0.6771108508110046
4964,0.7294653058052063
4965,-0.2783806324005127
4966,0.22585700452327728
4967,0.5343691110610962
4968,0.6638047695159912
4969,0.03677278012037277
4970,0.5792138576507568
4971,-0.017240190878510475
4972,0.7660356760025024
4973,0.6975409388542175
4974,0.488598495721817
4975,0.5221455097198486
4976,0.463002473115921
4977,0.7099130153656006
4978,0.5022818446159363
4979,0.3117847740650177
4980,0.0715770274400711
4981,0.41117173433303833
4982,0.6568719148635864
4983,-0.3258236050605774
4984,0.42318275570869446
4985,0.20188306272029877
4986,0.2848992943763733
4987,0.2909491956233978
4988,0.2902403473854065
4989,0.46634823083877563
4990,0.566466748714447
4991,0.45656490325927734
4992,1.1365623474121094
4993,0.7146105170249939
5024,-0.8487006425857544
5060,-0.8184038996696472
5061,-0.5578380823135376
5065,-0.3931580185890198
5066,-0.005541406571865082
5075,-0.9152386784553528
5076,-0.005187435075640678
5077,-0.7500993609428406
5078,-0.04226290434598923
5079,-0.5136524438858032
5080,-0.2899426519870758
5081,-0.3108210563659668
5087,0.4371589422225952
5088,0.11416370421648026
5089,0.514005720615387
5174,-0.44548115134239197
5175,-0.6200097799301147
5177,0.4682863652706146
5178,0.1532188206911087
5179,-0.4366190433502197
5220,-0.025268739089369774
5221,-0.2732017934322357
5222,-0.00044225528836250305
5226,-0.7531524896621704
5227,-0.6340601444244385
5260,0.055358484387397766
5261,0.019931258633732796
5262,-0.34707111120224
5263,-0.9400479197502136
5264,0.04134511947631836
5265,-0.041682787239551544
5281,-0.9555724859237671
5282,-0.7032620310783386
5283,-0.9725234508514404
5284,-0.7107765078544617
5317,0.48508188128471375
5322,-0.9986447095870972
5323,-1.202359676361084
5448,-0.6552151441574097
5457,0.18729786574840546
5458,-0.977383553981781
5459,0.15704861283302307
5460,0.654803454875946
5461,-0.12172742187976837
5462,-0.07493329048156738
5463,-0.9225095510482788
5466,0.6669496893882751
5467,-0.9140067100524902
5470,-0.36562636494636536
5503,-0.9185932874679565
5504,-0.778584897518158
5638,-1.0549107789993286
5639,-0.8994908332824707
5640,-0.8326908349990845
5641,-0.9158599376678467
5648,-0.9616127014160156
5673,-0.04266703128814697
5674,-0.7486873865127563
5675,-0.021402737125754356
5676,-0.02270490862429142
5677,0.03168229013681412
5678,0.1316477507352829
5679,-0.19217298924922943
5680,-0.3338211476802826
5681,-0.3956834077835083
5682,-0.5658897161483765
5683,-0.613541305065155
5684,-0.20331063866615295
5685,-0.44641098380088806
5686,0.2558113634586334
5687,-0.5960462689399719
5688,0.1961718201637268
5689,0.025903502479195595
5710,-0.7160810828208923
5757,0.3899768888950348
5758,-0.9131712913513184
5759,-0.8400478363037109
5782,0.7150126695632935
5783,0.00998937338590622
5784,0.4830048978328705
5785,0.20768149197101593
5840,-0.7897175550460815
5927,-0.8971349596977234
5928,-0.8753917217254639
5939,-0.449942022562027
5940,0.0008098799735307693
5941,0.27250805497169495
5942,0.1551428884267807
5943,-0.09444956481456757
5944,0.1387660652399063
6014,0.28259724378585815
6023,-0.0861113891005516
6024,-0.41659122705459595
6025,-0.8737426996231079
6026,-0.6161808967590332
6027,-0.09111755341291428
6028,-0.4392735958099365
6029,-0.09092772752046585
6030,-0.4523226022720337
6167,0.20923584699630737
6168,0.32373061776161194
6169,0.09351260215044022
6260,-0.6402367353439331
6261,-0.8083086609840393
6297,-0.15654204785823822
6298,0.11604832857847214
6299,-0.165203258395195
