Id,Lung Opacity
7,0.503552258014679
8,0.2964724004268646
9,0.9313344955444336
10,0.9118365049362183
42,-0.1246240958571434
43,0.5623086094856262
46,0.5961579084396362
47,0.7097710967063904
89,0.9099255204200745
90,0.7155457139015198
91,0.9373682737350464
92,0.9347996711730957
96,0.8471297025680542
156,0.9486398696899414
187,0.9369466304779053
188,0.961436927318573
189,0.8272315859794617
190,0.9354673027992249
191,1.0053505897521973
192,0.8787904977798462
208,-0.4509080648422241
209,0.46421098709106445
264,0.37151986360549927
265,-0.23724716901779175
266,-0.4196937382221222
279,0.9511706829071045
280,0.7368260025978088
281,0.8778494000434875
301,0.8921721577644348
302,0.8138038516044617
303,0.866706132888794
304,0.8474389910697937
316,0.49378839135169983
317,0.7053345441818237
318,0.6207293272018433
319,0.7407089471817017
320,0.9589312672615051
340,0.5898292064666748
341,-0.21739351749420166
459,-0.02929963916540146
489,0.045355506241321564
497,-0.11049123853445053
498,-0.33654144406318665
646,-1.099183440208435
647,-0.688062846660614
698,-0.4547535181045532
699,-0.2828010618686676
700,0.46945706009864807
701,0.39993539452552795
702,0.69466233253479
703,0.695045530796051
704,0.2400047779083252
705,0.5154258012771606
706,-0.9590136408805847
707,0.2802945673465729
708,-0.34588611125946045
709,0.8768924474716187
760,-0.6343426704406738
761,-0.44623231887817383
762,0.9061555862426758
763,1.0188230276107788
764,0.9762459993362427
785,-0.10668691247701645
838,-0.5268653631210327
839,0.6031016111373901
890,-0.8465623259544373
891,-0.06576768308877945
929,0.9141108989715576
930,0.6352932453155518
935,0.9867448210716248
936,0.7781057953834534
938,0.9876371622085571
939,0.5136806964874268
940,0.345754474401474
941,0.7613323330879211
942,0.7208097577095032
1006,0.9770288467407227
1007,0.9230387210845947
1008,1.0058159828186035
1045,0.6736074090003967
1046,0.47068822383880615
1047,0.595406174659729
1048,0.6601871252059937
1049,0.8178598284721375
1124,-0.1843166947364807
1125,-0.19776347279548645
1126,-0.4907969534397125
1131,-1.048944354057312
1139,-0.18819531798362732
1140,-0.33729860186576843
1141,0.9873067140579224
1142,0.9137161374092102
1143,0.9848153591156006
1144,0.9466589093208313
1145,0.8893959522247314
1146,0.9568301439285278
1147,0.924213171005249
1148,0.9177411794662476
1149,0.6929519176483154
