Id,Pleural Other
7,0.872633695602417
8,0.2959177494049072
9,0.5222442150115967
10,0.48424986004829407
42,0.6694942712783813
43,0.20677655935287476
46,0.8817015886306763
47,0.38846108317375183
89,0.5312651991844177
90,0.1633286029100418
91,0.8188281655311584
92,0.28612807393074036
96,0.7143126726150513
156,0.306681364774704
187,0.5563863515853882
188,0.4146515727043152
189,0.7336262464523315
190,0.30066412687301636
191,0.20945614576339722
192,0.7874402403831482
208,0.3108997941017151
209,0.2996399700641632
264,0.6416023373603821
265,0.43415316939353943
266,0.5742834210395813
279,1.0296635627746582
280,0.48260587453842163
281,0.29054340720176697
301,0.41151949763298035
302,0.42487242817878723
303,0.6633672714233398
304,0.6173741221427917
316,0.4848528802394867
317,0.45101359486579895
318,0.508012056350708
319,0.45024028420448303
320,0.14477315545082092
340,0.21339036524295807
341,0.32982656359672546
459,0.08572818338871002
489,0.2905060648918152
497,0.09141760319471359
498,0.7254538536071777
646,0.4983668029308319
647,0.030466483905911446
698,0.14502140879631042
699,0.4374083876609802
700,0.45621564984321594
701,0.1722746640443802
702,0.178811714053154
703,0.5586352348327637
704,0.3888981342315674
705,0.32755202054977417
706,0.2444935441017151
707,0.45668965578079224
708,0.6709890365600586
709,0.8075700402259827
760,0.4527949392795563
761,0.5374114513397217
762,0.13563567399978638
763,0.5035710334777832
764,0.9746066927909851
785,0.627094566822052
838,0.5018113851547241
839,0.40087273716926575
890,0.6391468048095703
891,0.3880530893802643
929,0.8080757856369019
930,0.42746981978416443
935,0.5625272393226624
936,0.4061693847179413
938,0.4961400032043457
939,0.5205174088478088
940,0.4907958507537842
941,0.21287162601947784
942,0.37926116585731506
1006,0.6548218727111816
1007,0.4402965009212494
1008,0.4707861840724945
1045,0.5270832180976868
1046,0.29274049401283264
1047,0.2944164574146271
1048,0.4133616089820862
1049,0.4769871234893799
1124,0.055508121848106384
1125,0.2017567902803421
1126,0.40831977128982544
1131,0.26033350825309753
1139,0.736659824848175
1140,0.3270137906074524
1141,0.45901671051979065
1142,0.5652238726615906
1143,0.5376164317131042
1144,0.8123071789741516
1145,0.4439956545829773
1146,0.6317465305328369
1147,0.31755974888801575
1148,0.6836050748825073
1149,0.1643206924200058
1150,0.7975525856018066
1151,0.7408749461174011
1152,0.5446544885635376
1153,0.8184581398963928
1156,0.35855910181999207
1203,0.32381829619407654
1204,0.4037543535232544
1218,0.3637254536151886
1219,0.42737165093421936
1220,0.5866261720657349
1221,0.610160231590271
1222,0.48613429069519043
1223,0.6453434228897095
1224,0.4382261037826538
1225,0.16667208075523376
1226,0.5739294290542603
1227,0.4978530704975128
1228,0.37168192863464355
1229,0.42779290676116943
1230,0.7368289828300476
1231,0.6819519996643066
1232,0.27482759952545166
1233,0.5418979525566101
1234,0.5975231528282166
1235,0.4341510534286499
1236,0.44234710931777954
1237,0.41298186779022217
1238,0.3796878159046173
1243,0.3874773383140564
1244,0.5256087183952332
1245,0.9400809407234192
1246,0.4924688935279846
1247,0.23088741302490234
1248,0.5213673710823059
1249,0.4478856027126312
1257,0.5645726323127747
1258,0.5091783404350281
1320,0.11687790602445602
1321,0.4255467355251312
1322,0.028017979115247726
1386,-0.014779804274439812
1468,0.37113693356513977
1469,0.8508095145225525
1481,0.4073405861854553
1537,0.4679926335811615
1546,0.43925708532333374
1566,0.8275641202926636
1577,0.4633590877056122
1578,0.6510857343673706
1579,0.6642580628395081
1580,0.3075493276119232
1581,0.6200867295265198
1582,0.6426740884780884
1628,0.4804355204105377
1629,0.26672008633613586
1658,0.7632046937942505
1659,0.90671706199646
1660,0.39393845200538635
1661,0.8150795102119446
1662,0.40279409289360046
1670,0.8080759048461914
1671,0.3617627024650574
1717,0.5087183117866516
1718,0.5383161306381226
1719,0.3270394206047058
1720,0.43626102805137634
1786,0.8034512400627136
1825,0.3989177644252777
1826,0.08094236254692078
1982,0.6460574865341187
1983,0.316447377204895
1992,0.8419820666313171
1993,0.4695916771888733
2046,0.5470300912857056
2047,0.6353208422660828
2048,0.2958556115627289
2049,0.1779000610113144
2050,0.3889418840408325
2125,0.3258512616157532
2128,0.6938686966896057
2129,0.7368000745773315
2203,0.3102031648159027
2235,0.9939047694206238
2236,0.18432916700839996
2237,0.6361180543899536
2238,0.41725945472717285
2239,0.8742443323135376
2240,0.43784454464912415
2241,0.8571420311927795
2242,0.1644146889448166
2243,0.5955147743225098
2244,0.43209409713745117
2245,0.8366127014160156
2272,0.6458942294120789
2273,0.3956669270992279
2281,0.5502707362174988
2480,0.5885109901428223
2481,0.8115174770355225
2482,0.48393818736076355
2483,0.39561906456947327
2484,0.35568374395370483
2485,0.3586895763874054
2486,0.24302564561367035
2487,0.6838304400444031
2488,0.595853865146637
2489,0.373607337474823
2490,0.4170670211315155
2491,0.6279080510139465
2494,0.47971367835998535
