Id,Pneumonia
7,-0.2087005376815796
8,-0.03388841450214386
9,0.4221029579639435
10,-0.1748233139514923
42,-0.8116625547409058
43,-0.5499370694160461
46,-0.44547125697135925
47,0.13877218961715698
89,-0.3581971824169159
90,-0.18907523155212402
91,0.04749729484319687
92,-0.06148386001586914
96,-0.5760559439659119
156,0.1307484209537506
187,0.10245752334594727
188,0.15291789174079895
189,0.03699718415737152
190,0.12789592146873474
191,-0.02824949100613594
192,0.2127411961555481
208,-0.20655286312103271
209,0.04742839187383652
264,-0.11795298010110855
265,-0.07540972530841827
266,-0.5607019066810608
279,0.28769001364707947
280,-0.3816242516040802
281,-0.31155669689178467
301,0.04697132855653763
302,0.29691222310066223
303,0.40875908732414246
304,0.09779680520296097
316,-0.006564728915691376
317,-0.5101690888404846
318,-0.3078296482563019
319,-0.31735533475875854
320,0.2155107855796814
340,-0.17813295125961304
341,-0.49687349796295166
459,-0.3145272433757782
489,0.04224526882171631
497,-0.31945937871932983
498,-0.023833423852920532
646,-0.23806798458099365
647,-0.3184620141983032
698,-0.224752277135849
699,-0.2723361849784851
700,-0.08477175980806351
701,-0.1781083345413208
702,-0.4062132239341736
703,-0.16439306735992432
704,-0.10240999609231949
705,-0.08461898565292358
706,-0.1299644112586975
707,-0.08709699660539627
708,-0.5342611074447632
709,0.21905869245529175
760,-0.703422486782074
761,-0.34643715620040894
762,0.14249610900878906
763,0.02745348960161209
764,0.11070919781923294
785,-0.054420508444309235
838,-0.4183053970336914
839,-0.4655085802078247
890,-0.4959806799888611
891,-0.4970645308494568
929,-0.17933142185211182
930,0.08052746951580048
935,0.18815991282463074
936,-0.17860203981399536
938,0.015117213129997253
939,-0.2282221019268036
940,-0.47602084279060364
941,-0.10844653099775314
942,-0.053147561848163605
1006,0.13388890027999878
1007,0.022524118423461914
1008,0.15576806664466858
1045,0.024897661060094833
1046,0.014988231472671032
1047,0.17827850580215454
1048,0.15421661734580994
1049,0.11711255460977554
1124,-0.05850768834352493
1125,-0.12894389033317566
1126,-0.3771975040435791
1131,-0.005192764103412628
1139,-0.40834128856658936
1140,-0.4810260534286499
1141,0.05013420432806015
1142,0.07725273072719574
1143,0.21818551421165466
1144,0.016267649829387665
1145,-0.15848761796951294
1146,0.2573736011981964
1147,-0.13157719373703003
1148,0.03286048769950867
1149,0.1169266626238823
1150,0.14093011617660522
1151,-0.18801221251487732
