Id,Cardiomegaly
7,-0.7839140295982361
8,-0.7571413516998291
9,0.510053277015686
10,-0.3513079285621643
42,-1.0061696767807007
43,-0.8240171670913696
46,-0.3050389587879181
47,-0.09475013613700867
89,-0.08156777173280716
90,-0.31657877564430237
91,-0.9210342764854431
92,-0.4781215190887451
96,0.10341931879520416
156,-0.8079057335853577
187,0.6596260666847229
188,0.43825241923332214
189,0.6369057297706604
190,0.7624239325523376
191,0.6265919804573059
192,0.8780684471130371
208,-1.1633390188217163
209,-0.6859176158905029
264,-0.8830028772354126
265,-0.43469125032424927
266,-0.6350690722465515
279,0.3526920676231384
280,-0.8965778946876526
281,-0.7257289886474609
301,-0.05958667770028114
302,-0.17901626229286194
303,-0.7789610028266907
304,0.4032801389694214
316,-0.6798199415206909
317,-0.6675714254379272
318,-0.5047977566719055
319,-0.28819727897644043
320,0.17811597883701324
340,-0.9851359724998474
341,-0.9274798035621643
459,-0.7410544157028198
489,-0.6650583148002625
497,-0.9621801972389221
498,-0.643531322479248
646,-0.8365291357040405
647,-0.8897305130958557
698,-1.0903726816177368
699,-1.0482723712921143
700,-1.0359582901000977
701,-1.0411672592163086
702,-0.8729760646820068
703,-0.9978176355361938
704,-0.8814555406570435
705,-1.0238349437713623
706,-0.9791606068611145
707,-1.1105306148529053
708,-1.1624932289123535
709,-0.9888400435447693
760,-0.5420255661010742
761,-0.34458523988723755
762,0.8645603060722351
763,0.7401071190834045
764,0.7377880215644836
785,-0.19734932482242584
838,-0.9600698351860046
839,-0.8645280599594116
890,-1.0707907676696777
891,-0.6772626042366028
929,-0.9009617567062378
930,-0.6037762761116028
935,-0.6202274560928345
936,-0.4787731468677521
938,0.8575068116188049
939,-0.9884893298149109
940,-0.7984009981155396
941,-0.7124204039573669
942,-0.6257591247558594
1006,0.34767699241638184
1007,0.29478612542152405
1008,0.5630885362625122
1045,-0.8267662525177002
1046,-0.12549124658107758
1047,-0.6638480424880981
1048,-0.3256494402885437
1049,-0.7829403281211853
1124,-0.8913911581039429
1125,-0.7650367617607117
1126,-0.7364729642868042
1131,-0.5054638981819153
1139,-0.8698460459709167
1140,-0.5166720747947693
1141,0.10489296168088913
1142,0.2843896150588989
1143,0.25611576437950134
1144,0.3102234899997711
1145,0.2902839779853821
1146,0.40929728746414185
1147,0.3422660827636719
1148,0.42484045028686523
1149,0.4289199709892273
1150,0.4465625584125519
1151,0.09818398207426071
1152,0.20654350519180298
1153,0.2298133671283722
1156,-0.9052258729934692
1203,0.04406796023249626
1204,-0.04821372032165527
1218,0.6187055706977844
1219,-0.8513956069946289
1220,0.6246281862258911
1221,-0.8518117666244507
1222,-0.4666820764541626
1223,-0.868633508682251
1224,-0.048205140978097916
1225,-0.9267010688781738
1226,0.4927792251110077
1227,-0.5449072122573853
1228,-0.13655556738376617
1229,-0.8861923813819885
1230,-0.0447949655354023
1231,0.0556635744869709
1232,0.39603546261787415
1233,-0.2394440770149231
1234,0.06854363530874252
1235,0.3218250274658203
1236,-0.31385138630867004
1237,-0.08613613247871399
1238,-0.4476333260536194
1243,0.6228792667388916
1244,0.40886831283569336
1245,0.6849904656410217
1246,0.6496174931526184
1247,0.05252331867814064
1248,0.6268017888069153
1249,0.6698401570320129
1257,0.5415604114532471
1258,-0.5473085045814514
1320,-0.8544936776161194
1321,-0.39481428265571594
1322,-0.8295459151268005
1386,-0.9566814303398132
1468,-0.5500898957252502
1469,0.1610807180404663
1481,-0.3101608455181122
1537,-0.6306565403938293
1546,-1.025895595550537
1566,-0.5506858825683594
1577,-0.9951073527336121
1578,-0.6853353977203369
1579,-0.9408246278762817
1580,-0.5622268319129944
1581,-0.8974027037620544
1582,-0.84121173620224
1628,-0.9496642351150513
1629,-0.8720235228538513
1658,0.3790890872478485
1659,0.14789991080760956
1660,0.6025448441505432
1661,0.39865395426750183
1662,0.5625907182693481
1670,-0.8748995065689087
1671,-0.8179484605789185
1717,-1.005351185798645
1718,-0.7423380613327026
1719,-0.8549270033836365
1720,-0.9023424386978149
1786,-0.8284556865692139
1825,-0.8138192296028137
1826,-0.1863161325454712
1982,-0.15608538687229156
1983,-0.5816062688827515
1992,-0.6998398900032043
1993,-0.49463891983032227
2046,0.7513067126274109
2047,1.013241171836853
2048,0.8473559021949768
2049,0.7480821013450623
2050,0.7811235189437866
2125,0.15973319113254547
2128,-0.9120928049087524
2129,-0.2835191786289215
2203,-0.8797295093536377
2235,0.5082852244377136
2236,0.5874612927436829
2237,0.6887384057044983
2238,0.44934388995170593
2239,1.0721850395202637
2240,0.6355621218681335
2241,0.6841015219688416
2242,0.9502868056297302
2243,0.9166515469551086
2244,0.778908908367157
2245,0.7466510534286499
2272,-0.8305882215499878
2273,-0.4992821216583252
2281,-0.3646791875362396
2480,-0.7813155651092529
2481,-0.8447120189666748
2482,-0.4278777241706848
2483,0.24362733960151672
2484,-0.9238173961639404
2485,-0.03976401686668396
2486,-0.6348223686218262
2487,0.5826799869537354
2488,0.2908271253108978
2489,-0.7530731558799744
2490,0.46609699726104736
2491,-0.6661683320999146
2494,-0.5879857540130615
2569,-0.1835990846157074
2570,-0.12373818457126617
2600,-0.5914821624755859
2601,-0.7892903089523315
2602,-0.421852707862854
2603,-0.6531990170478821
2604,-0.6789799332618713
2605,-0.9721431136131287
2606,-0.6599368453025818
2607,-0.36252561211586
2627,-0.9343610405921936
2628,-0.49622517824172974
2641,0.050706494599580765
2642,-0.1844680905342102
2685,0.7915354371070862
2686,0.6348336935043335
2687,0.6762092709541321
2688,0.619161069393158
2689,0.5865159630775452
2690,0.6696895360946655
2691,0.22888749837875366
2692,-0.17291675508022308
2693,0.6250211596488953
2694,0.6658817529678345
2695,0.7826411724090576
2740,0.34766048192977905
2741,0.4240734279155731
2917,0.7285119891166687
2918,1.1715489625930786
2919,0.9875123500823975
2920,1.0262534618377686
2921,0.7240568995475769
2922,0.5567271709442139
3038,-0.9667919278144836
3039,-0.8114402890205383
3040,0.580482542514801
3041,-0.6614600419998169
3061,-0.7822495102882385
3062,-0.8513507843017578
3063,-0.417569100856781
3113,0.599303662776947
3114,0.00671368557959795
3115,-0.6873554587364197
3116,0.7620059251785278
3117,-0.3505309522151947
3118,-0.6489344835281372
3119,0.09992116689682007
3120,-0.3501308560371399
3121,0.3480249345302582
3130,-0.03483228757977486
3131,0.23565903306007385
3132,-0.9557058811187744
3133,-0.6614772081375122
3134,-0.20804506540298462
3135,0.6938458681106567
3136,0.6896504163742065
3137,0.4213365316390991
3138,0.5875418782234192
3139,0.6907771825790405
3140,0.4611022174358368
3141,0.6151253581047058
3142,0.39931240677833557
3143,0.14499980211257935
3144,-0.85208660364151
3145,0.4469698667526245
3162,-0.504927396774292
3163,-0.3581250011920929
3164,-0.6695958375930786
3165,-0.5527594089508057
3166,-0.37450000643730164
3167,-0.6524189114570618
3168,-0.3857802748680115
3169,-0.2464941442012787
3170,-0.498322457075119
3226,-0.6009291410446167
3227,-0.740443229675293
3228,-0.5480407476425171
3229,-0.418460488319397
3239,-0.9041641354560852
3240,-0.5310619473457336
3241,-0.44328588247299194
3242,0.6193822622299194
3243,0.7391220927238464
3244,0.7909314036369324
3292,-0.26053404808044434
3293,-0.7017066478729248
3294,0.1394277811050415
3399,0.41812053322792053
3409,-0.8266950845718384
3410,-0.8290325403213501
3411,-0.9506723880767822
3412,-0.7859377861022949
3413,-1.0065511465072632
3414,-0.6129333972930908
3418,-0.8608014583587646
3419,-0.6017277836799622
3473,0.05912372097373009
3474,-0.004859856329858303
3475,-0.4432603120803833
3476,-0.5019752383232117
3477,0.41551920771598816
3478,0.2981530427932739
3479,-0.4454910457134247
3480,-0.34039029479026794
3481,-0.736425518989563
3482,-0.3716428577899933
