Id,Cardiomegaly
7,-1.1806445121765137
8,-0.7414110898971558
9,0.2891838550567627
10,-0.5770252346992493
42,-0.9986687302589417
43,-0.7422385215759277
46,-0.9229956269264221
47,0.9427281022071838
89,-0.38068410754203796
90,-0.003951750695705414
91,-0.6911267042160034
92,-0.07872497290372849
96,0.7798370122909546
156,-0.9275993704795837
187,0.861470103263855
188,1.028772234916687
189,0.9413442015647888
190,0.8656476140022278
191,0.8347114324569702
192,0.957642674446106
208,-1.0680153369903564
209,-0.7611300945281982
264,-0.767302930355072
265,-0.9438410401344299
266,-1.015945315361023
279,-0.027628110721707344
280,-0.8502638339996338
281,-0.8463377356529236
301,0.2260991483926773
302,0.3431498110294342
303,-0.8074734807014465
304,0.3537251055240631
316,-0.4755631983280182
317,-0.9069315791130066
318,-0.08242020756006241
319,-0.16707728803157806
320,-0.4471698999404907
340,-0.9166029691696167
341,-0.9723017811775208
459,-0.5967254042625427
489,-0.6254963278770447
497,-0.89117032289505
498,-0.7054640650749207
646,-1.0049811601638794
647,-0.9164204597473145
698,-0.9262488484382629
699,-1.0085192918777466
700,-0.7588571906089783
701,-1.0607295036315918
702,-1.0413304567337036
703,-0.8206833004951477
704,-0.8688555359840393
705,-0.8609324097633362
706,-1.0213816165924072
707,-0.9915074706077576
708,-1.080919861793518
709,-0.8635979890823364
760,-0.4655868113040924
761,0.5511945486068726
762,1.0627657175064087
763,0.8912007212638855
764,1.0359655618667603
785,0.06610145419836044
838,-0.9899416565895081
839,-0.7319265604019165
890,-0.8683183789253235
891,-0.4178503155708313
929,-0.7479398250579834
930,-0.24316182732582092
935,-0.5804471969604492
936,-0.44835788011550903
938,0.6566144824028015
939,-0.9195700287818909
940,-0.8869314789772034
941,-0.683853268623352
942,-0.1491779088973999
1006,0.461440771818161
1007,-0.040396325290203094
1008,0.3014778196811676
1045,-1.0685373544692993
1046,0.2524262070655823
1047,-0.7669215798377991
1048,-0.4637065827846527
1049,-0.8578831553459167
1124,-0.5123421549797058
1125,-0.8665675520896912
1126,-0.44738826155662537
1131,-0.8399690985679626
1139,-0.752298891544342
1140,-0.5181004405021667
1141,-0.00601913221180439
1142,0.13087280094623566
1143,0.1892343908548355
1144,0.20981377363204956
1145,0.5460500121116638
1146,0.26330187916755676
1147,0.4621954560279846
1148,0.3054180443286896
1149,0.398505836725235
1150,0.8526541590690613
1151,0.3405866026878357
1152,0.12196395546197891
1153,0.2179512232542038
1156,-0.9024408459663391
1203,-0.6808491349220276
1204,-0.2378075271844864
1218,0.8929123878479004
1219,-0.011676346883177757
1220,0.7668167948722839
1221,-0.8072546124458313
1222,-0.1858355551958084
1223,-0.9079026579856873
1224,0.16441136598587036
1225,-0.9764352440834045
1226,0.3079586625099182
1227,-0.5290955901145935
1228,0.32177382707595825
1229,-0.746688961982727
1230,0.13089965283870697
1231,0.7524301409721375
1232,-0.23886898159980774
1233,0.19324378669261932
1234,0.4901399314403534
1235,0.28258728981018066
1236,-0.642582356929779
1237,-0.05999559536576271
1238,-0.2717159688472748
1243,0.9625450372695923
1244,0.9428767561912537
1245,0.5382653474807739
1246,0.5236755013465881
1247,0.5106780529022217
1248,0.7955264449119568
1249,0.6303796768188477
1257,0.925608217716217
1258,-0.5127955079078674
1320,-0.6887218356132507
1321,-0.35490888357162476
1322,-0.8316726088523865
1386,-0.7891159653663635
1468,-0.12874694168567657
1469,-0.09077787399291992
1481,-0.5457277297973633
1537,-0.3548057973384857
1546,-1.0049793720245361
1566,-0.7136552929878235
1577,-0.8212034106254578
1578,-0.49572473764419556
1579,-0.24557527899742126
1580,-0.4141819179058075
1581,-1.0048803091049194
1582,-0.7055816650390625
1628,-0.8389060497283936
1629,-0.8991091251373291
1658,1.1521135568618774
1659,0.5741272568702698
1660,0.8280788064002991
1661,0.639469563961029
1662,1.1415612697601318
1670,-0.9942135214805603
1671,-0.9149249792098999
1717,-1.0267360210418701
1718,-0.8074244856834412
1719,-0.9842258095741272
1720,-0.9961784482002258
1786,-0.21737636625766754
1825,0.00843350775539875
1826,-0.7706090807914734
1982,0.5128844380378723
1983,-0.5238314270973206
1992,-0.6202653050422668
1993,-0.8827690482139587
2046,1.0064784288406372
2047,1.0985701084136963
2048,0.8442973494529724
2049,0.8768807053565979
2050,1.1315271854400635
2125,0.41911929845809937
2128,-0.8923054337501526
2129,-0.6030640006065369
2203,-0.9181448817253113
2235,0.7866348624229431
2236,1.02213716506958
2237,0.9255569577217102
2238,0.8349623680114746
2239,1.0080976486206055
2240,0.9792672395706177
2241,0.6587134599685669
2242,1.027013897895813
2243,0.9394078254699707
2244,1.0766379833221436
2245,0.8100700974464417
2272,-0.22519296407699585
2273,0.1310770958662033
2281,-0.4299832582473755
2480,-0.8384811878204346
2481,-0.6746739149093628
2482,-0.6317612528800964
2483,-0.45493412017822266
2484,-0.951910674571991
2485,0.2875696122646332
2486,0.07484303414821625
2487,0.44412553310394287
2488,-0.03759840130805969
2489,-0.9230829477310181
2490,0.38817501068115234
2491,-0.4657030999660492
2494,-0.7037866115570068
2569,-0.0738467276096344
2570,0.24151508510112762
2600,-0.7128908634185791
2601,-0.5979443192481995
2602,-0.7142274379730225
2603,-0.2295926809310913
2604,-0.10812235623598099
2605,-0.8276594877243042
2606,-0.032579440623521805
2607,-0.5153148770332336
2627,-0.7177019715309143
2628,-0.10005147010087967
2641,-0.18986599147319794
2642,-0.12344756722450256
2685,0.3113810122013092
2686,0.183374285697937
2687,0.8181394934654236
2688,0.7020465135574341
2689,0.6669418215751648
2690,0.6978757977485657
2691,0.6140034198760986
2692,0.38777226209640503
2693,0.7368695735931396
2694,0.8359087705612183
2695,0.9817623496055603
2740,0.6828812956809998
2741,0.9679641723632812
2917,1.004349946975708
2918,1.0115900039672852
2919,0.919040858745575
2920,1.0099579095840454
2921,0.33894121646881104
2922,0.7392062544822693
3038,-0.8697142004966736
3039,-0.9396368861198425
3040,0.7536037564277649
3041,-0.5323284268379211
3061,-0.628838062286377
3062,-1.0038515329360962
3063,0.7474335432052612
3113,0.8657941222190857
3114,0.08691912889480591
3115,-0.5681281685829163
3116,0.679054856300354
3117,-0.3254503607749939
3118,-0.46536874771118164
3119,-0.17056138813495636
3120,-0.25540781021118164
3121,0.7826886177062988
3130,0.5731290578842163
3131,0.5785720348358154
3132,-0.5465646982192993
3133,-0.900069534778595
3134,0.5067849159240723
3135,0.5864861011505127
3136,0.39492905139923096
3137,0.40661370754241943
3138,0.876046359539032
3139,0.9637901782989502
3140,0.9510279297828674
3141,0.8531812429428101
3142,0.6037819385528564
3143,0.894232988357544
3144,-0.8901401162147522
3145,0.571700930595398
3162,-0.5687663555145264
3163,-0.36925405263900757
3164,-0.25588861107826233
3165,-0.3008694350719452
3166,-0.8881300091743469
3167,-0.4335309565067291
3168,-0.39237844944000244
3169,-0.9831481575965881
3170,-0.7863082885742188
3226,-0.35049834847450256
3227,-0.6402055025100708
3228,-0.8234542012214661
3229,-0.6722864508628845
3239,-0.9690020680427551
3240,0.04906630888581276
3241,-0.4472169280052185
3242,0.9527407288551331
3243,0.9900486469268799
3244,0.8505502939224243
3292,-0.5620272159576416
3293,-0.27679359912872314
3294,0.4978629946708679
3399,0.5893950462341309
3409,-1.1105769872665405
3410,-1.0582467317581177
3411,-1.0911613702774048
3412,-0.7744101881980896
3413,-1.0557392835617065
3414,-0.8421458005905151
3418,-0.8825616240501404
3419,-0.10089555382728577
3473,0.37437787652015686
3474,-0.3400939404964447
3475,-0.4162612855434418
3476,0.29156768321990967
3477,0.8460621237754822
3478,0.2902531623840332
3479,-0.5495427846908569
3480,0.37002772092819214
3481,-0.3821399509906769
3482,-0.41744279861450195
3483,-0.10909000039100647
3484,-0.27475807070732117
3505,1.0231553316116333
3513,-0.5621427893638611
3514,-0.9174326062202454
3585,-0.707844614982605
3667,0.709511935710907
3668,0.25717487931251526
3728,-0.7929649949073792
3773,0.6775663495063782
3774,0.5796913504600525
3775,0.04768253490328789
3776,0.6691010594367981
3777,0.36618056893348694
3814,0.6855580806732178
3815,0.2466661036014557
3816,-0.1502983123064041
3836,-0.7796555161476135
3837,0.04100003093481064
3840,0.4189871847629547
3841,0.8131463527679443
3842,0.3223026990890503
3843,0.9774144887924194
3844,0.8648329377174377
3845,0.9373771548271179
3846,0.7327191233634949
3847,0.7861303091049194
3863,-0.7926006317138672
3864,-0.6716213822364807
3865,0.3432082235813141
3866,-0.7459323406219482
3867,-0.7633327841758728
3868,-0.8913504481315613
3869,-0.32418954372406006
3870,-0.8492868542671204
3871,-0.2883792221546173
3872,-0.7198387384414673
3873,-0.9721887707710266
3945,-0.364754319190979
3946,0.04017890617251396
