Id,Cardiomegaly
7,-0.09372697025537491
8,-0.44285109639167786
9,-0.009917750023305416
10,-0.03489214554429054
42,0.07634547352790833
43,-0.26941725611686707
46,0.3703766167163849
47,-0.030462581664323807
89,0.01988205872476101
90,-0.010601436719298363
91,0.15262535214424133
92,-0.13203714787960052
96,0.2349654734134674
156,0.054066840559244156
187,0.16182266175746918
188,0.020261814817786217
189,0.4883221685886383
190,0.7223483920097351
191,0.8360226154327393
192,0.9361244440078735
208,-0.3660510778427124
209,-0.33134546875953674
264,-0.19196276366710663
265,-0.08572586625814438
266,-0.15126116573810577
279,0.20826785266399384
280,0.04997619241476059
281,-0.8563435673713684
301,0.01748584397137165
302,-0.0012503009056672454
303,0.08941435813903809
304,-0.0397740937769413
316,-0.31319913268089294
317,0.09175138920545578
318,-0.09933768957853317
319,-0.27653124928474426
320,-0.04339475929737091
340,-0.16785776615142822
341,-0.640232264995575
459,-0.26642102003097534
489,-0.082838274538517
497,-0.3103434443473816
498,-0.4365723133087158
646,0.16017216444015503
647,-0.23316796123981476
698,-0.35376298427581787
699,0.07198061794042587
700,-0.4689687192440033
701,0.31845396757125854
702,-0.04920794069766998
703,-0.10572957247495651
704,0.16084088385105133
705,-0.027623135596513748
706,0.07957953214645386
707,0.02866579033434391
708,-0.40895429253578186
709,0.10786816477775574
760,-0.12019817531108856
761,0.06806151568889618
762,0.5196906328201294
763,0.13532966375350952
764,0.9103034138679504
785,0.05179408937692642
838,-0.1316373199224472
839,-0.3570972979068756
890,0.16966181993484497
891,-0.30112937092781067
929,-0.3462104797363281
930,-0.13123981654644012
935,0.1729610711336136
936,-0.07828191667795181
938,0.6993687748908997
939,0.09362173080444336
940,-0.20482750236988068
941,0.05549655854701996
942,-0.34113484621047974
1006,0.3118727505207062
1007,0.23977939784526825
1008,0.1613527238368988
1045,-0.07302950322628021
1046,0.01561686396598816
1047,0.06318303942680359
1048,-0.1399090588092804
1049,-0.03860023617744446
1124,-0.012216417118906975
1125,0.16556885838508606
1126,0.09926226735115051
1131,-0.13235211372375488
1139,0.034445375204086304
1140,-0.269711971282959
1141,-0.09244410693645477
1142,0.10142398625612259
1143,0.15807172656059265
1144,0.19900526106357574
1145,-0.03770717605948448
1146,0.06533423811197281
1147,0.07456577569246292
1148,0.10185913741588593
1149,0.26688656210899353
1150,0.1364329755306244
1151,0.07345210015773773
1152,0.04869239777326584
1153,0.11039614677429199
1156,-0.029413366690278053
1203,0.153751939535141
1204,0.02173839695751667
1218,0.853564441204071
1219,-0.1639096736907959
1220,-0.008378950878977776
1221,-0.026025747880339622
1222,0.11014670133590698
1223,0.016104072332382202
1224,0.1180078387260437
1225,0.14875414967536926
1226,0.26902881264686584
1227,-0.20429840683937073
1228,-0.24680742621421814
1229,0.13701021671295166
1230,0.18163315951824188
1231,0.041485387831926346
1232,0.005855184979736805
1233,0.006934038829058409
1234,-0.0682181566953659
1235,0.11748869717121124
1236,-0.02214822545647621
1237,0.0950295478105545
1238,-0.3201691210269928
1243,0.454825222492218
1244,0.176564022898674
1245,0.02167925238609314
1246,0.1131594181060791
1247,-0.01974347047507763
1248,0.20171181857585907
1249,0.5675621032714844
1257,0.521790623664856
1258,0.4975704252719879
1320,-0.08556482940912247
1321,-0.202689066529274
1322,-0.2916683256626129
1386,0.1825932413339615
1468,-0.11801250278949738
1469,-0.009031778201460838
1481,-0.05065466836094856
1537,0.025301776826381683
1546,-0.21219965815544128
1566,0.0380006842315197
1577,-0.192610964179039
1578,-0.3745555281639099
1579,-0.1358393132686615
1580,-0.798056960105896
1581,-0.39913859963417053
1582,-0.07861125469207764
1628,0.16606967151165009
1629,-0.4669578969478607
1658,0.020754700526595116
1659,0.15163235366344452
1660,0.2627426087856293
1661,0.14872245490550995
1662,0.12444011867046356
1670,-0.04436688870191574
1671,-0.3796176612377167
1717,-0.14170557260513306
1718,-0.22538071870803833
1719,-0.13223697245121002
1720,-0.20393353700637817
1786,-0.209214985370636
1825,-0.06074392795562744
1826,-0.04808359593153
1982,-0.003601818811148405
1983,-0.34876129031181335
1992,-0.12113000452518463
1993,-0.19156718254089355
2046,0.4425232410430908
2047,0.9104931950569153
2048,0.4123712182044983
2049,0.1955728530883789
2050,0.42971494793891907
2125,0.018592743203043938
2128,-0.3930642902851105
2129,-0.2583475112915039
2203,-0.006527468096464872
2235,0.5310351252555847
2236,0.6128423810005188
2237,0.2668165862560272
2238,0.5193110704421997
2239,0.574143648147583
2240,-0.013612793758511543
2241,0.2516181468963623
2242,0.634994387626648
2243,0.8910646438598633
2244,0.6035370826721191
2245,0.5258232355117798
2272,-0.21739375591278076
2273,-0.1610908806324005
2281,-0.03731163591146469
2480,0.10942397266626358
2481,-0.11322111636400223
2482,-0.06860083341598511
2483,-0.13686557114124298
2484,0.1440102458000183
2485,0.22281666100025177
2486,-0.11893603205680847
2487,0.11165430396795273
2488,-0.004276918713003397
2489,-0.1861434280872345
2490,0.1615903526544571
2491,-0.01420159824192524
2494,-0.05640244483947754
2569,-0.04476739466190338
2570,0.19026672840118408
2600,0.012882178649306297
2601,-0.06114423647522926
2602,0.09398864954710007
2603,0.13507729768753052
2604,0.11195865273475647
2605,-0.07956064492464066
2606,0.2618669867515564
2607,0.23706965148448944
2627,-0.27376165986061096
2628,-0.24328535795211792
2641,0.16900426149368286
2642,0.0013911131536588073
2685,0.2563144862651825
2686,0.051522836089134216
2687,0.23827478289604187
2688,0.07234610617160797
2689,0.1215713620185852
2690,0.20391085743904114
2691,-0.026898715645074844
2692,0.0010325036710128188
2693,0.03730831667780876
2694,0.06418970972299576
2695,0.07163361459970474
2740,0.6792558431625366
2741,0.35884836316108704
2917,0.7356345057487488
2918,0.9360116720199585
2919,0.7303168773651123
2920,0.8716110587120056
2921,0.5910494923591614
2922,0.074733205139637
3038,-0.6956319212913513
3039,-0.058588627725839615
3040,0.12450811266899109
3041,0.06655479222536087
3061,0.23593933880329132
3062,-0.031315501779317856
3063,0.15045343339443207
3113,0.04395902529358864
3114,0.04743817821145058
3115,-0.05182275548577309
3116,0.022118693217635155
3117,-0.09139330685138702
3118,0.29698923230171204
3119,0.05822115018963814
3120,0.04400162026286125
3121,-0.04946746677160263
3130,0.3861277997493744
3131,0.09460695832967758
3132,-0.32038238644599915
3133,-0.19371506571769714
3134,0.2448713630437851
3135,0.8089033961296082
3136,0.7281706929206848
3137,0.7399465441703796
3138,0.8607376217842102
3139,0.7569336295127869
3140,0.6089670062065125
3141,0.31477394700050354
3142,0.5539435744285583
3143,0.6764801740646362
3144,-0.10067351162433624
3145,0.46865314245224
3162,0.18036945164203644
3163,-0.0786200612783432
3164,-0.21661004424095154
3165,0.3235170245170593
3166,0.2426631897687912
3167,0.07021154463291168
3168,0.04419904574751854
3169,-0.06342092156410217
3170,0.008660023100674152
3226,0.02340114675462246
3227,-0.2599383592605591
3228,-0.08483444899320602
3229,-0.1346607506275177
3239,-0.04932866990566254
3240,-0.6152392029762268
3241,-0.011192611418664455
3242,0.42042800784111023
3243,0.2141086459159851
3244,0.26523253321647644
3292,-0.24173642694950104
3293,-0.0010906736133620143
3294,-0.1517925262451172
3399,0.11062239855527878
3409,0.002561562228947878
3410,-1.054046392440796
3411,0.010428005829453468
3412,-0.26558801531791687
3413,-0.32812055945396423
3414,0.016129324212670326
3418,0.028652792796492577
3419,-0.222152441740036
3473,-0.24909661710262299
3474,-0.06394418329000473
3475,-0.11006929725408554
3476,0.17237260937690735
3477,0.1562015861272812
3478,0.02741977386176586
3479,-0.1677435338497162
3480,-0.23621751368045807
3481,0.2892819344997406
3482,-0.36805737018585205
3483,-0.14569661021232605
3484,-0.026593569666147232
3505,0.874411404132843
3513,0.08050815761089325
3514,0.038858573883771896
3585,0.10373300313949585
3667,0.19953685998916626
3668,-0.08764167129993439
3728,-0.11024101078510284
3773,0.127200648188591
3774,0.30114221572875977
3775,0.1469266563653946
3776,-0.0529845766723156
3777,0.38096505403518677
3814,0.22277145087718964
3815,0.8886963725090027
3816,0.4109092056751251
3836,0.03081359528005123
3837,0.07686535269021988
3840,0.7422661185264587
3841,0.46043840050697327
3842,0.2721186876296997
3843,0.7029485702514648
3844,0.7470000386238098
3845,0.6115983724594116
3846,0.47910812497138977
3847,0.7057054042816162
3863,0.014615161344408989
3864,-0.006416140589863062
3865,-0.0448971651494503
3866,0.08103787153959274
3867,-0.045424867421388626
3868,0.07333575934171677
3869,-0.2823329567909241
3870,-0.0332111120223999
3871,0.031741175800561905
3872,0.12135865539312363
3873,0.10557431727647781
3945,0.0035662311129271984
3946,-0.0009172376012429595
3950,0.6205829381942749
3984,0.07001743465662003
3985,0.16483253240585327
4022,0.06219017133116722
4023,-0.10897911339998245
4024,-0.2060205489397049
4025,0.06251312047243118
4026,0.1623496562242508
4027,0.15611858665943146
4028,0.0665130764245987
4039,0.40569645166397095
4040,-0.3377735912799835
4041,-0.2257271111011505
4042,-0.2865595519542694
4043,0.0691642165184021
4044,-0.4912438690662384
4045,-0.026517538353800774
4111,0.09796441346406937
4116,0.0357254296541214
4127,-0.2229231894016266
4128,-0.24262326955795288
4129,0.11033865809440613
4130,0.14281180500984192
4219,0.24351465702056885
4220,-0.10598845779895782
4262,0.10487160086631775
4382,-0.05868900939822197
4383,0.18753567337989807
4485,-0.5363917946815491
4486,-0.25977203249931335
4499,-0.06163838133215904
4500,-0.06984535604715347
4791,-0.17976891994476318
4792,-0.3331717848777771
4793,-0.8530964851379395
4794,0.06353449076414108
4799,-0.235023632645607
4800,-0.13092251121997833
4801,-0.08274263888597488
4802,-0.6120740175247192
4803,-0.5164132714271545
4804,-0.3881063163280487
4895,0.0531548447906971
4896,-0.0946708470582962
4897,0.03149667754769325
4931,-0.15970110893249512
4932,0.14359983801841736
4957,-0.09606089442968369
4958,0.1793685406446457
4959,0.8226162195205688
4960,0.7348812222480774
4961,0.8507441282272339
4962,0.88323575258255
4963,1.0029178857803345
4964,0.9223012328147888
4965,0.7331161499023438
4966,0.7041624188423157
4967,0.647563099861145
4968,0.9436039328575134
4969,0.7936820983886719
4970,0.9041329622268677
4971,0.8035919070243835
4972,0.7424636483192444
4973,0.8744608759880066
4974,0.948682963848114
4975,0.9354270696640015
4976,0.7790713310241699
4977,0.7542813420295715
4978,0.2069961577653885
4979,0.9554088711738586
4980,0.6040070056915283
4981,0.9993483424186707
4982,0.5577021241188049
4983,0.47886231541633606
4984,0.7102683186531067
4985,0.6141479015350342
4986,0.5665748119354248
4987,0.2839331030845642
4988,0.9086436629295349
4989,0.5138300061225891
4990,0.9288771748542786
4991,0.7397727966308594
4992,0.6585012078285217
4993,0.7392725944519043
5024,0.013361243531107903
5060,0.030414996668696404
5061,-0.062080226838588715
5065,-0.2543243169784546
5066,0.009982455521821976
5075,-0.0027590100653469563
5076,-0.16203473508358002
5077,0.09863254427909851
5078,-0.08384035527706146
5079,0.1510101854801178
5080,0.0831206813454628
5081,-0.07008823752403259
5087,-0.056425031274557114
5088,0.05659560486674309
5089,0.05090507119894028
5174,0.12469574809074402
5175,-0.08811592310667038
5177,0.2889634668827057
5178,-0.05958027020096779
5179,0.052151698619127274
5220,-0.017925063148140907
5221,-0.22716756165027618
5222,-0.0011528361355885863
5226,0.0478140227496624
5227,-0.008018789812922478
5260,0.7868329286575317
5261,0.04550229385495186
5262,-0.1252688467502594
5263,-0.3416208028793335
5264,0.04060604050755501
5265,0.03715686872601509
5281,-0.10778035968542099
5282,-0.28398144245147705
5283,0.16588591039180756
5284,-0.06732089817523956
5317,0.11292364448308945
5322,0.12752105295658112
5323,-0.2044152170419693
5448,-0.016536736860871315
5457,0.19279393553733826
5458,0.02025509811937809
5459,0.13847091794013977
5460,0.0989343523979187
5461,0.1088036373257637
5462,0.0001731101656332612
5463,-0.1676338016986847
5466,0.17894025146961212
5467,-0.3720684051513672
5470,0.15963615477085114
5503,-0.30618417263031006
5504,-0.23401981592178345
5638,0.24330978095531464
5639,-0.729720950126648
5640,-0.4208199977874756
5641,-0.2247510701417923
5648,0.02432369440793991
5673,0.2090383768081665
5674,0.8377425074577332
5675,0.4035636782646179
5676,0.055478986352682114
5677,0.7083137631416321
5678,-0.22002167999744415
5679,0.7786008715629578
5680,-0.006467502098530531
5681,0.9131345152854919
5682,0.25497549772262573
5683,0.15101899206638336
5684,0.6992175579071045
5685,0.7058415412902832
5686,0.7497133016586304
5687,0.2068352997303009
5688,0.47140932083129883
5689,0.05386221781373024
5710,-0.18268299102783203
5757,-0.07321479916572571
5758,-0.2357996106147766
