Id,Fracture
7,0.805523693561554
8,0.9801256656646729
9,0.5288546085357666
10,0.7441979646682739
42,-0.08461746573448181
43,0.34124234318733215
46,-0.07550022006034851
47,-0.18492132425308228
89,0.8919539451599121
90,0.6811854839324951
91,-0.015745848417282104
92,0.4898785650730133
96,0.8611148595809937
156,0.8774669170379639
187,0.6453109979629517
188,0.7908105254173279
189,1.2029008865356445
190,1.059953212738037
191,0.9176104068756104
192,0.8713763952255249
208,0.8192136883735657
209,0.12112629413604736
264,-0.26255306601524353
265,-0.26616406440734863
266,-0.42325523495674133
279,-0.13304060697555542
280,0.2821561098098755
281,0.21864818036556244
301,1.171072006225586
302,0.3741787374019623
303,0.2654396593570709
304,0.6545658707618713
316,0.5346840023994446
317,0.45676538348197937
318,0.5602055788040161
319,0.8924603462219238
320,1.136927604675293
340,0.260287344455719
341,0.2584441900253296
459,-0.08816470205783844
489,0.2947697043418884
497,0.38869819045066833
498,-0.22831523418426514
646,0.38615965843200684
647,-0.11086380481719971
698,-0.022943612188100815
699,0.2342711240053177
700,-0.27940118312835693
701,0.14768251776695251
702,0.4778347909450531
703,0.959909200668335
704,-0.04096798971295357
705,0.41827693581581116
706,0.5564318299293518
707,-0.12319166958332062
708,-0.06562487781047821
709,0.3158392608165741
760,0.6769070625305176
761,-0.0017474442720413208
762,1.3204847574234009
763,0.7208688259124756
764,0.8654971718788147
785,-0.20774362981319427
838,0.6561014652252197
839,0.5666381120681763
890,0.8354367613792419
891,0.14280124008655548
929,-0.3763329088687897
930,0.9533867239952087
935,0.225042462348938
936,0.7325767874717712
938,1.2848234176635742
939,-0.03464582934975624
940,-0.4263582229614258
941,0.8975191116333008
942,0.802594006061554
1006,1.127830982208252
1007,0.6043233871459961
1008,0.446514755487442
1045,0.5315300822257996
1046,0.7844464182853699
1047,0.3355632722377777
1048,0.13022911548614502
1049,0.6651139855384827
1124,0.9345574975013733
1125,0.7009984254837036
1126,1.0763591527938843
1131,-0.5490602850914001
1139,0.4695141911506653
1140,0.454406201839447
1141,0.8599816560745239
1142,0.8892265558242798
1143,1.1979864835739136
1144,0.9652528762817383
1145,1.0185859203338623
1146,0.9896141290664673
1147,1.0759615898132324
1148,1.106202483177185
1149,0.922604501247406
1150,0.7900336980819702
1151,1.1269896030426025
1152,0.8711715340614319
1153,1.0594816207885742
1156,0.27742668986320496
1203,0.5661047697067261
1204,1.1811493635177612
1218,-0.13907520473003387
1219,0.44075140357017517
1220,0.8188278675079346
1221,0.45944786071777344
1222,0.39097949862480164
1223,0.37367457151412964
1224,0.8150750994682312
1225,1.0231095552444458
1226,0.9533841013908386
1227,0.24960340559482574
1228,1.0735266208648682
1229,0.6225811839103699
1230,0.9835585951805115
1231,0.5964567065238953
1232,0.5457606315612793
1233,0.9007286429405212
1234,0.8536776304244995
1235,0.8271124958992004
1236,0.384692907333374
1237,0.546832799911499
1238,0.6129984259605408
1243,0.3805612325668335
1244,0.46158257126808167
1245,0.7463322281837463
1246,0.9799059629440308
1247,0.8895834684371948
1248,0.7449058890342712
1249,1.1110917329788208
1257,0.7120007276535034
1258,1.2381943464279175
1320,-0.38762232661247253
1321,0.9119371771812439
1322,-0.3938528299331665
1386,-0.16989246010780334
1468,0.4606579542160034
1469,0.3722078502178192
1481,0.7555557489395142
1537,0.8645896911621094
1546,0.2548268735408783
1566,0.6475100517272949
1577,1.0246165990829468
1578,0.46335238218307495
1579,0.4840176999568939
1580,0.21273501217365265
1581,0.4115576446056366
1582,0.01115436851978302
1628,0.0603804849088192
1629,-0.4063069820404053
1658,1.0402411222457886
1659,0.9545570611953735
1660,1.0238053798675537
1661,1.2178192138671875
1662,1.1232267618179321
1670,0.4280738830566406
1671,0.4848679304122925
1717,0.5046285390853882
1718,0.20078179240226746
1719,-0.07395040988922119
1720,0.7963786125183105
1786,0.7512285709381104
1825,0.04977414384484291
1826,-0.001503603532910347
1982,0.9777204394340515
1983,0.7433772087097168
1992,-0.3185114860534668
1993,-0.4651140570640564
2046,0.6677765846252441
2047,0.8191391229629517
2048,0.7165634632110596
2049,0.9693202376365662
2050,0.663520097732544
2125,0.9347308874130249
2128,-0.425054669380188
2129,0.5369578003883362
2203,0.08730155229568481
2235,1.031842589378357
2236,0.8535354137420654
2237,0.7294082641601562
2238,0.496407151222229
2239,0.6945087313652039
2240,0.9544191956520081
2241,0.7639315128326416
2242,1.1405906677246094
2243,0.7252642512321472
2244,1.1749752759933472
2245,1.1648414134979248
2272,0.5412991046905518
2273,0.5726788640022278
2281,0.9521225690841675
2480,0.8847569823265076
2481,1.0490814447402954
2482,0.8549332022666931
2483,1.1657582521438599
2484,0.9694491028785706
2485,0.6136901378631592
2486,0.5299847722053528
2487,0.9955097436904907
2488,0.8512475490570068
2489,0.8809236288070679
2490,0.5506795644760132
2491,0.5856552124023438
2494,0.3357374966144562
2569,0.6745890974998474
2570,0.5541361570358276
2600,0.665645182132721
2601,0.8754538893699646
2602,0.9406192898750305
2603,1.3129864931106567
2604,0.9774410724639893
2605,1.0831794738769531
2606,0.5539774894714355
2607,0.8744871020317078
2627,-0.2525758743286133
2628,0.13638631999492645
2641,1.0349905490875244
2642,0.9731528162956238
2685,0.6602373123168945
2686,0.9829970598220825
2687,0.324476957321167
2688,0.7669708132743835
2689,1.3398497104644775
2690,1.1399650573730469
2691,1.0633574724197388
2692,1.0175827741622925
2693,1.0981781482696533
2694,1.0986453294754028
2695,0.9725899696350098
2740,0.9837208390235901
2741,0.23599804937839508
2917,0.8833807706832886
2918,0.5279070138931274
2919,0.7684206962585449
2920,0.7035465240478516
2921,1.0828797817230225
2922,0.4571155309677124
3038,0.26214689016342163
3039,-0.2920241951942444
3040,1.4050467014312744
3041,0.987052321434021
3061,0.43357017636299133
3062,0.2535160779953003
3063,0.5730318427085876
3113,0.8673917055130005
3114,1.0093424320220947
3115,0.45769086480140686
3116,0.3794393837451935
3117,0.3834959864616394
3118,1.1250005960464478
3119,0.8489284515380859
3120,0.3597162365913391
3121,0.6899467706680298
3130,0.2188740223646164
3131,-0.015708506107330322
3132,0.45008641481399536
3133,0.3674413859844208
3134,0.3092726469039917
3135,0.9031042456626892
3136,1.1740710735321045
3137,0.9001575708389282
3138,0.9582100510597229
3139,0.47456780076026917
3140,0.6854245066642761
3141,0.7858198285102844
3142,0.880656361579895
3143,0.2794032692909241
3144,-0.05278311297297478
3145,0.38801899552345276
3162,1.0244048833847046
3163,0.7967702150344849
3164,1.168821096420288
3165,1.1846295595169067
3166,1.004467487335205
3167,1.2130367755889893
3168,0.7577841281890869
3169,1.0098726749420166
3170,0.8595263957977295
3226,0.2979665696620941
3227,0.6345970034599304
3228,0.6051429510116577
3229,0.6601687669754028
3239,0.5937510132789612
3240,0.5200521945953369
3241,0.9660805463790894
3242,0.3682846426963806
3243,0.85335773229599
3244,0.9860967397689819
3292,0.7437100410461426
3293,0.6606852412223816
3294,0.5410711765289307
3399,1.090806245803833
3409,0.9403842687606812
3410,1.2519856691360474
3411,0.5549653768539429
3412,0.6000875234603882
3413,0.576288640499115
3414,1.0852645635604858
3418,-0.014249846339225769
3419,0.23309285938739777
3473,0.4521540403366089
3474,0.5919486880302429
3475,1.2022570371627808
3476,0.6972188353538513
3477,0.9325811862945557
3478,0.8116061091423035
3479,0.8480624556541443
3480,0.41089674830436707
3481,0.7915580868721008
3482,0.3941043019294739
3483,0.9487674236297607
3484,0.5128160715103149
3505,0.3091807961463928
3513,0.6089655756950378
3514,1.0279698371887207
3585,0.6901553273200989
3667,0.037706661969423294
3668,-0.06213584914803505
3728,0.47531044483184814
3773,0.35991743206977844
3774,0.702996015548706
3775,0.9564642906188965
3776,0.8799327611923218
3777,0.7825648188591003
3814,0.3434496819972992
3815,0.6763026714324951
3816,0.6958094239234924
3836,0.7981188297271729
3837,1.1104549169540405
3840,0.4591381847858429
3841,0.7450867295265198
3842,0.7861207723617554
3843,0.8639659285545349
3844,0.7541654706001282
3845,1.1289799213409424
3846,0.4700087010860443
3847,0.42429426312446594
3863,0.4504750370979309
3864,0.33917662501335144
3865,1.01048743724823
3866,0.8751883506774902
3867,0.8586769104003906
3868,0.9256179332733154
3869,0.8274624347686768
3870,1.2355252504348755
3871,1.1157543659210205
3872,0.9287209510803223
3873,0.7241072654724121
3945,0.9073039293289185
3946,0.8725928068161011
3950,1.1365792751312256
3984,0.6123565435409546
3985,1.3411957025527954
4022,0.6159804463386536
4023,0.1565372496843338
4024,0.8269861936569214
4025,0.43355950713157654
4026,0.8790810108184814
4027,0.8160983920097351
4028,0.7893759608268738
4039,0.20233386754989624
4040,-0.113865926861763
4041,0.03859773278236389
4042,0.3062629997730255
4043,0.6700713038444519
4044,0.468299001455307
4045,0.7525799870491028
4111,0.5767486691474915
4116,0.6143915057182312
4127,0.6543662548065186
4128,0.6599947214126587
4129,0.2861005663871765
4130,-0.1337548792362213
4219,0.3750591576099396
4220,0.4844183921813965
4262,1.0700668096542358
4382,0.261423259973526
4383,0.9865286946296692
4485,-0.12096498906612396
4486,0.658567488193512
4499,0.9378655552864075
4500,0.19591809809207916
4791,-0.12454493343830109
4792,0.15027712285518646
4793,0.5180931687355042
4794,0.02665303647518158
4799,0.8140425086021423
4800,0.25492483377456665
4801,0.47756335139274597
4802,0.6784072518348694
4803,0.2931731641292572
4804,0.8607016801834106
4895,0.9570368528366089
4896,1.0543521642684937
4897,0.5563662648200989
4931,0.8081310391426086
4932,1.0016002655029297
4957,0.6753345727920532
4958,0.6232898235321045
4959,0.29359325766563416
4960,0.5805891156196594
4961,0.21515287458896637
4962,0.4789063632488251
4963,0.9678148031234741
4964,1.0643080472946167
4965,0.7775755524635315
4966,1.082684874534607
4967,0.3810301721096039
4968,0.45963889360427856
4969,0.82295161485672
4970,0.8571509122848511
4971,0.325006902217865
4972,0.8131858706474304
4973,0.9347004890441895
4974,0.48990917205810547
4975,0.6893264055252075
4976,0.8591010570526123
4977,-0.4748294949531555
4978,0.1318059265613556
4979,0.8590591549873352
4980,0.740196943283081
4981,0.8772609233856201
4982,0.9460891485214233
4983,0.48279333114624023
4984,0.5239390134811401
4985,1.1517328023910522
4986,0.41848456859588623
4987,0.9674690365791321
4988,0.593929648399353
4989,0.8560042381286621
4990,0.1178995668888092
4991,0.5660436153411865
4992,0.8485787510871887
4993,0.059372346848249435
5024,0.7546432018280029
5060,0.6635921597480774
5061,0.5583025217056274
5065,0.9028007388114929
5066,0.8692533373832703
5075,0.5778319239616394
5076,0.9776735305786133
5077,0.005695728585124016
5078,0.7934747934341431
5079,0.2312929481267929
5080,0.7611224055290222
5081,0.4055618643760681
5087,1.2326079607009888
5088,1.2310693264007568
5089,1.0169894695281982
5174,1.0333168506622314
5175,0.17661383748054504
5177,0.18741770088672638
5178,0.22796545922756195
5179,-0.10802732408046722
5220,0.6932241320610046
5221,0.8585044145584106
5222,1.1022919416427612
5226,1.0097490549087524
5227,0.7604094743728638
5260,0.6763694286346436
5261,0.5548924207687378
5262,0.7532685995101929
5263,0.5349767804145813
5264,0.6587715148925781
5265,0.546575129032135
5281,0.4894512891769409
5282,0.4521463215351105
5283,0.6166552305221558
5284,1.2601263523101807
5317,0.7655124664306641
5322,0.15927156805992126
5323,0.5156469345092773
5448,1.3159868717193604
5457,0.4768508970737457
5458,0.009771648794412613
5459,-0.2422858625650406
5460,-0.5945349335670471
5461,0.5651669502258301
5462,0.2960653603076935
5463,0.48864424228668213
5466,0.013161061331629753
5467,0.11541281640529633
5470,0.9009903073310852
5503,0.25817960500717163
5504,0.26475176215171814
5638,0.4631562829017639
5639,0.3053417503833771
5640,0.6668236255645752
5641,0.7634522914886475
5648,-0.6675204038619995
5673,0.7076700329780579
5674,0.6613860130310059
5675,1.3972136974334717
5676,0.7380298376083374
5677,0.6348500847816467
5678,0.43912243843078613
5679,0.8946164846420288
5680,0.7258057594299316
5681,0.9873937368392944
5682,0.8217719197273254
5683,1.3126916885375977
5684,0.4088234007358551
5685,0.5158266425132751
5686,0.5579808950424194
5687,0.6818997859954834
5688,0.7633717656135559
5689,1.1391794681549072
5710,-0.0697716623544693
5757,0.5988169312477112
5758,0.780845046043396
5759,0.8357319235801697
5782,1.1728559732437134
5783,0.17595726251602173
5784,0.6567319631576538
5785,0.7032554745674133
5840,0.5219897031784058
5927,-0.27229762077331543
5928,0.17841506004333496
5939,0.6823482513427734
5940,1.0568829774856567
5941,0.7387587428092957
5942,0.7270126938819885
5943,0.526733934879303
5944,0.927808940410614
6014,0.4003298580646515
6023,0.9155547022819519
6024,0.6244127154350281
6025,0.7861485481262207
6026,0.9147112369537354
6027,1.05446457862854
6028,0.7184622287750244
6029,1.228641152381897
6030,0.8448262214660645
6167,0.2740144431591034
6168,0.5906735062599182
6169,0.7495913505554199
6260,0.5331548452377319
6261,0.22461362183094025
6297,0.7747683525085449
6298,0.6415243744850159
6299,1.050757884979248
6300,0.874906599521637
6301,1.023234486579895
6302,1.228520393371582
6303,1.0363587141036987
6304,0.6835266947746277
6305,0.9645711183547974
6306,1.3696037530899048
6307,1.2213255167007446
6308,0.7746645212173462
6309,0.8362525105476379
6489,0.5675999522209167
6490,0.7499099969863892
6567,-0.06503802537918091
6592,1.0147736072540283
6593,0.7677578926086426
6594,0.1852993667125702
6595,0.48386332392692566
6596,0.11025683581829071
6597,0.2185516357421875
6598,0.12793895602226257
6599,0.32377034425735474
6629,0.7173428535461426
6630,0.8377594947814941
6654,0.7329556941986084
6655,0.6228376030921936
6656,0.6281203627586365
6657,0.6387367248535156
6658,1.0193021297454834
6659,0.570850133895874
6682,-0.2268429696559906
6683,0.38583582639694214
6684,0.9109702706336975
6691,0.06455592811107635
6692,0.8342616558074951
6693,0.5893353819847107
6694,0.44426411390304565
6695,0.24901479482650757
6709,0.7442213296890259
6710,0.7358686327934265
6711,0.9313266277313232
6742,0.4839390218257904
6743,0.4305015504360199
6744,0.9268763065338135
6745,0.9035846590995789
6746,0.701904296875
6813,0.39016562700271606
6814,0.6766736507415771
6824,0.6159992218017578
6825,0.6433025002479553
6826,0.349263459444046
6827,0.7643361687660217
6828,0.8026087284088135
6892,0.875019371509552
6893,0.4066934585571289
6926,1.0087352991104126
6927,0.8478595018386841
6928,0.9472195506095886
6929,0.914597749710083
6930,0.9850903749465942
6931,0.8344038724899292
6932,0.7343810796737671
6946,0.770108163356781
6947,0.581457257270813
6948,0.8161230683326721
6949,0.9259169101715088
6951,0.39631184935569763
6958,0.9368762969970703
6959,0.7764030694961548
6960,0.9071398377418518
6961,0.34011924266815186
6984,0.4300467371940613
6985,0.7680005431175232
6986,0.5305894613265991
6987,0.6841731667518616
6988,0.25659507513046265
6989,-0.26929160952568054
7005,0.5756933093070984
7006,0.6845612525939941
7007,-0.3243292570114136
7008,-0.30462464690208435
7037,0.6227551102638245
7055,0.5309496521949768
7056,0.7207011580467224
