Id,Enlarged Cardiomediastinum
7,-0.11804892867803574
8,-0.7980044484138489
9,0.6480789184570312
10,-0.22433114051818848
42,-1.1646548509597778
43,-0.9328749775886536
46,-1.0284839868545532
47,-0.6804068088531494
89,-0.18931269645690918
90,-0.28986188769340515
91,-0.5859708786010742
92,-0.6311487555503845
96,0.5510395765304565
156,-0.9117661714553833
187,0.8976984620094299
188,0.14916029572486877
189,0.06530512124300003
190,0.6368309259414673
191,0.0540376678109169
192,0.15809528529644012
208,-1.0394467115402222
209,-0.8777197003364563
264,-0.9554440379142761
265,-0.9227963089942932
266,-0.8633970022201538
279,0.15708205103874207
280,-1.0242323875427246
281,-0.570379912853241
301,-0.027751820161938667
302,0.14700162410736084
303,-0.8855136632919312
304,-0.2124144434928894
316,-0.587598979473114
317,-0.16237090528011322
318,-0.773641049861908
319,0.039376772940158844
320,0.05325969308614731
340,-0.5548968315124512
341,-1.0861908197402954
459,-0.9268220067024231
489,-1.2539184093475342
497,-0.6907832622528076
498,-0.8157238960266113
646,-0.8279845714569092
647,-0.8351768255233765
698,-0.58292555809021
699,-0.8509568572044373
700,-0.6627134084701538
701,-0.06636390835046768
702,-0.9682958126068115
703,-0.05923232436180115
704,-0.4976156949996948
705,-0.029392080381512642
706,-0.6041744351387024
707,-0.08915779739618301
708,-0.8374195098876953
709,-0.9421168565750122
760,-0.3090040683746338
761,-0.5509384870529175
762,0.3079475164413452
763,-0.23612476885318756
764,0.3403695821762085
785,-0.522308886051178
838,-1.086472749710083
839,-1.1139352321624756
890,-0.7606756687164307
891,-0.9775407314300537
929,-1.234922170639038
930,0.49796217679977417
935,-0.6859753727912903
936,-0.35511496663093567
938,0.8690305948257446
939,-1.0420818328857422
940,-0.878980278968811
941,0.06125779449939728
942,-0.08307953923940659
1006,0.27835938334465027
1007,-0.15904951095581055
1008,-0.2885909676551819
1045,-0.5601865649223328
1046,0.3622741997241974
1047,-0.6875511407852173
1048,-0.8888764381408691
1049,-0.5957477688789368
1124,-0.5246899724006653
1125,0.19414228200912476
1126,-0.1800273060798645
1131,-0.4927527904510498
1139,-0.8894019722938538
1140,-0.8067649602890015
1141,0.6436980366706848
1142,0.12568792700767517
1143,0.7098150849342346
1144,0.2991703748703003
1145,0.26656901836395264
1146,0.06948763877153397
1147,-0.7109162211418152
1148,0.40319669246673584
1149,0.28082922101020813
1150,0.5279975533485413
1151,0.40499699115753174
1152,-0.12151654809713364
1153,0.6739574074745178
1156,-0.7200199961662292
1203,-0.054345183074474335
1204,-0.09207730740308762
1218,0.7013854384422302
1219,-0.9313889145851135
1220,0.635297417640686
1221,-0.4806583523750305
1222,-0.7828777432441711
1223,-0.565531313419342
1224,-0.588334858417511
1225,-0.9521636366844177
1226,-0.22672277688980103
1227,-0.5093149542808533
1228,-0.39115777611732483
1229,-1.1709555387496948
1230,-0.2015107125043869
1231,0.17168709635734558
1232,-0.17661187052726746
1233,0.07913710922002792
