Id,Pleural Effusion
7,-0.9544289708137512
8,-1.1676113605499268
9,0.7725098133087158
10,1.0097326040267944
42,-0.6827477216720581
43,-0.6045455932617188
46,-0.5218756794929504
47,0.28842562437057495
89,0.9894631505012512
90,0.9449171423912048
91,0.4727134704589844
92,0.4147695302963257
96,-0.7209065556526184
156,0.9343670010566711
187,0.7697286009788513
188,0.674130916595459
189,0.9199647307395935
190,0.7398208975791931
191,1.0043307542800903
192,0.8457068204879761
208,-0.8859079480171204
209,-1.006925344467163
264,-1.0604205131530762
265,-0.9491952657699585
266,-0.8307655453681946
279,0.8374387621879578
280,-0.6209228038787842
281,-0.9021594524383545
301,1.1415379047393799
302,0.8587968349456787
303,0.09325571358203888
304,0.7858524918556213
316,-0.8582323789596558
317,-0.12187495827674866
318,-0.5613967776298523
319,-0.10520587861537933
320,0.4256035089492798
340,-0.7356314063072205
341,-0.09377242624759674
459,-0.9842384457588196
489,-0.8534865379333496
497,-0.7647998929023743
498,-0.828829288482666
646,-0.4926973283290863
647,-1.023695707321167
698,-0.8091112375259399
699,-0.8620015978813171
700,-0.5240093469619751
701,0.31869202852249146
702,0.3233063519001007
703,-0.09316059947013855
704,-0.6743598580360413
705,0.3485608398914337
706,-0.937282145023346
707,0.4392341673374176
708,-0.8486582040786743
709,-0.8330674767494202
760,-0.17246529459953308
761,-1.0681127309799194
762,0.8875601887702942
763,1.0502204895019531
764,0.9473913311958313
785,-1.1030892133712769
838,-0.9451460838317871
839,-0.6808639168739319
890,-0.055277884006500244
891,-0.7499565482139587
929,-0.7903167009353638
930,-0.7681182026863098
935,0.8647310733795166
936,0.9117718935012817
938,1.171841025352478
939,-0.9579357504844666
940,-0.9243759512901306
941,0.281343013048172
942,-0.11048302054405212
1006,0.7668671011924744
1007,0.7678691744804382
1008,0.8679020404815674
1045,-0.5500343441963196
1046,0.7401288747787476
1047,-0.31112247705459595
1048,-0.3686218559741974
1049,-0.9681336879730225
1124,-0.1275855004787445
1125,-0.8878583908081055
1126,-0.2993064224720001
1131,-0.9243972301483154
1139,-0.9651633501052856
1140,-1.0239975452423096
1141,0.8337439298629761
1142,0.9070250988006592
1143,1.1129640340805054
1144,0.8083081245422363
1145,0.9477090239524841
1146,0.8940871357917786
1147,1.003955364227295
1148,0.8142988085746765
1149,0.29869434237480164
1150,0.9231650233268738
1151,0.5169768929481506
1152,0.9820685982704163
1153,0.6807899475097656
1156,-0.8179821372032166
1203,0.9566897749900818
1204,0.8043437600135803
1218,-0.2936449646949768
1219,-0.09666253626346588
1220,-0.6429777145385742
1221,-0.5801083445549011
1222,-0.7631801962852478
1223,-0.22288385033607483
1224,0.5854424834251404
1225,-1.0674339532852173
1226,-0.2919761538505554
1227,-0.4460091292858124
1228,0.22557665407657623
1229,-1.0023728609085083
1230,-0.07914042472839355
1231,1.046987771987915
1232,0.8567909598350525
1233,1.1558283567428589
1234,0.5143300294876099
1235,1.0195049047470093
1236,0.6042141318321228
1237,0.7168068885803223
1238,0.4658219516277313
1243,1.1559479236602783
1244,0.8677984476089478
1245,0.9839603304862976
1246,1.067295789718628
1247,0.8740203380584717
1248,0.881492555141449
1249,0.9319141507148743
1257,0.8258914351463318
1258,0.6820148825645447
1320,-0.954343855381012
1321,0.05759561434388161
1322,-1.0145492553710938
1386,-0.816352367401123
1468,-0.975104808807373
1469,-0.15141476690769196
1481,-0.9883341193199158
1537,0.7373825907707214
1546,-0.9233748316764832
1566,-0.22288697957992554
1577,-0.7258154153823853
1578,-0.05279145762324333
1579,-0.9919806122779846
1580,-0.6461324691772461
1581,-0.7009283900260925
1582,-0.9669377207756042
1628,-0.7984856963157654
1629,-0.9420093894004822
1658,0.91878342628479
1659,0.9838563799858093
1660,0.8231845498085022
1661,0.8388358950614929
1662,0.7623166441917419
1670,-0.8502538204193115
1671,-0.9173775911331177
1717,-0.782066822052002
1718,-0.7784817814826965
1719,-0.9236181974411011
1720,-0.8882036805152893
1786,-0.8282699584960938
1825,-0.9390656352043152
1826,-0.9834769368171692
1982,-0.718761146068573
1983,-0.35027796030044556
1992,-0.7531790137290955
1993,-1.0187300443649292
2046,0.9940475821495056
2047,0.842781126499176
2048,0.8906287550926208
2049,0.7939104437828064
2050,0.9458951354026794
2125,-0.41164907813072205
2128,-0.8946290612220764
2129,-0.7534738183021545
2203,-0.42033883929252625
2235,-0.8288265466690063
2236,0.5418210029602051
2237,0.7701231837272644
2238,0.06148616597056389
2239,0.7661112546920776
2240,0.6403968334197998
2241,0.9990842938423157
2242,1.0178942680358887
2243,0.804571807384491
2244,1.037672996520996
2245,0.9909554123878479
2272,-0.8938019871711731
2273,0.7834469079971313
2281,-0.7731119394302368
2480,1.1696999073028564
2481,0.5551970601081848
2482,0.9291511178016663
2483,0.987440288066864
2484,0.8062857985496521
2485,0.7705497145652771
2486,0.9471767544746399
2487,0.7137606143951416
2488,0.47386857867240906
2489,0.8301875591278076
2490,0.9577359557151794
2491,0.9774927496910095
2494,-0.9612594246864319
2569,0.17016735672950745
2570,-0.08226272463798523
2600,0.9619747996330261
2601,0.6830731630325317
2602,-0.7668120861053467
2603,-1.1418925523757935
2604,-0.41599372029304504
2605,-0.8270977139472961
2606,-0.22497540712356567
2607,0.8580150604248047
2627,-1.0060627460479736
2628,1.041588544845581
2641,-0.44003111124038696
2642,0.6867110133171082
2685,-1.0872291326522827
2686,1.150395393371582
2687,0.8406181335449219
2688,0.7999810576438904
2689,0.9607265591621399
2690,0.7163391709327698
2691,-0.6664136648178101
2692,0.5488952994346619
2693,0.9057859182357788
2694,0.9589701890945435
2695,0.8683715462684631
2740,-0.29501500725746155
2741,-0.39938876032829285
2917,-0.9530156254768372
2918,0.3322449326515198
2919,-0.5725962519645691
2920,-0.5598748326301575
2921,0.2928689420223236
2922,-0.5845314860343933
3038,-0.9742081761360168
3039,-1.055260419845581
3040,0.9488143920898438
3041,0.15084995329380035
3061,-0.8851180076599121
3062,-0.8671762943267822
3063,-0.7550313472747803
3113,0.7497143149375916
3114,0.9451548457145691
3115,-0.28951266407966614
3116,0.82362300157547
3117,-0.31646648049354553
3118,1.027468204498291
3119,1.2103534936904907
3120,0.40753138065338135
3121,0.6656175851821899
3130,0.8526611924171448
3131,0.9822329878807068
3132,-0.7862018942832947
3133,-0.326881468296051
3134,0.33423998951911926
3135,0.6091704964637756
3136,0.9407380223274231
3137,-0.8065162897109985
3138,0.6808652877807617
3139,-0.8707930445671082
3140,-0.9093254804611206
3141,0.8135004639625549
3142,-1.0281742811203003
3143,-0.9134116768836975
3144,-0.7634479403495789
3145,0.9261404871940613
3162,0.8274774551391602
3163,1.1227593421936035
3164,1.072736144065857
3165,0.3248719573020935
3166,0.6255267858505249
3167,0.5603583455085754
3168,0.5630691647529602
3169,0.7164036631584167
3170,0.5120375752449036
3226,-0.9144496917724609
3227,-1.017203688621521
3228,-0.7953314781188965
3229,-0.35429808497428894
3239,-0.8283030390739441
3240,-0.7716657519340515
3241,-0.7949527502059937
3242,-0.6303083896636963
3243,0.9884329438209534
3244,0.8959578275680542
3292,-0.6521754264831543
3293,-0.8738722205162048
3294,-0.5957797765731812
3399,0.43000102043151855
3409,-1.143943428993225
3410,-0.638538122177124
3411,-0.8316013216972351
3412,-0.25536537170410156
3413,-0.6829964518547058
3414,0.24470406770706177
3418,-0.9354211688041687
3419,-0.16170206665992737
3473,0.08400522172451019
3474,0.9537782669067383
3475,-0.67856365442276
3476,-0.44175460934638977
3477,0.8954115509986877
3478,0.6981669068336487
3479,-0.1415015161037445
3480,0.4623665511608124
3481,-0.3717179596424103
3482,0.9351766109466553
3483,-0.6907175779342651
3484,0.7731764316558838
3505,0.5891857147216797
3513,0.8986843824386597
3514,0.9542118906974792
3585,0.9795882105827332
3667,-0.7481100559234619
3668,-0.9079203009605408
