Id,Fracture
7,-0.09260230511426926
8,-0.09800431877374649
9,0.23575150966644287
10,0.04321266710758209
42,-0.17116081714630127
43,0.07062279433012009
46,-0.15058335661888123
47,0.28759998083114624
89,-0.021604221314191818
90,0.06951690465211868
91,-0.07712560147047043
92,0.2199276238679886
96,-0.001893480308353901
156,-0.07077868282794952
187,-0.04204500466585159
188,0.005900382995605469
189,0.225461944937706
190,-0.06785384565591812
191,-0.0070863813161849976
192,0.054326750338077545
208,0.10842626541852951
209,-0.10097996145486832
264,-0.7730358242988586
265,0.21937242150306702
266,-0.35164675116539
279,0.024692950770258904
280,-0.08842147886753082
281,-0.14201463758945465
301,0.15960721671581268
302,0.29145675897598267
303,-0.03608095645904541
304,-0.034504130482673645
316,0.08645861595869064
317,-0.07460194081068039
318,0.11778464913368225
319,-0.025007596239447594
320,-0.028125492855906487
340,0.06944136321544647
341,-0.04647613316774368
459,0.04145871847867966
489,-0.06430767476558685
497,0.07503632456064224
498,-0.30982884764671326
646,0.14176911115646362
647,-0.018570546060800552
698,-0.03935343027114868
699,-0.07728414982557297
700,-0.15654906630516052
701,-0.05707620829343796
702,0.8109630346298218
703,0.055536746978759766
704,0.22158855199813843
705,0.059967637062072754
706,-0.009732065722346306
707,0.07775041460990906
708,-0.027837229892611504
709,0.014935995452105999
760,0.07697846740484238
761,-0.16091080009937286
762,0.09344203025102615
763,0.0601997971534729
764,0.03430281579494476
785,-0.14103905856609344
838,-0.10359697788953781
839,-0.3060830533504486
890,-0.20542006194591522
891,0.03620302677154541
929,-0.04722195118665695
930,-0.0686144009232521
935,0.0363793820142746
936,-0.06071435660123825
938,0.22461603581905365
939,-0.012016179040074348
940,-0.4236185550689697
941,0.18118973076343536
942,-0.06710974872112274
1006,0.03128351643681526
1007,0.01304447092115879
1008,-0.06994448602199554
1045,0.02290109544992447
1046,0.404459685087204
1047,-0.06711426377296448
1048,-0.04324439913034439
1049,0.08955135941505432
1124,0.11088519543409348
1125,-0.05036615580320358
1126,0.030794596299529076
1131,-0.9027828574180603
1139,0.10114678740501404
1140,0.14479032158851624
1141,0.03699610382318497
1142,0.03001118265092373
1143,0.06669331341981888
1144,0.027655640617012978
1145,-0.004866020753979683
1146,-0.042914919555187225
1147,0.014748338609933853
1148,0.004113632719963789
1149,-0.02779570035636425
1150,-0.024522194638848305
1151,0.03984552249312401
1152,0.02333427220582962
1153,-0.014268537983298302
1156,-0.1655881255865097
1203,0.006007228046655655
1204,0.014144442975521088
1218,-0.07011845707893372
1219,-0.04651249200105667
1220,-0.06720787286758423
1221,-0.031072257086634636
1222,-0.10187342017889023
1223,-0.03418555110692978
1224,-0.043525055050849915
1225,-0.007480660453438759
1226,-0.02408096008002758
1227,-0.06162724643945694
1228,-0.04306112229824066
1229,0.1205287054181099
1230,0.0009281737729907036
1231,0.03180307149887085
1232,0.011582436040043831
1233,0.027572697028517723
1234,0.058777473866939545
1235,0.01720239222049713
1236,0.01185627095401287
1237,-0.020734939724206924
1238,0.02120950073003769
1243,0.005664663389325142
1244,-0.04402276873588562
1245,0.029490850865840912
1246,0.027199627831578255
1247,-0.03481696546077728
1248,0.038181740790605545
1249,0.12665966153144836
1257,0.8167544007301331
1258,0.33152833580970764
1320,-0.07133372873067856
1321,0.07124869525432587
1322,-0.007073733955621719
1386,-0.003568049520254135
1468,-0.021999435499310493
1469,0.0010464368388056755
1481,-0.06703562289476395
1537,0.06206553429365158
1546,0.01928291656076908
1566,-0.0033407434821128845
1577,0.05290566384792328
1578,-0.002178046852350235
1579,0.03200353682041168
1580,-0.07938017696142197
1581,-0.17751961946487427
1582,0.10501334816217422
1628,-0.18517336249351501
1629,-0.0183210801333189
1658,0.06566797196865082
1659,0.033349521458148956
1660,0.03307946026325226
1661,0.01939968764781952
1662,0.022060636430978775
1670,-0.1765739470720291
1671,0.00974707305431366
1717,-0.07580838352441788
1718,-0.11901181191205978
1719,0.12027592211961746
1720,0.012121826410293579
1786,0.03582575172185898
1825,-0.0628637745976448
1826,-0.15113244950771332
1982,0.07770189642906189
1983,-0.016492964699864388
1992,-0.12485726922750473
1993,0.0038104765117168427
2046,0.05187036842107773
2047,0.008006889373064041
2048,0.011904453858733177
2049,0.03263872116804123
2050,0.016462845727801323
2125,-0.005818059667944908
2128,-0.051703453063964844
2129,-0.3072325885295868
2203,0.02626701258122921
2235,-0.055743634700775146
2236,0.06663493067026138
2237,0.14827506244182587
2238,-0.09881585836410522
2239,0.12584631145000458
2240,0.12820345163345337
2241,-0.018096424639225006
2242,0.008839189074933529
2243,-0.019119519740343094
2244,-0.058534882962703705
2245,0.011166824959218502
2272,0.0021022185683250427
2273,-0.009197207167744637
2281,-0.0644727349281311
2480,0.16065841913223267
2481,0.05112157762050629
2482,-0.041131310164928436
2483,0.019591595977544785
2484,0.13863199949264526
2485,-0.03861088305711746
2486,0.08219507336616516
2487,-0.0005088252946734428
2488,0.05350152403116226
2489,-0.03313665837049484
2490,-0.048737943172454834
2491,0.08678090572357178
2494,-0.027836231514811516
2569,0.10422338545322418
2570,0.03282640129327774
2600,-0.06599634885787964
2601,0.06906953454017639
2602,0.013529570773243904
2603,-0.03498774766921997
2604,0.0006856899708509445
2605,0.41626569628715515
2606,0.14963357150554657
2607,0.21323150396347046
2627,0.05539359897375107
2628,-0.18195664882659912
2641,0.18109704554080963
2642,0.04053112864494324
2685,-0.012945538386702538
2686,-0.01731959544122219
2687,0.03054826520383358
2688,-0.03600110858678818
2689,0.3462199866771698
2690,0.0133106904104352
2691,0.0664699450135231
2692,0.07327474653720856
2693,0.0558297336101532
2694,-0.006162560544908047
2695,0.02590792626142502
2740,0.03984801471233368
2741,-0.02247520349919796
2917,-0.06183219701051712
2918,0.003798095975071192
2919,0.036106307059526443
2920,-0.05239204317331314
2921,-0.027889559045433998
2922,0.0765279158949852
3038,-0.3361077904701233
3039,-0.2273104041814804
3040,0.035356707870960236
3041,-0.04419257491827011
3061,-0.04934871196746826
3062,0.0014838622882962227
3063,0.03505344316363335
3113,0.16406182944774628
3114,0.5390854477882385
3115,0.029109174385666847
3116,0.06485860794782639
3117,0.0558011531829834
3118,-0.0539669394493103
3119,0.16362914443016052
3120,0.042001672089099884
3121,0.05879148840904236
3130,0.22265832126140594
3131,-0.10085892677307129
3132,0.04702170193195343
3133,-0.06333674490451813
3134,-0.049935825169086456
3135,-0.013314813375473022
3136,0.03899998590350151
3137,-0.04358738660812378
3138,-0.14079858362674713
3139,0.27594268321990967
3140,-0.0018202932551503181
3141,-0.05949552357196808
3142,0.03151167556643486
3143,0.07148236781358719
3144,-0.030235985293984413
3145,-0.046783506870269775
3162,0.06730368733406067
3163,-0.013112476095557213
3164,-0.03183695673942566
3165,0.09368520230054855
3166,0.02690245397388935
3167,0.23991292715072632
3168,0.03452202305197716
3169,-0.021046264097094536
3170,-0.02272428385913372
3226,0.4512743651866913
3227,-0.021172722801566124
3228,0.20072366297245026
3229,-0.159606471657753
3239,-0.04925721138715744
3240,0.0006051734089851379
3241,-0.07027598470449448
3242,0.015998005867004395
3243,-0.03402179479598999
3244,-0.05009561777114868
3292,0.018618224188685417
3293,0.00493612140417099
3294,0.3290838301181793
3399,0.009314216673374176
3409,0.11191561818122864
3410,0.16023652255535126
3411,0.11632449179887772
3412,-0.08807309716939926
3413,-0.0029956065118312836
3414,0.06383111327886581
3418,0.0090970229357481
3419,0.0008013378828763962
3473,-0.08217408508062363
3474,0.013504105620086193
3475,0.11647360026836395
3476,-0.1499856859445572
3477,0.04790940880775452
3478,-0.021399078890681267
3479,0.10915486514568329
3480,-0.0176951065659523
3481,-0.13893060386180878
3482,0.006295586936175823
3483,-0.013135101646184921
3484,0.0016396362334489822
3505,0.05641433596611023
3513,0.26725146174430847
3514,0.07510169595479965
3585,0.027576962485909462
3667,-0.2328127920627594
3668,0.0028547439724206924
3728,-0.030126361176371574
3773,0.08904024958610535
3774,0.11099120229482651
3775,0.030977914109826088
3776,-0.013162089511752129
3777,0.015297222882509232
3814,0.052127934992313385
3815,0.04385390132665634
3816,-0.0056503210216760635
3836,0.12215964496135712
3837,0.007412740960717201
3840,0.24351030588150024
3841,-0.04345671087503433
3842,0.04985237866640091
3843,-0.05061805993318558
3844,-0.07192913442850113
3845,0.2768424451351166
3846,0.21212808787822723
3847,-0.009262887760996819
3863,0.021571923047304153
3864,-0.0069409143179655075
3865,-0.012796461582183838
3866,0.05484496057033539
3867,0.008746538311243057
3868,-0.08181996643543243
3869,0.035748451948165894
3870,0.0770745500922203
3871,0.045560091733932495
3872,-0.00501493364572525
3873,0.04244863986968994
3945,-0.062238581478595734
3946,-0.048566482961177826
3950,0.047535285353660583
3984,0.02380763553082943
3985,0.002007436938583851
4022,-0.0002968311309814453
4023,-0.03219449520111084
4024,0.10917007178068161
4025,-0.04523085802793503
4026,0.25838449597358704
4027,0.013334210962057114
4028,-0.03026200644671917
4039,0.00011187233030796051
4040,-0.0116802416741848
4041,0.005128401797264814
4042,-0.1449863314628601
4043,-0.017985455691814423
4044,-0.1252681314945221
4045,0.081734798848629
4111,-0.023043768480420113
4116,0.0009798845276236534
4127,0.13060075044631958
4128,0.046658918261528015
4129,0.16307884454727173
4130,-0.04655562341213226
4219,0.12378288805484772
4220,-0.2660672664642334
4262,0.024351604282855988
4382,0.07508499175310135
4383,-0.021639222279191017
4485,0.019761255010962486
4486,-0.08235584944486618
4499,0.4199327528476715
4500,-0.08539383858442307
4791,0.04660428315401077
4792,-0.03434481471776962
4793,-0.1395648866891861
4794,-0.18383720517158508
4799,0.025175675749778748
4800,-0.1028483435511589
4801,-0.048469170928001404
4802,0.07686681300401688
4803,0.12617145478725433
4804,0.017842181026935577
4895,-0.06587360799312592
4896,-0.08182930201292038
4897,0.06807941943407059
4931,-0.03046712838113308
4932,-0.004748968407511711
4957,0.1702430248260498
4958,-0.022468505427241325
4959,-0.02035883627831936
4960,-0.007252631708979607
4961,0.10551624745130539
4962,-0.0011436361819505692
4963,-0.024140750989317894
4964,-0.015292542055249214
4965,-0.006558656692504883
4966,0.018069623038172722
4967,-0.036447614431381226
4968,-0.02024978958070278
4969,-0.013697506859898567
4970,0.009574959985911846
4971,0.009845932945609093
4972,-0.00474295299500227
4973,-0.011218393221497536
4974,0.047739990055561066
4975,-0.004472857341170311
4976,-0.00897996686398983
4977,0.07018577307462692
4978,-0.03271173685789108
4979,-0.06672696769237518
4980,-0.005875634029507637
4981,0.015127607621252537
4982,0.006768479943275452
4983,-0.015253908932209015
4984,-0.028292084112763405
4985,0.020749850198626518
4986,0.02257731929421425
4987,0.014999382197856903
4988,0.033697258681058884
4989,-0.011227663606405258
4990,0.04876825958490372
4991,-0.015581218525767326
4992,0.05506136268377304
4993,0.0745324045419693
5024,0.05522700399160385
5060,0.36630114912986755
5061,-0.11664345115423203
5065,0.2662183344364166
5066,0.09067264944314957
5075,0.16855119168758392
5076,-0.0748465284705162
5077,-0.09121761471033096
5078,-0.064317986369133
5079,-0.2977321743965149
5080,-0.004876375198364258
5081,-0.09296419471502304
5087,0.03928148001432419
5088,0.2079344242811203
5089,0.05053659528493881
5174,0.010787444189190865
5175,0.13110306859016418
5177,-0.03225717693567276
5178,-0.025096317753195763
5179,0.129962757229805
5220,0.19735322892665863
5221,-0.21993912756443024
5222,-0.033948712050914764
5226,0.08921456336975098
5227,0.0442311093211174
5260,0.01339271105825901
5261,0.013659201562404633
5262,-0.008252700790762901
5263,-0.11812195926904678
5264,-0.03613975644111633
5265,0.05300199240446091
5281,0.3239386975765228
5282,-0.010389195755124092
5283,0.20834925770759583
5284,0.3012603223323822
5317,0.030313385650515556
5322,-0.08922789245843887
5323,0.05849200487136841
5448,-0.013020073994994164
5457,-0.025207800790667534
5458,-0.03836902976036072
5459,-0.09046158939599991
5460,0.007102975621819496
5461,-0.03798674792051315
5462,0.06821116805076599
5463,-0.008475707843899727
5466,0.15362253785133362
5467,0.03424634784460068
5470,0.07367635518312454
5503,-0.06355159729719162
5504,-0.1459575593471527
5638,0.17024482786655426
5639,0.16606497764587402
5640,0.027625136077404022
5641,0.06665664911270142
5648,-0.08089109510183334
5673,-0.12702949345111847
5674,0.4001569151878357
5675,0.31358712911605835
5676,0.0005961265414953232
5677,0.0717121809720993
5678,-0.052746616303920746
5679,0.20070265233516693
5680,0.061209216713905334
5681,-0.07571668177843094
5682,0.16209100186824799
5683,0.01247858814895153
5684,-0.011212455108761787
5685,0.008834959007799625
5686,-0.12250348180532455
5687,0.11398596316576004
5688,0.11159534752368927
5689,0.01528003066778183
5710,0.021577192470431328
5757,-0.0487244576215744
5758,0.09347257763147354
5759,0.15146508812904358
5782,0.19044817984104156
5783,-0.1573987752199173
5784,-0.019547274336218834
5785,0.059919312596321106
5840,-0.04670710861682892
5927,0.10419569164514542
5928,-0.16116362810134888
5939,-0.0972752794623375
5940,-0.01307002641260624
5941,0.02935301512479782
5942,0.013688107021152973
5943,-0.0010608639568090439
5944,0.017488515004515648
6014,0.051509223878383636
6023,0.10125239193439484
6024,-0.03471296280622482
6025,-0.06847288459539413
6026,0.06425100564956665
6027,0.06747112423181534
6028,-0.03279916197061539
6029,0.01648792251944542
6030,-0.06826841086149216
6167,-0.12341205030679703
6168,0.0465763658285141
6169,-0.023059925064444542
6260,-0.02268136851489544
6261,0.031403787434101105
6297,0.0067426650784909725
6298,-0.039170123636722565
6299,-0.0104747973382473
6300,-0.03073342703282833
6301,-0.023220745846629143
6302,0.05026119202375412
6303,0.04228687286376953
6304,0.05318736284971237
6305,0.0715617686510086
6306,0.07767055928707123
6307,0.005184820853173733
6308,-0.02815856598317623
6309,0.03989619016647339
6489,0.08056487888097763
6490,-0.040674544870853424
6567,0.04438842833042145
6592,0.06945332139730453
6593,0.03390829637646675
6594,-0.017015771940350533
6595,0.034968771040439606
6596,0.06518757343292236
6597,0.03390912711620331
6598,0.03882052004337311
6599,0.034408628940582275
6629,0.07134831696748734
6630,0.010801801458001137
6654,0.002407379448413849
6655,0.18288934230804443
6656,-0.003840985707938671
6657,0.030930643901228905
6658,0.004637806676328182
6659,-0.019508475437760353
6682,0.02155529521405697
6683,-0.09130743891000748
6684,-0.011523198336362839
6691,0.01526816189289093
6692,-0.011842643842101097
6693,-0.1782776415348053
6694,-0.04805949330329895
6695,0.04116445779800415
6709,0.10318758338689804
6710,-0.024986600503325462
6711,-0.02872622199356556
6742,-0.17387637495994568
6743,0.029103117063641548
6744,-0.0552164688706398
6745,-0.02880636788904667
6746,0.13569821417331696
6813,2.5267712771892548e-05
6814,0.02233419381082058
6824,0.06776243448257446
