Id,Lung Opacity
7,-0.5439293384552002
8,0.11996223777532578
9,0.9340908527374268
10,0.494038850069046
42,-0.07874447852373123
43,-0.22346444427967072
46,-0.26824015378952026
47,-0.005079784896224737
89,-0.018262915313243866
90,-0.001909367274492979
91,0.7292851805686951
92,0.051408082246780396
96,0.06549299508333206
156,0.1502002328634262
187,0.2561943531036377
188,0.24847005307674408
189,0.4789944291114807
190,1.0305004119873047
191,0.23611196875572205
192,0.7698375582695007
208,-0.20832808315753937
209,-0.008608715608716011
264,-0.11192381381988525
265,-0.19130666553974152
266,0.050107188522815704
279,0.2923077344894409
280,0.24278511106967926
281,0.30483123660087585
301,0.726455569267273
302,0.9109584093093872
303,0.48831069469451904
304,0.7096821665763855
316,-0.060642510652542114
317,-0.09162264317274094
318,0.5162929892539978
319,0.006686985958367586
320,0.5835522413253784
340,-0.29068267345428467
341,0.06918789446353912
459,-0.27525487542152405
489,-0.3433745503425598
497,-0.29922962188720703
498,0.12341182678937912
646,-0.17863211035728455
647,-0.02588566206395626
698,-0.1948740929365158
699,-0.08879062533378601
700,0.04088202118873596
701,-0.36845842003822327
702,-0.2338685691356659
703,0.387967050075531
704,-0.06567389518022537
705,-0.25025635957717896
706,-0.22580371797084808
707,0.2779048979282379
708,0.10741005092859268
709,-0.030249252915382385
760,-0.11175432801246643
761,0.09113059192895889
762,0.21397994458675385
763,1.1405109167099
764,0.4466087520122528
785,-0.24070002138614655
838,0.23967835307121277
839,0.23145365715026855
890,-0.11492421478033066
891,0.05233607441186905
929,0.45430606603622437
930,0.0825899988412857
935,0.3813851773738861
936,-0.039306528866291046
938,0.6987362504005432
939,0.22993957996368408
940,0.49907395243644714
941,0.2921294569969177
942,0.8969570994377136
1006,1.0858033895492554
1007,0.9460607767105103
1008,1.111706256866455
1045,0.7859603762626648
1046,0.09031800180673599
1047,0.6568495631217957
1048,0.6531638503074646
1049,0.041299451142549515
1124,-0.08775340020656586
1125,0.1857094168663025
1126,-0.041426315903663635
1131,-0.2482444941997528
1139,0.11406321078538895
1140,0.09785043448209763
1141,0.4394441545009613
1142,0.02667788788676262
1143,1.0658361911773682
1144,1.0564621686935425
1145,0.7417970299720764
1146,0.6374744772911072
1147,0.49713334441185
1148,0.8264538049697876
1149,0.420754075050354
1150,0.47881802916526794
1151,0.1508949249982834
1152,0.05529370903968811
1153,1.1258782148361206
1156,0.7570638656616211
1203,0.8263420462608337
1204,1.0323048830032349
1218,0.10865534096956253
1219,0.3861304819583893
1220,0.23760081827640533
1221,0.03360116481781006
1222,0.1707448959350586
1223,0.24772121012210846
1224,0.26983386278152466
1225,0.13993246853351593
1226,1.0780359506607056
1227,-0.17875932157039642
1228,0.06500107795000076
1229,-0.25002720952033997
1230,0.35689184069633484
1231,0.711310863494873
1232,0.7366875410079956
1233,0.9359848499298096
1234,0.6396718621253967
1235,0.9970555901527405
1236,0.9047412276268005
1237,1.0216223001480103
1238,0.7858821749687195
1243,-0.02154025062918663
1244,1.0729626417160034
1245,0.6151357293128967
1246,0.300304651260376
1247,0.9780986309051514
1248,0.6717274785041809
1249,0.8166131377220154
1257,0.13625279068946838
1258,0.04404572397470474
1320,0.03918970003724098
1321,0.7384280562400818
1322,-0.30312174558639526
1386,0.1508266031742096
1468,0.5345304012298584
1469,0.05558851361274719
1481,0.08707065135240555
1537,0.7214415669441223
1546,0.026799499988555908
1566,0.4269874095916748
1577,0.22329305112361908
1578,0.11716435104608536
1579,-0.012710489332675934
1580,0.0647960901260376
1581,1.0626460313796997
1582,0.0336897037923336
1628,0.03779447823762894
1629,0.11216310411691666
1658,0.8147376179695129
1659,0.8344025015830994
1660,0.05411982536315918
1661,0.5418819785118103
1662,0.5342654585838318
1670,-0.15199196338653564
1671,-0.29676225781440735
1717,-0.523705780506134
1718,0.17599299550056458
1719,-0.039655447006225586
1720,0.07719650119543076
1786,0.1877744495868683
1825,0.0849720910191536
1826,-0.07516374439001083
1982,0.72921222448349
1983,0.46846938133239746
1992,-0.3298940658569336
1993,-0.24037407338619232
2046,0.719528317451477
2047,1.0610719919204712
2048,1.0812723636627197
2049,0.9461717009544373
2050,0.837645947933197
2125,1.1215571165084839
2128,0.012411318719387054
2129,0.712646484375
2203,0.15009555220603943
2235,0.1182514876127243
2236,0.13558432459831238
2237,-0.030872507020831108
2238,-0.03194171190261841
2239,-0.043648313730955124
2240,0.2666517496109009
2241,0.491078644990921
2242,0.6874695420265198
2243,0.925582766532898
2244,0.5941863059997559
2245,0.09209156036376953
2272,0.33012673258781433
2273,0.9548720717430115
2281,0.49877288937568665
2480,0.9776604175567627
2481,1.011643648147583
2482,0.7204321026802063
2483,1.0104122161865234
2484,0.1981796771287918
2485,0.39271068572998047
2486,0.25104910135269165
2487,0.9568621516227722
2488,0.7230056524276733
2489,0.41142740845680237
2490,-0.07196931540966034
2491,0.5684695839881897
2494,-0.40677571296691895
2569,-0.3587755262851715
2570,0.041593998670578
2600,0.13142094016075134
