Id,Pleural Other
7,0.01658511348068714
8,0.03598529100418091
9,0.00790383480489254
10,-0.003480220213532448
42,0.012472597882151604
43,0.04469408839941025
46,-0.008315084502100945
47,0.027059784159064293
89,-0.023854652419686317
90,0.019009089097380638
91,0.0014701765030622482
92,0.03046327643096447
96,0.039886996150016785
156,0.018945744261145592
187,0.0249407347291708
188,0.03080662153661251
189,0.02935776673257351
190,-0.01572907157242298
191,-0.009891921654343605
192,-0.002337908372282982
208,-0.013635871931910515
209,0.046652890741825104
264,0.011307870969176292
265,0.015215737745165825
266,0.040762536227703094
279,-0.03641371428966522
280,0.01528911478817463
281,0.05369848757982254
301,-0.004912199452519417
302,0.0033603068441152573
303,0.016497282311320305
304,0.009630011394619942
316,0.003396904096007347
317,0.0018121618777513504
318,0.05411052703857422
319,-0.013380983844399452
320,-0.01276109553873539
340,-0.01577925868332386
341,0.03535845875740051
459,-0.01792837865650654
489,-0.012287599965929985
497,-0.018028276041150093
498,0.029394572600722313
646,-0.0033169034868478775
647,0.028690984472632408
698,-0.003907961770892143
699,0.022751884534955025
700,0.04986637085676193
701,-0.004667313769459724
702,-4.065968096256256e-05
703,-0.013603264465928078
704,0.003230636939406395
705,0.009361984208226204
706,-0.0011867526918649673
707,-0.0006229821592569351
708,0.01048700325191021
709,-0.012934552505612373
760,0.012556387111544609
761,0.043735794723033905
762,-0.01638847030699253
763,-0.018793446943163872
764,0.008982332423329353
785,-0.0015359986573457718
838,0.018655097112059593
839,0.07116157561540604
890,-0.00046239979565143585
891,0.054072409868240356
929,0.017079977318644524
930,0.044262826442718506
935,0.0048874374479055405
936,0.030932864174246788
938,0.0037224311381578445
939,0.009352711960673332
940,0.029408691450953484
941,0.03843199461698532
942,0.04360547661781311
1006,-0.0008961241692304611
1007,-0.0321144163608551
1008,-0.002263018861413002
1045,-0.016882890835404396
1046,0.0037378352135419846
1047,-0.0023837704211473465
1048,0.030375687405467033
1049,-0.011970052495598793
1124,0.0020817574113607407
1125,-0.018283845856785774
1126,-0.009011702612042427
1131,-0.007115421816706657
1139,-0.010801421478390694
1140,0.043193742632865906
1141,-0.013254130259156227
1142,-0.02558627910912037
1143,-0.025566356256604195
1144,-0.020729543641209602
1145,-0.020460424944758415
1146,-0.018925027921795845
1147,-0.03759817034006119
1148,-0.0020313169807195663
1149,-0.024998659268021584
1150,-0.0020363349467515945
1151,-0.031102830544114113
1152,0.002127384766936302
1153,-0.018963569775223732
1156,0.01930679939687252
1203,0.011841176077723503
1204,-0.0035903360694646835
1218,-0.02186383493244648
1219,0.03559845685958862
1220,-0.019227759912610054
1221,-0.003591397777199745
1222,-0.010104620829224586
1223,-0.02117837779223919
1224,-0.02089918591082096
1225,-0.005903573706746101
1226,-0.01613500900566578
1227,0.020030466839671135
1228,-0.009374136105179787
1229,-0.007737116888165474
1230,-0.023381410166621208
1231,-0.0223862137645483
1232,-0.012979848310351372
1233,-0.005858415737748146
1234,0.009991219267249107
1235,-0.01416444219648838
1236,-0.031960129737854004
1237,-0.01861646957695484
1238,-0.012649597600102425
1243,0.00031138770282268524
1244,0.04442889243364334
1245,-0.0014140699058771133
1246,-0.007939526811242104
1247,-0.0069725606590509415
1248,0.006384981796145439
1249,-0.001066872850060463
1257,0.015189731493592262
1258,0.04175306111574173
1320,-0.019595487043261528
1321,-0.016277873888611794
1322,-0.02164098434150219
1386,-0.02353772707283497
1468,-0.014217270538210869
1469,0.050270721316337585
1481,0.006610354408621788
1537,0.0007840860635042191
1546,0.009662507101893425
1566,-3.845803439617157e-05
1577,-0.005564609542489052
1578,0.02987600676715374
1579,0.005770018324255943
1580,0.03473356366157532
1581,0.003332851454615593
1582,0.04074866324663162
1628,-0.007485857233405113
1629,0.027555780485272408
1658,-0.013970831409096718
1659,-0.01931365765631199
1660,-0.01600402034819126
1661,-0.025528641417622566
