Id,Pneumonia
7,-0.14217686653137207
8,-0.4220738410949707
9,0.30887576937675476
10,0.11315176635980606
42,-0.7480005025863647
43,0.36326172947883606
46,-0.16167138516902924
47,0.13347172737121582
89,-0.11792073398828506
90,0.11440523713827133
91,0.12396411597728729
92,0.14140495657920837
96,-0.2136603146791458
156,0.23035851120948792
187,0.13999341428279877
188,0.2529306709766388
189,0.028851263225078583
190,0.2446397989988327
191,0.13589692115783691
192,0.07794875651597977
208,-0.05852412432432175
209,-0.01905485987663269
264,-0.23523905873298645
265,-0.19595281779766083
266,-0.7927423715591431
279,0.08912239968776703
280,-0.2748371362686157
281,0.13260160386562347
301,0.2026098370552063
302,0.18806563317775726
303,0.171024352312088
304,-0.06259217113256454
316,0.012264329940080643
317,-0.039018843322992325
318,-0.26993873715400696
319,-0.031508833169937134
320,-0.07285390049219131
340,0.1649690717458725
341,-0.45492300391197205
459,-0.3093537986278534
489,-0.07104207575321198
497,-0.7392556667327881
498,0.23193001747131348
646,-0.11671527475118637
647,-0.27860504388809204
698,0.08927402645349503
699,-0.11074548214673996
700,0.024224961176514626
701,0.08035499602556229
702,-0.0160013809800148
703,0.20638571679592133
704,0.18061678111553192
705,0.05728272348642349
706,-0.12022828310728073
707,-0.036216288805007935
708,-0.160506471991539
709,0.14735403656959534
760,-0.3194827735424042
761,-0.4236518144607544
762,0.2087583988904953
763,-0.004446971230208874
764,0.1199713870882988
785,-0.2981167733669281
838,-0.6710696220397949
839,-0.1208365187048912
890,-0.8051363825798035
891,-0.5796421766281128
929,-0.70005202293396
930,0.3541376292705536
935,-0.034084953367710114
936,0.24470628798007965
938,0.07037202268838882
939,-0.5096120238304138
940,-0.4547133445739746
941,0.011352178640663624
942,0.3083236813545227
1006,0.0856441929936409
1007,0.015532138757407665
1008,0.0637194886803627
1045,0.17429211735725403
1046,0.27330803871154785
1047,-0.054454438388347626
1048,-0.033974193036556244
1049,0.007309325970709324
1124,-0.03916727378964424
1125,0.02449525147676468
1126,-0.012965270318090916
1131,-0.5125457644462585
