Id,Enlarged Cardiomediastinum
7,-0.11850400269031525
8,-0.7642284035682678
9,-0.25206518173217773
10,0.24741323292255402
42,-1.008819580078125
43,-1.063388466835022
46,-0.6821917295455933
47,-0.6700493693351746
89,-0.25608885288238525
90,-1.0526504516601562
91,-0.16794437170028687
92,-0.611592710018158
96,0.3868509829044342
156,-0.8288319706916809
187,0.49588343501091003
188,0.32778552174568176
189,0.012347869575023651
190,0.7170068621635437
191,0.13919813930988312
192,0.6910699009895325
208,-1.0979098081588745
209,-0.9386523365974426
264,-1.1411590576171875
265,-0.7240790724754333
266,-1.1480315923690796
279,-0.13725319504737854
280,-0.7047836184501648
281,-0.7281814217567444
301,0.29681095480918884
302,-0.29469573497772217
303,0.4525381922721863
304,0.17742902040481567
316,-0.35863256454467773
317,0.012102287262678146
318,-0.3239672780036926
319,-0.5588094592094421
320,0.25443366169929504
340,-0.9267182350158691
341,-1.1125601530075073
459,-0.6962023973464966
489,-0.7430139780044556
497,-0.9905836582183838
498,-0.9861293435096741
646,-0.9802417755126953
647,-0.8288748860359192
698,-0.8738142251968384
699,-0.5961832404136658
700,-0.4601490795612335
701,-0.43736299872398376
702,-0.8346604704856873
703,-0.8166606426239014
704,-0.7949110865592957
705,-0.5310717225074768
706,-0.7499291300773621
707,-0.8698780536651611
708,-0.3147661089897156
709,-0.4266781806945801
760,0.04404401406645775
761,-0.43912944197654724
762,0.46952947974205017
763,0.07144449651241302
764,0.10340476036071777
785,-0.5455018281936646
838,-0.9367879629135132
839,-0.8282397985458374
890,-1.0217962265014648
891,-0.8993566036224365
929,-0.9202220439910889
930,-0.6082445383071899
935,-0.3902091383934021
936,-0.3434404730796814
938,0.3771170377731323
939,-0.8756662011146545
940,-0.7172891497612
941,0.10682602226734161
942,-0.2661517262458801
1006,0.3295213580131531
1007,-0.14015254378318787
1008,-0.011273801326751709
1045,-0.653810441493988
1046,-0.25185340642929077
1047,-0.4320707321166992
1048,-0.6905086040496826
1049,-0.5757436752319336
1124,-0.7226472496986389
1125,-0.15875211358070374
1126,-0.3931761384010315
1131,0.19471867382526398
1139,-0.9012799859046936
1140,-0.8776633739471436
1141,0.2849143445491791
1142,-0.15001145005226135
1143,0.39719173312187195
1144,-0.010249094106256962
1145,0.0006740018725395203
1146,-0.23226520419120789
1147,0.4274856746196747
1148,-0.016871895641088486
1149,0.42545807361602783
1150,0.011347319930791855
1151,0.14230073988437653
1152,-0.042783401906490326
1153,0.12648940086364746
1156,-0.9007577300071716
1203,0.26548072695732117
1204,-0.3682035505771637
1218,-0.45035502314567566
1219,-1.0875214338302612
1220,0.2631840407848358
1221,-0.8768503069877625
1222,-0.6536139845848083
1223,-0.6634969115257263
1224,0.02789071574807167
1225,-0.5640265941619873
1226,-0.13164673745632172
1227,-0.5359602570533752
1228,-0.1834709346294403
1229,-0.7256406545639038
1230,-0.0023894216865301132
1231,0.7524791359901428
1232,-0.471230685710907
1233,-0.19548021256923676
1234,-0.044994328171014786
1235,0.09389717876911163
1236,-0.26839420199394226
1237,0.2528601288795471
1238,-0.3395187258720398
1243,0.5886269807815552
1244,0.2893710136413574
1245,0.789188027381897
1246,0.7169264554977417
1247,-0.0754876434803009
1248,0.6188362836837769
1249,0.46006932854652405
1257,0.6842967867851257
1258,0.10811875760555267
1320,-0.8984510898590088
1321,-0.33212682604789734
1322,-0.993212103843689
1386,-0.7500364780426025
1468,-0.03811895102262497
1469,0.1330583542585373
1481,-0.3313688039779663
1537,-0.8499902486801147
1546,-0.9938619136810303
1566,-0.25929173827171326
1577,-0.40016448497772217
1578,-0.7715664505958557
1579,-0.8139693140983582
1580,-0.9895702004432678
1581,-0.8580708503723145
1582,-0.9483657479286194
1628,-0.9004006385803223
1629,-1.0839133262634277
1658,0.2724740505218506
1659,-0.16931883990764618
1660,0.06118656322360039
1661,-0.14442111551761627
1662,0.2880518138408661
1670,-0.9808114171028137
1671,-1.0244989395141602
1717,-0.7834703326225281
1718,-0.9737896919250488
1719,-1.082048773765564
1720,-1.0482208728790283
1786,-0.8126848936080933
1825,-0.8247183561325073
1826,-0.7819516062736511
1982,-0.49688398838043213
1983,-0.4876316487789154
1992,-0.6555956602096558
1993,-0.8539100885391235
2046,0.26207447052001953
2047,0.1956646740436554
2048,0.13979564607143402
2049,-0.0644998550415039
2050,0.3738348186016083
2125,-0.04152935743331909
2128,-0.7147338390350342
2129,-0.3907948434352875
2203,-0.9479474425315857
2235,0.4497435688972473
2236,-0.24200867116451263
2237,-0.898008406162262
2238,-0.10853154957294464
2239,0.3217502236366272
2240,0.28086209297180176
2241,-0.12770380079746246
2242,-0.1351930797100067
2243,0.1182398647069931
2244,0.11203116178512573
2245,-0.1519167274236679
2272,-0.47303301095962524
2273,-0.13209259510040283
2281,-0.18529580533504486
2480,-0.4967549741268158
2481,-0.45197829604148865
2482,-0.18515560030937195
2483,0.16096056997776031
2484,-0.47556954622268677
2485,-0.3030184209346771
2486,-0.27815017104148865
2487,0.29425743222236633
2488,-0.7821481823921204
2489,-0.6344292759895325
2490,0.7587206363677979
2491,-0.18200555443763733
2494,-0.7842260003089905
2569,-0.2946646213531494
2570,-0.2932474911212921
2600,-0.7439218759536743
2601,-0.35491910576820374
2602,-0.5845744013786316
2603,0.05796172097325325
2604,-0.2125953584909439
2605,-0.7655616998672485
2606,-0.4787027835845947
2607,-0.38727444410324097
2627,-0.720779299736023
2628,-0.9781575202941895
2641,0.1366955190896988
2642,-0.5473587512969971
2685,-0.4247586131095886
2686,-0.16893230378627777
2687,0.5855066180229187
2688,0.4282388389110565
2689,0.7698457837104797
2690,0.2402220517396927
2691,0.5334475040435791
2692,0.7713524103164673
2693,0.2951941192150116
2694,0.47093167901039124
2695,0.24578739702701569
2740,-0.28913614153862
2741,-0.36673206090927124
2917,0.9088026285171509
2918,0.10094889998435974
2919,0.6460369825363159
2920,0.03504138067364693
2921,0.3897627592086792
2922,0.3940723240375519
