Id,Pneumonia
7,0.06608805060386658
8,-0.01814763993024826
9,0.06454216688871384
10,0.043773066252470016
42,-0.01585637778043747
43,0.042310409247875214
46,0.03761211782693863
47,0.03202556073665619
89,0.022131115198135376
90,0.03717655688524246
91,0.059700652956962585
92,0.22925139963626862
96,0.012932962737977505
156,0.04986424744129181
187,0.05668209493160248
188,0.058538831770420074
189,0.023103564977645874
190,0.028079967945814133
191,0.03552083298563957
192,0.03900798410177231
208,0.002847372554242611
209,0.024755340069532394
264,-0.028547849506139755
265,-0.014672686345875263
266,0.0025249114260077477
279,0.01350612472742796
280,-0.004203409887850285
281,0.028954755514860153
301,0.041044700890779495
302,0.08079612255096436
303,0.0592036172747612
304,0.040616169571876526
316,-0.0038369903340935707
317,-0.003504307009279728
318,0.01009595301002264
319,0.013956732116639614
320,0.03296641632914543
340,-0.0036215418949723244
341,0.0057030608877539635
459,0.01735702157020569
489,0.005919641815125942
497,0.01730240136384964
498,0.06252124905586243
646,-0.014142424799501896
647,0.01650192216038704
698,0.03167203813791275
699,0.004492244683206081
700,0.029884114861488342
701,0.030412103980779648
702,0.025313597172498703
703,0.01654566079378128
704,0.034958042204380035
705,0.04778577387332916
706,0.006813901476562023
707,0.05396561324596405
708,0.018593717366456985
709,0.005790139548480511
760,-0.014400125481188297
761,-0.018391571938991547
762,0.035704806447029114
763,0.02803506702184677
764,0.03978285565972328
785,0.003529316745698452
838,-0.04070284217596054
839,0.0011274581775069237
890,-0.04389245808124542
891,-0.009762638248503208
929,0.013543649576604366
930,0.15040265023708344
935,0.05070309340953827
936,0.03665424883365631
938,0.01895206794142723
939,-0.022452380508184433
940,0.0025139031931757927
941,0.03661426156759262
942,0.03607868030667305
1006,0.05383439362049103
1007,0.03599901124835014
1008,0.06279811263084412
1045,-0.00888445321470499
1046,0.10018964856863022
1047,0.025156013667583466
1048,0.06849783658981323
1049,0.028709080070257187
1124,-0.005817887373268604
1125,0.004622547887265682
1126,0.02282923087477684
1131,-0.020544983446598053
1139,0.01306868251413107
1140,0.041208453476428986
1141,0.025450818240642548
1142,0.03457828611135483
1143,0.03323892876505852
1144,0.031893301755189896
1145,0.03598039224743843
1146,0.0569164901971817
1147,0.0187327042222023
1148,0.03185908868908882
1149,0.005279927514493465
1150,0.027711685746908188
1151,0.023673705756664276
1152,0.02662660926580429
1153,0.022575639188289642
1156,0.025924593210220337
1203,0.06875185668468475
1204,0.031753212213516235
1218,0.013252570293843746
1219,0.07103652507066727
1220,0.02699901908636093
1221,0.03348826244473457
1222,0.003320573829114437
1223,0.006167653016746044
1224,0.033144574612379074
1225,0.030236613005399704
1226,0.04195457324385643
1227,0.021139048039913177
1228,0.028750602155923843
1229,0.043571844696998596
1230,0.042583078145980835
1231,0.033317286521196365
1232,0.029898956418037415
1233,0.03911692276597023
1234,0.03146727383136749
1235,0.015366057865321636
1236,0.04931986331939697
1237,0.025516312569379807
1238,0.050177112221717834
1243,0.07967041432857513
1244,0.08426457643508911
1245,0.06193183362483978
1246,0.07730817794799805
1247,0.03622199594974518
1248,0.06660684943199158
1249,0.05938202142715454
1257,0.03378600627183914
1258,0.017664752900600433
1320,0.0016791773959994316
1321,0.023747388273477554
1322,-0.016298100352287292
1386,0.01685968041419983
1468,-0.04398954659700394
1469,-0.010924403555691242
1481,0.024309080094099045
1537,0.03373964503407478
1546,-0.007339094765484333
1566,0.031517524272203445
1577,0.03923575207591057
1578,-0.02930908277630806
1579,0.03342625871300697
1580,0.011981523595750332
1581,-0.0041481005027890205
1582,-0.01171585638076067
1628,0.011198370717465878
1629,0.14039544761180878
1658,0.035549331456422806
1659,0.03603062406182289
1660,0.026749342679977417
1661,0.012682671658694744
1662,0.026430856436491013
1670,-0.0168742835521698
1671,-0.020423371344804764
1717,-0.005772416479885578
1718,-0.03866506367921829
1719,-0.05596364662051201
1720,0.0129598593339324
1786,0.01738625392317772
1825,0.03805587440729141
1826,-0.013360508717596531
1982,0.07807698845863342
1983,0.045362699776887894
1992,0.03224749118089676
1993,-0.005503282882273197
2046,0.05897648632526398
2047,0.029701996594667435
2048,0.004209044389426708
2049,0.043494436889886856
2050,0.032156966626644135
2125,0.04908569157123566
2128,0.01311600860208273
2129,0.07616527378559113
2203,0.07879415154457092
2235,0.035416170954704285
2236,0.0019689789041876793
2237,0.01599043980240822
2238,0.005984346382319927
2239,-0.01656750962138176
2240,0.026436951011419296
2241,0.03405177965760231
2242,0.02295130491256714
2243,0.055905766785144806
2244,0.044335201382637024
2245,0.037855181843042374
2272,0.06172133982181549
2273,0.04947440326213837
2281,0.015821091830730438
2480,0.03943588584661484
2481,0.08400289714336395
2482,0.05560880899429321
2483,0.09353295713663101
2484,0.02757003903388977
2485,0.01638811081647873
2486,0.08933254331350327
2487,0.05036371946334839
2488,0.020044323056936264
2489,0.01659557968378067
2490,0.021533221006393433
2491,0.04380873218178749
2494,0.03918301686644554
2569,0.016117990016937256
2570,0.029972605407238007
2600,0.05194907635450363
2601,0.0251280777156353
2602,0.044947195798158646
2603,0.024910997599363327
2604,0.02981540560722351
2605,0.03002675250172615
2606,0.0781564861536026
2607,0.03658776730298996
2627,0.05211098492145538
2628,0.052170172333717346
2641,0.019025038927793503
2642,0.041673026978969574
2685,0.01854172721505165
2686,0.02036326378583908
2687,0.043801721185445786
2688,0.02525459975004196
2689,0.04958782345056534
2690,0.011425125412642956
2691,0.03964684158563614
2692,0.03492673859000206
2693,0.05010756105184555
2694,0.0460093729197979
2695,0.0009149825200438499
2740,0.06428391486406326
2741,0.008368316106498241
2917,0.010533909313380718
2918,-0.05555655434727669
2919,0.034163571894168854
2920,0.013767450116574764
2921,0.04528056085109711
2922,0.0061823902651667595
3038,0.010097759775817394
3039,0.044100597500801086
3040,0.03869932144880295
3041,0.023873858153820038
3061,0.03699547052383423
3062,0.017579123377799988
3063,0.04836830124258995
3113,0.027838826179504395
3114,0.03303670510649681
3115,0.013925845734775066
3116,0.026664167642593384
3117,0.02338770031929016
3118,0.0435570552945137
3119,0.02725864201784134
3120,0.0400526337325573
3121,0.035613153129816055
3130,0.10799291729927063
3131,0.10875052958726883
3132,-0.018124788999557495
3133,-0.022549208253622055
3134,0.10091125965118408
3135,0.03393508121371269
3136,0.07741858065128326
3137,0.015668824315071106
3138,0.04357099533081055
3139,0.024022772908210754
3140,0.023523397743701935
3141,0.013791865669190884
3142,0.006138491444289684
3143,0.03966360166668892
3144,0.026371736079454422
3145,0.029084276407957077
3162,0.0795062929391861
3163,0.07782584428787231
3164,0.10465610772371292
3165,0.03808246925473213
3166,0.07782655954360962
3167,0.033830754458904266
3168,0.020098596811294556
3169,0.024836257100105286
3170,0.040596868842840195
3226,0.026027675718069077
3227,-0.019848711788654327
3228,-0.00016510579735040665
3229,-0.021789226680994034
3239,0.006277619861066341
3240,0.012037876062095165
3241,0.010192147456109524
3242,0.04235979914665222
3243,0.04796462878584862
3244,0.02644970268011093
3292,-0.03029133379459381
3293,-0.03577686473727226
3294,0.039663802832365036
3399,0.005186053924262524
3409,-0.030864909291267395
3410,-0.028976932168006897
3411,-0.009335518814623356
3412,-0.02566448599100113
3413,-0.005913854576647282
3414,0.01023536454886198
3418,-0.01711953431367874
3419,-0.018070556223392487
3473,-0.021004870533943176
3474,-0.03431956470012665
3475,-0.020811136811971664
3476,-0.052499037235975266
3477,0.028348635882139206
3478,0.03815974295139313
3479,-0.004070107825100422
3480,0.024663738906383514
3481,-0.019774213433265686
3482,0.021441292017698288
3483,-0.0032247724011540413
3484,0.028362061828374863
3505,0.028232909739017487
3513,0.057395242154598236
3514,0.044885315001010895
3585,0.028292007744312286
3667,0.05371355265378952
3668,0.014948676340281963
3728,0.0053630126640200615
3773,0.10198444128036499
3774,0.0985165536403656
3775,0.043039966374635696
3776,0.05080541968345642
3777,0.06883220374584198
3814,0.034924689680337906
3815,0.022213444113731384
3816,0.002921699546277523
3836,0.013145498000085354
3837,-0.030959084630012512
3840,-0.033024318516254425
3841,-0.028272870928049088
3842,0.023309357464313507
3843,0.018566541373729706
3844,0.011161315254867077
3845,0.014124932698905468
3846,0.007206103764474392
3847,0.004790819250047207
3863,0.04365842044353485
3864,0.011946703307330608
3865,0.04261941462755203
3866,0.007903753779828548
3867,0.027287308126688004
3868,0.007323353551328182
3869,-0.029088445007801056
3870,0.010549633763730526
3871,0.039942417293787
3872,0.01884903386235237
3873,0.02160342037677765
3945,0.02448582649230957
3946,0.028573986142873764
3950,0.01370378490537405
3984,0.04442371428012848
3985,0.027725685387849808
4022,0.02541463077068329
4023,0.05375877767801285
4024,0.04167163372039795
4025,-0.015451212413609028
4026,0.061963051557540894
4027,0.01792115718126297
4028,0.02643720433115959
4039,0.007719404064118862
4040,-0.019190028309822083
4041,0.029083959758281708
4042,-0.026431608945131302
4043,0.01950516551733017
4044,0.013097389601171017
4045,0.03235035762190819
4111,0.03289726376533508
4116,0.045589737594127655
4127,0.012024878524243832
4128,0.03371918201446533
4129,0.022372178733348846
4130,0.01385961752384901
4219,-0.0009335139766335487
4220,-0.00779701117426157
4262,0.0007083555683493614
4382,0.037269145250320435
4383,0.06542198359966278
4485,-0.004095309413969517
4486,-0.018601495772600174
4499,-0.004199610091745853
4500,-0.026423167437314987
4791,-0.05038297176361084
4792,-0.02653239294886589
4793,0.034896962344646454
4794,-0.003547673113644123
4799,-0.01077186781913042
4800,-0.03414132073521614
4801,0.016864269971847534
4802,-0.026102934032678604
4803,0.005669842474162579
4804,-0.057393405586481094
4895,0.07273837924003601
4896,0.06582458317279816
4897,0.04936230927705765
4931,0.029890235513448715
4932,0.047547247260808945
4957,-0.010605563409626484
4958,0.05710155516862869
4959,0.012795801274478436
