Id,Pneumonia
7,-0.3042837679386139
8,-0.8742048144340515
9,0.25864750146865845
10,0.11095505207777023
42,-0.3139648735523224
43,0.006909450516104698
46,0.026358740404248238
47,-0.015254785306751728
89,-0.15553049743175507
90,-0.5494297742843628
91,0.04989627003669739
92,0.00029509328305721283
96,-0.19070817530155182
156,0.2959805727005005
187,0.2582957446575165
188,-0.02497909590601921
189,0.2001560479402542
190,-0.10469374805688858
191,0.04791111499071121
192,0.06770233809947968
208,-0.012812027707695961
209,-0.0702669695019722
264,-0.3379405438899994
265,0.09453704208135605
266,-0.28006723523139954
279,-0.07938426733016968
280,-0.6130752563476562
281,-0.031094565987586975
301,0.011076079681515694
302,0.17872852087020874
303,0.21607297658920288
304,0.1636209934949875
316,-0.10284571349620819
317,0.04052512347698212
318,-0.14991796016693115
319,-0.1174900233745575
320,-0.1492098569869995
340,-0.08484760671854019
341,-0.14926789700984955
459,-0.266497939825058
489,0.19002068042755127
497,0.005160180851817131
498,-0.1581779271364212
646,0.09882014244794846
647,0.006533002480864525
698,-0.18231922388076782
699,0.14070600271224976
700,0.19221320748329163
701,0.1696394830942154
702,0.0464911013841629
703,0.16992473602294922
704,-0.11890095472335815
705,-0.12753839790821075
706,-0.05147819221019745
707,0.3313268721103668
708,-0.1834150105714798
709,0.1633487492799759
760,0.1574670523405075
761,-0.025639642030000687
762,0.10115227103233337
763,0.10072053223848343
764,-0.03776630014181137
785,-0.12766964733600616
838,-0.5883001685142517
839,0.3600620925426483
890,-0.7117336988449097
891,-0.42329320311546326
929,-0.41319218277931213
930,0.12266365438699722
935,0.2928027808666229
936,-0.008024990558624268
938,-0.06336843222379684
939,-0.3998875319957733
940,-0.06177157908678055
941,-0.4191758334636688
942,0.08495181053876877
1006,0.1800425797700882
1007,-0.03914176672697067
1008,-0.013524988666176796
1045,0.040517933666706085
1046,0.14511333405971527
1047,0.20251701772212982
1048,0.05967310816049576
1049,0.1704530417919159
1124,0.0002540517598390579
1125,-0.10596182942390442
1126,-0.3541530966758728
1131,-0.19650350511074066
1139,-0.6226667761802673
1140,0.09840580075979233
1141,-0.012065528891980648
1142,0.04078657180070877
1143,-0.021259836852550507
1144,0.03366398811340332
1145,-0.045475587248802185
1146,-0.014328401535749435
1147,0.008355537429451942
1148,-0.028666986152529716
1149,0.0083104707300663
1150,0.02505979873239994
1151,-0.0741327553987503
1152,0.16593648493289948
1153,0.10282547026872635
1156,0.052225492894649506
1203,0.15370340645313263
1204,0.16078424453735352
