Id,Pneumonia
7,0.18564963340759277
8,-1.0012577772140503
9,0.25877586007118225
10,-0.13298030197620392
42,-0.619579017162323
43,-0.15852636098861694
46,-0.19127796590328217
47,0.21989640593528748
89,0.2814933955669403
90,0.12561571598052979
91,-0.2558097243309021
92,0.4300067722797394
96,-0.29025015234947205
156,0.19183549284934998
187,0.15129831433296204
188,-0.08846935629844666
189,-0.1536094695329666
190,0.30499958992004395
191,-0.13357743620872498
192,0.2548429071903229
208,-0.3714258670806885
209,-0.04576820880174637
264,-0.20671692490577698
265,0.005941489711403847
266,-0.5592624545097351
279,0.08535242825746536
280,-0.49549201130867004
281,-0.42404240369796753
301,-0.13571640849113464
302,0.3164415955543518
303,0.20225472748279572
304,0.23495924472808838
316,0.3072599768638611
317,0.0833468809723854
318,-0.10122232884168625
319,0.046146802604198456
320,0.10058914870023727
340,0.07960780709981918
341,-0.801582932472229
459,-0.18052440881729126
489,-0.027533723041415215
497,-0.27446413040161133
498,-0.027944130823016167
646,-0.5171194672584534
647,-0.35632941126823425
698,-0.1139100193977356
699,-0.22255414724349976
700,0.062326401472091675
701,0.15310081839561462
702,-0.021410657092928886
703,0.22277629375457764
704,0.03761220723390579
705,0.06406377255916595
706,-0.21753180027008057
707,0.2807624042034149
708,-0.3748058080673218
709,0.17578232288360596
760,-0.4626797139644623
761,0.06419307738542557
762,0.024353640154004097
763,-0.08116123080253601
764,-0.021828344091773033
785,0.1955476999282837
838,-0.5476868748664856
839,-0.4112949073314667
890,-0.2473602592945099
891,-0.8647342324256897
929,-0.11144635826349258
930,0.3574545979499817
935,0.19303005933761597
936,0.01347278244793415
938,-0.09753226488828659
939,-0.2953265309333801
940,-0.5166664123535156
941,-0.05752384662628174
942,-0.005995234474539757
1006,-0.047160014510154724
1007,0.4822636544704437
1008,0.37270790338516235
1045,0.3852751553058624
1046,0.4728700816631317
1047,-0.09657416492700577
1048,0.06804182380437851
1049,0.08679883927106857
1124,-0.09652312844991684
1125,0.1061573252081871
1126,-0.033926188945770264
1131,-0.3078654110431671
1139,-0.02036905102431774
1140,-0.35788199305534363
1141,0.18309244513511658
1142,0.06522522121667862
1143,0.13958938419818878
1144,0.2151777148246765
1145,0.20382504165172577
1146,0.2951774597167969
1147,0.24511104822158813
1148,-0.021313713863492012
1149,0.08075056970119476
1150,-0.06990279257297516
1151,-0.012296667322516441
1152,0.1345720738172531
1153,-0.054303333163261414
1156,-0.2672428488731384
1203,0.524487316608429
1204,0.17034706473350525
1218,0.05893365293741226
1219,-0.17183108627796173
1220,-0.07931782305240631
1221,0.2839601933956146
1222,-0.027283646166324615
1223,-0.1382640302181244
1224,-0.008898628875613213
1225,0.025554222986102104
1226,-0.11456926167011261
1227,-0.14847184717655182
1228,-0.1490626037120819
1229,-0.05324855446815491
1230,0.30156731605529785
1231,0.06434924900531769
1232,0.3149113655090332
1233,0.0897132083773613
1234,-0.04654043912887573
1235,-0.1496576964855194
1236,0.4332095682621002
1237,0.25044772028923035
1238,-0.0043211933225393295
1243,-0.09405288845300674
1244,0.04994034022092819
1245,0.16665135324001312
1246,0.0727618932723999
1247,0.12268354743719101
1248,-0.04074043780565262
1249,0.09390533715486526
1257,-0.01456042192876339
1258,0.07344616949558258
1320,-0.09351175278425217
1321,-0.04750966280698776
1322,-0.31765541434288025
1386,-0.06925651431083679
1468,-0.22523221373558044
1469,-0.017009882256388664
1481,-0.020150715485215187
1537,0.10079149156808853
1546,0.013093097135424614
1566,0.02015136368572712
1577,-0.08967740088701248
1578,-0.7621297240257263
1579,-0.5004904270172119
1580,-0.27265775203704834
1581,-0.2553810179233551
1582,0.0762808620929718
1628,-0.18099772930145264
1629,-0.19530507922172546
1658,0.15237855911254883
1659,0.004423150792717934
1660,0.05371398478746414
1661,-0.007000630721449852
1662,-0.004653379321098328
1670,-0.3054741322994232
1671,-0.7566229104995728
1717,-0.0819171592593193
1718,-0.7795471549034119
1719,0.04748315364122391
1720,-0.21912750601768494
1786,-0.26637864112854004
1825,-0.3017978072166443
1826,-0.130067840218544
1982,-0.038094550371170044
1983,-0.1432015299797058
1992,-0.04278568923473358
1993,-0.762183427810669
2046,0.06811688095331192
2047,0.03281331807374954
2048,0.010092774406075478
2049,0.19774897396564484
2050,0.015788162127137184
2125,0.05984986573457718
2128,-0.039232559502124786
2129,0.39028099179267883
2203,0.008442612364888191
2235,0.014402249827980995
2236,-0.40904849767684937
2237,-0.42014697194099426
2238,0.023291388526558876
2239,-0.4603656530380249
2240,-0.0186031311750412
2241,0.08739452809095383
2242,-0.22825944423675537
2243,-0.007714664563536644
2244,-0.12998875975608826
2245,0.07341951876878738
2272,-0.23906143009662628
2273,0.020415442064404488
2281,-0.09461992233991623
2480,0.0670459195971489
2481,0.061204761266708374
2482,0.38131317496299744
2483,-0.10868535190820694
2484,0.0902734249830246
2485,0.5698021650314331
2486,-0.12032151222229004
2487,0.46228328347206116
2488,0.3106478750705719
2489,0.1540607213973999
