Id,Pleural Other
7,0.02262013405561447
8,0.023141883313655853
9,-0.005377773195505142
10,-0.006998149678111076
42,0.07156573235988617
43,-0.0045545510947704315
46,-0.0115432720631361
47,0.009215704165399075
89,-0.008659673854708672
90,0.007707240059971809
91,0.018617523834109306
92,-0.022749220952391624
96,0.04622399061918259
156,-0.00437065027654171
187,0.008620811626315117
188,0.00673386175185442
189,0.017117939889431
190,-0.014909802004694939
191,-0.013702763244509697
192,-0.0021353941410779953
208,0.02742653153836727
209,0.029776038601994514
264,0.00691969832405448
265,0.019831042736768723
266,-0.012435976415872574
279,-0.0017688330262899399
280,0.03959936648607254
281,0.03002241812646389
301,0.011130237951874733
302,-0.024396052584052086
303,0.003624655306339264
304,0.003186608664691448
316,0.021234221756458282
317,0.020315948873758316
318,0.022760288789868355
319,-0.018770242109894753
320,-0.010641369968652725
340,0.012968400493264198
341,-0.0008856961503624916
459,-0.012133324518799782
489,-0.013168828561902046
497,0.015484325587749481
498,-0.024660306051373482
646,0.012593286111950874
647,0.017265312373638153
698,-0.0017636269330978394
699,0.02349010854959488
700,0.019648902118206024
701,0.006719336379319429
702,0.0048266081139445305
703,-0.004552101716399193
704,-0.002447132021188736
705,0.008195336908102036
706,0.016238927841186523
707,0.0063300603069365025
708,-0.012521600350737572
709,-0.002015303820371628
760,0.0033981483429670334
761,0.0063696992583572865
762,-0.011455113068223
763,-0.014901706948876381
764,-0.005822218954563141
785,0.004598197992891073
838,0.06403005123138428
839,0.01841159164905548
890,0.01836511492729187
891,0.021966788917779922
929,0.02265128307044506
930,-0.01970047317445278
935,0.0128414211794734
936,0.01981450989842415
938,-0.013927847146987915
939,0.05034293979406357
940,-0.014406336471438408
941,0.029637644067406654
942,0.02343769371509552
1006,-0.016997143626213074
1007,0.0016433969140052795
1008,-0.014973120763897896
1045,-0.0012288782745599747
1046,0.0035621775314211845
1047,0.007244018837809563
1048,0.008973749354481697
1049,-0.004790088161826134
1124,0.007520339451730251
1125,0.005478488281369209
1126,-0.0021919244900345802
1131,-0.013281963765621185
1139,0.0038694189861416817
1140,0.018425600603222847
1141,-0.007119346410036087
1142,0.011330199427902699
1143,-0.015156781300902367
1144,0.0010460037738084793
1145,-0.01174575462937355
1146,-0.006061172112822533
1147,-0.029354093596339226
1148,0.0003840439021587372
1149,-0.014469603076577187
1150,-0.0296271163970232
1151,-0.013670243322849274
1152,0.008951257914304733
1153,-0.0022732559591531754
1156,0.014721222221851349
1203,0.007734127342700958
1204,-0.002270165830850601
1218,0.011413276195526123
1219,0.009081121534109116
1220,-0.02425324358046055
1221,-0.011900881305336952
1222,-0.0018946947529911995
1223,-0.00770937092602253
1224,-0.0013924725353717804
1225,-0.004120327532291412
1226,0.0019262982532382011
1227,0.008130737580358982
1228,0.0019114213064312935
1229,0.009502101689577103
1230,-0.013490824028849602
1231,-0.01500692404806614
1232,-0.018233856186270714
1233,-0.009008707478642464
1234,0.005039720796048641
1235,-0.003984345123171806
1236,-0.0048319194465875626
1237,-0.0038253236562013626
1238,-0.002208353951573372
1243,-0.0008403528481721878
1244,0.01459910161793232
1245,-0.0001902170479297638
1246,0.011221196502447128
1247,-0.024939345195889473
1248,-0.022160610184073448
1249,0.00940659549087286
1257,-0.00990898348391056
1258,0.009575440548360348
1320,-0.006035163998603821
1321,-0.00480213388800621
1322,-0.003568800166249275
1386,0.009073622524738312
1468,0.00922510027885437
1469,0.014265003614127636
1481,-0.0014317957684397697
1537,-0.0021711960434913635
1546,0.0019350722432136536
1566,-0.01465858519077301
1577,0.039499059319496155
1578,-0.027858490124344826
1579,0.010355054400861263
1580,0.003835882991552353
1581,0.010368971154093742
1582,-0.025429880246520042
1628,0.007716551888734102
1629,-0.029777364805340767
1658,0.0035313358530402184
1659,-0.02989417500793934
1660,-0.008325418457388878
1661,-0.00622188113629818
1662,-0.010270154103636742
1670,0.009673338383436203
1671,0.016622047871351242
1717,0.015665913000702858
1718,-0.005742872133851051
1719,0.03329361230134964
1720,0.03293265029788017
1786,-0.0017382781952619553
1825,0.01549382321536541
1826,0.014623939990997314
1982,-1.0753050446510315e-05
1983,0.015509246848523617
1992,0.012819637544453144
1993,-0.0071775298565626144
2046,0.002657046541571617
2047,-0.030653486028313637
2048,-0.005839748308062553
2049,0.0020769964903593063
2050,-0.009640555828809738
2125,9.689852595329285e-05
2128,-0.0028032371774315834
2129,0.0031584734097123146
2203,0.05397354066371918
2235,0.00936880148947239
2236,-0.011493626981973648
2237,-0.009415268898010254
2238,0.007932259701192379
2239,0.031417131423950195
2240,0.0003791786730289459
2241,0.0030831294134259224
2242,0.013994105160236359
2243,-0.01472221314907074
2244,-0.015558453276753426
2245,-0.018839044496417046
2272,0.034276094287633896
2273,0.025674790143966675
2281,0.004597005434334278
2480,0.01373305544257164
2481,0.024797754362225533
2482,0.011747203767299652
2483,0.009275197982788086
2484,0.024563197046518326
2485,0.012122325599193573
2486,-0.0007119607180356979
2487,0.0032090656459331512
2488,0.0009515117853879929
2489,0.009207937866449356
2490,0.011880140751600266
2491,-8.979253470897675e-05
2494,-0.01501389779150486
2569,-0.010099733248353004
2570,0.00653052655979991
2600,0.002500547096133232
2601,0.0015998249873518944
2602,-0.018482495099306107
2603,-0.006321171298623085
2604,-0.002468343824148178
2605,0.00044524669647216797
2606,-0.005893757566809654
2607,-0.010075479745864868
2627,-0.009117024019360542
2628,0.009001290425658226
2641,0.04311114549636841
2642,0.07295026630163193
2685,-0.006180783733725548
2686,-0.005065390840172768
2687,-0.01705443672835827
2688,-0.0007738601416349411
2689,-0.0018746014684438705
2690,-0.010031066834926605
2691,0.005042238160967827
2692,-0.002478688955307007
2693,0.0003415588289499283
2694,0.005500897765159607
2695,0.0010705254971981049
2740,0.028213638812303543
2741,0.018707212060689926
2917,-0.016027646139264107
2918,0.00473911315202713
2919,0.016141140833497047
2920,-0.004048487171530724
2921,0.0029080426320433617
2922,0.013400516472756863
3038,0.010805701836943626
3039,-0.01589645817875862
3040,-0.012149287387728691
3041,-0.027306878939270973
3061,0.008579934015870094
3062,0.0017749890685081482
3063,-0.0011386610567569733
3113,-0.000878557562828064
3114,0.009898911230266094
3115,0.005170109681785107
3116,0.00024221837520599365
3117,0.012293742038309574
3118,-0.008420240134000778
3119,-0.004827519878745079
3120,-0.008112603798508644
3121,0.0037452466785907745
3130,0.014895552769303322
3131,-0.01018398068845272
3132,-0.008584950119256973
3133,-0.02982366643846035
3134,0.005385449156165123
3135,0.004099083133041859
3136,-0.0156119205057621
3137,-0.00747976079583168
3138,-0.015131641179323196
3139,-0.002950066700577736
3140,-0.009844021871685982
3141,-0.010952729731798172
3142,-0.017977135255932808
3143,-0.0023072976619005203
3144,-0.01604153960943222
3145,-0.009826919063925743
3162,0.012127768248319626
3163,0.04897109419107437
3164,-0.00844152458012104
3165,0.0020571649074554443
3166,0.014818691648542881
3167,0.0007086507976055145
3168,0.00011018849909305573
3169,-0.019968172535300255
3170,0.0006130430847406387
3226,-0.024800950661301613
3227,0.0025624465197324753
3228,0.01484738104045391
3229,0.0024843495339155197
3239,0.018721463158726692
3240,-0.013597724959254265
3241,-0.0053581129759550095
3242,-0.010068738833069801
3243,-0.008770862594246864
3244,-0.014646602794528008
3292,0.012373759411275387
3293,0.016950545832514763
3294,-0.011690447106957436
3399,0.0030718129128217697
3409,0.04099295288324356
3410,-0.018830467015504837
3411,0.028327977284789085
3412,0.0012674462050199509
3413,0.00726722925901413
3414,-0.011294739320874214
3418,0.04091267287731171
3419,-0.0070458222180604935
3473,-0.011531403288245201
3474,0.022359445691108704
3475,0.017596669495105743
