Id,Cardiomegaly
7,-0.8697561621665955
8,-0.8172685503959656
9,0.6018828749656677
10,0.12952104210853577
42,-0.928800642490387
43,-0.8586820363998413
46,-0.6364198327064514
47,-0.4016149640083313
89,-0.6248360276222229
90,-0.38098105788230896
91,-0.23592567443847656
92,-0.29616332054138184
96,0.09101079404354095
156,-0.9358510375022888
187,0.6777938008308411
188,0.48888128995895386
189,0.556996762752533
190,0.9148141145706177
191,0.6619928479194641
192,0.7906739115715027
208,-0.907597005367279
209,-0.775568425655365
264,-0.9780016541481018
265,-0.7431145310401917
266,-0.742785632610321
279,0.1506877839565277
280,-0.8819532990455627
281,-0.9844891428947449
301,0.13156044483184814
302,-0.01671656221151352
303,-0.6974502801895142
304,-0.2167637050151825
316,-0.7814483642578125
317,-0.67986661195755
318,-0.3589017987251282
319,-0.550216794013977
320,-0.14831054210662842
340,-0.9567399621009827
341,-0.8707867860794067
459,-0.47199559211730957
489,-0.908450186252594
497,-0.8088409900665283
498,-0.52284175157547
646,-0.9473760724067688
647,-0.9074815511703491
698,-0.8133319616317749
699,-0.8240212202072144
700,-0.8695155382156372
701,-0.8227865099906921
702,-0.9066832065582275
703,-0.6399464011192322
704,-0.9018114805221558
705,-0.9321030378341675
706,-0.7702627182006836
707,-0.9409880638122559
708,-1.0726457834243774
709,-0.9745078682899475
760,-0.3696099519729614
761,-0.38841789960861206
762,0.7671027183532715
763,0.5247567296028137
764,0.7026920914649963
785,-0.3690592646598816
838,-1.0195220708847046
839,-0.732147216796875
890,-0.8178361654281616
891,-0.7988844513893127
929,-0.9017947912216187
930,-0.7350096106529236
935,-0.4921712875366211
936,-0.597429096698761
938,0.7849602103233337
939,-0.8552019596099854
940,-0.8233581781387329
941,-0.40165072679519653
942,-0.5926229953765869
1006,-0.33808979392051697
1007,-0.451748251914978
1008,0.5069553256034851
1045,-0.8158706426620483
1046,-0.02986793965101242
1047,-0.5790823698043823
1048,-0.4448748826980591
1049,-0.9739145040512085
1124,-0.7907456755638123
1125,-0.7835315465927124
1126,-0.9064550995826721
1131,-0.7531344294548035
1139,-0.7803822159767151
1140,-0.811882495880127
1141,0.2583971619606018
1142,0.4212072491645813
1143,0.07843807339668274
1144,0.3023816645145416
1145,0.01789391040802002
1146,0.18804976344108582
1147,0.22380545735359192
1148,0.25355634093284607
1149,-0.06925057619810104
1150,0.5696654915809631
1151,-0.016491837799549103
1152,0.362803190946579
1153,0.042569518089294434
1156,-0.91063392162323
1203,-0.47646626830101013
1204,-0.5258309245109558
1218,0.48082035779953003
1219,-0.6401187777519226
1220,-0.15124326944351196
1221,-0.7922930717468262
1222,-0.696513831615448
1223,-0.8222044110298157
1224,-0.39141225814819336
1225,-0.75509113073349
1226,-0.0897882953286171
1227,-0.4713877737522125
1228,-0.16881954669952393
1229,-0.807094395160675
1230,-0.09895824640989304
1231,0.091659314930439
1232,-0.3826487064361572
1233,-0.15045636892318726
1234,0.05491916090250015
1235,-0.1133311316370964
1236,-0.5416041016578674
1237,0.5347357988357544
1238,-0.37949252128601074
1243,0.9160768389701843
1244,0.6324343681335449
1245,0.5025926828384399
1246,0.7974938750267029
1247,-0.04848964512348175
1248,0.615030825138092
1249,0.5962061882019043
1257,0.6966902613639832
1258,-0.17712965607643127
1320,-1.069408655166626
1321,-0.6170619130134583
1322,-0.910365641117096
1386,-0.7793585658073425
1468,-0.41656693816185
1469,-0.18753066658973694
1481,-0.6437162160873413
1537,-0.4323618412017822
1546,-0.8630921244621277
1566,-0.5991699695587158
1577,-0.9303691983222961
1578,-0.5785332322120667
1579,-0.1148114874958992
1580,-0.5711826086044312
1581,-0.44630104303359985
1582,-0.7930911183357239
1628,-0.804996907711029
1629,-0.8930502533912659
1658,0.32275456190109253
1659,0.028703588992357254
1660,0.2962035536766052
1661,0.4488915801048279
1662,0.8529338240623474
1670,-1.0343279838562012
1671,-1.032376766204834
1717,-0.7228732705116272
1718,-0.790678858757019
1719,-0.9647539258003235
1720,-1.0694445371627808
1786,-0.7527449727058411
1825,-0.11302711814641953
1826,0.08464819937944412
1982,0.21502086520195007
1983,-0.6458594799041748
1992,-0.7413200736045837
1993,-0.997684895992279
2046,0.9945010542869568
2047,0.9022074341773987
2048,0.9140076041221619
2049,0.4678474962711334
2050,0.9249844551086426
2125,-0.22648540139198303
2128,-0.9572014808654785
2129,-0.32582271099090576
2203,-0.8362501859664917
2235,0.5651718974113464
2236,0.6177515983581543
2237,0.3866576552391052
2238,0.7414107918739319
2239,0.5432915091514587
2240,0.5704052448272705
2241,0.5415059924125671
2242,0.9024947881698608
2243,0.7855510115623474
2244,0.7550428509712219
2245,0.3909423053264618
2272,-0.20431014895439148
2273,-0.00041682273149490356
2281,-0.333132803440094
2480,-0.6046006679534912
2481,-0.9600022435188293
2482,-0.3191385567188263
2483,-0.16881948709487915
2484,-0.6228863000869751
2485,-0.14230281114578247
2486,-0.2302168607711792
2487,0.35816097259521484
2488,0.3402252793312073
2489,-0.7058365941047668
2490,0.23277932405471802
2491,-1.040357232093811
2494,-0.6344514489173889
2569,-0.5987059473991394
2570,-0.5526077747344971
2600,-0.6403166651725769
2601,-0.5950520038604736
2602,-0.5527504086494446
2603,-0.35778939723968506
2604,-0.6981359720230103
2605,-0.7627113461494446
2606,-0.40498167276382446
2607,-0.7805951237678528
2627,-0.6558942794799805
2628,-0.7641380429267883
2641,-0.3276306688785553
2642,0.05886421352624893
2685,0.6236805319786072
2686,0.062370434403419495
2687,0.8108837604522705
2688,0.5337560176849365
2689,0.5458627343177795
2690,0.7067557573318481
2691,0.061807483434677124
2692,0.08170923590660095
2693,0.5809233784675598
2694,0.6374500393867493
2695,0.6260426044464111
2740,0.4604068398475647
2741,0.4770427346229553
2917,0.8815262913703918
2918,0.7525455951690674
2919,0.8048850893974304
2920,0.6958056688308716
2921,0.7309345602989197
2922,0.45633870363235474
3038,-0.8223072290420532
3039,-0.9814711213111877
3040,0.32801127433776855
3041,-0.8498372435569763
3061,-0.5894058346748352
3062,-0.8528837561607361
3063,-0.679460883140564
3113,0.23174235224723816
3114,-0.4239344894886017
3115,-0.8284899592399597
3116,0.6195195317268372
3117,-0.4145354628562927
3118,-0.3883726894855499
3119,-0.2456657588481903
3120,-0.8013802766799927
3121,-0.2141774594783783
3130,0.6008250117301941
3131,0.06859046220779419
3132,-0.6791844964027405
3133,-0.2586824297904968
3134,0.42176246643066406
3135,0.24083951115608215
3136,0.6216952800750732
3137,0.45046138763427734
3138,0.6452312469482422
3139,0.42790067195892334
3140,0.5437746644020081
3141,0.565324604511261
3142,0.3401840031147003
3143,0.4947783946990967
3144,-0.7326036691665649
3145,0.9539691805839539
3162,-0.5408549904823303
3163,-0.6851736903190613
3164,-0.7768742442131042
3165,-0.6347863674163818
3166,-0.6650950312614441
3167,-0.4278489649295807
3168,-0.42664635181427
3169,-1.0703684091567993
3170,-0.5009632706642151
3226,-0.7295790314674377
3227,-0.7636120319366455
3228,-0.463484525680542
3229,-0.26027974486351013
3239,-0.7148866057395935
3240,-0.5727124810218811
3241,-0.3381445109844208
3242,0.6162745952606201
3243,0.71878582239151
3244,0.7299215793609619
3292,-0.5126664042472839
3293,-0.4233340620994568
3294,0.09809873253107071
3399,0.010827086865901947
3409,-0.8074237108230591
3410,-0.7936157584190369
3411,-0.6711797714233398
3412,-0.8246079087257385
3413,-1.1061289310455322
3414,-0.8220031261444092
3418,-0.8148674964904785
3419,-0.5494523048400879
3473,0.5498664379119873
3474,0.14096149802207947
3475,-0.5928300619125366
3476,-0.36130595207214355
3477,0.08400885760784149
3478,0.0436684675514698
3479,-0.6349056363105774
3480,-0.4897664189338684
3481,-0.7060841917991638
3482,-0.6636806726455688
3483,-0.6834591031074524
3484,-0.3655923008918762
3505,0.634848415851593
3513,-0.18372654914855957
3514,-0.9229860901832581
3585,-0.19293871521949768
3667,0.409893274307251
3668,-0.537041187286377
3728,-0.8109048008918762
3773,-0.183216392993927
3774,0.15166741609573364
3775,0.31364041566848755
3776,0.5524275898933411
3777,0.5136644244194031
3814,0.3609640300273895
3815,0.5442144274711609
3816,0.1644614338874817
3836,-0.8581652045249939
