Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
7,-0.1941286921501159,-0.2309431582689285,-0.1201894134283065,0.1851791143417358,-0.0285218711942434,-0.3843294978141784,0.0226201340556144,-0.0148709341883659,0.171771302819252
8,-0.254779189825058,-0.3816864192485809,-0.2394864857196808,0.0582834556698799,-0.0185323357582092,-0.569424033164978,0.0231418833136558,0.0021351827308535,0.8489072322845459
9,-0.9639527797698976,-0.0022595459595322,0.0379195399582386,0.594614565372467,0.0311398394405841,0.5604907274246216,-0.0053777731955051,0.0662165060639381,0.5373634696006775
10,-0.885576069355011,-0.0331066623330116,0.0875777304172515,0.5123432874679565,0.0099993888288736,0.6857067942619324,-0.006998149678111,0.0666641891002655,0.7646012306213379
42,0.0994450598955154,-0.4830583930015564,-0.1710665076971054,-0.0075749065726995,-0.0267693009227514,-0.784781277179718,0.0715657323598861,-0.0303964130580425,0.0137970857322216
43,-0.0817256420850753,-0.5223782658576965,-0.1081841737031936,0.1971659958362579,-0.0041735600680112,-0.3978390097618103,-0.0045545510947704,-0.0082415817305445,-0.0230327397584915
46,0.3365656733512878,-0.2141558527946472,-0.1501550078392028,0.1376751214265823,0.0142670273780822,0.1395245343446731,-0.0115432720631361,-0.0406496971845626,-0.0128172263503074
47,-0.6047418713569641,-0.3281607925891876,0.0489620007574558,0.3367509543895721,0.0127243474125862,0.0413407534360885,0.009215704165399,-0.0317631922662258,-0.0344586633145809
89,-0.772645890712738,-0.1471523344516754,-0.0448178835213184,0.3340469896793365,0.0121841132640838,0.5665575265884399,-0.0086596738547086,0.0035993447527289,-0.0607011914253234
90,-0.9596587419509888,-0.0856407731771469,-0.0734928026795387,0.4626979529857635,0.0029721041209995,0.8735240697860718,0.0077072400599718,0.0657858923077583,0.0854814276099205
91,-0.970092475414276,-0.0620991550385952,0.0016169100999832,0.6078245043754578,0.037587571889162,0.7841975688934326,0.0186175238341093,-0.0030095363035798,-0.0003004974569194
92,-0.8820995092391968,-0.1570495963096618,-0.0348646156489849,0.7655047178268433,0.0300958044826984,0.1262681186199188,-0.0227492209523916,-0.0527144074440002,-0.0398581512272357
96,-0.5325604677200317,0.0098412157967686,0.1940669417381286,0.0702759698033332,-0.0157324355095624,-0.2653981447219848,0.0462239906191825,0.0919477716088295,0.8154151439666748
156,-0.8049503564834595,-0.0181165300309658,-0.0232573132961988,0.4953621625900268,0.0155485030263662,-0.012208960019052,-0.0043706502765417,0.0196040198206901,-0.0367908366024494
187,-0.95710551738739,0.015890147536993,0.267971783876419,0.6463104486465454,0.0146788284182548,0.433293730020523,0.0086208116263151,0.092206485569477,0.4898796677589416
188,-0.8151803016662598,0.0041859885677695,0.0917900502681732,0.6941365003585815,0.0084454901516437,0.5386369228363037,0.0067338617518544,0.0198832340538501,0.725884199142456
189,-0.9004456400871277,-0.0031516449525952,0.4048139154911041,0.5076184272766113,0.0001031816937029,0.6592690348625183,0.017117939889431,0.1763801574707031,0.1146953701972961
190,-1.0832345485687256,0.0223763696849346,0.5816413164138794,0.7587993144989014,-0.006815493106842,0.8892067670822144,-0.0149098020046949,0.058685328811407,0.950941264629364
191,-0.9965659976005554,-0.0185730643570423,0.3671779036521911,0.7139120697975159,-0.0015314384363591,0.937389612197876,-0.0137027632445096,0.0889929309487342,0.5308886766433716
192,-0.971715211868286,-0.0507068522274494,0.6416251063346863,0.8355281949043274,0.0005104881711304,0.9736022353172302,-0.0021353941410779,0.0699831247329711,0.7642098069190979
208,0.1493161469697952,-0.5323424935340881,-0.2606130838394165,0.1678356528282165,-0.0153426602482795,-0.9388216137886048,0.0274265315383672,0.0163139961659908,-0.0213081706315279
209,0.2895072102546692,-0.6241137385368347,-0.310147613286972,0.2642487287521362,-0.0159226581454277,-0.7200618982315063,0.0297760386019945,0.023449420928955,0.0191031359136104
264,0.2165061235427856,-0.6164454221725464,-0.2501685321331024,0.0650803372263908,-0.0065790759399533,-0.982214093208313,0.0069196983240544,-0.0233875829726457,0.1322242319583892
265,0.4901199638843536,-0.5158891677856445,-0.1524957120418548,0.0942609682679176,-0.0021851686760783,-0.857605516910553,0.0198310427367687,-0.0099420230835676,-0.0324255786836147
266,0.6482094526290894,-0.7096080780029297,-0.3560124337673187,-0.0333746820688247,-0.0057463743723928,-0.7937124967575073,-0.0124359764158725,-0.0674551427364349,-0.0020007013808935
279,-0.802076518535614,-0.0398173704743385,0.1114699691534042,0.2680046260356903,-0.0014948574826121,0.2276755571365356,-0.0017688330262899,0.0191885717213153,0.5159440040588379
280,0.224562793970108,-0.2770511209964752,-0.2224928438663482,0.0336978211998939,-0.0082358457148075,-0.7795462012290955,0.0395993664860725,0.0042600957676768,0.0311790667474269
281,-0.0695745050907135,-0.3749617338180542,-0.2737143039703369,0.4540395736694336,-0.0093185547739267,-0.699441134929657,0.0300224181264638,-0.0029984884895384,0.0259879939258098
301,-0.8792057633399963,-0.0466562733054161,0.0644878596067428,0.4701206386089325,0.0374913737177848,0.9582579731941224,0.0111302379518747,0.0682204812765121,0.0467972643673419
302,-0.8831362724304199,-0.0320986248552799,-0.0261302627623081,0.6142882704734802,0.0247618090361356,0.8072074055671692,-0.024396052584052,0.0538330040872097,0.0326428823173046
303,-0.833760142326355,-0.0276743546128273,0.0285382382571697,0.5887551307678223,0.0166443530470132,0.110485166311264,0.0036246553063392,0.0492958091199398,0.3561772406101227
304,-0.8075435757637024,0.0096165370196104,-0.0039837807416915,0.525688111782074,-0.0036013894714415,0.4189395308494568,0.0031866086646914,0.070216380059719,0.8498497009277344
316,-0.6882824897766113,-0.1070243269205093,-0.1690045148134231,0.2731074690818786,-0.0061046397313475,-0.051108568906784,0.0212342217564582,0.0620256103575229,0.2285986989736557
317,-0.5699629783630371,-0.1658229529857635,-0.0832189619541168,0.1583899557590484,-0.0086331441998481,0.070290982723236,0.0203159488737583,0.0493784435093402,0.4468072056770324
318,-0.6310756802558899,-0.0138754481449723,-0.0293763019144535,0.369212657213211,-0.0017059156671166,-0.3850860595703125,0.0227602887898683,0.03575100004673,0.0222299620509147
319,-0.666265606880188,-0.0632756799459457,-0.006637105718255,0.2789629399776459,-0.001543826656416,-0.0885231494903564,-0.0187702421098947,0.0930945426225662,0.1917659044265747
320,-0.8465825915336609,-0.0031237853690981,0.0353143215179443,0.2520601153373718,-0.0006029955111443,0.1345664858818054,-0.0106413699686527,-0.0112661216408014,0.8964344263076782
340,-0.2500069141387939,-0.4344797432422638,-0.3561334311962127,0.2217157483100891,-0.0161148570477962,-0.6294383406639099,0.0129684004932641,0.0255897007882595,-0.0353824459016323
341,-0.0386952422559261,-0.3832225501537323,-0.3240641951560974,0.1070387363433837,-0.0062934672459959,-0.302905261516571,-0.0008856961503624,-0.0373205095529556,-0.0264428667724132
459,0.5740490555763245,-0.1274682581424713,-0.0452387742698192,-0.0167526211589574,-0.0029169796034693,-0.4502182602882385,-0.0121333245187997,0.0249503329396247,0.0163484625518322
489,0.0062174871563911,-0.1466965973377227,-0.0215295348316431,0.3125210106372833,0.0091961100697517,-0.3266528844833374,-0.013168828561902,0.0391439795494079,-0.0058169555850327
497,0.3375858068466186,-0.4907145798206329,-0.185957670211792,0.0255127847194671,0.0005905926227569,-0.6782154440879822,0.0154843255877494,-0.0455351285636425,0.0259119421243667
498,0.3123826086521148,-0.4417175948619842,-0.1558672338724136,0.20140241086483,0.0144592262804508,-0.5340732932090759,-0.0246603060513734,-0.053054928779602,-0.0022264707367867
646,0.0558432973921299,-0.5761423110961914,-0.1696297526359558,-0.0747781172394752,-0.0048232967965304,-0.5290075540542603,0.0125932861119508,0.0279496051371097,-0.0305408686399459
647,0.5252935290336609,-0.5999709367752075,-0.139829009771347,0.1407102346420288,-0.0093698259443044,-0.5261290669441223,0.0172653123736381,-0.0041505508124828,0.0621226951479911
698,0.4484471678733825,-0.2160161584615707,-0.1841040253639221,-0.0965758115053176,-0.0113785564899444,-0.4024127423763275,-0.0017636269330978,0.0796079561114311,0.9698209762573242
699,-0.283623993396759,-0.2614001631736755,-0.1738314479589462,-0.1046831011772155,-0.0274543017148971,-0.5971258282661438,0.0234901085495948,0.0686722993850708,0.8547644019126892
700,-0.316607654094696,-0.2673709392547607,-0.0552059300243854,0.3897358775138855,-0.0057576657272875,-0.454671174287796,0.019648902118206,0.017055369913578,0.7255963683128357
701,-0.4930031895637512,-0.0847795531153678,-0.0221944954246282,-0.043205976486206,0.000374044291675,-0.3225121796131134,0.0067193363793194,0.0562068708240985,-0.0927446112036705
702,-0.1016423106193542,-0.2029593884944915,-0.1002302318811416,-0.0444231256842613,-0.0073650921694934,-0.0446559824049472,0.0048266081139445,0.0911194384098053,0.824201762676239
703,-0.7710296511650085,-0.0084968702867627,0.0022008065134286,0.2510461211204529,-0.0093913581222295,0.0254451241344213,-0.0045521017163991,0.0578282140195369,0.9366914629936218
704,-0.1300707906484604,-0.1284188330173492,-0.0384013652801513,-0.043199136853218,-0.001266447128728,-0.2194961309432983,-0.0024471320211887,0.1938868463039398,0.6797791123390198
705,-0.760262131690979,0.0187311768531799,-0.0643383935093879,-0.0374786406755447,0.0186751652508974,0.1025138422846794,0.008195336908102,0.1044403985142707,0.8038061261177063
706,-0.6821825504302979,-0.1430738419294357,-0.1007322967052459,-0.0629570633172988,-0.0017960905097424,-0.3845924139022827,0.0162389278411865,0.0436895191669464,1.0221694707870483
707,-0.7553580403327942,-0.1443015336990356,-0.0553937293589115,-0.1320201903581619,0.0158771928399801,-0.0325008817017078,0.0063300603069365,0.1483700722455978,-0.1018718853592872
708,0.1272860169410705,-0.1611011773347854,-0.0775640457868576,-0.110457643866539,-0.0056086359545588,-0.3007525205612182,-0.0125216003507375,0.0799143016338348,0.6965178847312927
709,-0.2488956749439239,-0.119394451379776,-0.043391928076744,0.0229081660509109,-0.005535761360079,-0.283501923084259,-0.0020153038203716,0.0510668270289897,0.9299590587615968
760,0.0499769188463687,-0.1113743931055069,-0.0503718890249729,-0.133551225066185,-0.0384005345404148,-0.3592340350151062,0.003398148342967,0.1183653324842453,0.8363466858863831
761,-0.1385456025600433,-0.333043098449707,-0.1813579201698303,0.0614560283720493,0.0025689583271741,-0.704833447933197,0.0063696992583572,-0.0073091085068881,0.8758671879768372
762,-0.9973931312561036,-0.029102724045515,0.327833354473114,0.4872901439666748,0.000353823415935,0.7429690957069397,-0.011455113068223,0.0418791770935058,0.8875104188919067
763,-0.9429534673690796,-0.0018715942278504,0.1982852667570114,0.656846821308136,0.0052721728570759,0.7567272782325745,-0.0149017069488763,0.0096218539401888,1.0145975351333618
764,-0.9648454189300536,-0.0206474438309669,0.5978235006332397,0.6527608036994934,0.0028336751274764,0.8302084803581238,-0.0058222189545631,0.0083708679303526,1.1129026412963867
785,0.2102684527635574,-0.3849213719367981,0.0403211712837219,-0.0045452136546373,-0.0093950293958187,-0.528656005859375,0.004598197992891,0.0606388784945011,0.0327669382095336
838,0.0437728054821491,-0.482395589351654,-0.2970804274082184,0.1619091629981994,-0.0547910779714584,-0.445411741733551,0.0640300512313842,0.0676056146621704,0.0707634538412094
839,-0.2802900969982147,-0.4027816355228424,-0.2692199051380157,0.3923455774784088,0.0037018316797912,-0.4840215146541595,0.0184115916490554,-0.0023211264051496,0.0500492416322231
890,0.2513720989227295,-0.5354629755020142,-0.2269757390022277,0.0697296112775802,-0.0332699380815029,-0.747754693031311,0.0183651149272918,0.0555365122854709,0.1598190367221832
891,0.3661361932754516,-0.3995381891727447,-0.1944261342287063,0.0588268265128135,-0.0131380725651979,-0.558917224407196,0.0219667889177799,0.0056602330878376,-0.0058144913055002
929,-0.1281384974718094,-0.2855419814586639,-0.2148485779762268,0.2159163504838943,0.0375493727624416,-0.6638243198394775,0.022651283070445,-0.0271041356027126,0.0358671657741069
930,-0.3361434042453766,-0.3220697939395904,-0.196466714143753,0.3558004200458526,0.0287645757198333,-0.5769166946411133,-0.0197004731744527,-0.0747630521655082,-0.0136872800067067
935,-0.8914799690246582,-0.0758532360196113,0.0213538743555545,0.4965847432613373,0.0176269188523292,0.6287681460380554,0.0128414211794734,0.0003064004704356,-0.0323390290141105
936,-0.8103951811790466,-0.0946943759918212,0.069402202963829,0.3197214305400848,-0.0085582230240106,0.5374480485916138,0.0198145098984241,0.0174229852855205,0.0278387423604726
938,-0.8081775307655334,0.2148903459310531,0.6021404266357422,0.6020475625991821,-0.001755537930876,0.5568220019340515,-0.0139278471469879,0.1154868677258491,0.1667652726173401
939,0.324385404586792,-0.5109829902648926,-0.3036438226699829,0.1147125288844108,-0.0241122860461473,-0.9225108027458192,0.0503429397940635,-0.044355109333992,-0.0359191447496414
940,0.2981932461261749,-0.5709216594696045,-0.2447866350412368,0.1674226075410843,0.0030235652811825,-0.8028133511543274,-0.0144063364714384,-0.043795321136713,0.0360033102333545
941,-0.9164609313011168,-0.0181275978684425,-0.0762847959995269,0.2692576944828033,0.0028340914286673,0.4858034253120422,0.0296376440674066,0.0921126455068588,0.735642671585083
942,-0.7904030680656433,-0.0311454199254512,-0.181082472205162,0.6263208985328674,-0.002811943879351,-0.0162776391953229,0.0234376937150955,0.0098100593313574,0.7736408710479736
1006,-0.9748576879501344,-0.0328296869993209,0.0587063767015934,0.697720468044281,0.0029341899789869,0.5689783096313477,-0.016997143626213,0.0811767876148223,0.198010504245758
1007,-0.9931592345237732,-0.0906851515173912,0.0217674970626831,0.8019634485244751,-0.003394970903173,0.6763955354690552,0.0016433969140052,0.0439879857003688,0.9308300614356996
1008,-0.9072404503822328,-0.0391041226685047,0.1700373888015747,0.7679745554924011,0.0174706764519214,0.630480170249939,-0.0149731207638978,0.0327018834650516,0.308866947889328
1045,-0.905951976776123,-0.1611255854368209,-0.0983586013317108,0.3665611445903778,-0.0002739536575973,0.0779772922396659,-0.0012288782745599,0.0446515046060085,0.0723020061850547
1046,-0.7949305176734924,-0.1113579422235488,0.1521740555763244,0.5525445342063904,0.0128830634057521,0.0430627688765525,0.0035621775314211,0.0288782007992267,0.8658562898635864
1047,-0.5329341888427734,-0.0539501048624515,-0.0527556724846363,0.1617328226566314,-0.0042302221991121,-0.0245251096785068,0.0072440188378095,0.174671396613121,-0.0286693423986434
1048,-0.8240622878074646,-0.0822346806526184,-0.1206100434064865,0.6406433582305908,-0.0031138595659285,0.348894864320755,0.0089737493544816,0.07843978703022,0.0209889411926269
1049,0.2901161313056946,-0.2191372513771057,-0.1149328649044036,0.0874418318271637,-0.0052204676903784,-0.3643255829811096,-0.0047900881618261,0.0109501434490084,-0.0435622557997703
1124,-0.4748962819576263,-0.1640622019767761,-0.0042430721223354,0.3126670122146606,-0.0034232125617563,0.4593344330787658,0.0075203394517302,0.1058887690305709,-0.0215235464274883
1125,-0.614916205406189,-0.0570143721997737,0.0236282125115394,0.0763821378350257,-0.015782244503498,0.0453249998390674,0.0054784882813692,0.0657281056046485,0.924693524837494
1126,-0.5526081919670105,-0.1962264478206634,-0.0046077389270067,0.2005971521139145,-0.0011804816313087,-0.1012372449040412,-0.0021919244900345,0.1063627153635025,0.9544997215270996
1131,0.108410969376564,-0.3219516277313232,-0.0995115935802459,-0.0099872555583715,-0.0060640843585133,-0.4752583503723144,-0.0132819637656211,-0.0883086547255516,0.0539578795433044
1139,0.0443843267858028,-0.3251005113124847,-0.1489025801420211,0.0235265102237463,-0.0049098851159214,-0.6075071096420288,0.0038694189861416,0.0511946305632591,0.0870290622115135
1140,0.0208522193133831,-0.376513659954071,-0.1582230329513549,0.2492774128913879,0.002115739043802,-0.7767235636711121,0.0184256006032228,-0.0182492509484291,0.0250512175261974
1141,-0.8049342036247253,-0.0011852653697133,0.0969393253326416,0.5409914255142212,-0.0032802536152303,0.5554424524307251,-0.007119346410036,0.0212015360593795,1.0928637981414795
1142,-0.9370039701461792,-0.0097441589459776,0.0264895968139171,0.4547226428985595,-0.0045270533300936,0.6677170395851135,0.0113301994279026,0.0856459662318229,0.5000736117362976
1143,-0.8906329870223999,0.0441267378628253,0.2050579339265823,0.5513548254966736,0.0138245318084955,0.6867409348487854,-0.0151567813009023,0.0703509747982025,1.0200111865997314
1144,-0.9465746283531188,-0.0035451529547572,0.0878836065530777,0.4966258108615875,0.0099885500967502,0.921168863773346,0.0010460037738084,-0.0001849932596087,0.8378855586051941
1145,-0.9966036677360536,-0.0161486379802227,0.0644369274377822,0.5055869817733765,-0.01358856074512,0.5470149517059326,-0.0117457546293735,0.0003015743568539,0.7397773265838623
1146,-0.9243277311325072,-0.0065143657848238,0.1143144518136978,0.5552991628646851,0.0100721977651119,0.4713332056999206,-0.0060611721128225,0.0427932739257812,0.6916508674621582
1147,-1.0477888584136963,0.0242895074188709,0.0709740966558456,0.4868716597557068,0.001902759540826,0.945908784866333,-0.0293540935963392,0.0126364165917038,0.946744978427887
1148,-0.9653419852256776,-0.0009680865332484,0.044432658702135,0.4593655467033386,-0.0048660794273018,0.7467994689941406,0.0003840439021587,-0.0017871530726552,0.6962702870368958
1149,-0.6771997809410095,0.0368731878697872,0.1297313570976257,0.1568460315465927,-0.0047339624725282,0.4173423945903778,-0.0144696030765771,0.02601745352149,0.770540177822113
