Id,Cardiomegaly
7,-0.3649008572101593
8,-0.3715008497238159
9,0.4216541647911072
10,0.17929095029830933
42,-0.3989771604537964
43,-0.27254676818847656
46,-0.1845957636833191
47,-0.15315257012844086
89,-0.16711285710334778
90,-0.05580047518014908
91,-0.0774988904595375
92,-0.03840617090463638
96,0.08194631338119507
156,-0.09160765260457993
187,0.5297629237174988
188,0.05668492615222931
189,0.4350317716598511
190,0.3429984450340271
191,0.634735643863678
192,0.7128903865814209
208,-0.26090478897094727
209,-0.3010790944099426
264,-0.35612255334854126
265,-0.24834822118282318
266,-0.41814321279525757
279,0.006855206564068794
280,-0.21490873396396637
281,-0.3087429702281952
301,0.02291032113134861
302,-0.07232768833637238
303,-0.016258833929896355
304,-0.026468655094504356
316,-0.22893698513507843
317,-0.17471511662006378
318,-0.18975432217121124
319,-0.05848739296197891
320,-0.10629693418741226
340,-0.3380417823791504
341,-0.45109325647354126
459,-0.05492309480905533
489,-0.07785487920045853
497,-0.15735556185245514
498,-0.15106768906116486
646,-0.23835130035877228
647,-0.2935086786746979
698,-0.16035456955432892
699,-0.20226363837718964
700,-0.05962932109832764
701,-0.09539496153593063
702,-0.17663560807704926
703,-0.05827736854553223
704,-0.1329352855682373
705,-0.11999119073152542
706,-0.1662544161081314
707,-0.11136326938867569
708,-0.1568307727575302
709,-0.11513024568557739
760,-0.1218714639544487
761,-0.2087220400571823
762,0.5560721158981323
763,0.09252376854419708
764,0.6243636012077332
785,-0.13073581457138062
838,-0.5120903849601746
839,-0.5159974694252014
890,-0.1950569599866867
891,-0.3373851180076599
929,-0.25763440132141113
930,-0.29211103916168213
935,-0.031807877123355865
936,0.061457693576812744
938,0.5812180638313293
939,-0.42306870222091675
940,-0.22281695902347565
941,-0.22251875698566437
942,0.024815792217850685
1006,-0.052263446152210236
1007,-0.052689798176288605
1008,0.19341866672039032
1045,-0.06070004403591156
1046,-0.08335879445075989
1047,-0.19859462976455688
1048,-0.14641374349594116
1049,-0.14789468050003052
1124,-0.06732797622680664
1125,-0.1633218377828598
1126,-0.0394035279750824
1131,-0.12470501661300659
1139,-0.2440900057554245
1140,-0.302119642496109
1141,0.02759539522230625
1142,-0.05579901486635208
1143,-0.0085271205753088
1144,0.054629310965538025
1145,-0.02607664279639721
1146,-0.039519302546978
1147,0.08292821794748306
1148,0.0884966030716896
1149,0.016290338709950447
1150,0.020865285769104958
1151,-0.03913521021604538
1152,-0.04856730252504349
1153,-0.02466699294745922
1156,-0.16135172545909882
1203,-0.0014918725937604904
1204,-0.025206690654158592
1218,0.5654216408729553
1219,-0.15885619819164276
1220,0.054428644478321075
1221,-0.17152099311351776
1222,-0.02331261895596981
1223,-0.17753852903842926
1224,-0.0637504979968071
1225,-0.11040499061346054
1226,-0.06144403666257858
1227,-0.14023585617542267
1228,0.04541819542646408
1229,-0.06619583070278168
1230,0.015771375969052315
1231,0.03840950131416321
1232,0.025479847565293312
1233,-0.06947349011898041
1234,-0.05282925069332123
1235,0.09861398488283157
1236,-0.16208969056606293
1237,0.09289215505123138
1238,0.018478961661458015
1243,0.019753435626626015
1244,0.07672754675149918
1245,0.06923601776361465
1246,-0.0005875434726476669
1247,0.09492268413305283
1248,0.12430696934461594
1249,0.14217785000801086
1257,0.3044034242630005
1258,-0.08354172110557556
1320,-0.30323630571365356
1321,0.00020787306129932404
1322,-0.26692524552345276
1386,-0.24919678270816803
1468,-0.047366663813591
1469,-0.0435977429151535
1481,-0.2060936689376831
1537,-0.057973310351371765
1546,-0.28906819224357605
1566,-0.0351886972784996
1577,-0.4289703369140625
1578,-0.4321609437465668
1579,-0.2543776035308838
1580,-0.3639748990535736
1581,-0.15162411332130432
1582,-0.3619213104248047
1628,-0.45243561267852783
1629,-0.14730100333690643
1658,-0.1081242486834526
1659,0.008710460737347603
1660,0.15198692679405212
1661,0.07896358519792557
1662,0.1746516078710556
1670,-0.26543813943862915
1671,-0.4584900140762329
1717,-0.2700386047363281
1718,-0.445023775100708
1719,-0.28351059556007385
1720,-0.36718082427978516
1786,-0.17188741266727448
1825,0.2656495273113251
1826,-0.2219093292951584
1982,-0.04582629352807999
1983,-0.18444345891475677
1992,-0.2439740002155304
1993,-0.2633102834224701
2046,0.7511234879493713
2047,0.35695451498031616
2048,0.304623544216156
2049,0.1100059524178505
2050,0.1505444347858429
2125,0.0013294462114572525
2128,-0.19166646897792816
2129,-0.28194698691368103
2203,-0.1349639892578125
2235,0.5520126819610596
2236,0.16517888009548187
2237,0.2124367505311966
2238,0.7088866829872131
2239,0.4569244086742401
2240,0.34181466698646545
2241,0.1523893028497696
2242,0.4569244682788849
2243,0.4798821210861206
2244,0.6118212342262268
2245,0.31328779458999634
2272,0.06176057457923889
2273,-0.08304042369127274
2281,-0.12120907008647919
2480,-0.13827627897262573
2481,-0.07046981155872345
2482,-0.06402385234832764
2483,-0.03665533661842346
2484,-0.15633046627044678
2485,0.0045076701790094376
2486,-0.06981585919857025
2487,0.03494224697351456
2488,-0.09424594044685364
2489,-0.09925827383995056
2490,0.006586896255612373
2491,-0.04680570214986801
2494,-0.11633314937353134
2569,-0.03129100054502487
2570,0.09874296933412552
2600,-0.15057145059108734
2601,-0.09315698593854904
2602,-0.12386983633041382
2603,-0.07060070335865021
2604,-0.10620714724063873
2605,-0.13806383311748505
2606,-0.09450532495975494
2607,-0.0815521776676178
2627,-0.3815627098083496
2628,-0.10980959981679916
2641,-0.12262897193431854
2642,0.059812650084495544
2685,0.3903414309024811
2686,-0.018207868561148643
2687,0.05264854431152344
2688,0.12306318432092667
2689,0.0181275624781847
2690,0.14156173169612885
2691,-0.0743827149271965
2692,-0.030578365549445152
2693,0.018613794818520546
2694,0.0873587504029274
2695,0.37034744024276733
2740,0.6560530066490173
2741,-0.2256975620985031
2917,0.7546817660331726
2918,0.772872805595398
2919,0.7764058113098145
2920,0.6824333667755127
2921,0.7016303539276123
2922,0.6450045704841614
3038,-0.2862852215766907
3039,-0.10685107111930847
3040,-0.015179043635725975
3041,-0.03825615346431732
3061,-0.12603281438350677
3062,-0.30850377678871155
3063,-0.06614454835653305
3113,0.014622533693909645
3114,-0.04237718880176544
3115,-0.13843585550785065
3116,0.059361375868320465
3117,0.014959776774048805
