Id,Fracture
7,0.17888286709785461
8,0.8842493295669556
9,0.9074854254722595
10,0.6614783406257629
42,-0.12087935209274292
43,-0.30591532588005066
46,-0.9405062794685364
47,-0.3130400478839874
89,0.5575893521308899
90,1.0343008041381836
91,-0.09006963670253754
92,0.3891613185405731
96,0.6816466450691223
156,0.5266975164413452
187,0.6756805777549744
188,0.4275432527065277
189,0.46877092123031616
190,1.0729351043701172
191,0.8155844807624817
192,0.9561766982078552
208,0.32036155462265015
209,-0.7293084263801575
264,-0.7484771013259888
265,-0.3463672697544098
266,-1.2526801824569702
279,-0.2164364755153656
280,-0.6237755417823792
281,0.22876718640327454
301,0.2735208570957184
302,-0.24965450167655945
303,0.5667003393173218
304,0.733630359172821
316,0.4858912527561188
317,0.3151130974292755
318,0.5319244861602783
319,0.7301920056343079
320,0.9690724611282349
340,-0.04806020110845566
341,-0.3021612763404846
459,-0.3357914984226227
489,0.5774720311164856
497,-0.9150809049606323
498,-0.13255047798156738
646,-0.39581623673439026
647,-0.8916674852371216
698,-0.40958157181739807
699,0.34600237011909485
700,-0.34308165311813354
701,-0.5217496156692505
702,0.06827519088983536
703,0.8138898015022278
704,0.3606623411178589
705,0.7791508436203003
706,-0.329023540019989
707,-0.589950680732727
708,0.1725844144821167
709,0.5847541689872742
760,0.9283841252326965
761,0.5196380019187927
762,1.1842436790466309
763,0.7941719889640808
764,1.0131535530090332
785,-0.5789157152175903
838,0.45712390542030334
839,0.7670085430145264
890,-0.02940777689218521
891,-0.6470545530319214
929,-0.29015037417411804
930,0.4938478171825409
935,-0.8151065111160278
936,0.10831011831760406
938,0.720490574836731
939,-0.6725935935974121
940,-0.7496233582496643
941,0.8019893765449524
942,0.7413851618766785
1006,0.6077415943145752
1007,0.15469153225421906
1008,0.035270143300294876
1045,0.060684964060783386
1046,0.8678048253059387
1047,0.9681245684623718
1048,0.10702592134475708
1049,-0.08430416882038116
1124,0.5173131823539734
1125,0.7724606394767761
1126,1.0842366218566895
1131,-0.9649016857147217
1139,0.3458773195743561
1140,-0.7689908146858215
1141,0.9102596044540405
1142,0.8918329477310181
1143,1.1675587892532349
1144,0.8583359718322754
1145,1.1338306665420532
1146,0.898280680179596
1147,1.0568329095840454
1148,0.9610297679901123
1149,0.8282385468482971
1150,0.6814574003219604
1151,0.8423064947128296
1152,0.42495477199554443
1153,0.9892634749412537
1156,-0.3934791386127472
1203,0.7771548628807068
1204,0.9382175207138062
1218,0.2709113359451294
1219,-0.3624551296234131
1220,0.8482617735862732
1221,0.6539100408554077
1222,0.07912248373031616
1223,0.7021571397781372
1224,0.9332435131072998
1225,0.8454254865646362
1226,0.7517358660697937
1227,0.2890070378780365
1228,1.0097973346710205
1229,0.7749238014221191
1230,0.22538359463214874
1231,0.7396569848060608
1232,-0.08478295058012009
1233,0.5648088455200195
1234,0.6288853883743286
1235,1.1398966312408447
1236,0.2521992623806
1237,0.7418027520179749
1238,0.6670721769332886
1243,0.15909366309642792
1244,0.165286585688591
1245,1.0748982429504395
1246,0.8690294027328491
1247,0.8638619780540466
1248,1.0317178964614868
1249,1.0021789073944092
1257,0.520219087600708
1258,0.8419827818870544
1320,-0.9067908525466919
1321,0.6114625334739685
1322,-0.9138794541358948
1386,-0.2365349531173706
1468,-0.03881454095244408
1469,0.7480948567390442
1481,0.6849631071090698
1537,0.933218777179718
1546,0.44107624888420105
1566,1.0572017431259155
1577,0.37292709946632385
1578,0.0991944819688797
1579,0.8248806595802307
1580,-0.34973424673080444
1581,0.6596372127532959
1582,-0.07361507415771484
1628,-0.8213937282562256
1629,-1.1056472063064575
1658,0.11184419691562653
1659,0.7884607315063477
1660,0.4220641851425171
1661,1.0589418411254883
1662,0.653235673904419
1670,0.4856748878955841
1671,-0.5217070579528809
1717,0.6451256275177002
1718,0.5919426083564758
1719,-0.299768328666687
1720,0.6672561168670654
1786,1.0022518634796143
1825,0.0491909384727478
1826,0.3660410940647125
1982,0.2535155713558197
1983,0.40954387187957764
1992,-0.08375517278909683
1993,-0.4117954671382904
2046,0.6640511155128479
2047,0.15296407043933868
2048,0.21857674419879913
2049,0.424305260181427
2050,1.1039718389511108
2125,0.2057163566350937
2128,-0.3795386850833893
2129,0.4393641948699951
2203,-0.3436640799045563
2235,0.6757840514183044
2236,0.3076271414756775
2237,0.35509470105171204
2238,0.8456249833106995
2239,0.3455282151699066
2240,0.9630089402198792
2241,0.8592512011528015
2242,0.9510715007781982
2243,0.9156683087348938
2244,0.9724434614181519
2245,0.9227946996688843
2272,0.9425356388092041
2273,0.59947669506073
2281,1.0188933610916138
2480,0.6167155504226685
2481,0.7557295560836792
2482,0.8954246640205383
2483,0.7264448404312134
2484,0.9281997680664062
2485,0.4574873149394989
2486,0.5129519104957581
2487,0.7505457401275635
2488,0.8270186185836792
2489,0.8094845414161682
2490,0.7874590754508972
2491,0.8937913179397583
2494,0.5467628240585327
2569,0.1768372356891632
2570,-0.308504194021225
2600,1.0318899154663086
2601,0.4208827316761017
2602,0.9513353705406189
2603,1.0448765754699707
2604,0.40133145451545715
2605,0.7281960248947144
2606,0.6850278973579407
2607,0.9231502413749695
2627,-0.6680501103401184
2628,-0.4994661808013916
2641,0.6490265130996704
2642,0.5491255521774292
2685,0.39075031876564026
2686,0.6650460958480835
2687,0.7662398815155029
2688,0.5180802941322327
2689,0.9081361293792725
2690,0.9423078894615173
2691,0.8404231667518616
2692,0.8497999906539917
2693,0.7728419303894043
2694,0.9121726155281067
2695,0.9978321194648743
2740,0.5824688673019409
2741,0.33970364928245544
2917,0.8419305086135864
2918,0.6615418195724487
2919,0.9071009159088135
2920,0.41533592343330383
2921,0.9539250731468201
2922,0.4937836229801178
3038,-0.03683100640773773
3039,0.02184096723794937
3040,0.8377380967140198
3041,0.7712435126304626
3061,0.1496863067150116
3062,0.5290313363075256
3063,0.7636367082595825
3113,1.086744785308838
3114,0.8797089457511902
3115,0.6363571286201477
3116,0.1664981096982956
3117,0.7036116719245911
3118,0.9388494491577148
3119,1.0125845670700073
3120,0.9210830330848694
3121,0.6038686633110046
3130,0.18703749775886536
3131,-0.0974535271525383
3132,0.4184267818927765
3133,-0.7253624796867371
3134,-0.01759961247444153
3135,-0.5263471603393555
3136,1.1673511266708374
3137,0.5766018033027649
3138,0.991352379322052
3139,0.6124384999275208
3140,0.5135812163352966
3141,0.7067022919654846
3142,0.7532868981361389
3143,-0.1100291833281517
3144,0.4377133250236511
3145,0.9921965003013611
3162,0.5359628200531006
3163,0.6131855845451355
3164,0.7631621956825256
3165,0.803771436214447
3166,0.8712540864944458
3167,0.8884678483009338
3168,0.7920942306518555
3169,0.9294518828392029
3170,0.9349626898765564
3226,0.21179594099521637
3227,0.7337757349014282
3228,0.5883931517601013
3229,0.4008890688419342
3239,0.5123178362846375
3240,0.3635588586330414
3241,0.46059301495552063
3242,0.09626537561416626
3243,0.7806468605995178
