Id,No Finding
7,0.02678568661212921
8,-0.9208031296730042
9,-0.9562847018241882
10,-0.9489496946334839
42,-0.6649271249771118
43,-0.3791159391403198
46,-0.8572837710380554
47,-0.5120791792869568
89,-0.899224042892456
90,-0.9187063574790955
91,-0.8956681489944458
92,-1.01356840133667
96,-0.5173327922821045
156,-0.9529799818992615
187,-0.9276269674301147
188,-0.9760130047798157
189,-0.964776873588562
190,-0.9508596062660217
191,-0.9873365759849548
192,-0.9699729681015015
208,-0.13979512453079224
209,-0.6651843786239624
264,0.053315840661525726
265,0.22748428583145142
266,0.09867526590824127
279,-1.0075669288635254
280,0.6741108298301697
281,0.5374826788902283
301,-0.925478458404541
302,-0.8978098034858704
303,-0.8541187644004822
304,-0.3199629485607147
316,-0.7226527333259583
317,-0.8858501315116882
318,-0.8225342631340027
319,-0.7990594506263733
320,-0.9226691126823425
340,-0.5540151596069336
341,-0.667885959148407
459,-0.3840939998626709
489,-0.8243081569671631
497,-0.7779660224914551
498,0.21473705768585205
646,-0.23058873414993286
647,-0.1413910984992981
698,0.6272165179252625
699,0.1042802557349205
700,-0.5092971324920654
701,0.2943037152290344
702,-0.9641879200935364
703,-0.919032871723175
704,-0.34504836797714233
705,-0.9564231038093567
706,0.2626693844795227
707,-0.7697740197181702
708,0.32676175236701965
709,-0.4283820688724518
760,0.20074233412742615
761,-0.31362175941467285
762,-0.9830648303031921
763,-0.8602737784385681
764,-1.008305549621582
785,-0.2414487600326538
838,0.33835938572883606
839,0.6245353817939758
890,0.5417015552520752
891,-0.5935577750205994
929,-0.9316267371177673
930,-0.9191313982009888
935,-0.9126831889152527
936,-0.8776780962944031
938,-0.5900045037269592
939,0.8477807641029358
940,-0.6449955105781555
941,-0.9655941128730774
942,-0.7081460952758789
1006,-1.0361356735229492
1007,-0.9851918816566467
1008,-0.9624490141868591
1045,-0.9195992946624756
1046,-1.0162818431854248
1047,-0.6879348158836365
1048,-0.8660105466842651
1049,0.18330124020576477
1124,-0.9453062415122986
1125,-0.8018661141395569
1126,0.08009225130081177
1131,0.426376610994339
1139,0.6864131689071655
1140,-0.2809406518936157
1141,-0.9086471199989319
1142,-0.9834300875663757
1143,-0.9284093976020813
1144,-0.9072934985160828
1145,-0.9262818694114685
1146,-0.9556481838226318
1147,-1.0474352836608887
1148,-0.9634909629821777
1149,-0.9480962753295898
1150,-0.8844246864318848
1151,-0.9753561615943909
1152,-0.9474241137504578
1153,-0.9194145202636719
1156,0.08285412937402725
1203,-0.906654417514801
1204,-0.8905253410339355
1218,-0.7056626677513123
1219,-0.46385857462882996
1220,-0.8323636651039124
1221,0.32781916856765747
1222,-0.9470108151435852
1223,-0.2402469515800476
1224,-0.8237541317939758
1225,-1.0421435832977295
1226,-0.9481695294380188
1227,-0.7388260960578918
1228,-0.6487612724304199
1229,-0.9923292994499207
1230,-0.9539884924888611
1231,-1.0517778396606445
1232,-0.9955632090568542
1233,-0.9527185559272766
1234,-0.9253703951835632
1235,-0.8735803365707397
1236,-0.9117685556411743
1237,-0.8722872138023376
1238,-0.8430017828941345
1243,-1.007767677307129
1244,-1.0602619647979736
1245,-0.9900321364402771
1246,-1.0350368022918701
1247,-0.7961695790290833
1248,-0.9543268084526062
1249,-0.925319254398346
1257,-0.860845148563385
1258,-0.7190459370613098
1320,0.9146891236305237
1321,-0.8952565789222717
1322,0.5646184086799622
1386,0.6269453763961792
1468,0.0559612512588501
1469,0.0399852991104126
1481,-0.4653996229171753
1537,-0.9585028290748596
1546,0.9364022016525269
1566,0.2599409818649292
1577,-0.08247458189725876
1578,0.953024685382843
1579,-0.6794583797454834
1580,0.24571219086647034
1581,0.9309393763542175
1582,-0.40618696808815
1628,0.5324211120605469
1629,-0.6888884902000427
1658,-0.9331446290016174
1659,-0.980010449886322
1660,-0.9899490475654602
1661,-0.9544054269790649
1662,-1.0161750316619873
1670,0.19109699130058289
1671,-0.043108195066452026
1717,0.7662303447723389
1718,0.9835870265960693
1719,0.8571650981903076
1720,0.002971827983856201
1786,0.27609264850616455
1825,-0.4935598373413086
1826,-0.7381712794303894
1982,-0.9329957365989685
1983,-1.0042040348052979
1992,0.7021589875221252
1993,0.3841332793235779
2046,-0.9492161870002747
2047,-0.9997199177742004
2048,-0.9931883215904236
2049,-0.8759263157844543
2050,-1.048307180404663
2125,-0.9713069796562195
2128,0.736556887626648
2129,-0.8790422081947327
2203,0.35542798042297363
2235,0.05836024135351181
2236,-0.9582793712615967
2237,-0.9465590119361877
2238,-0.8463690876960754
2239,-0.9933801293373108
2240,-0.9662277698516846
2241,-0.933047890663147
2242,-0.9485352039337158
2243,-1.030834436416626
2244,-0.9187880158424377
2245,-1.0153751373291016
2272,-0.9859241843223572
2273,-0.9049425721168518
2281,-0.8300620913505554
2480,-0.9826949238777161
2481,-1.0101523399353027
2482,-0.941778838634491
2483,-0.9392133951187134
2484,-0.9821276068687439
2485,-0.9707944989204407
2486,-0.9931414723396301
2487,-0.9947637915611267
2488,-0.9681121706962585
2489,-0.9726645350456238
2490,-0.933849036693573
2491,-1.005066156387329
2494,-0.8196694850921631
2569,-0.9325130581855774
2570,-0.913601279258728
2600,-0.9734736084938049
2601,-0.9914999604225159
2602,-1.0040223598480225
2603,-0.8903028964996338
2604,-0.3556162118911743
2605,0.45516133308410645
2606,-0.7800389528274536
2607,-0.9609093070030212
2627,-0.04904165863990784
2628,-0.9040988087654114
2641,-0.6813527345657349
2642,-0.8916630148887634
2685,-0.8936505317687988
2686,-0.9549544453620911
2687,-0.9969756007194519
2688,-0.9169192910194397
2689,-0.9608433246612549
2690,-0.9476973414421082
2691,-0.8389320373535156
2692,-0.9964309334754944
2693,-0.9611824750900269
2694,-1.0053575038909912
2695,-0.9397928714752197
2740,-0.9085549712181091
2741,-0.7175865769386292
2917,-0.9630935788154602
2918,-0.9852208495140076
2919,-0.8794501423835754
2920,-0.9496192932128906
2921,-0.8803936243057251
2922,-0.8316076993942261
3038,-0.7498803734779358
3039,-0.3610221743583679
3040,-0.5526137351989746
3041,-0.9602915048599243
3061,-0.8737707734107971
3062,-0.9402573108673096
3063,-0.9250229001045227
3113,-0.9744052290916443
3114,-0.9210205078125
3115,-0.8102593421936035
3116,-0.9336905479431152
3117,0.07624157518148422
3118,-1.0320749282836914
3119,-1.0254719257354736
3120,-0.9436741471290588
3121,-0.9896478056907654
3130,-0.9621803164482117
3131,-0.9457469582557678
3132,0.8833094835281372
3133,-0.3274419605731964
3134,-0.634041965007782
3135,-0.5553264617919922
3136,-1.0146639347076416
3137,-0.826906144618988
3138,-0.9860027432441711
3139,-0.8998813629150391
3140,-0.9104482531547546
3141,-0.9770288467407227
3142,-0.954650342464447
3143,-0.7233527898788452
3144,0.5518150925636292
3145,-1.0567805767059326
3162,-0.9449426531791687
3163,-0.8919040560722351
3164,-0.9814808964729309
3165,-0.8766968846321106
3166,-0.9233642220497131
3167,-0.9604300260543823
3168,-0.9613552689552307
3169,-0.9198799729347229
3170,-0.935128390789032
3226,-0.8925876617431641
3227,0.15064311027526855
3228,0.16696497797966003
3229,-0.5258533954620361
3239,0.32988452911376953
3240,-0.7573308348655701
3241,-0.8907673954963684
3242,-0.7933975458145142
3243,-0.9366000294685364
3244,-0.9495334029197693
3292,-0.21508294343948364
3293,-0.8208527565002441
3294,-0.9486300349235535
3399,-0.866433322429657
3409,-0.5494956374168396
3410,-0.8330853581428528
3411,-0.8809987902641296
3412,-0.7649857401847839
3413,-0.6182817220687866
3414,-0.9729502201080322
3418,1.0788767337799072
3419,-0.18769340217113495
3473,-0.6715435981750488
3474,-0.9374880194664001
3475,-0.4999529719352722
3476,0.09743168205022812
3477,-0.9314880967140198
3478,-0.8714708685874939
3479,0.8614372611045837
3480,-0.8173161149024963
3481,-0.5101366639137268
3482,-0.5131888389587402
3483,-0.5461205244064331
3484,-0.7952435612678528
3505,-0.9511576294898987
3513,-0.942606508731842
3514,-0.9540745615959167
3585,-0.8892874121665955
3667,-0.8318529725074768
3668,-0.9974489808082581
3728,0.9706263542175293
3773,-0.9413167238235474
3774,-0.7670868039131165
3775,-0.9379957318305969
3776,-0.928676962852478
3777,-0.9668592810630798
3814,-0.863963782787323
3815,-0.9037249684333801
3816,-0.5833694338798523
3836,0.8157021403312683
3837,-0.6920437216758728
3840,-0.92889404296875
3841,-0.9009708166122437
3842,-0.9630060791969299
3843,-0.9427808523178101
3844,-0.9219321608543396
3845,-0.8912224173545837
3846,-0.9823099970817566
3847,-0.9068952202796936
3863,-0.8193309307098389
3864,-0.8842551112174988
3865,-1.0055005550384521
3866,-1.0061378479003906
3867,-0.9533172249794006
3868,-0.847794234752655
3869,-0.7441115975379944
3870,-0.8982016444206238
3871,-0.8814515471458435
3872,-0.9208771586418152
3873,-0.9370848536491394
3945,-0.9479343891143799
3946,-0.9557635188102722
3950,-0.8723524212837219
3984,-0.9918064475059509
3985,-0.9779872298240662
4022,-0.7756010293960571
4023,-0.8303049206733704
4024,-0.8022751212120056
4025,-0.8355665802955627
4026,-0.9745915532112122
4027,-0.9953839182853699
4028,-0.6855270266532898
4039,0.981928825378418
4040,-0.9176734089851379
4041,0.12161429971456528
4042,-0.8122379779815674
4043,-0.7754197716712952
4044,-0.024801429361104965
4045,-1.0096275806427002
4111,-0.6531035304069519
4116,-0.8118084073066711
4127,-0.9241617321968079
4128,-0.885576605796814
4129,-0.6679562926292419
4130,0.3834572434425354
4219,-0.5956872701644897
4220,-0.6463900804519653
4262,-0.34248846769332886
4382,-0.9374062418937683
4383,-0.9568505883216858
4485,0.49654820561408997
4486,0.09972399473190308
4499,-0.7199189066886902
4500,-0.871503472328186
4791,-0.21507447957992554
4792,-0.9322499632835388
4793,-0.8312236666679382
4794,0.914097011089325
4799,-0.4283864498138428
4800,-0.582996666431427
4801,-0.7435315251350403
4802,0.11479578167200089
4803,0.5772312879562378
4804,-0.7287290096282959
4895,-1.0364255905151367
4896,-1.0098912715911865
4897,-0.9684696793556213
4931,-0.7990265488624573
4932,-0.8045580387115479
4957,-1.0057644844055176
4958,-0.9879109263420105
4959,-0.845975399017334
4960,-0.8579205870628357
4961,-0.4560527801513672
4962,-0.006756942719221115
4963,-0.8382545709609985
4964,-0.8644810318946838
4965,-0.846841037273407
4966,-0.8521299958229065
4967,-0.9733633399009705
4968,-0.9564661979675293
4969,-0.5492300987243652
4970,-0.9760720133781433
4971,-0.6488141417503357
4972,-0.8454356789588928
4973,-0.9221845865249634
4974,-0.9450840353965759
4975,-1.031034231185913
4976,-0.749537467956543
4977,-0.8289196491241455
4978,-1.0447196960449219
4979,-0.6193163990974426
4980,-0.9197441935539246
4981,-0.9826746582984924
4982,-0.9170793890953064
4983,-0.8749837279319763
4984,-0.8826995491981506
4985,-0.9189990162849426
4986,-0.8586181998252869
4987,-0.970927894115448
4988,-0.8682507872581482
4989,-0.8982125520706177
4990,-0.9095189571380615
4991,0.4544737637042999
4992,-0.9479334950447083
4993,-0.951525092124939
5024,-0.7926416397094727
5060,-0.8932866454124451
5061,-0.8558238744735718
5065,-0.8515769839286804
5066,-0.9280222654342651
5075,-0.9157039523124695
5076,-0.8883687853813171
5077,-0.9086585640907288
5078,-0.9036257863044739
5079,-0.9284342527389526
5080,-0.8982892632484436
5081,-0.9635047316551208
5087,-0.958881676197052
5088,-0.9728601574897766
5089,-0.9044201970100403
5174,-0.8948052525520325
5175,-1.0209002494812012
5177,-0.9270326495170593
5178,-1.012460708618164
5179,-0.9359444975852966
5220,-0.5112643241882324
5221,-0.8264372944831848
5222,-0.3317343592643738
5226,-0.9773169159889221
5227,-1.0062649250030518
5260,-1.0030968189239502
5261,-1.070568323135376
5262,-0.986400306224823
5263,0.6203685998916626
5264,0.6490775346755981
5265,-1.0271131992340088
5281,-0.8860423564910889
5282,-0.8160524368286133
5283,-0.867344319820404
5284,-0.8683908581733704
5317,-0.8618180155754089
5322,-0.6937002539634705
5323,0.37960538268089294
5448,-0.9228658080101013
5457,-0.8497505187988281
5458,-0.972299337387085
5459,-0.9556687474250793
5460,-0.7097654938697815
5461,-0.948539674282074
5462,-0.8780644536018372
5463,-0.8981145024299622
5466,-0.930269718170166
5467,-0.61699378490448
5470,-1.0515737533569336
5503,0.42722734808921814
5504,-0.13217365741729736
5638,-0.44685712456703186
5639,-0.482837438583374
5640,-0.9088312387466431
5641,-0.6846705675125122
5648,-0.8283659219741821
5673,-0.873892605304718
5674,-0.9007251262664795
5675,-1.00154709815979
5676,-0.8978241086006165
5677,-1.0315842628479004
5678,-0.9387336373329163
5679,-0.9567543864250183
5680,-0.9534838795661926
5681,-0.9360539317131042
5682,-0.9707584977149963
5683,-0.9468294382095337
5684,-1.0011920928955078
5685,-0.9574872851371765
5686,-0.9386868476867676
5687,-0.9799830317497253
5688,-0.9669877886772156
5689,-1.035632848739624
5710,-0.8542733192443848
5757,-0.9606600999832153
5758,-1.000929832458496
5759,-0.9817267060279846
5782,-0.5856366157531738
5783,-0.883516252040863
5784,-0.007498286664485931
5785,-0.9711848497390747
5840,-0.2864840030670166
5927,0.35513514280319214
5928,0.009048260748386383
5939,-0.9821743369102478
5940,-1.0047264099121094
5941,-0.9446935057640076
5942,-0.9746997356414795
5943,-1.0194740295410156
5944,-0.9678205251693726
6014,-0.9997302889823914
6023,-1.0035121440887451
6024,-1.0332984924316406
6025,-0.32603567838668823
6026,-1.0393898487091064
6027,-0.9358975291252136
6028,-1.0279970169067383
6029,-0.9381886124610901
6030,-0.8871321678161621
6167,-0.8036487698554993
6168,-0.9694026708602905
6169,-0.9847368597984314
6260,-0.7856047749519348
6261,-0.4980549216270447
6297,-0.9115941524505615
6298,-0.993144690990448
6299,-0.9568122029304504
6300,-0.990049421787262
6301,-0.9983747601509094
6302,-0.9702214002609253
6303,-0.9862393736839294
6304,-0.959790050983429
6305,-0.9164587259292603
6306,-0.9052088260650635
6307,-0.9172784090042114
6308,-1.0127685070037842
6309,-0.9128696322441101
6489,-0.9642153382301331
6490,-0.9748883843421936
6567,-1.015350103378296
6592,-0.8424718379974365
6593,-0.6431140899658203
6594,-0.4227280914783478
6595,-0.8058063387870789
6596,-0.6918789744377136
6597,-0.9331361651420593
6598,-0.8201441168785095
6599,-0.8483939170837402
6629,-0.980408251285553
6630,-0.9019481539726257
6654,-0.6103823781013489
6655,-0.740656852722168
6656,-0.8881336450576782
6657,-0.9169588088989258
6658,-0.9289856553077698
6659,-0.9435727596282959
6682,-0.9916209578514099
6683,-1.0110893249511719
6684,-1.0302770137786865
6691,-0.723332941532135
6692,-0.8809500336647034
6693,-0.02168632671236992
6694,0.27310454845428467
6695,0.5546307563781738
6709,-0.94588702917099
6710,-0.9007195234298706
6711,-1.0088226795196533
6742,-0.8655645251274109
6743,-0.7603243589401245
6744,-0.9949626326560974
6745,-0.971354603767395
6746,-0.9199525713920593
6813,0.010040953755378723
6814,-0.827150285243988
6824,-0.7647327184677124
6825,-0.8909168839454651
6826,0.13184833526611328
6827,-0.3618078827857971
6828,-0.23368734121322632
6892,-1.052022933959961
6893,-0.4928773045539856
6926,-0.5206343531608582
6927,-0.8417959809303284
6928,-0.7810059189796448
6929,-0.8942902684211731
6930,-0.9528557062149048
6931,-0.9219223856925964
6932,-1.015416145324707
6946,-0.7983766198158264
6947,-0.8991219401359558
6948,-0.9047033190727234
6949,-0.8921296000480652
6951,-0.970115602016449
6958,-0.9790948033332825
6959,-0.9979931712150574
6960,-1.0117967128753662
6961,-0.8574404120445251
6984,-0.9401413202285767
6985,-0.9186999201774597
6986,-0.9109654426574707
6987,-0.8900137543678284
6988,-0.9725382924079895
6989,0.825563371181488
7005,-0.9526079893112183
7006,-0.9517215490341187
7007,1.0051347017288208
7008,0.9402403831481934
7037,-0.8970203995704651
7055,-0.6517107486724854
7056,-0.9045982360839844
7057,-1.0287041664123535
7058,-0.9598162770271301
7064,-1.000337839126587
7065,-0.8820320963859558
7066,-0.9435710906982422
7067,-0.7380577921867371
7068,-0.9695924520492554
7069,-0.9586458802223206
7070,-0.886824905872345
7140,0.9770600199699402
7174,-1.0428926944732666
7175,-0.969269871711731
7176,-1.0038964748382568
7177,-0.962548553943634
7178,-0.9376665949821472
7179,-0.9183653593063354
7180,-0.9996456503868103
7181,-0.9993332028388977
7182,-1.0105504989624023
7240,-0.8385715484619141
7241,-0.9616899490356445
7252,-0.7702571749687195
7253,-0.85526442527771
7254,-0.7561944127082825
7255,-0.9571040272712708
7256,-0.766974687576294
7257,-0.8662073612213135
7258,0.8447538018226624
7259,-0.9712576270103455
7260,-0.8196911215782166
7261,-0.9059836268424988
7302,-1.0178649425506592
7441,-0.9612294435501099
7442,0.16590259969234467
7443,0.15575681626796722
7444,-0.9342765808105469
7445,-1.0246503353118896
7446,-1.0043988227844238
7447,-0.9991695284843445
7448,-0.9705266356468201
7449,-0.9319513440132141
7459,-0.971352756023407
7473,-0.9519838690757751
7474,-0.9731692671775818
7475,-1.0607500076293945
7476,-0.9628646969795227
7477,-0.9481018781661987
7478,-0.952424168586731
7479,-0.9830877184867859
