Id,Pleural Other
7,0.5793601274490356
8,0.5754660367965698
9,0.4009244740009308
10,0.7556626796722412
42,0.45829635858535767
43,0.6360070109367371
46,0.6260145306587219
47,0.5227006673812866
89,0.5912190079689026
90,0.232322558760643
91,0.6682347655296326
92,0.3884672224521637
96,0.7345749139785767
156,0.6317939758300781
187,0.4643133580684662
188,0.5561431646347046
189,0.5504950881004333
190,0.7289869785308838
191,0.5264937877655029
192,0.9164204597473145
208,0.48751774430274963
209,0.4054431915283203
264,0.8940227031707764
265,0.4144662916660309
266,0.3918083608150482
279,0.3743715286254883
280,0.30931660532951355
281,0.29254329204559326
301,0.5934917330741882
302,0.296852171421051
303,0.5315344929695129
304,0.6915016174316406
316,0.5048459768295288
317,0.366732120513916
318,0.393302857875824
319,0.4214707016944885
320,0.8450177907943726
340,0.3622284531593323
341,0.3737989664077759
459,0.28862282633781433
489,0.5462300181388855
497,0.6271028518676758
498,0.35610848665237427
646,0.5257166028022766
647,0.2815389037132263
698,0.2426813542842865
699,0.4839830696582794
700,0.33878371119499207
701,0.548214316368103
702,0.34965425729751587
703,0.6243066787719727
704,0.3890606164932251
705,0.7343748807907104
706,0.598198652267456
707,0.4014051854610443
708,0.6592329740524292
709,0.4874434173107147
760,0.4146516025066376
761,0.30098411440849304
762,0.4817177951335907
763,0.6280088424682617
764,0.6614173054695129
785,0.4991922080516815
838,0.78720623254776
839,0.547899067401886
890,0.42947861552238464
891,0.6346372365951538
929,0.8163232803344727
930,0.6378937363624573
935,0.5153869390487671
936,0.6876204609870911
938,0.5238604545593262
939,0.41568833589553833
940,0.7377421855926514
941,0.2180689126253128
942,0.6332631707191467
1006,0.8968662619590759
1007,0.6735430359840393
1008,0.6525217890739441
1045,0.29483935236930847
1046,0.5149561762809753
1047,0.2252902388572693
1048,0.2627578675746918
1049,0.4686891436576843
1124,0.2790501117706299
1125,0.6634620428085327
1126,0.6711428165435791
1131,0.5370104908943176
1139,0.2044566422700882
1140,0.4519803822040558
1141,0.4065595269203186
1142,0.686170220375061
1143,0.6882293224334717
1144,0.6161887645721436
1145,0.4199097454547882
1146,0.5798302888870239
1147,0.6686230301856995
1148,0.6247698664665222
1149,0.12811005115509033
1150,0.5395303964614868
1151,0.5416930317878723
1152,0.48901304602622986
1153,0.6297937035560608
1156,0.37621116638183594
1203,0.5949049592018127
1204,0.4745214283466339
1218,0.36398160457611084
1219,0.8000034689903259
1220,0.6840863227844238
1221,0.26418715715408325
1222,0.6398565173149109
1223,0.3025515675544739
1224,0.7265015244483948
1225,0.9272335767745972
1226,0.46449199318885803
1227,0.13325528800487518
1228,0.4736943542957306
1229,0.6328135132789612
1230,0.4633083641529083
1231,0.5100293159484863
1232,0.6921353936195374
1233,0.42972803115844727
1234,0.6746251583099365
1235,0.45810097455978394
1236,0.43386730551719666
1237,0.6582428812980652
1238,0.6839995980262756
1243,0.5284845232963562
1244,0.6277931332588196
1245,0.8494606018066406
1246,0.7907168865203857
1247,0.40916216373443604
1248,0.5707315802574158
1249,0.5805065631866455
1257,0.533340573310852
1258,0.4864808917045593
1320,0.4628679156303406
1321,0.5361628532409668
1322,0.360075980424881
1386,0.4585689604282379
1468,0.31929388642311096
1469,0.5399811267852783
1481,0.7266702651977539
1537,0.4583025276660919
1546,0.2844236493110657
1566,0.3751987814903259
1577,0.7919846773147583
1578,0.5575017333030701
1579,0.6264511942863464
1580,0.4019286632537842
1581,0.649966299533844
1582,0.5374200344085693
1628,0.17812632024288177
1629,0.6315881609916687
1658,0.5515164136886597
1659,0.9132645130157471
1660,0.8456966876983643
1661,0.5865296125411987
1662,0.5818585157394409
1670,0.509829044342041
1671,0.23211656510829926
1717,0.6737446784973145
1718,0.7491919994354248
1719,0.5551159977912903
1720,0.2632017731666565
1786,0.9237300753593445
1825,0.4942951798439026
1826,0.6111998558044434
1982,0.5369253158569336
1983,0.6302303075790405
1992,0.18855319917201996
1993,0.19922031462192535
2046,0.6517097353935242
2047,0.4439866542816162
2048,0.5852186679840088
2049,0.7625405788421631
2050,0.7793973684310913
2125,0.6077721118927002
