Id,Support Devices
7,0.8890329599380493
8,0.593691349029541
9,-0.2264583557844162
10,0.9831324815750122
42,0.038986608386039734
43,0.05012692138552666
46,-0.025403115898370743
47,0.042154461145401
89,0.14469972252845764
90,0.08939185738563538
91,0.15025421977043152
92,0.026737332344055176
96,0.9980568885803223
156,-0.0437927171587944
187,0.829378604888916
188,0.8057565689086914
189,-0.1761036217212677
190,1.0284669399261475
191,0.8673853874206543
192,0.9330431222915649
208,0.2197709083557129
209,0.0693611428141594
264,-0.04647082835435867
265,0.05810298025608063
266,-0.01712816208600998
279,1.0115394592285156
280,-0.03792976588010788
281,0.04156409949064255
301,-0.04927081614732742
302,0.2150174379348755
303,0.37531426548957825
304,0.991351842880249
316,-0.027123786509037018
317,0.07421720772981644
318,0.27954936027526855
319,0.060882002115249634
320,1.0315845012664795
340,0.06844189763069153
341,0.0490841418504715
459,-0.07145346701145172
489,0.0371597521007061
497,-0.10629266500473022
498,-0.006533011794090271
646,-0.07973694056272507
647,0.33114317059516907
698,0.8654689788818359
699,1.0614687204360962
700,1.0917960405349731
701,0.2473607361316681
702,0.91513991355896
703,0.909517765045166
704,0.8693298101425171
705,1.0035196542739868
706,0.9804263114929199
707,0.656048059463501
708,1.039600133895874
709,0.9784730672836304
760,0.6760488748550415
761,0.9729149341583252
762,0.9572023153305054
763,0.7842943668365479
764,1.0211594104766846
785,0.026384292170405388
838,-0.014060407876968384
839,0.048055604100227356
890,-0.20676939189434052
891,0.03476964682340622
929,0.14465758204460144
930,0.0007980000227689743
935,-0.09487126767635345
936,-0.002599906176328659
938,0.007191257551312447
939,-0.21324804425239563
940,0.008420249447226524
941,-0.02263312041759491
942,1.0600186586380005
1006,0.06769061088562012
1007,0.99863600730896
1008,0.43993064761161804
1045,0.6281644105911255
1046,0.3887013792991638
1047,0.12164650857448578
1048,0.022613152861595154
1049,-0.13602249324321747
1124,0.08674582839012146
1125,0.9012606143951416
1126,1.0567851066589355
1131,0.017413731664419174
1139,0.1285976767539978
1140,0.09918640553951263
1141,1.1066726446151733
1142,0.8417531251907349
1143,0.7018834352493286
1144,0.8120845556259155
1145,0.9576085805892944
1146,0.6458001136779785
1147,1.0559061765670776
1148,0.6814287900924683
1149,0.7527425289154053
1150,0.764601469039917
1151,0.9264280796051025
1152,0.8324488401412964
1153,0.9330952167510986
1156,0.9274642467498779
1203,-0.1537609100341797
1204,1.004192590713501
1218,0.049542754888534546
1219,0.08617610484361649
1220,0.9835865497589111
1221,1.0559213161468506
1222,0.2917924225330353
1223,0.9471405744552612
1224,1.019006371498108
1225,1.03853178024292
1226,0.8287192583084106
1227,0.9619263410568237
1228,0.9273477792739868
1229,1.0493676662445068
1230,1.1333179473876953
1231,0.7492249011993408
1232,0.8607780933380127
1233,1.0236812829971313
1234,1.0413520336151123
1235,1.0311155319213867
1236,0.8857448101043701
1237,0.9976863861083984
1238,1.0199689865112305
1243,0.22685134410858154
1244,0.8795125484466553
1245,-0.12103557586669922
1246,0.9899696111679077
1247,0.9605848789215088
1248,0.8845310211181641
1249,0.8307911157608032
1257,0.43028268218040466
1258,0.9551889896392822
1320,0.05067078769207001
1321,-0.12922677397727966
1322,0.3406759798526764
1386,0.06823621690273285
1468,0.049028150737285614
1469,0.11578855663537979
1481,0.08497753739356995
1537,0.9304157495498657
1546,-0.033278536051511765
1566,0.719070553779602
1577,0.9397155046463013
1578,0.9217032194137573
1579,0.13730189204216003
1580,1.0172245502471924
1581,1.095460295677185
1582,1.035177230834961
1628,0.06365420669317245
1629,-0.01617676019668579
