Id,No Finding
7,0.7993135452270508
8,-0.05686422437429428
9,-0.9169082641601562
10,-0.9675467014312744
42,0.11594411730766296
43,0.49403706192970276
46,-0.3075709044933319
47,-0.937728762626648
89,-0.809949517250061
90,-0.9600518345832825
91,-1.0424495935440063
92,-1.0188764333724976
96,-0.8203726410865784
156,-0.9157771468162537
187,-0.9415411949157715
188,-1.0232442617416382
189,-0.984261155128479
190,-0.9967334270477295
191,-0.9778313636779785
192,-0.9803799390792847
208,-0.09968782961368561
209,-0.48853832483291626
264,0.28127655386924744
265,0.7778452038764954
266,0.5287913084030151
279,-0.9860581159591675
280,-0.7973172068595886
281,-0.46224114298820496
301,-1.0246152877807617
302,-1.0458462238311768
303,-1.0476819276809692
304,-0.9060198664665222
316,-0.8294429779052734
317,-0.37305641174316406
318,-0.9253146648406982
319,-0.7369310855865479
320,-0.9388693571090698
340,-0.23544475436210632
341,-0.24144938588142395
459,-0.23423463106155396
489,-0.8374215960502625
497,-0.033022262156009674
498,0.9132936596870422
646,0.9284781813621521
647,0.4299743175506592
698,0.5601072907447815
699,-0.44189000129699707
700,-0.3378865122795105
701,-0.8450427055358887
702,-0.450938880443573
703,-0.37771591544151306
704,-0.7648447155952454
705,-0.8739997148513794
706,-0.3311045467853546
707,-0.1137257069349289
708,1.1130168437957764
709,-0.9050127267837524
760,1.206774115562439
761,-0.033396027982234955
762,-1.028287410736084
763,-0.9361270070075989
764,-1.0694400072097778
785,-0.41172412037849426
838,-0.9101076722145081
839,0.7134372591972351
890,0.7167730331420898
891,0.11047980189323425
929,-0.8828852772712708
930,-0.8827629685401917
935,-0.9345514178276062
936,-0.9232168197631836
938,-0.9279263019561768
939,-0.0031145140528678894
940,0.8871175050735474
941,-0.7310590147972107
942,-0.6264690160751343
1006,-1.0506024360656738
1007,-0.9776847958564758
1008,-1.0387861728668213
1045,-0.8753162622451782
1046,-0.9255231618881226
1047,-0.761601984500885
1048,-0.9479545950889587
1049,0.6614686250686646
1124,0.4602034389972687
1125,-1.01887845993042
1126,-0.8319107294082642
1131,0.024548854678869247
1139,-0.8795398473739624
1140,0.17618586122989655
1141,-0.9561962485313416
1142,-0.857520341873169
1143,-0.9187019467353821
1144,-0.9191494584083557
1145,-0.9769510626792908
1146,-0.9368434548377991
1147,-0.9208247661590576
1148,-1.0081048011779785
1149,-0.8850821852684021
1150,-0.9341360926628113
1151,-0.9746367335319519
1152,-0.9844151139259338
1153,-0.9879399538040161
1156,0.8903278112411499
1203,-0.9831572771072388
1204,-0.8602886199951172
1218,-0.9365538954734802
1219,-0.817587673664093
1220,-0.009465083479881287
1221,-0.61618572473526
1222,-0.8936759829521179
1223,0.5334348082542419
1224,-0.9479837417602539
1225,-0.5546174049377441
1226,-0.9541457891464233
1227,-0.4176432192325592
1228,-0.8421481251716614
1229,-0.6748875975608826
1230,-0.9436454176902771
1231,-0.9821890592575073
1232,-0.9148762226104736
