Id,Pneumonia
7,0.013369901105761528
8,-0.37631309032440186
9,0.03729979693889618
10,0.06058278679847717
42,-0.049707382917404175
43,0.006045166403055191
46,-0.1282735913991928
47,0.06297489255666733
89,0.022457318380475044
90,0.02884998358786106
91,-0.03345266729593277
92,-0.026692232117056847
96,-0.08475413918495178
156,0.038954295217990875
187,0.025212986394762993
188,0.01662147231400013
189,-0.06106039136648178
190,-0.009374217130243778
191,-0.030704859644174576
192,0.019424861297011375
208,-0.08195121586322784
209,-0.16346965730190277
264,-0.08650901913642883
265,-0.19353057444095612
266,-0.170329749584198
279,-0.017537657171487808
280,-0.07141558080911636
281,0.027196740731596947
301,-0.043330006301403046
302,0.07683403044939041
303,0.019112011417746544
304,0.013897903263568878
316,0.08340753614902496
317,0.010740984231233597
318,-0.02609069086611271
319,0.021195637062191963
320,0.005475824698805809
340,-0.1279459446668625
341,-0.04282669723033905
459,-0.046684905886650085
489,-0.024093862622976303
497,0.01550225354731083
498,0.003960663452744484
646,0.10584082454442978
647,-0.2602892518043518
698,0.01179853081703186
699,-0.012170715257525444
700,-0.10298270732164383
701,0.04144451022148132
702,0.038318462669849396
703,-0.0012830523774027824
704,0.12319597601890564
705,0.047066740691661835
706,0.006097692996263504
707,0.020939724519848824
708,0.013201994821429253
709,-0.02762707881629467
760,-0.13534331321716309
761,-0.0007754815742373466
762,-0.008917530998587608
763,-0.06491171568632126
764,-0.030875395983457565
785,0.040592044591903687
838,0.024563012644648552
839,0.12549923360347748
890,-0.21649470925331116
891,-0.28937724232673645
929,-0.09647122025489807
930,0.09547875821590424
935,0.002283293753862381
936,-0.00989607349038124
938,-0.0035887518897652626
939,-0.09659522026777267
940,-0.0031794216483831406
941,-0.034679584205150604
942,-0.08179949223995209
1006,-0.009328457526862621
1007,-0.0010079983621835709
1008,-0.01378784142434597
1045,-0.04172327741980553
1046,0.08011354506015778
1047,-0.053434036672115326
1048,-0.029562940821051598
1049,-0.07471156865358353
1124,0.026322415098547935
1125,-0.038151562213897705
1126,-0.02677123248577118
1131,0.008685151115059853
1139,0.009305037558078766
1140,0.066237673163414
1141,0.03923020511865616
1142,-0.008820412680506706
1143,-0.0010914010927081108
1144,-0.014971665106713772
1145,-0.019789624959230423
1146,-0.014500360004603863
1147,0.03613795340061188
1148,-0.009710501879453659
1149,0.007301896810531616
1150,0.006002524867653847
1151,-0.026907924562692642
1152,-0.00502590648829937
1153,-0.012801937758922577
1156,-0.0344306081533432
1203,0.021224362775683403
1204,0.027422452345490456
1218,-0.007287925109267235
1219,-0.016828252002596855
1220,-0.02607213333249092
1221,-0.011132875457406044
1222,0.015540828928351402
1223,-0.0032782545313239098
1224,-0.02271314710378647
1225,-0.008433152921497822
1226,-0.020156970247626305
1227,0.03349070996046066
1228,-0.009039172902703285
1229,0.0049495212733745575
1230,-0.0072034308686852455
