Id,Pleural Effusion
7,-0.867953896522522
8,-0.9585584402084351
9,-0.03109993040561676
10,0.7119705677032471
42,-0.9071222543716431
43,-0.8852993249893188
46,-0.39795130491256714
47,-0.7213852405548096
89,0.8274728059768677
90,0.5949981212615967
91,-0.3405988812446594
92,-0.9337491989135742
96,-0.8133219480514526
156,-0.28646916151046753
187,0.6185939311981201
188,0.7354718446731567
189,0.449048787355423
190,0.919567346572876
191,0.7021172046661377
192,0.9696805477142334
208,-0.8178259134292603
209,-0.9490224123001099
264,-1.0817062854766846
265,-0.9379913806915283
266,-0.9387165307998657
279,0.2712177038192749
280,-0.7213644981384277
281,-0.8824508190155029
301,0.5432138442993164
302,0.6812405586242676
303,0.30758780241012573
304,-0.8126325607299805
316,-0.24728474020957947
317,-0.7409273386001587
318,-0.1319303810596466
319,-0.4931342303752899
320,0.5294806957244873
340,-0.3047054409980774
341,-0.7802481651306152
459,-0.7119479179382324
489,-0.9858016967773438
497,-1.0526158809661865
498,-1.0085594654083252
646,-0.7823623418807983
647,-0.8083808422088623
698,-0.8145147562026978
699,-0.6527087688446045
700,-0.9248133897781372
701,-0.49491438269615173
702,-0.42347201704978943
703,-0.6669100522994995
704,-0.34733128547668457
705,-0.4944444000720978
706,-0.724980354309082
707,-0.3522191345691681
708,-0.7548478841781616
709,-0.8646018505096436
760,-0.5458157062530518
761,-1.065086841583252
762,0.8794186115264893
763,0.4864349365234375
764,0.9799420833587646
785,-0.8274822235107422
838,-0.7293053865432739
839,-0.8883033990859985
890,-0.7301657199859619
891,-0.9490783214569092
929,-0.7325460910797119
930,-1.0305428504943848
935,0.35904461145401
936,-0.09721480309963226
938,0.3040912449359894
939,-0.7945806980133057
940,-0.9075182676315308
941,-0.09471914172172546
942,-0.819735050201416
1006,0.1308944821357727
1007,0.7787033319473267
1008,0.37012729048728943
1045,-0.04315639287233353
1046,0.2683051824569702
1047,-0.5921062231063843
1048,0.15060269832611084
1049,-0.862918496131897
1124,0.5931599140167236
1125,-0.6399654150009155
1126,-0.6240372657775879
1131,-0.6671472787857056
1139,-0.8529469966888428
1140,-0.8774672746658325
1141,0.7171838283538818
1142,0.6551535129547119
1143,0.6465369462966919
1144,0.9630478620529175
