Id,Fracture
7,-0.10097698122262955
8,0.5895522832870483
9,0.3636031746864319
10,0.5027821660041809
42,-0.5827890038490295
43,-0.005742868408560753
46,-0.8858908414840698
47,-0.781363308429718
89,0.05659397691488266
90,0.4342041313648224
91,-0.16225603222846985
92,0.7710076570510864
96,0.7460159659385681
156,0.32645830512046814
187,0.17506437003612518
188,0.7424978613853455
189,0.25337663292884827
190,0.9787954092025757
191,0.5443841218948364
192,0.8909396529197693
208,-0.2214789241552353
209,0.23841223120689392
264,-0.7563502192497253
265,-0.45176801085472107
266,-1.1357563734054565
279,-0.42977190017700195
280,-0.284856915473938
281,-0.46102458238601685
301,0.31326159834861755
302,0.7033186554908752
303,1.1244086027145386
304,1.0385024547576904
316,0.49818339943885803
317,0.13680128753185272
318,0.32014063000679016
319,1.0245205163955688
320,1.09694504737854
340,0.16881093382835388
341,-0.048457711935043335
459,-0.36275002360343933
489,0.7587010264396667
497,-0.5046715140342712
498,-0.8993794918060303
646,-0.08263412117958069
647,-0.5814622640609741
698,0.42928120493888855
699,0.09547396004199982
700,0.13314086198806763
701,-0.853123664855957
702,-0.20878151059150696
703,0.38904252648353577
704,-0.10540248453617096
705,0.14101047813892365
706,-0.20623008906841278
707,-0.21767570078372955
708,-0.19850130379199982
709,0.4517723619937897
760,0.14303553104400635
761,-0.30629971623420715
762,0.45276907086372375
763,0.5716854333877563
764,0.6325595378875732
785,-0.4944656789302826
838,0.9862539172172546
839,0.07219233363866806
890,0.7140178084373474
891,-0.09899008274078369
929,-0.9762508869171143
930,-0.2540591061115265
935,-0.32368090748786926
936,0.2927381098270416
938,0.9233178496360779
939,-0.723206639289856
940,-0.6066505312919617
941,0.481205552816391
942,0.5753161311149597
1006,0.4754926860332489
1007,0.5327189564704895
1008,0.7065233588218689
1045,0.6197975873947144
1046,0.14117790758609772
1047,0.5784522294998169
1048,-0.011516517028212547
1049,0.21983584761619568
1124,0.25798654556274414
1125,0.8955255746841431
1126,0.81768798828125
1131,-0.9486634731292725
1139,0.45294639468193054
1140,0.5077913403511047
1141,0.1319892555475235
