Id,Pneumonia
7,0.07459065318107605
8,-0.024322496727108955
9,0.025962738320231438
10,-0.01987953670322895
42,0.040329694747924805
43,-0.012178407981991768
46,-0.06248508393764496
47,0.018900921568274498
89,0.024536384269595146
90,-0.012566963210701942
91,0.020161746069788933
92,0.06429757177829742
96,-0.016645343974232674
156,0.30723315477371216
187,0.02939109317958355
188,-0.007356816902756691
189,-0.012843834236264229
190,0.00796922855079174
191,-0.0023686010390520096
192,0.008008098229765892
208,0.036376118659973145
209,0.032454147934913635
264,-0.03646422177553177
265,0.004862716421484947
266,-0.06379272043704987
279,0.0006560217589139938
280,-0.010006757453083992
281,-0.04425553232431412
301,0.06658768653869629
302,0.018096400424838066
303,0.03827346861362457
304,-0.004246989265084267
316,0.035986676812171936
317,0.007856829091906548
318,-0.028231168165802956
319,0.030845357105135918
320,-0.02061428315937519
340,0.09059341251850128
341,-3.2981857657432556e-05
459,0.005631273612380028
489,-0.021039308980107307
497,0.06875765323638916
498,-0.10621677339076996
646,0.018847061321139336
647,-0.00039132125675678253
698,-0.008516119793057442
699,-0.01936069317162037
700,0.020251018926501274
701,0.0019225161522626877
702,-0.017380164936184883
703,0.017307816073298454
704,-0.012508230283856392
705,-0.008951785042881966
706,-0.03071163035929203
707,0.009174434468150139
708,-0.009438173845410347
709,0.023539675399661064
760,-0.015517892315983772
761,0.056470975279808044
762,0.020565254613757133
763,-0.010905193164944649
764,-0.013453150168061256
785,-0.0020325351506471634
838,0.002480132505297661
839,-0.05778905749320984
890,0.016516489908099174
891,-0.048241786658763885
929,0.04426124691963196
930,0.03347285836935043
935,0.05688716471195221
936,0.055710405111312866
938,0.006819127127528191
939,-0.020854951813817024
940,0.024163221940398216
941,-0.03736644983291626
942,0.008177487179636955
1006,0.01074768416583538
1007,0.023125482723116875
1008,0.0493282824754715
1045,0.023237450048327446
1046,0.022921649739146233
1047,0.028518466278910637
1048,0.008493645116686821
1049,-0.046135157346725464
1124,-0.038024380803108215
1125,0.0018253009766340256
1126,-0.02220219559967518
1131,0.007727159187197685
1139,-0.01751306839287281
1140,0.019230155274271965
1141,-5.4525211453437805e-05
1142,-0.007387297227978706
1143,0.0163270216435194
1144,0.0013928096741437912
1145,-0.0036114994436502457
1146,-0.015078844502568245
1147,0.030028296634554863
1148,-0.0321320965886116
1149,0.013202337548136711
1150,0.00102994404733181
1151,0.005859745666384697
1152,0.0403258353471756
1153,0.011461583897471428
1156,-0.02147814817726612
1203,-0.04240298271179199
1204,0.002878038212656975
1218,-0.04688585549592972
1219,0.026759905740618706
1220,-0.009686673060059547
1221,-0.03847319632768631
1222,0.005058242008090019
1223,0.015577895566821098
1224,0.016923589631915092
1225,0.028705371543765068
1226,0.022660670801997185
1227,0.006222514435648918
1228,0.012297986075282097
1229,0.008268116042017937
1230,0.04192626476287842
1231,0.047511786222457886
1232,0.026512978598475456
1233,0.05087392032146454
1234,0.01065911166369915
1235,-0.00963255949318409
1236,0.017733944579958916
1237,-0.01331360824406147
1238,0.050277695059776306
1243,0.0006577055901288986
1244,0.0021605025976896286
1245,-0.002930985763669014
1246,-0.02641006000339985
1247,-0.0029436443001031876
1248,0.008115915581583977
1249,-0.0007743556052446365
1257,-0.017203571274876595
1258,-0.01861165650188923
1320,-0.00021597929298877716
1321,0.030799953266978264
1322,0.010628117248415947
1386,0.06463094055652618
1468,-0.022723617032170296
1469,-0.021019170060753822
1481,-0.03157315403223038
1537,-0.012293579056859016
1546,-0.006646769121289253
1566,0.011071546003222466
1577,0.03632061183452606
1578,-0.04916483163833618
1579,-0.08598671853542328
1580,-0.036981143057346344
1581,-0.023096056655049324
1582,0.011850474402308464
1628,-0.0810290202498436
1629,0.007442852482199669
1658,0.07615603506565094
1659,-0.018956640735268593
1660,0.02866235189139843
1661,0.0026017557829618454
1662,0.007695591077208519
1670,-0.029011951759457588
1671,-0.04513870179653168
1717,-0.029784375801682472
1718,-0.006573358550667763
1719,-0.0951034352183342
1720,0.010574942454695702
1786,-0.008397238329052925
1825,0.005956185981631279
1826,0.015720946714282036
1982,-0.05500618368387222
1983,-0.02264443226158619
1992,-0.05531639605760574
1993,-0.035941556096076965
2046,0.028408227488398552
2047,0.03306162357330322
2048,0.00012712739408016205
2049,0.007628781720995903
2050,0.015112338587641716
2125,-0.03478125482797623
2128,-0.03560739755630493
2129,0.07963195443153381
2203,0.017831264063715935
2235,-0.00905265100300312
2236,-0.013026418164372444
2237,0.002989916130900383
2238,-0.007975446060299873
2239,0.015870055183768272
2240,0.011546535417437553
2241,-0.02764877863228321
2242,0.01703701727092266
2243,-0.006641106680035591
2244,0.01011316291987896
2245,-0.022527316585183144
2272,-0.03284676373004913
2273,-0.0014987606555223465
2281,-0.01584680564701557
2480,-0.008882986381649971
2481,-0.02862672694027424
2482,-0.010992588475346565
2483,0.01651081256568432
2484,0.020559055730700493
2485,-0.003981301560997963
2486,-0.028470905497670174
2487,-0.010508986189961433
2488,-0.024553241208195686
2489,-0.025599973276257515
2490,-0.0010148901492357254
2491,0.01716163568198681
2494,-0.08448203653097153
2569,0.013332439586520195
2570,-0.08083740621805191
2600,0.028760625049471855
2601,0.0242596548050642
2602,-0.009824888780713081
2603,0.000688677653670311
2604,0.012591926380991936
2605,0.03712926805019379
2606,0.015963343903422356
2607,0.02513730339705944
2627,0.01078738085925579
2628,-0.013382485136389732
2641,-0.06554111838340759
2642,0.005027858540415764
2685,0.007940409705042839
2686,0.011492414399981499
2687,0.021703792735934258
2688,0.0163468848913908
2689,0.025975404307246208
2690,0.016409067437052727
2691,0.01395462267100811
2692,0.014934567734599113
2693,0.002505732700228691
2694,0.006090370938181877
2695,-0.01867595501244068
2740,0.03214526176452637
2741,0.03762173652648926
2917,-0.029115905985236168
2918,0.03019109182059765
2919,0.003104729577898979
2920,-0.002064542844891548
2921,-0.00786498375236988
2922,-0.02058965153992176
3038,0.06806692481040955
3039,0.002362014725804329
3040,-0.0033103395253419876
3041,-0.012598523870110512
3061,0.0077241044491529465
3062,0.04097937047481537
3063,0.004803260788321495
3113,0.012494085356593132
3114,0.00013319961726665497
3115,0.016458479687571526
3116,-0.0065381694585084915
3117,0.02786235325038433
3118,0.00771029107272625
3119,0.005393175408244133
3120,0.007678089663386345
3121,0.01985749416053295
3130,-0.003730570897459984
3131,0.02559988759458065
3132,0.043920353055000305
3133,-0.04255107045173645
3134,0.018255678936839104
3135,0.024621231481432915
3136,0.006854040548205376
3137,0.009961379691958427
3138,0.021791888400912285
3139,0.001151813194155693
3140,0.010117856785655022
3141,0.003340868279337883
3142,-0.028907524421811104
3143,0.004946528002619743
3144,0.02458658628165722
3145,-0.002640495076775551
3162,-0.031496889889240265
3163,-0.008480558171868324
3164,-0.0753684863448143
3165,0.01460021547973156
3166,-0.009307937696576118
3167,0.0005202572792768478
3168,0.007814435288310051
3169,0.012507034465670586
3170,0.018777040764689445
3226,-0.030499616637825966
3227,-0.017510803416371346
3228,0.01124887727200985
3229,0.02949252910912037
3239,0.023924482986330986
3240,-0.003962209448218346
3241,0.00594712607562542
3242,-0.0025571007281541824
3243,0.009652180597186089
3244,0.006731150671839714
3292,-0.13556818664073944
3293,0.0042888205498456955
3294,0.020737526938319206
3399,0.01171397976577282
3409,-0.019758613780140877
3410,-0.03206026554107666
3411,-0.05403521656990051
3412,-0.0755230188369751
3413,0.019519878551363945
3414,-0.02541596256196499
3418,-0.0523320734500885
3419,-0.039235517382621765
3473,-0.054324544966220856
3474,-0.03641076385974884
3475,-0.052301324903964996
3476,0.027400588616728783
3477,-0.008157895877957344
3478,0.02079380862414837
3479,0.009943393990397453
3480,-0.008962670341134071
3481,0.06812193989753723
3482,0.028782805427908897
3483,0.06938612461090088
3484,-0.0040120575577020645
3505,0.007379768416285515
3513,0.004946915432810783
3514,-0.003874765709042549
3585,0.019549740478396416
3667,-0.08167894929647446
3668,0.012881128117442131
3728,-0.005769969895482063
3773,0.017545634880661964
3774,0.03431139141321182
3775,0.006155176088213921
3776,0.0005145575851202011
3777,0.02941235713660717
3814,0.0034836065024137497
3815,0.0007911752909421921
3816,-0.011260876432061195
3836,-0.012505220249295235
3837,-0.0024975035339593887
3840,0.07275429368019104
3841,-0.030295955017209053
3842,-0.005930246785283089
3843,0.008338017389178276
3844,0.009397802874445915
3845,-0.0029520709067583084
3846,0.005460171028971672
3847,0.0364767462015152
3863,0.038263559341430664
3864,0.033798687160015106
3865,0.03406381607055664
3866,0.017573250457644463
3867,-0.0019298214465379715
3868,0.005065632984042168
3869,-0.014039034023880959
3870,0.017932159826159477
3871,-0.0014909375458955765
3872,-0.025884466245770454
3873,-0.0312360767275095
3945,-0.018102841451764107
3946,-0.00028376467525959015
3950,0.02109639160335064
3984,0.022414756938815117
3985,-0.0008377004414796829
4022,0.0795939713716507
4023,-0.06182944029569626
4024,0.047048598527908325
4025,0.009912217035889626
4026,-0.009585218504071236
4027,0.007934464141726494
4028,0.017106516286730766
4039,0.09370939433574677
4040,0.03824508190155029
4041,-0.01240655966103077
4042,0.0004363562911748886
4043,0.016427574679255486
4044,-0.0033708978444337845
4045,-0.015645870938897133
4111,-0.009420396760106087
4116,-0.008066805079579353
4127,-0.004777269437909126
4128,0.02875184826552868
4129,0.02545301429927349
4130,-0.10225198417901993
4219,0.011768801137804985
4220,0.09623821824789047
4262,-0.006895067170262337
4382,0.03124631755053997
4383,-0.006578357890248299
4485,0.06838417053222656
4486,0.0066395532339811325
4499,0.02219192497432232
4500,-0.047537751495838165
4791,0.05683775246143341
4792,-0.03930245339870453
4793,-0.08401432633399963
4794,0.013305826112627983
4799,0.042721644043922424
4800,0.003935633227229118
4801,0.08715425431728363
4802,0.01159725897014141
4803,0.0678112655878067
4804,-0.008774587884545326
4895,0.018745122477412224
4896,0.04070805013179779
4897,0.0034849923104047775
4931,-0.007190795615315437
4932,-0.008553208783268929
4957,0.005884913727641106
4958,-0.009019779041409492
4959,0.019272251054644585
4960,0.016013799235224724
4961,-0.027628811076283455
4962,-0.01298111118376255
4963,0.010239778086543083
4964,0.03752577304840088
4965,-0.011736886575818062
4966,-0.00017081387341022491
4967,0.016913963481783867
4968,7.174722850322723e-05
4969,0.0008061137050390244
4970,0.02361595444381237
4971,0.00464540533721447
4972,0.033515095710754395
4973,0.027557266876101494
4974,0.023397473618388176
4975,0.15444566309452057
4976,0.01835128478705883
4977,-0.016467155888676643
4978,0.007371915504336357
4979,-0.04670615494251251
4980,0.030873028561472893
4981,-0.010391758754849434
4982,0.012550843879580498
4983,0.020234672352671623
4984,0.05498604476451874
4985,-0.002627851441502571
4986,-0.01402728445827961
4987,0.027411414310336113
4988,0.017385927960276604
4989,0.019403351470828056
4990,-0.05131284147500992
4991,-0.003349931910634041
4992,-0.01824331469833851
4993,-0.012322837486863136
5024,0.0036774855107069016
5060,0.020289285108447075
5061,-0.024595750495791435
5065,-0.057951413094997406
5066,0.03680124878883362
5075,-0.012412773445248604
5076,-0.01023879088461399
5077,0.005954457446932793
5078,0.006085900589823723
5079,-0.052573174238204956
5080,-0.03940066695213318
5081,-0.024552693590521812
5087,0.022214127704501152
5088,0.00916287861764431
5089,0.007631344720721245
5174,-0.020965872332453728
5175,0.052445754408836365
5177,0.012542707845568657
5178,-0.011284159496426582
5179,-0.0009636152535676956
5220,-0.01723802275955677
5221,0.0010333787649869919
5222,0.00614560954272747
5226,0.04207271337509155
5227,0.07848478853702545
5260,0.0026944559067487717
5261,0.005380159243941307
5262,0.005833884701132774
5263,-0.00022745318710803986
5264,0.037912577390670776
5265,-0.008497720584273338
5281,0.04015505313873291
5282,0.023562802001833916
5283,0.023247970268130302
5284,0.01776997558772564
5317,0.011129377409815788
5322,0.015472454950213432
5323,0.014337776228785515
5448,0.013947172090411186
5457,-0.12586747109889984
5458,-0.060260578989982605
5459,-0.005833404138684273
5460,-0.022332506254315376
5461,-0.018588962033391
5462,-0.015338780358433723
5463,0.012858284637331963
5466,-0.030923163518309593
5467,-0.01739443652331829
5470,-0.013781463727355003
5503,-0.027393555268645287
5504,-0.016197459772229195
5638,-0.06839929521083832
5639,-0.0983017086982727
5640,-0.037324823439121246
5641,0.0014667194336652756
5648,0.0030858945101499557
5673,-0.010277288034558296
5674,-0.004097001627087593
5675,0.04863828420639038
5676,0.04060371220111847
5677,0.0008275341242551804
5678,0.0040117111057043076
5679,0.03600303828716278
5680,0.00534730963408947
5681,0.011542482301592827
5682,0.07576709985733032
5683,-0.024373458698391914
5684,0.008671483024954796
5685,-0.020542269572615623
5686,-0.013225601986050606
5687,0.018529755994677544
5688,0.01874835602939129
5689,0.003058193251490593
5710,-0.029019931331276894
5757,0.012846751138567924
5758,0.0302110742777586
5759,0.10149529576301575
5782,-0.010225461795926094
5783,0.025609983131289482
5784,-0.027973147109150887
5785,-0.010669240728020668
5840,-0.012447865679860115
5927,0.019228516146540642
5928,0.038622982800006866
5939,0.03372025489807129
5940,-0.0024368111044168472
5941,-0.007223697379231453
5942,-0.0063203852623701096
5943,-0.0016306061297655106
5944,0.048398107290267944
6014,-0.03515233099460602
6023,-0.008729664608836174
6024,0.002318127080798149
6025,-0.019073160365223885
6026,-0.01039077527821064
6027,0.0005326922982931137
6028,0.013070566579699516
6029,0.031601905822753906
6030,0.02265208773314953
6167,0.053172990679740906
6168,0.040736034512519836
6169,0.016104890033602715
6260,-0.01301865465939045
6261,-0.03647247701883316
6297,-0.009404653683304787
6298,-0.0057158637791872025
6299,0.022136149927973747
6300,0.01482359878718853
6301,-0.009921947494149208
6302,0.012778578326106071
6303,0.005759371444582939
6304,0.0013042818754911423
6305,0.017323611304163933
6306,-7.707066833972931e-05
6307,0.035548001527786255
6308,-0.0020778346806764603
6309,0.0239678006619215
6489,0.019916249439120293
6490,-0.0019491631537675858
6567,-0.008849458768963814
6592,0.014294890686869621
6593,-0.0087671410292387
6594,-0.016433650627732277
6595,-0.10981370508670807
6596,-0.03128066658973694
6597,-0.005600845441222191
6598,-0.046421393752098083
6599,-0.0355219691991806
6629,0.04141128063201904
6630,0.010799078270792961
6654,0.0025672893971204758
6655,0.04724439978599548
6656,0.013421667739748955
6657,-0.0021811146289110184
6658,0.0035903584212064743
6659,0.008120967075228691
6682,-0.0032479483634233475
6683,0.01201591081917286
6684,-0.0032690558582544327
6691,-0.00819932110607624
6692,-0.007826955989003181
6693,0.04753109812736511
6694,-0.01101856492459774
6695,0.01320539228618145
6709,0.024264974519610405
6710,0.03012911044061184
6711,-0.008566493168473244
6742,0.06710024178028107
6743,-0.05716527998447418
6744,-0.011858301237225533
6745,-0.013546312227845192
6746,-0.0022080857306718826
6813,0.030321476981043816
6814,-0.02990494854748249
6824,-0.004827113822102547
6825,-0.04635898768901825
6826,0.007118402048945427
6827,-0.0525214821100235
6828,0.0033096875995397568
6892,0.057071879506111145
6893,0.04191198945045471
6926,0.019495246931910515
6927,0.04584681987762451
6928,0.009148357436060905
6929,0.012813067063689232
6930,0.014718113467097282
6931,0.0012176018208265305
6932,0.019127262756228447
6946,0.06357917189598083
6947,0.0030457433313131332
6948,-0.006601573899388313
6949,-0.04114198684692383
6951,0.03928905725479126
6958,0.03509443998336792
6959,0.023603586480021477
6960,0.020144445821642876
6961,0.006799547001719475
6984,-0.03912851959466934
6985,0.025456232950091362
6986,0.0028424691408872604
6987,-0.00844198651611805
6988,-0.009976321831345558
6989,-0.006288597360253334
7005,0.029604820534586906
7006,0.009266404435038567
7007,-0.02402624674141407
7008,-0.021363215520977974
7037,0.047235772013664246
7055,-0.05315151810646057
7056,0.04004600644111633
7057,-0.003371419385075569
7058,0.010257577523589134
7064,0.008249280974268913
7065,-0.0029888246208429337
7066,0.0002468954771757126
7067,-0.013816194608807564
7068,-0.027658427134156227
7069,0.028921304270625114
7070,-0.013064408674836159
7140,0.013695577159523964
7174,-0.006584988906979561
7175,0.038388729095458984
7176,0.001088632270693779
7177,0.012356145307421684
7178,0.058498769998550415
7179,0.001656828448176384
7180,-0.00019900687038898468
7181,-0.0013074595481157303
7182,0.017037881538271904
7240,-0.0715993121266365
7241,-0.04424465447664261
7252,-0.0006045866757631302
7253,-0.01641399972140789
7254,0.009941918775439262
7255,0.02600097469985485
7256,0.0050889234989881516
7257,-0.004089029505848885
7258,-0.011750416830182076
7259,0.019528208300471306
7260,-0.006388397887349129
7261,-0.026727261021733284
7302,0.00514519028365612
7441,0.010224519297480583
7442,0.05000697076320648
7443,0.030083393678069115
7444,0.03232443332672119
7445,0.008444858714938164
7446,0.02962273173034191
7447,0.0024657081812620163
7448,-0.014953302219510078
7449,0.0046172719448804855
7459,-0.02008681185543537
7473,0.011344535276293755
7474,0.010634122416377068
7475,0.02899850718677044
7476,0.027549175545573235
7477,0.030675439164042473
7478,0.016648275777697563
7479,-0.010845037177205086
7480,-0.018292108550667763
7481,-0.0076628271490335464
7482,-0.015747593715786934
7483,0.02855096571147442
7484,0.0155599694699049
7485,0.024200720712542534
7486,-0.027766028419137
7487,0.024613453075289726
