Id,Lung Opacity
7,0.9927060008049011
8,1.06928551197052
9,1.0040923357009888
10,0.8810696601867676
42,0.11030664294958115
43,0.5508947968482971
46,0.8865044116973877
47,0.49431565403938293
89,0.9701561331748962
90,0.8860962390899658
91,1.008447289466858
92,0.7826662659645081
96,-0.04221760109066963
156,0.9894413948059082
187,1.0264204740524292
188,0.9355278015136719
189,1.0168265104293823
190,1.0417133569717407
191,0.9791884422302246
192,1.0718152523040771
208,0.8430334329605103
209,0.9746249318122864
264,0.49988701939582825
265,0.8855044841766357
266,-0.15629921853542328
279,1.0004050731658936
280,1.0171109437942505
281,1.0026168823242188
301,0.9837183952331543
302,0.7910109162330627
303,1.0800905227661133
304,1.0152982473373413
316,0.9908369183540344
317,1.0810714960098267
318,0.9195348620414734
319,0.8778433203697205
320,0.9553876519203186
340,0.9215128421783447
341,0.7586154937744141
459,0.37527021765708923
489,0.7944291234016418
497,-0.8652939200401306
498,0.6515803337097168
646,0.7936244606971741
647,-0.03208759054541588
698,0.0012865429744124413
699,-0.5712428689002991
700,1.004242181777954
701,0.6106888055801392
702,-0.5095877051353455
703,0.7296351194381714
704,1.1349211931228638
705,0.6029251217842102
706,0.9492620825767517
707,0.5789068937301636
708,-0.03449059650301933
709,0.9895041584968567
760,0.3162013590335846
761,-0.367832213640213
762,0.9850538969039917
763,1.027130126953125
764,1.0434541702270508
785,-0.10274868458509445
838,0.5988192558288574
839,0.9497921466827393
890,0.5013502836227417
891,0.10277334600687027
929,0.7153176665306091
930,0.9827134609222412
935,0.999374508857727
936,0.8326927423477173
938,0.9734668135643005
939,1.027394413948059
940,0.2150799036026001
941,1.0437016487121582
942,0.9631061553955078
1006,0.8641759753227234
1007,1.0411537885665894
1008,1.019733190536499
1045,0.9414876103401184
1046,0.6004234552383423
1047,0.5190987586975098
1048,0.9128433465957642
1049,0.7655563950538635
1124,1.0150113105773926
1125,0.48362910747528076
1126,0.8580185174942017
1131,-0.7341742515563965
1139,0.9187483191490173
1140,-0.42280229926109314
1141,0.8927727341651917
1142,0.9980764389038086
1143,0.9032865762710571
1144,0.90803462266922
1145,1.0303471088409424
1146,1.038116693496704
1147,0.9836258292198181
1148,0.9795712232589722
1149,1.0200128555297852
1150,1.0681062936782837
1151,0.911474883556366
1152,1.0021005868911743
1153,1.0117669105529785
1156,0.879281222820282
1203,1.0295493602752686
1204,0.9910318851470947
1218,0.5003461241722107
1219,0.5993474125862122
1220,1.076405644416809
1221,-0.31808871030807495
1222,0.3276296854019165
1223,0.7301346063613892
1224,0.6797423958778381
1225,0.6088600754737854
1226,0.6352747678756714
1227,0.8518002033233643
1228,0.38424575328826904
1229,1.026200294494629
1230,0.302062064409256
1231,0.895097017288208
1232,0.9123938679695129
1233,0.7152053713798523
1234,1.026784062385559
1235,1.0263619422912598
1236,0.9822339415550232
1237,1.0862568616867065
1238,1.010852575302124
1243,0.9731646776199341
1244,0.8951141238212585
1245,0.9889705181121826
1246,0.8213063478469849
1247,0.9956381320953369
1248,1.050205945968628
1249,1.0093837976455688
1257,0.9227147698402405
1258,0.7689868211746216
1320,-0.29995623230934143
1321,0.9922553300857544
1322,-0.20390526950359344
1386,1.015591025352478
1468,0.4379975497722626
1469,0.5847508907318115
1481,0.8831453919410706
1537,0.5215680599212646
1546,0.3146963119506836
1566,0.761012077331543
1577,0.22371813654899597
1578,-0.05353555828332901
1579,-0.03053697757422924
1580,-0.43912065029144287
1581,1.1556037664413452
1582,0.6060965061187744
1628,1.0389283895492554
1629,0.9959215521812439
1658,0.9168167114257812
1659,1.0021017789840698
1660,1.0146849155426025
1661,0.9653701186180115
1662,0.8495237231254578
1670,-0.09790194779634476
1671,-0.5677425265312195
1717,0.9513680934906006
1718,0.24222882091999054
1719,0.5628609657287598
1720,0.5662303566932678
1786,0.3057138919830322
1825,1.0018460750579834
1826,0.801870584487915
1982,1.0280394554138184
1983,0.9256518483161926
1992,0.13137328624725342
1993,0.6931435465812683
2046,1.0948251485824585
2047,1.0079126358032227
2048,0.9269598722457886
2049,0.9965519905090332
2050,0.9938832521438599
2125,1.0071651935577393
2128,0.8365468382835388
2129,0.8969635963439941
2203,-0.5045145153999329
2235,-0.24451763927936554
2236,1.0102522373199463
2237,0.05323111265897751
2238,0.8713405728340149
2239,0.8259019255638123
2240,0.22123800218105316
2241,0.9761319756507874
2242,1.0351133346557617
2243,1.001796841621399
2244,0.8902775645256042
