Id,Pleural Other
7,0.0058662318624556065
8,-0.011362786404788494
9,-0.0009161173366010189
10,-0.0019390587694942951
42,0.0007615271024405956
43,-0.013442642986774445
46,-0.006805213633924723
47,0.004292839672416449
89,-0.02187543362379074
90,0.02099234238266945
91,-0.031507521867752075
92,-0.0013901598285883665
96,0.05509372800588608
156,-0.0257490836083889
187,-0.006629051174968481
188,0.020166296511888504
189,-0.004846210591495037
190,-0.006794054061174393
191,-0.012926517054438591
192,-0.020869124680757523
208,-0.024727363139390945
209,-0.009029589593410492
264,0.04367014020681381
265,0.007903221994638443
266,-0.001401431392878294
279,-0.008307740092277527
280,-0.013115115463733673
281,0.05152226239442825
301,0.030131075531244278
302,-0.028727786615490913
303,0.003289757762104273
304,-0.006598546169698238
316,-0.016820672899484634
317,-0.007616296876221895
318,-0.010322321206331253
319,0.007217851933091879
320,0.009874146431684494
340,-0.009797688573598862
341,-0.019790755584836006
459,0.010496141389012337
489,0.0010677608661353588
497,-0.021829411387443542
498,-0.042624324560165405
646,0.005925479810684919
647,-0.0045809317380189896
698,-0.0031723175197839737
699,0.009046070277690887
700,0.045071788132190704
701,0.006783106829971075
702,-0.00448247604072094
703,0.034543659538030624
704,-0.017229944467544556
705,-0.025339001789689064
706,-0.01182561181485653
707,-0.02658488228917122
708,-0.00392516702413559
709,0.017764117568731308
760,-0.011743394657969475
761,-0.008400263264775276
762,-0.010608956217765808
763,-0.016319064423441887
764,-0.0060178786516189575
785,-0.01123129017651081
838,0.24244332313537598
839,0.10223841667175293
890,0.039074793457984924
891,-0.01518862321972847
929,-5.7423021644353867e-05
930,-0.00025768112391233444
935,0.0164487287402153
936,0.022625774145126343
938,-0.010949412360787392
939,0.010324332863092422
940,-0.020808227360248566
941,0.011138588190078735
942,-0.00404928857460618
1006,-0.002128841355443001
1007,-0.015592282637953758
1008,0.014194754883646965
1045,0.018124215304851532
1046,0.0022319145500659943
1047,0.004045058507472277
1048,0.0001668366603553295
1049,-0.002386761363595724
1124,-0.010570596903562546
1125,-0.007582963444292545
1126,-0.015844643115997314
1131,-0.012872908264398575
1139,0.02358243614435196
1140,-0.00281052989885211
1141,0.003140765707939863
1142,0.005169415380805731
1143,-0.0028710763435810804
1144,-0.012552870437502861
1145,-0.010572480969130993
1146,-0.004171997308731079
1147,0.005700679961591959
1148,0.0028089280240237713
1149,-0.010996065102517605
1150,-0.009325763210654259
1151,-0.00017027370631694794
1152,0.010235993191599846
1153,-0.016186239197850227
1156,-0.0008663991466164589
1203,0.0026185056194663048
1204,0.00432384992018342
1218,-0.01891309954226017
1219,-0.01303035020828247
1220,-0.0023358738981187344
1221,0.027171935886144638
1222,0.013074588030576706
1223,0.029948636889457703
1224,-0.020797457545995712
1225,-0.008144129067659378
1226,-0.0014771688729524612
1227,-0.010581079870462418
1228,-0.00010801944881677628
1229,-0.003157124388962984
1230,0.007942777127027512
1231,0.016195565462112427
1232,-0.03469511494040489
1233,0.008067687973380089
1234,-0.016482269391417503
1235,0.03281368687748909
