Id,Pleural Effusion
7,-0.8154839873313904
8,-0.7615140080451965
9,0.3939124047756195
10,0.6278050541877747
42,-0.6857824325561523
43,-0.8572593927383423
46,-0.5576234459877014
47,-0.4293765425682068
89,0.5344370603561401
90,0.7923296689987183
91,0.34247660636901855
92,-0.36825674772262573
96,-0.3343880772590637
156,0.2678477168083191
187,0.6200381517410278
188,0.3125775456428528
189,0.690484344959259
190,0.85448157787323
191,0.7113850116729736
192,0.8919600248336792
208,-0.5947219729423523
209,-0.7317560911178589
264,-0.9692540168762207
265,-0.8074119091033936
266,-0.958707332611084
279,0.037577271461486816
280,-0.8341578245162964
281,-0.8321765661239624
301,0.9584594368934631
302,0.8017895221710205
303,-0.15482674539089203
304,0.2929919362068176
316,-0.4448608458042145
317,-0.4870838224887848
318,-0.4782754182815552
319,-0.09612354636192322
320,0.289654940366745
340,-0.6035357117652893
341,-0.7070072293281555
459,-0.4187382161617279
489,-0.3682507872581482
497,-0.7858956456184387
498,-0.7943679094314575
646,-0.698301374912262
647,-0.49688592553138733
698,-0.5992412567138672
699,-0.8633332252502441
700,-0.34964871406555176
701,-0.20735357701778412
702,-0.46746256947517395
703,0.02275964245200157
704,-0.4386051893234253
705,-0.06888774037361145
706,-0.09116674959659576
707,-0.2534525692462921
708,-0.4732934832572937
709,-0.01549291517585516
760,-0.26943063735961914
761,-0.7826477289199829
762,0.6199893355369568
763,0.6346506476402283
764,0.9344760179519653
785,-0.5040745139122009
838,-0.7275689840316772
839,-0.5556137561798096
890,-0.6852502226829529
891,-0.4882257878780365
929,-0.6161559224128723
930,-0.749434769153595
935,0.8017964959144592
936,0.3637582063674927
938,0.4352550208568573
939,-0.7932774424552917
940,-0.6741188168525696
941,0.47090944647789
942,-0.39283910393714905
1006,0.35821524262428284
1007,0.7411969900131226
1008,-0.09795039892196655
1045,0.007139447145164013
1046,0.01058224681764841
1047,-0.24311189353466034
1048,-0.22208791971206665
1049,-0.413798987865448
1124,0.03211081773042679
1125,-0.05089078098535538
1126,-0.37232306599617004
1131,-0.5935688018798828
1139,-0.7195026278495789
1140,-0.6631023287773132
1141,0.8882753849029541
