Id,Fracture
7,-0.0016165319830179214
8,0.02742740511894226
9,-0.012019709683954716
10,0.04576847329735756
42,-0.026174500584602356
43,0.07802540063858032
46,-0.0017476147040724754
47,0.0052623385563492775
89,0.0220956951379776
90,-0.005605762824416161
91,0.04801911860704422
92,-0.0589485689997673
96,0.029471896588802338
156,0.003137878142297268
187,-0.004854417406022549
188,0.007844752632081509
189,0.02248726785182953
190,0.00859165471047163
191,-0.008680641651153564
192,0.0402703732252121
208,0.02174636349081993
209,0.004718835465610027
264,-0.17988285422325134
265,0.03785672038793564
266,-0.15041473507881165
279,0.1312352418899536
280,-0.03704461082816124
281,-0.022823557257652283
301,-0.030131909996271133
302,-0.0159133467823267
303,0.0035576606169342995
304,-0.1266523003578186
316,0.013383540324866772
317,-0.042562540620565414
318,0.0009635565802454948
319,-0.03325057402253151
320,0.01910705491900444
340,0.13654278218746185
341,0.07069820165634155
459,-0.0941251665353775
489,0.0029630595818161964
497,-0.005178333260118961
498,-0.010137409903109074
646,-0.046985089778900146
647,0.0031021302565932274
698,0.06920702010393143
699,0.11280503869056702
700,-0.004798971116542816
701,0.003958332352340221
702,-0.013917301781475544
703,-0.026832804083824158
704,0.012997900135815144
705,0.050990015268325806
706,0.037474483251571655
707,-0.05282707139849663
708,0.025402002036571503
709,0.007776848040521145
760,0.029452025890350342
761,0.015143959783017635
762,0.009388293139636517
763,0.0036920150741934776
764,-0.004315611906349659
785,0.06182437390089035
838,0.01651185378432274
839,0.013612366281449795
890,0.036312270909547806
891,-0.04793671518564224
929,-0.07773847132921219
930,0.014301179908216
935,-0.029526742175221443
936,0.024188444018363953
938,0.5782166123390198
939,-0.005763104185461998
940,-0.02011048048734665
941,0.023819372057914734
942,0.008852611295878887
1006,0.0097207548096776
1007,0.06792422384023666
1008,0.02395518496632576
1045,0.06109429895877838
1046,-0.1250358521938324
1047,0.01457256730645895
1048,0.48442620038986206
1049,-0.01904170773923397
1124,0.04163746163249016
1125,-0.021585039794445038
1126,-0.014568443410098553
1131,-0.2689391076564789
1139,-0.017805807292461395
1140,-0.1281135380268097
1141,-0.023017700761556625
1142,0.027641035616397858
1143,-0.006586012430489063
1144,0.010869269259274006
1145,0.014618421904742718
1146,-0.004925333894789219
1147,-0.026824019849300385
1148,0.020092960447072983
1149,0.018317442387342453
1150,-0.004885510541498661
1151,-0.02431662008166313
1152,0.006133542396128178
1153,0.020387817174196243
1156,-0.004018781706690788
1203,0.018694907426834106
1204,-0.006512143649160862
1218,-0.009758108295500278
1219,0.04766029119491577
1220,-0.0043906839564442635
1221,0.00943745393306017
1222,0.025881264358758926
1223,-0.005125005729496479
1224,-0.020113153383135796
1225,-0.025315379723906517
1226,-0.018555227667093277
1227,-0.029604237526655197
1228,0.159238800406456
1229,0.03556682914495468
1230,-0.002064070664346218
1231,0.0015620654448866844
1232,0.04379624128341675
1233,0.0039432356134057045
1234,-0.011537790298461914
1235,0.014715124852955341
1236,-0.0009333230555057526
1237,0.013206127099692822
1238,-0.023927615955471992
1243,0.004283136688172817
1244,-0.009534466080367565
1245,0.021695241332054138
1246,0.0009529786184430122
1247,-0.022556427866220474
1248,0.025685828179121017
1249,0.013529113493859768
1257,0.4622145891189575
1258,0.6715798377990723
1320,-0.008852855302393436
1321,0.00108331348747015
1322,-0.10644311457872391
1386,0.01109806913882494
1468,-0.009971742518246174
1469,-0.012259027920663357
1481,-0.015390776097774506
1537,-0.012077142484486103
1546,-0.1003466248512268
1566,-0.030414585024118423
