Id,No Finding
7,-0.01896723173558712
8,0.08052901178598404
9,-0.9747290015220642
10,-0.9698401689529419
42,0.2347404658794403
43,0.3464244604110718
46,-0.3951026201248169
47,-0.4615844786167145
89,-0.7085844874382019
90,-0.8700938820838928
91,-0.9366245269775391
92,-0.9764610528945923
96,-0.499589741230011
156,-0.8707810640335083
187,-0.9974088668823242
188,-0.8730981349945068
189,-0.9685733914375305
190,-1.0395060777664185
191,-1.0845478773117065
192,-1.1205672025680542
208,0.12979447841644287
209,0.26649996638298035
264,0.13641394674777985
265,0.2952779233455658
266,0.4448789954185486
279,-0.39127078652381897
280,0.11569153517484665
281,-0.0019275948870927095
301,-0.9939470887184143
302,-1.02359139919281
303,-0.9533894658088684
304,-0.846384584903717
316,-0.7388601303100586
317,-0.5558955073356628
318,-0.6227214932441711
319,-0.7395361065864563
320,-0.9514535665512085
340,-0.2914591133594513
341,0.17669543623924255
459,0.1887870877981186
489,-0.3987707793712616
497,0.12444651871919632
498,0.41607511043548584
646,0.4344417452812195
647,0.45326822996139526
698,0.23171983659267426
699,0.05046261474490166
700,-0.17691998183727264
701,-0.1471981406211853
702,0.2078680396080017
703,-0.5033904910087585
704,-0.14126157760620117
705,-0.7398977875709534
706,-0.01802627369761467
707,-0.09729653596878052
708,0.23962628841400146
709,-0.33663445711135864
760,0.19440698623657227
761,0.15566608309745789
762,-0.9235931038856506
763,-0.9593042135238647
764,-1.0457954406738281
785,0.2407114952802658
838,-0.31227725744247437
839,-0.03221737593412399
890,0.34765827655792236
891,0.19867506623268127
929,-0.23935556411743164
930,-0.17705072462558746
935,-0.9049773812294006
936,-0.7790785431861877
938,-0.7452803254127502
939,0.3625909090042114
940,0.2859971523284912
941,-0.9456760287284851
942,-0.8212592005729675
1006,-0.9923915863037109
1007,-0.9392221570014954
1008,-1.07341730594635
1045,-0.6466749310493469
1046,-0.8681796193122864
1047,-0.464351624250412
1048,-0.8424814343452454
1049,-0.2519861161708832
1124,-0.6712861657142639
1125,-0.3159376084804535
1126,-0.2752203643321991
1131,0.36841052770614624
1139,-0.05808473750948906
1140,-0.03421519324183464
1141,-1.0118433237075806
1142,-0.9451054930686951
1143,-1.0725257396697998
1144,-1.0145646333694458
1145,-0.9527711272239685
1146,-0.9517309665679932
1147,-1.0103802680969238
1148,-1.0339757204055786
1149,-0.6606724262237549
1150,-0.956325352191925
1151,-0.85139399766922
1152,-0.9687835574150085
1153,-1.1023577451705933
1156,-0.031147867441177368
1203,-1.0125389099121094
1204,-0.958331286907196
1218,-0.5802391767501831
1219,0.2249082773923874
1220,-0.6566847562789917
1221,0.0032349673565477133
1222,-0.25687143206596375
1223,0.10062490403652191
1224,-0.8783178329467773
1225,-0.03430644050240517
1226,-0.48813438415527344
1227,-0.23639686405658722
1228,-0.49858272075653076
1229,-0.10442570596933365
1230,-0.7828091979026794
1231,-0.9312042593955994
1232,-0.9550283551216125
1233,-0.83409583568573
1234,-0.9625022411346436
1235,-1.0156973600387573
1236,-0.6436271071434021
1237,-0.8811653256416321
1238,-0.9153921008110046
1243,-0.9753021001815796
1244,-0.9130309224128723
1245,-0.9562591314315796
1246,-0.992557168006897
1247,-0.8278183341026306
1248,-1.0274394750595093
1249,-0.9881908893585205
1257,-0.9598121047019958
1258,-0.7405077815055847
1320,0.46813952922821045
1321,-0.816926896572113
1322,0.50738525390625
1386,-0.40085551142692566
1468,0.14985115826129913
1469,-0.2796284556388855
1481,-0.16095082461833954
1537,-0.8617609143257141
1546,0.11713727563619614
1566,-0.5555026531219482
1577,-0.005832157097756863
1578,0.3962711691856384
1579,0.05931820347905159
1580,0.31267809867858887
1581,-0.2977534532546997
1582,0.46261078119277954
1628,-0.141049325466156
1629,-0.39065465331077576
1658,-1.0571397542953491
1659,-1.0723590850830078
1660,-0.9766420722007751
1661,-1.1051342487335205
1662,-0.996407151222229
1670,0.16417711973190308
1671,0.38570255041122437
1717,-0.3516526520252228
1718,0.4090140461921692
1719,0.19972893595695496
1720,0.17572186887264252
1786,-0.11847557872533798
1825,-0.44167882204055786
1826,-0.3291308879852295
1982,-0.732585072517395
1983,-0.4962857663631439
1992,0.19208109378814697
1993,0.007382510229945183
2046,-0.9274824261665344
2047,-0.9893583655357361
2048,-0.8713902831077576
2049,-1.0369454622268677
2050,-0.9423620104789734
2125,-0.881142258644104
2128,-0.26882636547088623
2129,-0.7373176217079163
2203,-0.1293988674879074
2235,-0.4212362766265869
2236,-0.7705456018447876
2237,-0.5805518627166748
2238,-0.6280997395515442
2239,-0.7951242923736572
2240,-0.7550743222236633
2241,-1.0288749933242798
2242,-0.9070919156074524
2243,-1.0048023462295532
2244,-0.9039996266365051
2245,-1.0324885845184326
2272,-0.6119057536125183
2273,-0.7726337313652039
2281,-0.49181225895881653
