Id,Pleural Other
7,0.0009690346196293831
8,-0.0073249246925115585
9,0.005686253309249878
10,0.0193287655711174
42,-0.012106746435165405
43,0.00891280360519886
46,0.07602466642856598
47,0.015318367630243301
89,0.0025315843522548676
90,0.021916769444942474
91,0.011539444327354431
92,-0.007644074037671089
96,0.005787646397948265
156,-0.013238174840807915
187,0.009744809940457344
188,0.04253433644771576
189,-0.023149926215410233
190,0.02859637513756752
191,-0.00018535181879997253
192,0.0010803062468767166
208,0.004315131343901157
209,0.008583784103393555
264,0.021456506103277206
265,0.011138100177049637
266,-0.005223771557211876
279,0.001062212511897087
280,-0.018002983182668686
281,-0.015566857531666756
301,0.04607934132218361
302,0.004111728630959988
303,-0.013188996352255344
304,0.010998629033565521
316,-0.0026260116137564182
317,0.043892752379179
318,0.006046293303370476
319,0.02963581308722496
320,0.00040040258318185806
340,-0.0014020297676324844
341,-0.005639882758259773
459,0.00986429676413536
489,0.0017140749841928482
497,-0.011602094396948814
498,-0.016176216304302216
646,-0.012169618159532547
647,0.006535110995173454
698,0.017979679629206657
699,0.03780215233564377
700,0.012674432247877121
701,-0.001182636246085167
702,0.008922098204493523
703,-0.0012793634086847305
704,0.008002925664186478
705,0.007776651531457901
706,0.00542070809751749
707,0.004437615163624287
708,-0.016051866114139557
709,0.012500574812293053
760,0.008055679500102997
761,0.05023733898997307
762,0.015065351501107216
763,0.0048749856650829315
764,-0.0030272030271589756
785,-0.006830071099102497
838,-0.005137454718351364
839,-0.01146726869046688
890,0.015738077461719513
891,0.006004605442285538
929,0.01922491565346718
930,0.005318526178598404
935,0.02884811908006668
936,0.04848136752843857
938,0.005370308645069599
939,-0.028188399970531464
940,-0.027269933372735977
941,-0.024988515302538872
942,0.04075760021805763
1006,0.0024807853624224663
1007,0.005181905813515186
1008,-0.0005973149091005325
1045,0.009030144661664963
1046,0.011498680338263512
1047,0.0015553757548332214
1048,-0.005417231470346451
1049,0.018474634736776352
1124,0.0016452670097351074
1125,-0.003230936825275421
1126,-0.01560499332845211
1131,0.008835060521960258
1139,0.0043940916657447815
1140,-0.007823558524250984
1141,0.01024828851222992
1142,0.0250118225812912
1143,-0.00462492136284709
1144,-0.004911464173346758
1145,0.008347254246473312
1146,0.000741543248295784
1147,0.0036001279950141907
1148,0.0021232198923826218
1149,0.011190392076969147
1150,0.011304620653390884
1151,-0.00689384900033474
1152,0.0191233828663826
1153,-0.004280244931578636
1156,-0.006575141102075577
1203,0.061122577637434006
1204,-0.0018660295754671097
1218,0.008117930963635445
1219,-0.0032035070471465588
1220,0.0025062095373868942
1221,0.004328658804297447
1222,-0.008914591744542122
1223,-0.0042304000817239285
1224,0.007386587560176849
1225,0.006681879982352257
1226,-0.015012454241514206
1227,0.00618593767285347
1228,0.01379498839378357
1229,0.025295060127973557
1230,0.00679921917617321
1231,-0.02559646964073181
1232,0.010359805077314377
1233,0.0033009815961122513
1234,0.02215772494673729
1235,0.002050922252237797
1236,-0.0009775785729289055
1237,-0.0023718667216598988
1238,-0.007060264237225056
1243,0.0035552838817238808
1244,0.03842076286673546
1245,0.012319810688495636
1246,-0.00048214104026556015
1247,-0.006800239905714989
1248,0.00888884998857975
1249,-0.01661364920437336
1257,-0.003461564891040325
1258,0.004288559779524803
