Id,Support Devices
7,0.5429712533950806
8,0.5123346447944641
9,0.15039916336536407
10,0.571969211101532
42,0.09180756658315659
43,-0.02375658228993416
46,-0.16961944103240967
47,-0.03952771797776222
89,-0.032616112381219864
90,-0.11757208406925201
91,0.028050068765878677
92,-0.10529837012290955
96,0.5515464544296265
156,-0.0955028235912323
187,0.970233678817749
188,0.7434309720993042
189,0.055061426013708115
190,0.9080806374549866
191,0.84004145860672
192,0.9712684750556946
208,-0.06300908327102661
209,-0.04324329271912575
264,-0.02217451110482216
265,0.020729180425405502
266,0.11840450763702393
279,0.876690685749054
280,-0.08676137030124664
281,0.25439420342445374
301,-0.1864762306213379
302,0.011433307081460953
303,0.21928010880947113
304,0.8453906774520874
316,0.5320722460746765
317,-0.2979925870895386
318,-0.04317185655236244
319,0.10021309554576874
320,0.9802042245864868
340,-0.03499818220734596
341,0.14350572228431702
459,-0.01997547596693039
489,-0.018687013536691666
497,-0.23124562203884125
498,0.0784044861793518
646,-0.15160834789276123
647,-0.06472951173782349
698,0.9296477437019348
699,0.9088975787162781
700,1.0268473625183105
701,-0.10071034729480743
702,0.8724395632743835
703,0.9934079647064209
704,0.9220476746559143
705,0.9431353807449341
706,0.723324179649353
707,-0.10687850415706635
708,0.8948327302932739
709,0.5731749534606934
760,0.6025618314743042
761,0.5502612590789795
762,0.8907012343406677
763,0.8972098231315613
764,0.7873628735542297
785,0.04676372930407524
838,-0.10959778726100922
839,-0.01866275444626808
890,0.02404303476214409
891,-0.009272199124097824
929,0.05626362934708595
930,0.20362819731235504
935,-0.07089976966381073
936,0.01928664743900299
938,-0.3763940930366516
939,0.11825665831565857
940,-0.18695902824401855
941,0.14747397601604462
942,0.41302812099456787
1006,-0.014824952930212021
1007,0.974593997001648
1008,-0.15963944792747498
1045,-0.1697693020105362
1046,1.0572317838668823
1047,-0.0999065488576889
1048,0.009939219802618027
1049,-0.06259246170520782
1124,-0.15110550820827484
1125,1.0022993087768555
1126,0.9287484288215637
1131,-0.1696741133928299
1139,0.05962466448545456
1140,0.011434759944677353
1141,1.009108543395996
1142,0.9172747731208801
1143,1.0330692529678345
1144,0.8833761811256409
1145,0.954056978225708
1146,0.8512076735496521
1147,0.9323394298553467
1148,0.9730920195579529
1149,0.7350269556045532
1150,0.9196701645851135
1151,0.8046581149101257
1152,0.7754418849945068
1153,0.5264485478401184
1156,0.8153442144393921
1203,-0.42660170793533325
1204,1.1203107833862305
1218,0.05571335554122925
1219,0.007141832262277603
1220,0.8459907174110413
1221,0.9299293160438538
1222,-0.13617806136608124
1223,1.0171129703521729
1224,0.9231690168380737
1225,1.0107754468917847
1226,0.8794018626213074
1227,0.8838154673576355
1228,-0.026803795248270035
1229,1.05354905128479
1230,0.836688756942749
1231,0.7038258910179138
1232,0.9707542657852173
1233,0.77805095911026
1234,0.8502841591835022
1235,0.8970052003860474
1236,0.7871934771537781
1237,1.0313116312026978
1238,1.0785495042800903
1243,0.9607739448547363
1244,0.8996172547340393
1245,0.889276921749115
1246,0.8721472024917603
1247,0.8470759987831116
1248,0.8515756726264954
1249,0.9291537404060364
1257,0.5139060616493225
1258,0.08860107511281967
1320,0.007308658212423325
1321,0.8446105718612671
1322,-0.04009592905640602
1386,0.014147032052278519
1468,-0.16767366230487823
1469,-0.25921425223350525
1481,0.19766207039356232
1537,0.7080825567245483
1546,0.03833162784576416
1566,0.6179766058921814
1577,0.7138050198554993
1578,0.9637865424156189
1579,1.0167350769042969
1580,0.6198669672012329
1581,1.0120155811309814
1582,0.9043663740158081
1628,-0.022484656423330307
1629,-0.00794602558016777
1658,-0.08270210027694702
1659,0.9527013897895813
1660,-0.20036914944648743
1661,0.937534511089325
1662,-0.11399127542972565
1670,-0.2412266582250595
1671,0.088931605219841
1717,-0.11591355502605438
1718,0.0618760846555233
1719,0.07823914289474487
1720,0.025567661970853806
1786,0.836121141910553
1825,0.1496143341064453
1826,-0.08845622837543488
1982,-0.0975031852722168
1983,0.19905109703540802
1992,0.116975337266922
1993,0.023907769471406937
2046,0.7558960318565369
2047,0.8211758732795715
2048,0.9616361260414124
2049,0.9969965219497681
2050,0.519912600517273
2125,0.2169819325208664
2128,-0.24515779316425323
2129,-0.006556909531354904
2203,-0.06060926988720894
2235,0.5232298374176025
2236,0.6621752977371216
2237,0.5613923668861389
2238,0.8663374185562134
2239,0.5168594121932983
2240,0.8822542428970337
2241,0.32944172620773315
2242,0.9639125466346741
2243,0.5822086930274963
2244,0.9281584620475769
2245,0.8649688959121704
2272,0.05304301157593727
2273,0.08790190517902374
2281,0.15355150401592255
2480,1.0377085208892822
2481,0.4242004156112671
2482,0.9049056172370911
2483,0.09885233640670776
2484,0.92154860496521
2485,-0.02100284770131111
2486,-0.07440550625324249
2487,-0.014924194663763046
2488,0.9500762820243835
2489,0.9172921776771545
2490,-0.06858691573143005
2491,-0.4882667064666748
2494,0.4284493923187256
2569,-0.03621017560362816
2570,-0.1228923350572586
2600,0.6913104057312012
2601,0.16524924337863922
2602,0.9861233234405518
2603,0.9097727537155151
2604,0.3405539393424988
2605,0.9027143716812134
2606,0.2565443515777588
2607,1.0136065483093262
2627,0.12033957242965698
2628,0.23467709124088287
2641,0.013671394437551498
2642,-0.09431573748588562
2685,0.8747853636741638
2686,0.8206796646118164
2687,0.9417408108711243
2688,0.8592517971992493
2689,0.9617345333099365
2690,0.8718611598014832
2691,0.003010544925928116
2692,0.1925058513879776
2693,1.039932131767273
2694,0.6741183996200562
2695,0.9338340163230896
2740,-0.033269669860601425
2741,0.05091402307152748
2917,0.6479964256286621
2918,0.8551512360572815
2919,0.997879683971405
2920,0.0754380077123642
2921,1.0263457298278809
2922,1.0234315395355225
3038,0.13770577311515808
3039,-0.038312021642923355
3040,0.6271945238113403
3041,0.19339080154895782
3061,0.0986924022436142
3062,-0.12821348011493683
3063,-0.0020699836313724518
3113,0.94782555103302
3114,0.892558217048645
3115,0.35976535081863403
3116,-0.010962534695863724
3117,-0.13213567435741425
3118,0.9975844621658325
3119,0.5643740296363831
3120,0.009801242500543594
3121,-0.07713940739631653
3130,-0.14525793492794037
3131,0.004928547888994217
3132,-0.1752561628818512
3133,0.06380252540111542
3134,0.06871876120567322
3135,0.4762842655181885
3136,0.9198078513145447
3137,-0.03254830464720726
3138,0.791808545589447
3139,-0.19091583788394928
