Id,Pleural Other
7,0.029765542596578598
8,0.028835631906986237
9,0.032196275889873505
10,0.027810614556074142
42,0.02108829841017723
43,0.016266752034425735
46,0.043297842144966125
47,0.01668301597237587
89,0.024258583784103394
90,0.03163551539182663
91,0.03773660212755203
92,0.03642793744802475
96,0.05260363966226578
156,0.014886032789945602
187,0.017919283360242844
188,0.027339838445186615
189,0.01798161119222641
190,0.04044827073812485
191,0.025352519005537033
192,0.043160997331142426
208,0.03329547122120857
209,0.03518923372030258
264,0.04380176216363907
265,0.01670229434967041
266,0.06691623479127884
279,0.02529553696513176
280,0.045401327311992645
281,0.026063457131385803
301,0.05911877751350403
302,0.03964356333017349
303,0.0016657784581184387
304,0.03156392276287079
316,0.047349512577056885
317,0.02319149672985077
318,0.021825749427080154
319,0.025269165635108948
320,0.02477220818400383
340,0.024244319647550583
341,0.04136712849140167
459,0.017953824251890182
489,0.025283321738243103
497,0.011524144560098648
498,0.02647729218006134
646,0.0230320505797863
647,0.022112295031547546
698,0.035165365785360336
699,0.03210802003741264
700,0.05541815608739853
701,0.010847743600606918
702,0.030498161911964417
703,0.016309350728988647
704,0.03498515859246254
705,0.031100109219551086
706,0.02814992144703865
707,0.02237899973988533
708,0.03174353018403053
709,0.022203531116247177
760,0.044876404106616974
761,0.017620716243982315
762,0.03527429699897766
763,0.022812265902757645
764,0.026167631149291992
785,0.01940217614173889
838,0.04808589816093445
839,0.040441446006298065
890,0.03160841390490532
891,0.026657775044441223
929,0.022528648376464844
930,0.026588454842567444
935,0.029744382947683334
936,0.029012173414230347
938,0.044512636959552765
939,0.02174314856529236
940,0.03020661324262619
941,0.0460856556892395
942,0.03305327892303467
1006,0.027856439352035522
1007,0.02516419067978859
1008,0.024357672780752182
1045,0.03733430057764053
1046,0.00920579582452774
1047,0.030929427593946457
1048,0.02983793243765831
1049,0.028931014239788055
1124,0.002880427986383438
1125,0.024325989186763763
1126,0.04179280251264572
1131,0.029550712555646896
1139,0.03634623438119888
1140,0.02439931035041809
1141,0.013137370347976685
1142,0.02862340211868286
1143,0.028193160891532898
1144,0.03050646185874939
1145,0.025241557508707047
1146,0.024122335016727448
1147,0.02578708529472351
1148,0.008824881166219711
1149,0.023115381598472595
1150,0.023631088435649872
1151,0.019593924283981323
1152,0.04860328882932663
1153,0.025795698165893555
1156,0.011710062623023987
1203,0.037157513201236725
1204,0.025770287960767746
1218,0.02642713487148285
1219,0.03125084936618805
1220,0.020494893193244934
1221,0.0417264923453331
1222,0.025867000222206116
1223,0.0323893278837204
1224,0.017952773720026016
1225,0.03685440868139267
1226,0.02925191819667816
1227,0.022037316113710403
1228,0.033075302839279175
1229,0.009216297417879105
1230,0.03624007850885391
1231,0.020037148147821426
1232,0.027610942721366882
1233,0.023781519383192062
1234,0.021883085370063782
1235,0.034745775163173676
1236,0.022552795708179474
1237,0.007826488465070724
1238,0.02596958354115486
1243,0.02189178392291069
1244,0.03215671330690384
1245,0.02520381659269333
1246,0.03576875478029251
1247,0.015165269374847412
1248,0.03586222976446152
1249,0.017645835876464844
1257,0.018924511969089508
1258,0.017435692250728607
1320,0.03105027973651886
1321,0.029403485357761383
1322,0.02876366302371025
1386,0.025586135685443878
1468,0.03191421926021576
1469,0.044938795268535614
1481,0.02919253334403038
1537,0.021134693175554276
1546,0.028769630938768387
1566,0.012097414582967758
1577,0.016800247132778168
1578,0.01863224059343338
1579,0.027203723788261414
1580,0.029846884310245514
1581,0.03145429119467735
1582,0.03965126723051071
1628,0.023124508559703827
1629,0.024988844990730286
1658,0.03708525002002716
1659,0.04108193516731262
1660,0.020426340401172638
1661,0.03904920071363449
1662,0.02856987714767456
1670,0.01284867525100708
1671,0.015247039496898651
1717,0.038655661046504974
1718,0.02327529340982437
1719,-0.0022484473884105682
1720,0.037683866918087006
1786,0.0297926664352417
1825,0.060088202357292175
1826,0.05388571321964264
1982,0.04773484915494919
1983,0.017571285367012024
1992,0.02626590058207512
1993,0.03803018480539322
2046,0.028052523732185364
2047,0.0175388902425766
2048,0.009105056524276733
2049,0.01947975531220436
2050,0.015534210950136185
2125,0.045185744762420654
2128,0.027350306510925293
2129,0.0210927352309227
2203,0.04417409747838974
2235,0.0380353108048439
2236,0.022929340600967407
2237,0.026632867753505707
2238,0.021636545658111572
2239,0.057790301740169525
2240,0.02498684450984001
2241,0.028016425669193268
2242,0.031084857881069183
2243,0.026529863476753235
2244,0.04825132340192795
2245,0.01785891503095627
2272,0.008479788899421692
2273,0.00412592850625515
2281,0.020117275416851044
2480,0.017723821103572845
2481,0.0312860906124115
2482,0.03346144035458565
2483,0.039194636046886444
2484,0.032755278050899506
2485,0.005578096956014633
2486,0.019701916724443436
2487,0.03823983669281006
2488,0.02680080011487007
2489,0.010097034275531769
2490,0.015086166560649872
2491,0.01335466280579567
2494,0.029394999146461487
2569,0.009556092321872711
2570,0.014018263667821884
2600,0.047340027987957
2601,0.02405497431755066
2602,0.027071114629507065
2603,0.03073032945394516
2604,0.025452878326177597
2605,0.012149665504693985
2606,0.05803392827510834
2607,0.021137062460184097
2627,0.028763163834810257
2628,0.027458544820547104
2641,0.04886288940906525
2642,0.19133293628692627
2685,0.026564624160528183
2686,0.03348155319690704
2687,0.017114978283643723
2688,0.03569409251213074
2689,0.007330484688282013
2690,0.024924904108047485
2691,0.01316879689693451
2692,0.02915598452091217
2693,0.02634558081626892
2694,0.027052607387304306
2695,0.03316531330347061
2740,0.026924148201942444
2741,0.034359730780124664
2917,0.028772640973329544
2918,0.015701141208410263
2919,0.033258017152547836
