Id,Support Devices
7,1.012129783630371
8,0.9488418102264404
9,0.5811924338340759
10,0.9673650860786438
42,0.4637390077114105
43,0.8675132393836975
46,0.5633581876754761
47,0.642055094242096
89,0.7449930906295776
90,-0.35358327627182007
91,1.0358375310897827
92,0.6850505471229553
96,1.0655399560928345
156,-0.16440370678901672
187,0.877703845500946
188,1.0090553760528564
189,0.995648980140686
190,1.1344382762908936
191,1.0591150522232056
192,0.9609357118606567
208,1.0118967294692993
209,0.9013491868972778
264,-0.4084905683994293
265,0.9134225845336914
266,0.7537484169006348
279,0.9412984848022461
280,1.049660086631775
281,0.6127145886421204
301,0.27545663714408875
302,1.1321989297866821
303,1.001270055770874
304,0.9245007038116455
316,0.9750181436538696
317,0.9665323495864868
318,-0.29313352704048157
319,0.6623574495315552
320,0.9010201692581177
340,0.4174644649028778
341,-0.4908044636249542
459,1.0247071981430054
489,0.9999005794525146
497,0.7069304585456848
498,0.7979955673217773
646,1.003640055656433
647,-0.5257901549339294
698,1.0365124940872192
699,1.0556637048721313
700,0.936278760433197
701,1.0057170391082764
702,1.0849437713623047
703,0.9560481905937195
704,0.036744650453329086
705,0.8147234916687012
706,1.0576868057250977
707,1.0128881931304932
708,0.929113507270813
709,0.9626856446266174
760,0.7940101623535156
761,1.0295606851577759
762,1.0372511148452759
763,0.9859362840652466
764,1.0125755071640015
785,0.2711184322834015
838,0.9062447547912598
839,0.972318708896637
890,0.8441837430000305
891,0.8369369506835938
929,1.0518616437911987
930,0.9779502153396606
935,0.806239128112793
936,0.972905158996582
938,0.8711131811141968
939,0.9095959067344666
940,0.9459282159805298
941,0.9742605090141296
942,0.9264650940895081
1006,0.9444675445556641
1007,0.9513271450996399
1008,0.42397645115852356
1045,0.8901587724685669
1046,1.04013192653656
1047,0.8613359928131104
1048,-0.4058663547039032
1049,-0.20047107338905334
1124,0.7355155944824219
1125,1.0212522745132446
1126,1.018751859664917
1131,0.7252849340438843
1139,0.18105828762054443
1140,1.01430344581604
1141,0.9587892889976501
1142,0.8806490302085876
1143,1.0830010175704956
1144,0.9199017882347107
1145,0.8695571422576904
1146,0.15436315536499023
1147,1.027056336402893
1148,0.7189258337020874
1149,0.8339346647262573
1150,0.8695224523544312
1151,0.9669400453567505
1152,1.0082000494003296
1153,1.0087076425552368
1156,0.9495652914047241
1203,0.9254500865936279
1204,1.028952956199646
1218,1.09431791305542
1219,0.9424765110015869
1220,0.9806532263755798
1221,0.9792826175689697
1222,1.0699632167816162
1223,1.0974911451339722
1224,1.036690592765808
1225,1.0334208011627197
1226,0.9928227663040161
1227,1.0461546182632446
1228,0.8550869226455688
1229,0.9297642707824707
1230,1.0586298704147339
1231,0.9418178796768188
1232,1.038023829460144
1233,0.9502984285354614
1234,0.9807587265968323
1235,0.954372763633728
1236,0.9643663167953491
1237,1.0115536451339722
1238,0.9364585876464844
1243,1.0245623588562012
1244,0.9925119876861572
1245,0.7273674011230469
1246,1.0356800556182861
1247,0.9692802429199219
1248,0.9583393335342407
1249,1.1069756746292114
1257,0.955845296382904
1258,1.0551691055297852
1320,0.9887390732765198
1321,0.773669958114624
1322,0.91619473695755
1386,0.9675395488739014
1468,-0.4791317880153656
1469,1.0262490510940552
1481,1.0462881326675415
1537,1.0635552406311035
1546,0.9494970440864563
1566,1.098565697669983
1577,1.0512477159500122
1578,1.018660068511963
1579,0.8628790378570557
1580,1.058951497077942
1581,0.9986016750335693
1582,1.0994281768798828
1628,0.5852921605110168
1629,0.9704161882400513
1658,0.7884804010391235
1659,1.1739592552185059
1660,-0.2743632197380066
1661,0.997792661190033
1662,1.0370632410049438
1670,0.4395844638347626
1671,0.8312663435935974
1717,0.4667212665081024
1718,-0.7832483053207397
1719,-0.23067781329154968
1720,0.949612021446228
1786,1.0051352977752686
1825,1.0703715085983276
1826,0.09777901321649551
1982,0.4407336711883545
1983,0.9120574593544006
1992,0.9733200669288635
1993,0.8665733933448792
2046,1.0386378765106201
2047,0.981652557849884
2048,0.826569676399231
2049,1.0415689945220947
2050,0.9614517688751221
2125,0.9948837161064148
2128,0.8636388778686523
2129,1.2285064458847046
2203,1.0460693836212158
2235,1.0196425914764404
2236,0.9586226940155029
2237,0.9568358063697815
2238,0.9645946025848389
2239,0.997370183467865
2240,1.0610483884811401
2241,1.1562297344207764
2242,1.0959594249725342
2243,0.9699734449386597
2244,1.0115077495574951
2245,1.0147196054458618
2272,0.9479450583457947
2273,0.4216967225074768
2281,0.7790222764015198
2480,0.9985247850418091
2481,0.9994301795959473
2482,0.7730624675750732
2483,0.8260839581489563
2484,0.9775955080986023
2485,0.8887383937835693
2486,0.45535993576049805
2487,0.9825157523155212
2488,1.0125391483306885
2489,0.7485947608947754
2490,1.1105270385742188
2491,-0.5865719318389893
2494,1.0083881616592407
2569,-0.1969090700149536
2570,0.31312981247901917
2600,1.044003963470459
2601,1.110260248184204
2602,1.0411370992660522
2603,1.0979994535446167
2604,0.8791971206665039
2605,1.0720263719558716
2606,1.06899893283844
2607,0.9930148124694824
2627,0.9540830254554749
2628,0.9139629006385803
2641,0.8851845264434814
2642,0.6141222715377808
2685,0.9280520081520081
2686,1.0355050563812256
2687,0.9265058636665344
2688,0.9939519166946411
2689,0.9042016267776489
2690,0.9265178442001343
2691,0.9631659984588623
2692,1.0225924253463745
2693,0.9774630069732666
2694,0.9029377698898315
2695,1.0401663780212402
2740,1.0128754377365112
2741,1.0144634246826172
2917,0.9296790361404419
2918,1.104169249534607
2919,1.0485230684280396
2920,1.0600489377975464
2921,1.0340712070465088
2922,1.0016001462936401
3038,0.7771982550621033
3039,0.9673609137535095
3040,1.0415358543395996
3041,0.059090644121170044
3061,0.9141988754272461
3062,0.433144211769104
3063,0.933602511882782
3113,1.1011625528335571
3114,0.45988723635673523
3115,0.6932933330535889
3116,0.7119213938713074
3117,0.8538600206375122
3118,0.9412917494773865
3119,0.5626044869422913
3120,0.7628047466278076
3121,0.6965977549552917
3130,0.10125631093978882
3131,0.5948806405067444
3132,0.9604991674423218
3133,-0.03531241416931152
3134,0.9745760560035706
3135,-0.02771853283047676
3136,0.9312053322792053
3137,1.103716492652893
3138,1.0155707597732544
3139,0.9272236824035645
3140,1.0104140043258667
3141,0.9276394248008728
3142,1.0333092212677002
3143,0.9995288848876953
3144,0.2734164893627167
3145,1.0508712530136108
3162,0.9573392868041992
3163,0.9810147881507874
3164,1.1004841327667236
3165,0.5307062268257141
3166,0.887742817401886
3167,1.051304817199707
3168,0.28658393025398254
3169,1.1863865852355957
3170,1.0166504383087158
3226,-0.39024001359939575
3227,0.7772724628448486
3228,0.9059659242630005
3229,0.9340748190879822
3239,0.9520041346549988
3240,1.012739658355713
3241,1.0863513946533203
3242,0.9892022609710693
3243,1.0801063776016235
3244,1.0459959506988525
3292,0.9408910274505615
3293,0.33916375041007996
3294,1.003976821899414
3399,0.44950175285339355
3409,0.9435898661613464
3410,1.1078295707702637
3411,0.9940122961997986
3412,1.083570957183838
3413,0.9253959655761719
3414,1.0135490894317627
3418,0.8982856869697571
3419,0.9719921946525574
3473,-0.38012710213661194
