Id,No Finding
7,0.22114181518554688
8,0.6818900108337402
9,-0.8133419752120972
10,-0.9516566395759583
42,0.9430313110351562
43,0.4127348065376282
46,-0.3120421767234802
47,-0.9498064517974854
89,-1.0052074193954468
90,-0.7842400074005127
91,-0.941877007484436
92,-0.709589421749115
96,-1.0434982776641846
156,-0.8933914303779602
187,-0.9619235396385193
188,-0.9660008549690247
189,-1.0205416679382324
190,-1.0121742486953735
191,-0.9570008516311646
192,-0.9615857005119324
208,0.8088906407356262
209,1.0103322267532349
264,0.7815909385681152
265,0.20192581415176392
266,0.9461781978607178
279,-0.891922116279602
280,-0.21226894855499268
281,-0.9576898813247681
301,-0.9764475226402283
302,-0.9376619458198547
303,-0.9319360256195068
304,-0.9898204803466797
316,-0.6400249600410461
317,-0.7784450054168701
318,-1.0098809003829956
319,-0.9439684152603149
320,-0.7703274488449097
340,-0.7764935493469238
341,0.6855832934379578
459,0.6600249409675598
489,-0.8652246594429016
497,0.6800162196159363
498,0.7011687755584717
646,-0.8378386497497559
647,-0.06028703600168228
698,1.0394721031188965
699,0.5808741450309753
700,-0.6786695718765259
701,-0.833156168460846
702,0.7177557349205017
703,-0.7759220600128174
704,0.07037173211574554
705,-1.047082781791687
706,0.480062872171402
707,-0.9589738845825195
708,0.007569950073957443
709,-0.5993935465812683
760,0.9482404589653015
761,1.1858303546905518
762,-0.9814879298210144
763,-0.6885647177696228
764,-1.072906494140625
785,-0.29301688075065613
838,0.5657668113708496
839,-0.251830130815506
890,0.13935908675193787
891,0.9956849813461304
929,-0.9464222192764282
930,0.24954211711883545
935,-0.932073712348938
936,-0.7163788676261902
938,-1.074566125869751
939,0.8001806735992432
940,0.07655909657478333
941,-0.9821943640708923
942,-0.501905083656311
1006,-0.9629305601119995
1007,-0.9992267489433289
1008,-0.9251881241798401
1045,-1.0001616477966309
1046,-0.8547357320785522
1047,-0.6405861377716064
1048,-0.982311487197876
1049,0.8519891500473022
1124,-0.8134463429450989
1125,-1.0057978630065918
1126,-0.6730185747146606
1131,0.9123578667640686
1139,0.8198097348213196
1140,-0.3018653392791748
1141,-1.0474251508712769
1142,-1.049340844154358
1143,-0.884523868560791
1144,-1.0144356489181519
1145,-0.9475296139717102
1146,-0.9377027750015259
1147,-0.9515213370323181
1148,-1.0246663093566895
1149,-0.8082651495933533
1150,-1.0417817831039429
1151,-0.9938410520553589
1152,-1.0014714002609253
1153,-0.9939789772033691
1156,0.9266766309738159
1203,-1.001975178718567
1204,-0.9910168647766113
1218,-0.6274387836456299
1219,-0.7255436182022095
1220,-1.0606409311294556
1221,-0.31667888164520264
1222,-0.5812838673591614
1223,0.38080137968063354
1224,-0.8877465724945068
1225,-0.32241541147232056
1226,-0.9398214817047119
1227,-0.7584717869758606
1228,-0.7679316401481628
1229,0.17147709429264069
1230,-0.8326039910316467
1231,-0.9810104966163635
1232,-0.14535534381866455
1233,-1.02690589427948
1234,-1.0192607641220093
1235,-1.045674204826355
1236,-0.8209288716316223
1237,-0.9385649561882019
1238,-1.0071626901626587
1243,-1.0140125751495361
1244,-1.0301852226257324
1245,-1.0376007556915283
1246,-0.8882089257240295
1247,-0.9382975101470947
1248,-0.920703649520874
1249,-0.9853166341781616
1257,-1.0306862592697144
1258,-0.9572089910507202
1320,0.9248276948928833
1321,-0.948777437210083
1322,0.8586030006408691
1386,0.7736566066741943
1468,0.5157410502433777
1469,-0.3093394339084625
1481,-0.7839145660400391
1537,-1.0312215089797974
1546,-0.5833613872528076
1566,-0.9295656085014343
1577,0.6635919213294983
1578,0.811958372592926
1579,0.23584678769111633
1580,0.9918135404586792
1581,-0.3367708623409271
1582,1.0206295251846313
1628,0.5157442092895508
1629,-0.9416183233261108
1658,-0.8677048087120056
1659,-1.0214972496032715
1660,-0.9679625034332275
1661,-0.9783129692077637
1662,-0.9470110535621643
1670,0.31060948967933655
1671,0.905552327632904
1717,0.7276560068130493
1718,1.0435504913330078
1719,0.873451292514801
1720,-0.5447334051132202
1786,-0.9849256873130798
1825,-0.8352904319763184
