Id,Lung Opacity
7,0.3559022843837738
8,-0.07692840695381165
9,0.7052943110466003
10,0.5599135160446167
42,-0.17917367815971375
43,0.5509685277938843
46,0.31501761078834534
47,0.36211252212524414
89,0.332917720079422
90,0.218193918466568
91,0.4057127833366394
92,0.8635433316230774
96,0.0625283271074295
156,0.5637999773025513
187,0.38552066683769226
188,0.6129236817359924
189,0.6139799952507019
190,0.6555734872817993
191,0.7061941623687744
192,0.7137140035629272
208,0.022524621337652206
209,-0.08920665830373764
264,0.07365825027227402
265,-0.03820705786347389
266,-0.060292720794677734
279,0.7344418168067932
280,0.04319277033209801
281,0.006906826980412006
301,0.5350531935691833
302,0.4074440598487854
303,0.6275355219841003
304,0.3570435643196106
316,0.14943228662014008
317,0.24483533203601837
318,0.1224539652466774
319,0.5649830102920532
320,0.2897425591945648
340,0.47761741280555725
341,0.09167273342609406
459,-0.15458428859710693
489,0.2501334249973297
497,-0.10773677378892899
498,0.03307409584522247
646,0.01317568589001894
647,-0.07398626208305359
698,-0.15980371832847595
699,0.02758530154824257
700,0.1542365700006485
701,-0.003208431415259838
702,-0.11139832437038422
703,0.3260848820209503
704,-0.04533066973090172
705,0.240298330783844
706,0.12401716411113739
707,0.15846997499465942
708,-0.24216090142726898
709,0.05402766168117523
760,-0.17607595026493073
761,0.25337961316108704
762,0.31863996386528015
763,0.5447951555252075
764,0.7273918986320496
785,0.20086249709129333
838,0.30397945642471313
839,0.348829984664917
890,0.05943293124437332
891,-0.11113546788692474
929,0.5688591599464417
930,0.6953836679458618
935,0.6501837968826294
936,0.37206655740737915
938,0.578776478767395
939,0.22896909713745117
940,0.2090112417936325
941,0.20402367413043976
942,0.7064275145530701
1006,0.4872411787509918
1007,0.7820696830749512
1008,0.6893543004989624
1045,0.6835059523582458
1046,0.1724492758512497
1047,0.2567685842514038
1048,0.2564953565597534
1049,0.29607585072517395
1124,0.27407434582710266
1125,0.4096473455429077
1126,0.17641188204288483
1131,-0.07954488694667816
1139,0.0809728279709816
1140,-0.1224057674407959
1141,0.5627750158309937
1142,0.5743463039398193
1143,0.4831516146659851
1144,0.4521518051624298
1145,0.5026545524597168
1146,0.6317428946495056
1147,0.611051082611084
1148,0.519352376461029
1149,0.015068464912474155
1150,0.5195583701133728
1151,0.6985446214675903
1152,0.527234673500061
1153,0.5986745953559875
1156,0.3878348767757416
1203,0.6140220761299133
1204,0.40873977541923523
1218,0.34007924795150757
1219,0.17625123262405396
1220,0.44139671325683594
1221,0.07269559055566788
1222,-0.08044713735580444
1223,0.08683284372091293
1224,0.8796340823173523
1225,0.38410162925720215
1226,0.5563622117042542
1227,0.011614755727350712
1228,0.2717786133289337
1229,0.3761259913444519
1230,0.5053080916404724
1231,0.47184839844703674
1232,0.992770254611969
1233,0.8481687903404236
1234,0.5767306089401245
1235,0.7549469470977783
1236,0.7459486722946167
1237,0.7286902070045471
1238,0.745159387588501
1243,0.6001548171043396
1244,0.8686095476150513
1245,0.8014089465141296
1246,0.875446617603302
1247,0.7791116833686829
1248,0.7988534569740295
1249,0.6459466814994812
1257,0.664650559425354
1258,0.11575727164745331
1320,-0.09751668572425842
1321,0.13741332292556763
1322,-0.02555343508720398
1386,0.23607072234153748
1468,-0.06964656710624695
1469,0.07294969260692596
1481,0.13969367742538452
1537,0.7305901646614075
1546,0.07187696546316147
1566,0.4318368136882782
1577,0.10101166367530823
1578,-0.11072647571563721
1579,-0.010464872233569622
1580,-0.047985516488552094
1581,0.33993932604789734
1582,-0.0790875256061554
1628,0.15909309685230255
1629,0.3914848268032074
1658,0.5161226391792297
1659,0.7758722901344299
1660,0.5614473223686218
1661,0.6024356484413147
1662,0.5095716118812561
1670,0.03565157949924469
1671,-0.1818462610244751
1717,-0.11084382236003876
1718,0.18428009748458862
1719,-0.04996272921562195
1720,-0.009798700921237469
1786,0.23022624850273132
1825,0.3093241751194
1826,0.04839839041233063
1982,0.462117463350296
1983,0.4391394853591919
1992,0.16028593480587006
1993,-0.10531763732433319
2046,0.6829708218574524
2047,0.169248566031456
2048,0.5201043486595154
2049,0.4969671368598938
2050,0.5686802864074707
2125,0.8220348358154297
2128,0.07976576685905457
2129,0.2273525446653366
2203,0.22849901020526886
2235,0.24702602624893188
2236,0.46865490078926086
2237,0.2109571397304535
2238,0.12145155668258667
2239,0.1621648222208023
2240,-0.07399552315473557
2241,0.5807366967201233
2242,0.1695583611726761
2243,0.8626962900161743
2244,0.6768800020217896
2245,0.5966691374778748
2272,0.8204538226127625
2273,0.7038108110427856
2281,0.1291305422782898
2480,0.5230640172958374
2481,0.3874436318874359
2482,0.6181948781013489
2483,0.6979352831840515
2484,0.5153102874755859
2485,0.7029219269752502
2486,0.09931962192058563
2487,0.5852293372154236
2488,0.6184414625167847
2489,0.3028380274772644
2490,0.26077964901924133
2491,0.6844834685325623
2494,0.2926936447620392
2569,0.42355281114578247
2570,0.7842231392860413
2600,0.7025501132011414
2601,0.4123826026916504
2602,0.698042094707489
2603,0.6848254203796387
2604,0.4968041777610779
2605,0.3990728259086609
2606,0.46984487771987915
2607,0.7467870712280273
2627,0.3874756395816803
2628,0.44160720705986023
2641,0.5445579886436462
2642,0.44994017481803894
2685,0.15384502708911896
2686,0.6646825075149536
2687,0.41468873620033264
2688,0.5287899971008301
2689,0.3507790267467499
2690,0.5049464702606201
2691,0.4618353545665741
