Id,Pleural Other
7,0.31657806038856506
8,0.5709003806114197
9,0.4161614179611206
10,0.5453811883926392
42,0.13344739377498627
43,0.4515290856361389
46,0.40325355529785156
47,0.34069639444351196
89,0.13024049997329712
90,0.2593698799610138
91,0.7108195424079895
92,0.3752577304840088
96,0.6579412817955017
156,0.2913869023323059
187,0.4931977391242981
188,0.6077613234519958
189,0.6470410823822021
190,0.3104982376098633
191,0.30439651012420654
192,0.4934370219707489
208,0.5000386238098145
209,0.4722570776939392
264,0.7594863772392273
265,0.6135678291320801
266,0.809471070766449
279,0.17493078112602234
280,0.48428505659103394
281,0.7287213802337646
301,0.4568193554878235
302,0.25203242897987366
303,0.3293182849884033
304,0.7081946134567261
316,0.24204400181770325
317,0.18785537779331207
318,0.6012877821922302
319,0.44789475202560425
320,0.034860897809267044
340,0.16773544251918793
341,0.34256476163864136
459,0.5238631367683411
489,0.419444739818573
497,0.5739344954490662
498,0.5581079721450806
646,0.338436484336853
647,-0.07295975089073181
698,0.04617540165781975
699,0.3460967540740967
700,0.61866295337677
701,0.42384251952171326
702,0.45745471119880676
703,0.647960901260376
704,0.378817617893219
705,0.6113960146903992
706,0.42108404636383057
707,0.2342788726091385
708,0.3231804072856903
709,0.5576258301734924
760,0.2160460203886032
761,0.47764238715171814
762,0.10520939528942108
763,0.24618972837924957
764,1.0006741285324097
785,0.43112266063690186
838,0.26190823316574097
839,0.7595452070236206
890,0.4395080804824829
891,-0.018674347549676895
929,0.13474394381046295
930,0.2832881212234497
935,0.5041770935058594
936,0.6648876070976257
938,0.6270390152931213
939,0.5635301470756531
940,0.7001654505729675
941,0.5155628323554993
942,0.6354108452796936
1006,0.40683695673942566
1007,0.2915518879890442
1008,0.5703374743461609
1045,0.2513032555580139
1046,0.19796538352966309
1047,0.11140976846218109
1048,0.4273223876953125
1049,0.2011318802833557
1124,0.2093239575624466
1125,0.5841349959373474
1126,0.5402404069900513
1131,0.3134460151195526
1139,0.435207337141037
1140,0.2083360105752945
1141,0.11172501742839813
1142,0.24925683438777924
1143,0.44587254524230957
1144,0.4421834349632263
1145,0.17823036015033722
1146,0.04048168286681175
1147,0.4554181694984436
1148,0.34056705236434937
1149,0.154219850897789
1150,0.25615569949150085
1151,0.48599210381507874
1152,0.32919999957084656
1153,0.38622555136680603
1156,0.2724149227142334
1203,0.22730043530464172
1204,0.44982361793518066
1218,0.3714097738265991
1219,0.8829017877578735
1220,0.49717020988464355
1221,0.36207568645477295
1222,0.4283215403556824
1223,0.09194289147853851
1224,0.637524425983429
1225,0.13651666045188904
1226,0.579902172088623
1227,0.41658276319503784
1228,0.5516737699508667
1229,0.22753775119781494
1230,0.7232555150985718
1231,0.275361031293869
1232,0.3564178943634033
1233,0.2378109097480774
1234,0.515653669834137
1235,0.618976354598999
1236,0.3119528293609619
1237,0.6043118834495544
1238,0.48677265644073486
1243,0.4490058422088623
1244,0.6059604287147522
1245,0.7326076030731201
1246,0.6513068079948425
1247,0.48747244477272034
1248,0.5624484419822693
1249,0.4124611020088196
1257,0.17244398593902588
1258,0.23391442000865936
1320,0.24108371138572693
1321,0.41922953724861145
1322,0.23026542365550995
1386,0.2537249028682709
1468,0.13018451631069183
1469,0.8100786209106445
1481,0.4222390651702881
1537,0.08521176874637604
1546,0.25687599182128906
1566,0.8783488273620605
1577,0.7068143486976624
1578,0.5441563725471497
1579,0.3743341863155365
1580,0.8860067129135132
1581,0.519160807132721
1582,0.3707006871700287
1628,0.42567259073257446
1629,0.30914193391799927
1658,0.07073144614696503
1659,0.6271111965179443
1660,0.4592899978160858
1661,0.3371428847312927
1662,0.2170402556657791
1670,0.5937580466270447
1671,0.4737536311149597
1717,0.4742961525917053
1718,0.6824426651000977
1719,0.4717724919319153
1720,0.5211493372917175
1786,0.6284666657447815
1825,0.35794568061828613
1826,0.4912171959877014
1982,0.6322196125984192
1983,0.7221684455871582
