Id,Support Devices
7,0.17177130281925201
8,0.8489072322845459
9,0.5373634696006775
10,0.7646012306213379
42,0.013797085732221603
43,-0.023032739758491516
46,-0.012817226350307465
47,-0.03445866331458092
89,-0.060701191425323486
90,0.0854814276099205
91,-0.0003004974569194019
92,-0.039858151227235794
96,0.8154151439666748
156,-0.03679083660244942
187,0.48987966775894165
188,0.725884199142456
189,0.11469537019729614
190,0.950941264629364
191,0.5308886766433716
192,0.7642098069190979
208,-0.0213081706315279
209,0.01910313591361046
264,0.13222423195838928
265,-0.03242557868361473
266,-0.002000701380893588
279,0.5159440040588379
280,0.031179066747426987
281,0.02598799392580986
301,0.046797264367341995
302,0.03264288231730461
303,0.3561772406101227
304,0.8498497009277344
316,0.2285986989736557
317,0.44680720567703247
318,0.022229962050914764
319,0.1917659044265747
320,0.8964344263076782
340,-0.03538244590163231
341,-0.026442866772413254
459,0.0163484625518322
489,-0.0058169555850327015
497,0.02591194212436676
498,-0.002226470736786723
646,-0.030540868639945984
647,0.06212269514799118
698,0.9698209762573242
699,0.8547644019126892
700,0.7255963683128357
701,-0.0927446112036705
702,0.824201762676239
703,0.9366914629936218
704,0.6797791123390198
705,0.8038061261177063
706,1.0221694707870483
707,-0.10187188535928726
708,0.6965178847312927
709,0.9299590587615967
760,0.8363466858863831
761,0.8758671879768372
762,0.8875104188919067
763,1.0145975351333618
764,1.1129026412963867
785,0.03276693820953369
838,0.07076345384120941
839,0.05004924163222313
890,0.15981903672218323
891,-0.005814491305500269
929,0.03586716577410698
930,-0.013687280006706715
935,-0.032339029014110565
936,0.02783874236047268
938,0.1667652726173401
939,-0.03591914474964142
940,0.03600331023335457
941,0.735642671585083
942,0.7736408710479736
1006,0.19801050424575806
1007,0.9308300614356995
1008,0.308866947889328
1045,0.07230200618505478
1046,0.8658562898635864
1047,-0.028669342398643494
1048,0.020988941192626953
1049,-0.043562255799770355
1124,-0.021523546427488327
1125,0.9246935248374939
1126,0.9544997215270996
1131,0.05395787954330444
1139,0.08702906221151352
1140,0.025051217526197433
1141,1.0928637981414795
1142,0.5000736117362976
1143,1.0200111865997314
1144,0.8378855586051941
1145,0.7397773265838623
1146,0.6916508674621582
1147,0.946744978427887
1148,0.6962702870368958
1149,0.770540177822113
1150,0.7140471339225769
1151,0.987777590751648
1152,0.3032449781894684
1153,0.8343055844306946
1156,0.7138659954071045
1203,-0.0436805784702301
1204,0.9620741009712219
1218,0.09682902693748474
1219,0.11451160162687302
