Id,Fracture
7,-0.029724212363362312
8,0.05759037658572197
9,0.02491803653538227
10,0.04914462938904762
42,-0.07780909538269043
43,-0.0015473351813852787
46,-0.0312433373183012
47,-0.007056693080812693
89,-0.02834554947912693
90,0.0014597750268876553
91,-0.03275074437260628
92,0.01920369081199169
96,0.019773127511143684
156,0.020705265924334526
187,0.010932061821222305
188,0.016482042148709297
189,0.04368308186531067
190,0.03821739926934242
191,0.008580541238188744
192,0.027302050963044167
208,-0.04092111811041832
209,0.012635787948966026
264,-0.02685081772506237
265,0.0009437925182282925
266,-0.00507380673661828
279,-0.025731930509209633
280,-0.045701753348112106
281,0.014322234317660332
301,-0.015164194628596306
302,0.0349268764257431
303,0.022640837356448174
304,0.010145435109734535
316,-0.008449923247098923
317,-0.011728079989552498
318,0.06255228817462921
319,0.0010176426731050014
320,0.033200327306985855
340,-0.027072226628661156
341,0.019280290231108665
459,-0.0060746618546545506
489,0.0014189272187650204
497,-0.07343070209026337
498,-0.02721530757844448
646,-0.017093190923333168
647,-0.005034393165260553
698,0.03159167617559433
699,0.02340000681579113
700,0.034865159541368484
701,0.0014684363268315792
702,0.00020699715241789818
703,0.020877355709671974
704,0.010519647970795631
705,0.01470877043902874
706,0.00042126839980483055
707,0.012131134048104286
708,-0.01709599234163761
709,0.016557758674025536
760,0.0379757285118103
761,-0.0020998925901949406
762,-0.01791555993258953
763,0.008340669795870781
764,-0.03170047327876091
785,-0.05322760343551636
838,0.008829189464449883
839,0.019834211096167564
890,-0.0004757777787744999
891,0.008720817044377327
929,-0.05780337005853653
930,-0.0004289918579161167
935,-0.055686622858047485
936,-0.005772071424871683
938,0.04209643602371216
939,-0.07346101850271225
940,0.0025821044109761715
941,0.03382024168968201
942,0.008609378710389137
1006,0.01887865923345089
1007,-0.010131387040019035
1008,-0.0052337185479700565
1045,-0.021278182044625282
1046,0.03102489747107029
1047,0.01703733392059803
1048,0.036626458168029785
1049,-0.015210999175906181
1124,0.020354928448796272
1125,0.03531695529818535
1126,0.037563808262348175
1131,-0.048756193369627
1139,0.037321802228689194
1140,0.023237155750393867
1141,-0.011311506852507591
1142,0.0006110197864472866
1143,0.004640267696231604
1144,-0.040005359798669815
1145,-0.020100558176636696
1146,-0.029107587411999702
1147,-0.0350668802857399
1148,-0.033011067658662796
1149,0.004318458493798971
1150,-0.017209427431225777
1151,-0.02317371778190136
1152,0.01397482119500637
1153,0.004850158002227545
1156,0.0035861781798303127
1203,-0.014131182804703712
1204,0.012057742103934288
1218,-0.04269954189658165
1219,0.00832529179751873
1220,-0.024198034778237343
1221,0.018192755058407784
1222,-0.02244412712752819
1223,-0.031131921336054802
1224,-0.008758755400776863
1225,0.027668895199894905
1226,-0.024147240445017815
1227,0.008981587365269661
1228,-0.009388068690896034
1229,0.048815786838531494
1230,-0.0374176912009716
1231,-0.024436473846435547
1232,0.01405673660337925
1233,-0.016736673191189766
1234,-0.010060584172606468
