Id,No Finding
7,0.1430964171886444
8,-0.17531369626522064
9,-1.056524634361267
10,-1.0061557292938232
42,0.7184671759605408
43,0.07988180220127106
46,0.13438183069229126
47,-0.18099984526634216
89,-0.8710598945617676
90,-0.8079733848571777
91,-0.724151074886322
92,-0.8230444192886353
96,-0.5595787167549133
156,-0.8904934525489807
187,-1.131933569908142
188,-0.9691394567489624
189,-0.9313867092132568
190,-1.1179912090301514
191,-1.0228062868118286
192,-1.0356327295303345
208,0.557594358921051
209,0.06254827976226807
264,0.5923711061477661
265,0.5588595867156982
266,0.7879976630210876
279,-0.8078134655952454
280,0.321026086807251
281,-0.022864311933517456
301,-1.0064979791641235
302,-0.8481941819190979
303,-0.9557453989982605
304,-0.8528662323951721
316,-0.7550204396247864
317,-0.5846604704856873
318,-0.5687647461891174
319,-0.6233041286468506
320,-0.884936511516571
340,0.1763594001531601
341,0.053699031472206116
459,-0.009700886905193329
489,-0.21849556267261505
497,0.3315313458442688
498,0.605548620223999
646,0.5417368412017822
647,0.17122547328472137
698,0.3977774381637573
699,0.05569802224636078
700,-0.06631211191415787
701,-0.216343954205513
702,-0.18062974512577057
703,-0.579010546207428
704,-0.14006537199020386
705,-0.616511344909668
706,-0.0838555321097374
707,-0.09166552126407623
708,0.23301248252391815
709,-0.34155845642089844
760,0.35688209533691406
761,-0.18472351133823395
762,-1.0681684017181396
763,-1.054080843925476
764,-1.134865641593933
785,0.12763068079948425
838,0.1337762027978897
839,-0.1254768967628479
890,0.47410792112350464
891,0.2648869752883911
929,0.03446969389915466
930,-0.32129085063934326
935,-0.9805513024330139
936,-0.8812436461448669
938,-0.9176311492919922
939,0.42996466159820557
940,0.16481845080852509
941,-0.7529836297035217
942,-0.5243627429008484
1006,-1.0622318983078003
1007,-1.0829741954803467
1008,-1.0813801288604736
1045,-0.8421188592910767
1046,-0.7263749837875366
1047,-0.5837251543998718
1048,-0.7191972136497498
1049,0.186485156416893
1124,-0.5691553354263306
1125,-0.7035727500915527
1126,-0.28335464000701904
1131,0.17847897112369537
1139,0.03997831046581268
1140,-0.03474487364292145
1141,-0.9508184790611267
1142,-0.9237540364265442
1143,-0.9996827244758606
1144,-1.0922437906265259
1145,-0.9981013536453247
1146,-1.0232982635498047
1147,-1.1260097026824951
1148,-1.0187016725540161
1149,-0.8933169841766357
1150,-0.9961110353469849
1151,-0.943317711353302
1152,-0.9160144329071045
1153,-1.047717571258545
1156,0.05378449708223343
1203,-1.0883718729019165
1204,-1.0348869562149048
1218,-0.5942544937133789
1219,0.06822571903467178
1220,-0.6253868937492371
1221,0.12958060204982758
1222,-0.2610505223274231
1223,0.049298033118247986
1224,-0.9261777400970459
1225,-0.04908449947834015
1226,-0.8720072507858276
1227,-0.18098343908786774
1228,-0.371545672416687
1229,-0.24864532053470612
1230,-0.8164588212966919
1231,-0.841260552406311
1232,-1.0260616540908813
1233,-0.9662695527076721
1234,-1.0644128322601318
1235,-1.0123145580291748
1236,-0.7663717269897461
1237,-0.9556816220283508
1238,-0.9732362627983093
1243,-1.0790865421295166
1244,-0.9616089463233948
1245,-1.1315611600875854
1246,-1.1283777952194214
1247,-0.9875207543373108
1248,-1.0781515836715698
1249,-1.075823426246643
1257,-0.8760690093040466
1258,-0.7518872618675232
1320,0.39104795455932617
1321,-0.8747381567955017
1322,0.4765719175338745
1386,0.4991387724876404
1468,0.18557481467723846
1469,-0.42277419567108154
1481,-0.12857073545455933
1537,-0.9554635286331177
1546,0.5163163542747498
1566,-0.5360226035118103
1577,0.03172417730093002
1578,0.48745328187942505
1579,0.07187990099191666
1580,0.3770732283592224
1581,-0.5086905360221863
1582,0.4343964457511902
1628,0.3237316608428955
1629,-0.02068401873111725
1658,-1.0266590118408203
1659,-1.0614755153656006
1660,-1.042467713356018
1661,-1.0723947286605835
1662,-1.0169602632522583
1670,0.5428418517112732
1671,0.4215851426124573
1717,-0.23951436579227448
1718,0.3170575499534607
1719,0.3148670196533203
1720,-0.08143698424100876
1786,0.001928187906742096
1825,-0.4298102855682373
1826,-0.3480287790298462
1982,-0.5248867273330688
1983,-0.43406832218170166
1992,0.20386630296707153
1993,0.12640313804149628
2046,-0.9319946765899658
2047,-0.793882429599762
2048,-0.9898321628570557
2049,-1.1195836067199707
2050,-1.0017825365066528
2125,-0.9271931648254395
2128,0.12420313060283661
2129,-0.6288983821868896
2203,-0.043843626976013184
2235,-0.5070345401763916
2236,-0.8097376227378845
2237,-0.8548187613487244
2238,-0.6641749143600464
2239,-0.8111714720726013
2240,-0.7522421479225159
2241,-1.0231870412826538
2242,-0.9092972874641418
2243,-1.0342707633972168
2244,-1.0392094850540161
2245,-1.0501176118850708
2272,-0.7923449873924255
2273,-0.916083812713623
2281,-0.49630457162857056
2480,-0.9568557143211365
2481,-0.9278187155723572
2482,-1.019322156906128
2483,-1.004397988319397
2484,-1.010146975517273
2485,-1.0905630588531494
2486,-1.0507892370224
2487,-1.0849589109420776
2488,-1.0710855722427368
2489,-0.7659110426902771
2490,-1.0502086877822876
2491,-1.1409227848052979
2494,-0.21103285253047943
2569,-0.45136767625808716
2570,-0.8484828472137451
2600,-0.802068293094635
2601,-0.7912507653236389
2602,-0.8866518139839172
2603,-0.9230304956436157
2604,-0.4257103204727173
2605,-0.24609342217445374
2606,-0.6888241767883301
2607,-1.0391169786453247
2627,0.06911377608776093
2628,-0.604276716709137
2641,-0.6189528703689575
2642,-0.813391387462616
2685,-0.8424280881881714
2686,-1.1221271753311157
2687,-1.0225050449371338
2688,-1.0637593269348145
2689,-1.0046178102493286
2690,-1.0467619895935059
2691,-0.8632919788360596
2692,-0.9269710183143616
2693,-1.0367199182510376
2694,-1.0305172204971313
2695,-1.056327223777771
2740,-0.8307103514671326
2741,-0.5877754092216492
2917,-0.714235246181488
2918,-0.7015774250030518
2919,-0.8549692034721375
2920,-0.8815799355506897
2921,-0.9808465838432312
2922,-0.9215388298034668
3038,0.09645362198352814
3039,0.37301385402679443
3040,-0.9997791051864624
3041,-0.8669326901435852
3061,-0.3980914354324341
3062,0.3226460814476013
3063,-0.619421124458313
3113,-1.014880657196045
3114,-1.0199331045150757
3115,-0.6851533651351929
3116,-1.0747872591018677
3117,-0.5717518925666809
3118,-1.0576388835906982
3119,-0.9831035733222961
3120,-0.9321165680885315
3121,-0.9703618288040161
3130,-0.474520206451416
3131,-0.9264443516731262
3132,0.2771352529525757
3133,-0.28660130500793457
3134,-0.4494534730911255
3135,-0.8278271555900574
3136,-1.085468053817749
3137,-0.7379025220870972
3138,-1.0374562740325928
3139,-0.8736580014228821
3140,-0.8741841316223145
