Id,Pleural Effusion
7,-0.8527692556381226
8,-0.22976920008659363
9,-0.13829319179058075
10,0.1561252623796463
42,-0.7524294853210449
43,-0.9456866383552551
46,-0.30775412917137146
47,-0.35581469535827637
89,0.37440282106399536
90,0.874579668045044
91,-0.2569364905357361
92,0.21171917021274567
96,-0.25653648376464844
156,-0.0007325652986764908
187,0.215367391705513
188,0.09912147372961044
189,0.9991455078125
190,0.9138309955596924
191,0.688858151435852
192,0.843269944190979
208,-1.1019201278686523
209,-1.0222522020339966
264,-1.212915062904358
265,-0.879287600517273
266,-1.1671645641326904
279,0.3483924865722656
280,-0.9926080703735352
281,-0.873349130153656
301,1.0646288394927979
302,0.691228985786438
303,0.05086148530244827
304,0.2553863823413849
316,-0.04523947089910507
317,-0.1573902815580368
318,0.04807125777006149
319,-0.36325377225875854
320,0.7795153856277466
340,-0.769430935382843
341,-0.8117305636405945
459,-1.0189299583435059
489,-0.8952102661132812
497,-0.04592708498239517
498,-0.7330135703086853
646,-0.763481855392456
647,-0.23502902686595917
698,-0.43707966804504395
699,-1.0605381727218628
700,-0.35039329528808594
701,-0.31227606534957886
702,0.17764240503311157
703,0.07452256232500076
704,-0.08149980753660202
705,0.18588793277740479
706,-0.18902486562728882
707,0.12930896878242493
708,-0.42426493763923645
709,-0.015913600102066994
760,-0.246577188372612
761,-0.9664583206176758
762,0.9049553871154785
763,0.7989591360092163
764,0.9031888246536255
785,-1.0733031034469604
838,-0.6561796069145203
839,-0.8079221844673157
890,-0.9816877245903015
891,-0.494659423828125
929,-0.288276344537735
930,-1.1490663290023804
935,0.8265914916992188
936,-0.19358444213867188
938,1.04615318775177
939,-0.5885376334190369
940,-0.9821088910102844
941,0.711529552936554
942,0.03429882228374481
1006,0.3859817087650299
1007,0.9014583826065063
1008,0.3764958381652832
1045,-0.03823284059762955
1046,0.12380824983119965
1047,0.002293398603796959
1048,0.17086681723594666
1049,-0.5325674414634705
1124,0.5644879341125488
1125,-0.08603811264038086
1126,-0.3278564214706421
