Id,Support Devices
7,0.9451640248298645
8,1.0534672737121582
9,0.9805107712745667
10,1.0160657167434692
42,0.6666885614395142
43,0.25397491455078125
46,0.3642873466014862
47,0.5121576189994812
89,0.635254979133606
90,0.24954122304916382
91,0.573979914188385
92,0.6988336443901062
96,1.0243761539459229
156,0.1545540690422058
187,1.036387324333191
188,1.0044221878051758
189,0.8784480690956116
190,1.0385711193084717
191,1.0279840230941772
192,1.0344874858856201
208,0.8396815061569214
209,0.8940384387969971
264,0.4271305203437805
265,0.40229594707489014
266,0.25190648436546326
279,0.9069881439208984
280,0.16502349078655243
281,0.35223937034606934
301,0.9797755479812622
302,0.9460092782974243
303,0.9375665187835693
304,1.0985115766525269
316,0.9229850769042969
317,-0.02269854210317135
318,0.7845425009727478
319,0.8805946707725525
320,0.9766970276832581
340,0.43759769201278687
341,0.10696665197610855
459,0.550848126411438
489,0.442923367023468
497,0.41748350858688354
498,-0.05503769963979721
646,0.20190972089767456
647,0.42282357811927795
698,1.0707907676696777
699,1.0364152193069458
700,1.0341330766677856
701,0.6023110151290894
702,1.0956099033355713
703,0.9942477941513062
704,0.997812807559967
705,0.9544587731361389
706,0.9618110656738281
707,-0.09044630080461502
708,0.9509154558181763
709,0.9972795248031616
760,0.9746053814888
761,0.9617071747779846
762,0.9649496078491211
763,1.0668162107467651
764,1.0015697479248047
785,0.96207594871521
838,0.48135122656822205
839,0.8125333786010742
890,-0.19632339477539062
891,0.3398894965648651
929,0.003954796120524406
930,0.37415844202041626
935,0.3507128059864044
936,0.6581394672393799
938,0.9014454483985901
939,0.6298916339874268
940,-0.0012356247752904892
941,1.0413936376571655
942,0.9302045106887817
1006,0.6691018342971802
1007,1.0686570405960083
1008,0.8442789912223816
1045,0.8449562788009644
1046,1.0850071907043457
1047,-0.2636427879333496
1048,0.78432297706604
1049,0.1116073951125145
1124,0.6694753766059875
1125,1.0392311811447144
1126,1.0836125612258911
1131,0.8983271718025208
1139,0.42301037907600403
1140,0.9668412208557129
1141,1.0724070072174072
1142,0.9713864326477051
1143,0.9911894798278809
1144,0.9843778610229492
1145,0.9218509197235107
1146,0.9911888837814331
1147,1.0199707746505737
1148,0.9585182666778564
1149,0.9899554252624512
1150,0.9654446840286255
1151,1.0464383363723755
1152,1.0193090438842773
1153,0.9864968061447144
1156,0.9631515145301819
1203,0.24712418019771576
1204,0.9497730135917664
1218,0.42009615898132324
1219,0.9165374040603638
1220,1.026554822921753
1221,1.049025058746338
1222,0.7219198942184448
1223,1.0151962041854858
1224,1.0999175310134888
1225,1.0390527248382568
1226,1.017468810081482
1227,1.0285896062850952
1228,0.988968551158905
1229,0.9656100869178772
1230,0.9976937770843506
1231,1.0070037841796875
1232,1.043318748474121
1233,0.9675372242927551
1234,0.9524663090705872
1235,1.0363163948059082
1236,1.0201616287231445
1237,0.947830319404602
1238,1.0227786302566528
1243,0.9544522762298584
1244,0.8708102703094482
1245,1.0496042966842651
1246,1.0231956243515015
1247,0.9853473901748657
1248,0.9868414402008057
1249,1.0288093090057373
1257,0.9981386065483093
1258,1.0703998804092407
1320,0.8262594938278198
1321,0.7615399956703186
1322,0.6326882243156433
1386,-0.0979209616780281
1468,0.17152012884616852
1469,0.2965078353881836
1481,0.8485143184661865
1537,0.9726687669754028
1546,0.6556174755096436
1566,0.9536961317062378
1577,1.0314695835113525
1578,0.5993696451187134
1579,0.9329584836959839
1580,0.5100285410881042
1581,1.0167059898376465
1582,0.9284316301345825
1628,0.6908928751945496
1629,0.8711941838264465
1658,0.5136188864707947
1659,1.017552137374878
1660,0.9379842281341553
1661,1.0878942012786865
1662,0.816588819026947
1670,0.7727401256561279
1671,-0.35064947605133057
1717,0.9155571460723877
1718,-0.1411581188440323
1719,0.7149884700775146
1720,0.7017122507095337
1786,1.0158805847167969
1825,0.9695044755935669
1826,0.6886072158813477
1982,0.873223602771759
1983,0.6624047160148621
1992,0.09174609929323196
1993,0.6068306565284729
2046,1.0690377950668335
2047,1.0567923784255981
2048,0.9915404319763184
2049,0.9545425772666931
2050,0.9556748270988464
2125,0.8638225793838501
2128,0.240494042634964
2129,0.7754718661308289
2203,0.3144243657588959
2235,0.9854509830474854
2236,0.9838266968727112
2237,1.062487006187439
2238,0.9990969300270081
2239,1.0311063528060913
2240,1.0223037004470825
2241,1.0457580089569092
2242,1.0577313899993896
2243,1.0648562908172607
2244,1.0830336809158325
2245,1.107116937637329
2272,0.9396911263465881
2273,0.9029073715209961
2281,0.9371393918991089
2480,0.9274599552154541
2481,0.6782234907150269
2482,0.8102989792823792
2483,0.6328001022338867
2484,0.7350790500640869
2485,0.8426917195320129
2486,0.2972598671913147
2487,0.6361745595932007
2488,0.9399681687355042
2489,0.9860314726829529
2490,0.8421562314033508
2491,0.43926283717155457
2494,1.0817451477050781
2569,0.748778223991394
2570,0.28831595182418823
2600,1.0296036005020142
2601,1.0784481763839722
2602,1.060081124305725
2603,1.0678553581237793
2604,0.9946399331092834
2605,0.9455249905586243
2606,1.0425828695297241
2607,1.1263973712921143
2627,0.3969857692718506
2628,0.7324500679969788
2641,0.804696798324585
2642,-0.12873463332653046
2685,0.7947597503662109
2686,1.0352569818496704
2687,1.0358585119247437
2688,1.0086467266082764
2689,1.0084810256958008
2690,1.0508768558502197
2691,0.9606699347496033
