Id,Lung Opacity
7,-0.13025200366973877
8,0.005874935537576675
9,0.6719043850898743
10,1.0341094732284546
42,-0.2337808758020401
43,-0.05564192682504654
46,0.05259542167186737
47,-0.11981414258480072
89,-0.19755075871944427
90,0.24678276479244232
91,0.9793493151664734
92,0.17906665802001953
96,-0.4343119263648987
156,1.083175778388977
187,0.5879529118537903
188,0.4252742528915405
189,0.8604792356491089
190,0.9596341252326965
191,0.3405839800834656
192,0.8403663039207458
208,-0.4384136199951172
209,-0.14380431175231934
264,-0.16865898668766022
265,-0.29563868045806885
266,0.20124410092830658
279,0.7258558869361877
280,0.08195111900568008
281,0.604270875453949
301,0.40335482358932495
302,0.8130019307136536
303,0.7489990592002869
304,0.6017990708351135
316,-0.07883472740650177
317,-0.27306777238845825
318,0.32005608081817627
319,0.23633870482444763
320,-0.3393896818161011
340,0.439866840839386
341,-0.21216410398483276
459,-0.8882066607475281
489,0.35000741481781006
497,-0.015328660607337952
498,-0.018550999462604523
646,0.2650383710861206
647,0.118462935090065
698,-0.24786649644374847
699,-0.11525511741638184
700,0.2967366576194763
701,-0.2688679099082947
702,-0.3189725875854492
703,-0.009040527045726776
704,-0.15209729969501495
705,-0.15077240765094757
706,-0.21243378520011902
707,0.13352027535438538
708,-0.13577207922935486
709,-0.4220196008682251
760,0.05644121766090393
761,-0.09950725734233856
762,0.40672266483306885
763,1.1037571430206299
764,0.8575643301010132
785,-0.3192945718765259
838,0.04987078160047531
839,0.4557044506072998
890,-0.15073169767856598
891,0.03911824896931648
929,0.30059027671813965
930,-0.26150572299957275
935,0.9189929962158203
936,-0.13943350315093994
938,0.47599267959594727
939,0.05027066543698311
940,-0.0005403943359851837
941,0.2526327669620514
942,0.8472940921783447
1006,0.8345131278038025
1007,1.2655895948410034
1008,1.2042832374572754
1045,0.42950230836868286
1046,0.016389358788728714
1047,0.4700934886932373
1048,1.1883189678192139
1049,-0.0047963522374629974
1124,0.22889061272144318
1125,-0.005529364570975304
1126,-0.3827221393585205
1131,-0.4371732473373413
1139,0.4681650996208191
1140,-0.08365371823310852
1141,-0.0490541085600853
1142,0.3776465058326721
1143,0.6842679977416992
1144,0.28711557388305664
1145,0.7930786609649658
1146,0.5074408054351807
1147,0.3327205181121826
1148,0.7438086867332458
1149,-0.40171539783477783
1150,0.40694528818130493
1151,0.571101725101471
1152,1.0861114263534546
1153,0.7471421360969543
1156,0.2948607802391052
1203,0.7712383270263672
1204,0.36235183477401733
1218,1.0739717483520508
1219,-0.09634847939014435
1220,0.5166097283363342
1221,0.0246882401406765
1222,-0.3125258684158325
1223,0.1986532211303711
1224,1.2281185388565063
1225,-0.04563438892364502
1226,0.42806822061538696
1227,-0.10102157294750214
1228,0.2677311301231384
1229,-0.36330145597457886
1230,0.5903610587120056
1231,0.453305184841156
1232,0.6869940161705017
1233,0.6589139103889465
1234,0.5758558511734009
1235,0.737900972366333
1236,0.8712156414985657
1237,0.5992866158485413
1238,1.0683043003082275
1243,0.6844676733016968
1244,0.4167081117630005
1245,0.45797765254974365
1246,0.750848114490509
1247,0.7842265963554382
1248,0.3810073137283325
1249,0.8249882459640503
1257,0.32447564601898193
1258,0.3214973211288452
1320,-0.3738323450088501
1321,0.1865605264902115
1322,-0.1412125825881958
1386,-0.10042466968297958
1468,-0.08174186944961548
1469,-0.052033670246601105
1481,-0.15915831923484802
1537,1.0581223964691162
1546,-0.1597052663564682
1566,0.6900092363357544
1577,0.1416536569595337
1578,-0.0045030377805233
1579,0.15125206112861633
1580,-0.05935543030500412
1581,0.22887562215328217
1582,-0.010026894509792328
1628,0.17261987924575806
1629,0.7533777356147766
1658,0.5859473347663879
1659,0.8398331999778748
1660,0.5497915744781494
1661,0.3520429730415344
1662,0.408128023147583
1670,-0.4632217288017273
1671,-0.36145222187042236
1717,0.08589046448469162
1718,-0.0938388779759407
1719,0.15845276415348053
1720,0.40437793731689453
1786,0.011613981798291206
1825,0.4404327869415283
1826,0.07791770994663239
1982,0.6800194978713989
1983,0.41872966289520264
1992,-0.06303426623344421
1993,0.39125120639801025
2046,0.13201671838760376
2047,1.0324437618255615
2048,0.8482826352119446
2049,0.8187569975852966
2050,0.46171241998672485
2125,0.8682065010070801
2128,-0.34636038541793823
2129,0.22449912130832672
2203,0.23954281210899353
2235,-0.00019306689500808716
2236,-0.05699305981397629
2237,0.09870114922523499
2238,0.795884370803833
2239,0.22029514610767365
2240,-0.07494170218706131
2241,-0.2743055820465088
2242,1.1596789360046387
2243,0.8838747143745422
2244,0.649510383605957
2245,0.8682894706726074
2272,0.8327288627624512
2273,0.23465876281261444
2281,-0.013994820415973663
2480,0.6635843515396118
2481,0.4414682388305664
2482,0.9547877311706543
2483,0.4356769919395447
2484,0.5270329713821411
2485,0.6051753759384155
2486,0.4780813455581665
2487,0.6083540320396423
2488,0.6105661988258362
2489,0.5568098425865173
2490,-0.1492031216621399
2491,0.9306859970092773
2494,0.6405136585235596
2569,0.22838307917118073
2570,0.057614099234342575
2600,0.9038973450660706
2601,0.330865740776062
2602,0.2273014336824417
2603,0.7635066509246826
2604,0.4941227436065674
2605,-0.09397866576910019
2606,0.33184170722961426
2607,0.8077505826950073
2627,-0.006584621965885162
2628,-0.1751938760280609
2641,0.5184488296508789
2642,0.2659919857978821
2685,0.8357802629470825
2686,0.7647609114646912
2687,0.2676904797554016
2688,0.2896677851676941
2689,0.5564119815826416
2690,0.8639294505119324
2691,0.10841836035251617
2692,0.9727157950401306
2693,0.6982360482215881
2694,0.3474424481391907
2695,0.17325250804424286
2740,0.50857013463974
2741,0.30911171436309814
2917,0.34751975536346436
2918,-0.05085235834121704
2919,0.7339863181114197
2920,0.11367067694664001
2921,0.4754455089569092
2922,0.39055711030960083
3038,0.7743614315986633
3039,-0.07702656835317612
3040,0.9318068027496338
3041,0.6929065585136414
3061,0.709135890007019
3062,-0.1714293658733368
3063,1.345136046409607
3113,0.8919432163238525
3114,0.7918487787246704
3115,0.8436990976333618
3116,1.0208954811096191
3117,0.1688980609178543
3118,0.7347039580345154
3119,0.5810863971710205
3120,0.7145447731018066
3121,0.7989675998687744
3130,-0.11102873086929321
3131,0.47448402643203735
3132,-0.24360375106334686
3133,-0.1290052831172943
3134,0.5267207026481628
3135,0.32481902837753296
3136,0.8963379859924316
3137,0.6087779402732849
3138,1.023904800415039
3139,0.8138891458511353
3140,0.6173577308654785
3141,0.675322949886322
3142,0.4096546769142151
3143,-0.16952858865261078
3144,0.08533632010221481
3145,0.4916677474975586
3162,0.278356671333313
3163,0.6702154874801636
3164,-0.11856459081172943
