Id,Lung Opacity
7,0.03403830900788307
8,0.09199362993240356
9,0.7240435481071472
10,0.40221384167671204
42,0.024958215653896332
43,0.18767832219600677
46,0.03265060856938362
47,-0.045667607337236404
89,0.1377720981836319
90,0.15031899511814117
91,0.7886583805084229
92,0.7079036831855774
96,0.33775919675827026
156,1.0427446365356445
187,0.20360638201236725
188,0.9364074468612671
189,0.9513758420944214
190,1.0692925453186035
191,0.6584479212760925
192,0.7196369171142578
208,-0.007563724182546139
209,0.102970652282238
264,-0.12869930267333984
265,-0.20907340943813324
266,0.050326552242040634
279,1.051455020904541
280,0.13025037944316864
281,0.1074945405125618
301,1.044798731803894
302,0.16981141269207
303,0.9358128309249878
304,-0.08363399654626846
316,0.4916781187057495
317,0.048867955803871155
318,0.06713012605905533
319,1.0552878379821777
320,0.3112212121486664
340,0.013289482332766056
341,0.030615556985139847
459,-0.14773720502853394
489,0.058259498327970505
497,0.19032852351665497
498,-0.07120200991630554
646,0.03571627289056778
647,-0.005664973519742489
698,0.09321516752243042
699,-0.36367467045783997
700,0.7196341753005981
701,-0.012912715785205364
702,-0.1583450436592102
703,0.5609861612319946
704,0.6780003905296326
705,0.005021114833652973
706,-0.5208324790000916
707,0.0507986955344677
708,-0.05245748534798622
709,0.41110914945602417
760,0.00037216488271951675
761,-0.03684788942337036
762,1.0836360454559326
763,0.6562932133674622
764,0.27625390887260437
785,0.14841315150260925
838,0.013461255468428135
839,0.15635806322097778
890,0.14201737940311432
891,-0.24851198494434357
929,0.012207829393446445
930,0.7513875365257263
935,1.0169926881790161
936,0.19648995995521545
938,1.0235923528671265
939,0.12212751805782318
940,0.223134383559227
941,0.7143197059631348
942,0.5180933475494385
1006,0.28075864911079407
1007,0.9728463888168335
1008,1.019322156906128
1045,1.084028720855713
1046,-0.11651159822940826
1047,-0.0222051739692688
1048,0.10544447600841522
1049,0.6879791021347046
1124,-0.00786117184907198
1125,0.08047003298997879
1126,0.5956922769546509
1131,-0.04186537116765976
1139,0.1369924545288086
1140,-0.6576224565505981
1141,0.12779340147972107
1142,0.8923743963241577
1143,1.082392930984497
1144,0.7086710929870605
1145,0.26344460248947144
1146,0.9150689244270325
1147,0.9143577814102173
1148,0.1453857123851776
1149,0.4643983542919159
1150,0.8019039630889893
1151,0.41434431076049805
1152,0.1823880523443222
1153,0.23304277658462524
1156,0.05665372312068939
1203,0.9762325286865234
1204,0.013213143683969975
1218,1.1134623289108276
1219,-0.13092763721942902
1220,1.0362052917480469
1221,0.21746982634067535
1222,0.3846401870250702
1223,0.1099446713924408
1224,1.0845000743865967
1225,0.38739076256752014
1226,0.4547828435897827
1227,0.43295159935951233
1228,0.931338369846344
1229,-0.6233164072036743
1230,0.26489493250846863
1231,0.2117304652929306
1232,1.0338767766952515
1233,0.8737095594406128
1234,0.8731624484062195
1235,0.9713892936706543
1236,1.0785400867462158
1237,0.7796097993850708
1238,0.9852630496025085
1243,0.8055800199508667
1244,0.8472638130187988
1245,0.8762837648391724
1246,1.1358989477157593
1247,0.4736576974391937
1248,1.073413610458374
1249,0.9518972635269165
