Id,No Finding
7,-0.26163366436958313
8,-0.21752090752124786
9,-0.9431837201118469
10,-0.9373713731765747
42,0.5702185034751892
43,-0.026230890303850174
46,-0.03417786583304405
47,-0.25553297996520996
89,-0.9087162017822266
90,-0.8559185862541199
91,-0.7960056662559509
92,-0.7593750357627869
96,-0.5839071273803711
156,-0.8157400488853455
187,-1.0066368579864502
188,-0.9255980849266052
189,-0.8785276412963867
190,-0.964485764503479
191,-0.9785691499710083
192,-1.0237020254135132
208,0.11201692372560501
209,0.012128746137022972
264,0.3140721023082733
265,0.30987682938575745
266,0.5905913710594177
279,-0.89457768201828
280,-0.14134041965007782
281,-0.08172889053821564
301,-0.9429583549499512
302,-0.8696611523628235
303,-0.9123008251190186
304,-0.8298522233963013
316,-0.6721020340919495
317,-0.6685724854469299
318,-0.5513858199119568
319,-0.7661517858505249
320,-0.7735179662704468
340,-0.28414854407310486
341,0.13140815496444702
459,-0.00783570483326912
489,-0.20482534170150757
497,0.09397359937429428
498,0.37765732407569885
646,0.15287354588508606
647,0.17181479930877686
698,0.21477380394935608
699,-0.216016486287117
700,-0.1583719551563263
701,-0.2356114685535431
702,-0.06637273728847504
703,-0.5767499804496765
704,-0.12799938023090363
705,-0.5449696779251099
706,-0.1457335352897644
707,-0.28954073786735535
708,0.05688626319169998
709,-0.6200119853019714
760,-0.03863152116537094
761,0.09161423146724701
762,-1.0184367895126343
763,-0.9730566143989563
764,-1.0200988054275513
785,-0.14043374359607697
838,-0.24440541863441467
839,-0.03645595163106918
890,0.21344931423664093
891,0.12307297438383102
929,-0.4777441620826721
930,-0.3917993903160095
935,-0.9571723937988281
936,-0.842685341835022
938,-0.8942710757255554
939,0.21380843222141266
940,0.25412625074386597
941,-0.8958932161331177
942,-0.5528361201286316
1006,-0.9521910548210144
1007,-1.0181442499160767
1008,-0.9514804482460022
1045,-0.8302726149559021
1046,-0.7581184506416321
1047,-0.7780610918998718
1048,-0.7483706474304199
1049,-0.33823928236961365
1124,-0.7878384590148926
1125,-0.8021013140678406
1126,-0.51727294921875
1131,0.16690638661384583
1139,-0.131106436252594
1140,-0.05123072862625122
1141,-0.8357288837432861
1142,-0.9337323904037476
1143,-0.9314302206039429
1144,-0.9647761583328247
1145,-0.9121782779693604
1146,-0.9395531415939331
1147,-0.9635336399078369
1148,-0.9312836527824402
1149,-0.7664881348609924
1150,-0.9390099048614502
1151,-0.812975287437439
1152,-0.8871939778327942
1153,-0.9582637548446655
1156,-0.17350603640079498
1203,-0.9682691097259521
1204,-0.942957878112793
1218,-0.49316659569740295
1219,0.004561439156532288
1220,-0.7496055960655212
1221,0.012003878131508827
1222,-0.1970253884792328
1223,0.2381148636341095
1224,-0.9190594553947449
1225,-0.33618757128715515
1226,-0.7369887828826904
1227,-0.29985079169273376
1228,-0.2811625301837921
1229,-0.26279500126838684
1230,-0.8608121275901794
1231,-0.8430845737457275
1232,-0.9064574241638184
1233,-0.8066335320472717
1234,-0.9553530216217041
1235,-0.9399279952049255
1236,-0.818764865398407
1237,-0.9232649803161621
1238,-0.8514297008514404
1243,-0.9959876537322998
1244,-0.9788863062858582
1245,-0.9973920583724976
1246,-1.0276070833206177
1247,-0.8637745380401611
1248,-0.9752413630485535
1249,-1.0178576707839966
1257,-0.7700632810592651
1258,-0.7613831758499146
1320,0.4692327678203583
1321,-0.8113433718681335
1322,0.5907760262489319
1386,0.24050602316856384
1468,-0.060145728290081024
1469,-0.4609951376914978
1481,-0.19690649211406708
1537,-0.9102810025215149
1546,-0.1490401327610016
1566,-0.6813443899154663
1577,-0.11429654806852341
1578,0.5038903951644897
1579,0.0674607902765274
1580,0.29831692576408386
1581,-0.6129270792007446
1582,0.2662586271762848
1628,0.08794183284044266
1629,-0.014868552796542645
1658,-0.9467424154281616
1659,-0.9904390573501587
1660,-0.9419904351234436
1661,-0.9763004183769226
1662,-0.9369121789932251
1670,0.002067694440484047
1671,0.1779501885175705
1717,-0.25915297865867615
1718,0.3916337788105011
1719,-0.08279025554656982
1720,0.007975615561008453
1786,-0.36376598477363586
1825,-0.6272270083427429
1826,-0.5957620739936829
1982,-0.6978443264961243
1983,-0.32019415497779846
1992,0.14811711013317108
1993,0.05485536903142929
2046,-0.7689880132675171
2047,-0.5881544351577759
2048,-0.912105143070221
2049,-0.9072821140289307
2050,-0.9037728309631348
2125,-0.8795889616012573
2128,0.021988576278090477
2129,-0.40859654545783997
2203,-0.2646981179714203
2235,-0.6230139136314392
2236,-0.6543990969657898
2237,-0.7630121111869812
2238,-0.7841458320617676
2239,-0.7174112796783447
2240,-0.7099347710609436
2241,-0.9379197955131531
2242,-0.8941566348075867
2243,-0.9705086350440979
2244,-0.9460906982421875
2245,-0.9835449457168579
2272,-0.8245218992233276
2273,-0.9070850610733032
2281,-0.5858442783355713
2480,-0.9787424802780151
2481,-0.939935028553009
2482,-0.9367637634277344
2483,-1.0000500679016113
2484,-0.9849674105644226
2485,-1.06627357006073
2486,-0.8622879385948181
2487,-0.9798505306243896
2488,-0.9529802799224854
2489,-0.8799072504043579
2490,-1.0067522525787354
2491,-1.005008339881897
2494,-0.3094448149204254
2569,-0.6000099778175354
2570,-0.8869120478630066
2600,-0.876643180847168
2601,-0.6704158782958984
2602,-0.9509891271591187
2603,-0.8905861973762512
2604,-0.2680237293243408
2605,-0.42487823963165283
2606,-0.7023141980171204
2607,-0.9333481788635254
2627,-0.31709906458854675
2628,-0.7940503358840942
2641,-0.8234759569168091
