Id,Pneumonia
7,-0.0830468162894249
8,-0.2776329517364502
9,0.05907046049833298
10,-0.07263712584972382
42,-0.2890833020210266
43,-0.0738910585641861
46,0.15219469368457794
47,0.11061020195484161
89,-0.16276617348194122
90,-0.039996206760406494
91,0.09954346716403961
92,0.20611511170864105
96,-0.028417173773050308
156,0.2571609616279602
187,0.052312545478343964
188,0.07986125349998474
189,-0.011305106803774834
190,-0.002866089344024658
191,0.16697031259536743
192,0.14200599491596222
208,-0.06062503159046173
209,-0.07831361889839172
264,-0.40002167224884033
265,-0.1765141636133194
266,-0.07160937041044235
279,0.08899542689323425
280,-0.04233682155609131
281,-0.2355504184961319
301,0.4684280753135681
302,0.3778892159461975
303,0.2075660675764084
304,0.13748714327812195
316,0.07151111960411072
317,-0.0763850063085556
318,-0.4747733473777771
319,0.007042374461889267
320,0.011874139308929443
340,-0.1639067381620407
341,-0.3875006437301636
459,-0.35735976696014404
489,-0.22709324955940247
497,0.13332125544548035
498,0.24487002193927765
646,-0.31068533658981323
647,0.07574641704559326
698,-0.028187081217765808
699,-0.34379929304122925
700,-0.10554085671901703
701,-0.08035959303379059
702,-0.3146458864212036
703,0.16563540697097778
704,0.03949557989835739
705,0.049703843891620636
706,-0.14484718441963196
707,-0.1375020444393158
708,-0.28758925199508667
709,0.015056382864713669
760,-0.30698978900909424
761,-0.23672161996364594
762,0.06048509478569031
763,0.13688136637210846
764,0.020950056612491608
785,-0.013053763657808304
838,-0.7563046813011169
839,-0.43855035305023193
890,-0.12523221969604492
891,-0.2309710830450058
929,0.16069546341896057
930,0.2002531737089157
935,0.017066441476345062
936,0.01867344230413437
938,0.18354983627796173
939,0.3447827696800232
940,-0.2705981731414795
941,-0.0648556798696518
942,-0.09989584237337112
1006,0.2113625854253769
1007,-0.010150013491511345
1008,0.16198201477527618
1045,-0.018417809158563614
1046,0.2636489272117615
1047,-0.0020921826362609863
1048,-0.03822706639766693
1049,0.03467973321676254
1124,0.28195297718048096
1125,-0.1780792623758316
1126,-0.06530046463012695
1131,-0.18703220784664154
1139,-0.09020032733678818
1140,-0.04205123707652092
1141,-0.01879246160387993
1142,0.07758547365665436
1143,0.32781165838241577
1144,-0.04708340764045715
1145,0.28753161430358887
1146,0.3144000172615051
1147,-0.030698787420988083
1148,0.20153863728046417
1149,-0.09099489450454712
1150,-0.06739487498998642
1151,0.10567040741443634
1152,0.29072827100753784
1153,0.16674576699733734
1156,-0.13527724146842957
1203,0.09343938529491425
1204,0.20029379427433014
1218,-0.10855920612812042
1219,-0.1369653195142746
1220,-0.04274072125554085
1221,0.21154405176639557
1222,-0.31044936180114746
1223,0.031177140772342682
