Id,Pleural Effusion
7,-0.38432949781417847
8,-0.569424033164978
9,0.5604907274246216
10,0.6857067942619324
42,-0.784781277179718
43,-0.3978390097618103
46,0.13952453434467316
47,0.04134075343608856
89,0.5665575265884399
90,0.8735240697860718
91,0.7841975688934326
92,0.12626811861991882
96,-0.26539814472198486
156,-0.012208960019052029
187,0.43329373002052307
188,0.5386369228363037
189,0.6592690348625183
190,0.8892067670822144
191,0.937389612197876
192,0.9736022353172302
208,-0.9388216137886047
209,-0.7200618982315063
264,-0.982214093208313
265,-0.857605516910553
266,-0.7937124967575073
279,0.22767555713653564
280,-0.7795462012290955
281,-0.699441134929657
301,0.9582579731941223
302,0.8072074055671692
303,0.11048516631126404
304,0.4189395308494568
316,-0.05110856890678406
317,0.07029098272323608
318,-0.3850860595703125
319,-0.08852314949035645
320,0.13456648588180542
340,-0.6294383406639099
341,-0.30290526151657104
459,-0.4502182602882385
489,-0.3266528844833374
497,-0.6782154440879822
498,-0.5340732932090759
646,-0.5290075540542603
647,-0.5261290669441223
698,-0.4024127423763275
699,-0.5971258282661438
700,-0.454671174287796
701,-0.3225121796131134
702,-0.04465598240494728
703,0.02544512413442135
704,-0.21949613094329834
705,0.10251384228467941
706,-0.3845924139022827
707,-0.03250088170170784
708,-0.30075252056121826
709,-0.28350192308425903
760,-0.3592340350151062
761,-0.704833447933197
762,0.7429690957069397
763,0.7567272782325745
764,0.8302084803581238
785,-0.528656005859375
838,-0.445411741733551
839,-0.48402151465415955
890,-0.747754693031311
891,-0.558917224407196
929,-0.6638243198394775
930,-0.5769166946411133
935,0.6287681460380554
936,0.5374480485916138
938,0.5568220019340515
939,-0.9225108027458191
940,-0.8028133511543274
941,0.48580342531204224
942,-0.01627763919532299
1006,0.5689783096313477
1007,0.6763955354690552
1008,0.630480170249939
1045,0.07797729223966599
1046,0.04306276887655258
1047,-0.02452510967850685
1048,0.348894864320755
1049,-0.3643255829811096
1124,0.45933443307876587
1125,0.04532499983906746
1126,-0.10123724490404129
1131,-0.47525835037231445
1139,-0.6075071096420288
1140,-0.7767235636711121
1141,0.5554424524307251
1142,0.6677170395851135
1143,0.6867409348487854
1144,0.921168863773346
1145,0.5470149517059326
1146,0.47133320569992065
1147,0.945908784866333
1148,0.7467994689941406
1149,0.4173423945903778
1150,0.7159572243690491
1151,0.1384894847869873
1152,0.5237603187561035
1153,0.5344934463500977
1156,-0.27794554829597473
1203,0.4638613760471344
1204,0.5268447399139404
1218,-0.2748202681541443
1219,-0.3934715986251831
1220,-0.19630448520183563
1221,-0.5028764605522156
1222,-0.4806663691997528
1223,-0.20613375306129456
1224,0.22890053689479828
1225,-0.3175320327281952
1226,-0.035885851830244064
1227,-0.6194265484809875
1228,-0.18292631208896637
1229,-0.23108446598052979
1230,0.2230653166770935
1231,0.677490770816803
