Id,Fracture
7,-0.6983790397644043
8,0.37290775775909424
9,0.8349615335464478
10,0.8650830388069153
42,-0.0803689956665039
43,-0.018579278141260147
46,-0.6274202466011047
47,0.05374440923333168
89,0.07130700349807739
90,1.4994878768920898
91,-0.5434848070144653
92,0.8374558091163635
96,-0.1419292837381363
156,0.41439029574394226
187,0.6347424387931824
188,0.8590536713600159
189,0.49240371584892273
190,1.0736184120178223
191,1.0491420030593872
192,1.0105395317077637
208,-0.3857952654361725
209,0.4162687659263611
264,-1.1892540454864502
265,-0.7373466491699219
266,-0.05150775983929634
279,0.01899942383170128
280,-0.5483916997909546
281,-0.07895536720752716
301,0.02683677151799202
302,0.6902127861976624
303,0.7000060081481934
304,0.7623405456542969
316,0.4595773220062256
317,0.29292598366737366
318,0.8447830080986023
319,0.6869288682937622
320,0.6573987603187561
340,-0.2960255742073059
341,0.6578723192214966
459,-0.5234634280204773
489,0.26069125533103943
497,-0.7031614780426025
498,-0.11434363573789597
646,-0.04262441769242287
647,0.390511691570282
698,-0.20836521685123444
699,-0.13375063240528107
700,-0.6401553153991699
701,-0.006219473667442799
702,0.194503515958786
703,0.9943670034408569
704,0.24677948653697968
705,0.6831576228141785
706,0.15841804444789886
707,-0.08939606696367264
708,-0.6953763365745544
709,0.8957340121269226
760,0.35255542397499084
761,0.3105287253856659
762,0.7923433780670166
763,0.8254861831665039
764,0.8259237408638
785,-0.05513093248009682
838,-0.6962831020355225
839,0.6834120750427246
890,0.12294797599315643
891,0.5339711904525757
929,-1.095209002494812
930,0.2813645303249359
935,0.10532927513122559
936,-0.05138276144862175
938,0.28096434473991394
939,-1.475264549255371
940,-0.08603602647781372
941,0.4667084515094757
942,0.8847447037696838
1006,0.7986760139465332
1007,-0.03977743908762932
1008,0.4579002261161804
1045,0.6581109762191772
1046,0.8271799087524414
1047,0.3439568281173706
1048,0.6876111030578613
1049,-0.5113539695739746
1124,0.6263701915740967
1125,0.8291821479797363
1126,0.44398388266563416
1131,-0.4037826955318451
1139,0.3608909249305725
1140,0.4168587327003479
1141,0.7831740379333496
1142,1.2485910654067993
1143,0.9811004400253296
1144,0.8710097074508667
1145,0.9481897354125977
1146,0.2520636320114136
1147,0.6523056626319885
1148,0.4428451955318451
1149,0.8710370063781738
1150,0.8749668598175049
1151,0.9284350275993347
1152,0.5804570317268372
1153,0.9203011989593506
1156,-0.36382797360420227
1203,0.45630502700805664
1204,1.2659789323806763
1218,-0.9268571138381958
1219,0.2866898477077484
1220,0.08408410102128983
1221,0.41891244053840637
1222,0.04386361315846443
1223,0.06070798635482788
1224,0.6836439371109009
1225,0.9096245765686035
1226,-0.03881577029824257
1227,0.5958070158958435
1228,0.6532067060470581
1229,0.7075427770614624
1230,0.21483537554740906
1231,0.671594500541687
1232,0.6490335464477539
1233,0.5240224599838257
1234,1.0914905071258545
1235,0.5999718904495239
1236,0.07666649669408798
1237,0.5052478909492493
1238,0.727989912033081
1243,0.5193837285041809
1244,0.8169100284576416
1245,0.7069733142852783
1246,0.9961049556732178
1247,1.019295573234558
1248,1.173092246055603
1249,0.7991470098495483
1257,0.8044859766960144
1258,1.0031652450561523
1320,-0.6681850552558899
1321,0.019278239458799362
1322,-0.11259742826223373
1386,0.10395980626344681
1468,-0.07211800664663315
1469,0.5867245197296143
1481,0.5874742865562439
1537,0.3534303903579712
1546,-0.3035859167575836
1566,0.6622456312179565
1577,-0.01320831198245287
1578,0.08413783460855484
1579,-0.030085157603025436
1580,-0.3197998106479645
1581,0.45883938670158386
1582,0.4547133147716522
1628,-0.9113221168518066
1629,-0.21284358203411102
1658,0.887633740901947
1659,1.301787257194519
1660,0.7768902778625488
1661,1.2625219821929932
1662,0.826935887336731
1670,0.14355580508708954
1671,-0.04420832172036171
1717,0.6330031156539917
1718,0.22988885641098022
1719,-0.288901686668396
1720,0.3832031488418579
1786,0.39279845356941223
1825,-0.32925406098365784
1826,0.38276150822639465
1982,0.02858317270874977
1983,0.44345569610595703
1992,0.06790178269147873
1993,-0.33816516399383545
2046,0.36380645632743835
2047,0.34348753094673157
2048,0.6663544178009033
2049,0.7209604382514954
2050,0.7511390447616577
2125,-0.018733162432909012
2128,-0.36535364389419556
2129,0.2815253734588623
2203,0.37769022583961487
2235,0.23627011477947235
2236,0.9935977458953857
2237,0.49801144003868103
2238,0.33725202083587646
2239,0.7709711790084839
2240,0.5189810991287231
2241,1.1981935501098633
2242,0.6880488395690918
2243,0.44661441445350647
2244,0.7042677402496338
2245,1.2335035800933838
2272,1.0311299562454224
2273,0.1411413997411728
2281,0.12866370379924774
2480,0.7133846282958984
2481,1.202756404876709
2482,0.24709303677082062
2483,0.8462710380554199
2484,0.5802289247512817
2485,-0.14526210725307465
2486,0.24833828210830688
2487,0.615680992603302
2488,0.4454949200153351
2489,0.0866699069738388
2490,0.7001181244850159
2491,0.5459303855895996
2494,-0.2774769365787506
2569,0.27737104892730713
2570,0.8276885747909546
2600,0.8867251873016357
2601,0.34844085574150085
2602,0.8196195960044861
2603,0.8394210338592529
2604,0.3849796950817108
2605,0.8478322625160217
2606,0.37411555647850037
2607,0.6787812113761902
2627,0.21987862884998322
2628,0.2551979124546051
2641,-0.11096235364675522
2642,0.7556132674217224
2685,0.7817442417144775
2686,0.8893263339996338
2687,0.8324294090270996
2688,0.7860864996910095
2689,0.8740893602371216
2690,0.8116435408592224
2691,0.32985249161720276
2692,0.5859438180923462
2693,0.8569567203521729
2694,0.9262076616287231
2695,1.0362762212753296
2740,-0.2451515644788742
2741,1.0690646171569824
2917,0.3857639729976654
2918,0.7262486815452576
2919,0.3117394745349884
2920,1.0272823572158813
2921,0.9538478851318359
2922,-0.14498037099838257
3038,-0.5042279362678528
3039,-0.10988741368055344
3040,0.8224154710769653
3041,0.7496833801269531
3061,0.014994482509791851
3062,-0.09644997864961624
3063,0.20613780617713928
3113,0.5211979150772095
3114,0.7919172644615173
3115,0.4546549916267395
3116,0.8647315502166748
3117,0.5267261266708374
3118,0.9250364303588867
3119,0.6095678210258484
3120,0.2244538515806198
3121,0.5956162214279175
3130,-0.18290437757968903
3131,0.9105326533317566
3132,0.07594539225101471
3133,0.2706792652606964
3134,-0.6650185585021973
3135,0.46656864881515503
3136,1.3448286056518555
3137,0.6521117687225342
3138,0.7124841213226318
3139,0.41627100110054016
3140,0.29277852177619934
3141,0.3963897228240967
3142,0.3362081050872803
3143,-0.5292715430259705
3144,-0.26215437054634094
3145,0.8504636287689209
3162,1.167825698852539
3163,0.8372521996498108
3164,0.9537467360496521
3165,0.33352866768836975
3166,1.1075395345687866
3167,0.6811987161636353
3168,0.7501739263534546
3169,0.748779296875
3170,1.004108190536499
3226,0.36180537939071655
3227,0.1633690744638443
3228,0.6604108810424805
3229,1.1645002365112305
3239,-0.08359342068433762
3240,0.34839436411857605
3241,0.5903912782669067
3242,0.23426781594753265
3243,1.0151342153549194
3244,0.8894533514976501
3292,0.3258349895477295
3293,0.7644275426864624
3294,0.857485830783844
3399,0.5048893690109253
3409,0.9185629487037659
3410,0.6039573550224304
3411,0.8837593793869019
3412,1.2548593282699585
3413,0.4138199985027313
3414,1.290049433708191
3418,-0.19024558365345
3419,0.27444589138031006
3473,-0.03418547287583351
3474,0.7884448170661926
3475,0.34579652547836304
3476,0.4920940697193146
3477,0.6861149072647095
3478,1.275682806968689
3479,0.45834895968437195
3480,0.4188999831676483
3481,0.6244379281997681
