Id,Support Devices
7,0.7898547053337097
8,0.8453970551490784
9,0.6177096962928772
10,0.8786390423774719
42,0.011751985177397728
43,0.448356956243515
46,-0.020387178286910057
47,-0.025227004662156105
89,-0.2205984890460968
90,-0.07210438698530197
91,0.3225781321525574
92,-0.17953309416770935
96,0.9940942525863647
156,-0.10106804221868515
187,0.47507810592651367
188,0.14092807471752167
189,0.0764039009809494
190,0.792216420173645
191,1.2095825672149658
192,0.6767134070396423
208,-0.0991768166422844
209,0.11911199986934662
264,0.07313784956932068
265,0.24026042222976685
266,0.0952843502163887
279,1.0159953832626343
280,0.07410261034965515
281,0.14361053705215454
301,-0.10843675583600998
302,0.16134943068027496
303,0.5022087693214417
304,1.111528754234314
316,0.2826533913612366
317,0.3287883400917053
318,-0.00417693518102169
319,0.44468751549720764
320,0.731938898563385
340,0.23462428152561188
341,0.034348614513874054
459,0.09345341473817825
489,0.21140263974666595
497,0.09382004290819168
498,0.12967577576637268
646,0.01184399239718914
647,0.016909731552004814
698,0.9393066763877869
699,1.090600609779358
700,1.2770942449569702
701,-0.0005465764552354813
702,1.0672065019607544
703,0.7285152673721313
704,0.6230635643005371
705,0.9570872187614441
706,0.9905860424041748
707,-0.0829884260892868
708,0.8937112092971802
709,0.7214991450309753
760,0.5964617729187012
761,1.1835777759552002
762,0.8672299981117249
763,0.8995785713195801
764,0.9636338353157043
785,0.4413071870803833
838,-0.11604038625955582
839,0.04234204441308975
890,0.42018890380859375
891,0.14944063127040863
929,0.15864472091197968
930,0.04924376308917999
935,0.005894465371966362
936,-0.03104783035814762
938,0.049957625567913055
939,0.18374750018119812
940,0.007417833432555199
941,0.5961142182350159
942,0.7267579436302185
1006,0.341611385345459
1007,0.925877571105957
1008,0.0044590141624212265
1045,0.38336944580078125
1046,0.9257727861404419
1047,-0.014977900311350822
1048,0.15369033813476562
1049,-0.1656452864408493
1124,0.07403595000505447
1125,0.650642454624176
1126,0.8922088146209717
1131,0.15572386980056763
1139,0.28901463747024536
1140,0.08157015591859818
1141,0.8408235311508179
1142,0.8067392706871033
1143,0.9490376114845276
1144,0.8468006253242493
1145,1.0078076124191284
1146,0.8847002387046814
1147,0.8742754459381104
1148,0.7403222918510437
1149,0.9995478391647339
1150,0.46400880813598633
1151,0.7176855802536011
1152,1.082462191581726
1153,0.8284374475479126
1156,0.9251143336296082
1203,-0.1515454649925232
1204,1.1854422092437744
1218,-0.026609132066369057
1219,0.11083453893661499
1220,0.8466141223907471
1221,1.0905648469924927
1222,0.14150270819664001
1223,0.9373495578765869
1224,0.8624971508979797
1225,0.8341376185417175
1226,1.1045067310333252
1227,0.7561673521995544
1228,1.0475943088531494
1229,0.8437676429748535
1230,1.018678903579712
1231,0.3865604102611542
1232,0.806676983833313
1233,0.9330961108207703
1234,0.9855499863624573
1235,0.9649540781974792
1236,0.8527438640594482
1237,1.092239499092102
1238,0.8946526050567627
1243,0.124364472925663
1244,0.6601095795631409
1245,0.8017476797103882
1246,0.6606151461601257
1247,1.0408426523208618
1248,0.6234601140022278
1249,0.8253318667411804
1257,0.25679174065589905
1258,0.39840200543403625
1320,0.1801581233739853
1321,0.20672854781150818
1322,0.12301334738731384
1386,0.07714008539915085
1468,-0.0460837259888649
1469,0.025943143293261528
1481,0.23723942041397095
1537,0.9180848002433777
1546,0.05986827611923218
1566,1.009299874305725
1577,0.8706076741218567
1578,0.4901267886161804
1579,1.1250149011611938
1580,0.9943771362304688
1581,0.8896533250808716
1582,0.9416489601135254
1628,0.23700496554374695
1629,0.06998574733734131
1658,0.011314809322357178
1659,1.0609670877456665
1660,0.3993464708328247
1661,1.2698816061019897
1662,0.3491789400577545
1670,-0.00012328661978244781
1671,-0.016181210055947304
1717,-0.062036916613578796
1718,0.17936667799949646
1719,0.03882623463869095
1720,-0.03756922483444214
1786,0.998502790927887
1825,0.2567082345485687
1826,0.10074316710233688
1982,-0.05463976413011551
1983,0.15250545740127563
1992,0.07665573060512543
1993,-0.03421981632709503
2046,0.7658733129501343
2047,0.7041369676589966
2048,0.590696394443512
2049,0.5289008617401123
2050,0.4706922769546509
2125,0.08774203807115555
2128,0.03162942826747894
2129,0.21095815300941467
2203,0.16494368016719818
2235,1.013037919998169
2236,0.7507664561271667
