Id,Pneumonia
7,-0.02852187119424343
8,-0.01853233575820923
9,0.031139839440584183
10,0.009999388828873634
42,-0.026769300922751427
43,-0.004173560068011284
46,0.014267027378082275
47,0.012724347412586212
89,0.012184113264083862
90,0.0029721041209995747
91,0.037587571889162064
92,0.03009580448269844
96,-0.015732435509562492
156,0.015548503026366234
187,0.014678828418254852
188,0.008445490151643753
189,0.00010318169370293617
190,-0.006815493106842041
191,-0.001531438436359167
192,0.0005104881711304188
208,-0.015342660248279572
209,-0.015922658145427704
264,-0.006579075939953327
265,-0.0021851686760783195
266,-0.005746374372392893
279,-0.001494857482612133
280,-0.00823584571480751
281,-0.009318554773926735
301,0.03749137371778488
302,0.024761809036135674
303,0.016644353047013283
304,-0.0036013894714415073
316,-0.006104639731347561
317,-0.008633144199848175
318,-0.001705915667116642
319,-0.0015438266564160585
320,-0.0006029955111443996
340,-0.01611485704779625
341,-0.006293467245995998
459,-0.002916979603469372
489,0.00919611006975174
497,0.000590592622756958
498,0.014459226280450821
646,-0.004823296796530485
647,-0.009369825944304466
698,-0.011378556489944458
699,-0.027454301714897156
700,-0.005757665727287531
701,0.0003740442916750908
702,-0.007365092169493437
703,-0.009391358122229576
704,-0.0012664471287280321
705,0.018675165250897408
706,-0.0017960905097424984
707,0.015877192839980125
708,-0.005608635954558849
709,-0.00553576136007905
760,-0.03840053454041481
761,0.0025689583271741867
762,0.0003538234159350395
763,0.00527217285707593
764,0.0028336751274764538
785,-0.00939502939581871
838,-0.054791077971458435
839,0.003701831679791212
890,-0.033269938081502914
891,-0.013138072565197945
929,0.037549372762441635
930,0.028764575719833374
935,0.017626918852329254
936,-0.008558223024010658
938,-0.0017555379308760166
939,-0.024112286046147346
940,0.0030235652811825275
941,0.002834091428667307
942,-0.00281194387935102
1006,0.0029341899789869785
1007,-0.003394970903173089
1008,0.017470676451921463
1045,-0.0002739536575973034
1046,0.012883063405752182
1047,-0.004230222199112177
1048,-0.0031138595659285784
1049,-0.0052204676903784275
1124,-0.0034232125617563725
1125,-0.015782244503498077
1126,-0.001180481631308794
1131,-0.006064084358513355
1139,-0.004909885115921497
1140,0.002115739043802023
1141,-0.003280253615230322
1142,-0.004527053330093622
1143,0.013824531808495522
1144,0.00998855009675026
1145,-0.013588560745120049
1146,0.010072197765111923
1147,0.0019027595408260822
1148,-0.004866079427301884
1149,-0.004733962472528219
1150,0.007791435811668634
1151,-0.010593414306640625
1152,0.002842432353645563
1153,-0.004655065480619669
1156,-0.017490342259407043
1203,0.015394318848848343
1204,-0.009422935545444489
1218,-0.007934870198369026
1219,-0.012856148183345795
1220,0.004313011188060045
1221,-0.013505259528756142
1222,-0.0045145610347390175
1223,-0.0021014069207012653
1224,0.004641845356673002
1225,0.004075616132467985
