Id,Fracture
7,0.004716802388429642
8,0.028540637344121933
9,0.8178256154060364
10,0.027088873088359833
42,-0.00980612263083458
43,-0.017405487596988678
46,-0.02780112624168396
47,0.02275294065475464
89,-0.0034765528980642557
90,0.03619447723031044
91,-0.032627400010824203
92,-0.006112154573202133
96,0.02857206016778946
156,0.007236316800117493
187,0.27931368350982666
188,0.02483174204826355
189,-0.07196079194545746
190,0.053405649960041046
191,0.04302646964788437
192,-0.0028871523682028055
208,0.09704232215881348
209,0.11444367468357086
264,-0.02808704972267151
265,0.03974223509430885
266,-0.37535983324050903
279,-0.009671434760093689
280,0.034839220345020294
281,-0.017242513597011566
301,-0.09491051733493805
302,-0.013258744031190872
303,0.03106127865612507
304,0.01797211915254593
316,-0.010006483644247055
317,0.06822091341018677
318,0.16647431254386902
319,0.01267993450164795
320,0.005337156355381012
340,0.004355352371931076
341,0.07821193337440491
459,0.03768172115087509
489,-0.002262901747599244
497,0.006352987140417099
498,-0.007804509252309799
646,0.02405717223882675
647,-0.032813820987939835
698,-0.02362561970949173
699,0.02734963968396187
700,0.029833175241947174
701,-0.04921136423945427
702,-0.342582643032074
703,-0.010587744414806366
704,-0.13113006949424744
705,0.04337459057569504
706,-0.3644183576107025
707,0.03451741486787796
708,-0.7726312875747681
709,0.03208991885185242
760,0.07602470368146896
761,-0.0014047364238649607
762,0.04666316509246826
763,0.04259919002652168
764,0.021686088293790817
785,-0.031257811933755875
838,-0.02198060229420662
839,0.02172704041004181
890,0.024860389530658722
891,0.08841326087713242
929,-0.2832045555114746
930,-8.176290430128574e-05
935,0.015075333416461945
936,0.04352358356118202
938,0.8718842267990112
939,0.17110492289066315
940,-0.031969670206308365
941,0.043929532170295715
942,0.008256938308477402
1006,0.002315018093213439
1007,0.032162901014089584
1008,0.03980384021997452
1045,0.16089144349098206
1046,0.007160983979701996
1047,-0.0017974788788706064
1048,0.8023787140846252
1049,-0.1702781319618225
1124,-0.020290594547986984
1125,0.040717918425798416
1126,0.8226545453071594
1131,-0.49324604868888855
1139,-0.10660126805305481
1140,-0.15748398005962372
1141,-0.07405751198530197
1142,0.07222983241081238
1143,0.04449230432510376
1144,0.05152508243918419
1145,0.062497977167367935
1146,0.03891514241695404
1147,0.010543476790189743
1148,0.006282016634941101
1149,0.020178139209747314
1150,0.04047558456659317
1151,0.04415347799658775
1152,0.034815214574337006
1153,0.059331707656383514
1156,0.00030719093047082424
1203,-0.01474405825138092
1204,0.03497600555419922
1218,0.015191998332738876
1219,-0.04090634733438492
1220,0.07878842204809189
1221,0.009506013244390488
1222,-0.005892612040042877
1223,0.017514120787382126
1224,0.018707893788814545
1225,0.043931424617767334
1226,0.03293754532933235
1227,-0.027093011885881424
1228,0.0489889420568943
1229,0.025584477931261063
1230,0.057861339300870895
1231,-0.004695665091276169
1232,0.02985365316271782
1233,0.05252018943428993
1234,0.0323781818151474
1235,0.0411304235458374
1236,0.03615618124604225
1237,0.013115469366312027
1238,0.025159306824207306
1243,0.053867828100919724
1244,0.0628124475479126
1245,0.016414329409599304
1246,0.0277046300470829
1247,0.12058363854885101
1248,0.024271946400403976
1249,0.05420095846056938
1257,0.04668416455388069
1258,0.7895569801330566
1320,0.006456639617681503
1321,0.003390922909602523
1322,-0.3753151595592499
1386,-0.0066130682826042175
1468,0.033286020159721375
1469,0.04150478169322014
1481,0.023215346038341522
1537,-0.29539552330970764
1546,0.13594992458820343
1566,0.011999957263469696
1577,-0.024044465273618698
1578,0.06686347723007202
1579,-0.023272212594747543
1580,-0.04326091706752777
1581,-0.01618066057562828
1582,0.40006279945373535
1628,-0.00969390943646431
1629,0.026641160249710083
1658,0.05431496724486351
1659,0.056144338101148605
1660,0.0012583320494741201
1661,0.013890810310840607
1662,0.11238570511341095
1670,0.051551345735788345
1671,-0.02318461239337921
1717,-0.008430972695350647
1718,-0.00907624140381813
1719,-0.05876791477203369
1720,0.16432501375675201
1786,0.06144687905907631
1825,-0.23676930367946625
1826,0.06069009378552437
1982,-0.01007302850484848
1983,-0.05075680464506149
1992,0.010014533996582031
1993,-0.28833866119384766
2046,-0.076074980199337
2047,0.006056066602468491
2048,0.013653431087732315
2049,0.007726483047008514
2050,0.0457836277782917
2125,0.027463030070066452
2128,0.0131353959441185
2129,0.0017655042465776205
2203,-0.0006516056600958109
2235,0.13138015568256378
2236,0.012323379516601562
2237,0.09932152926921844
2238,0.07240094244480133
2239,0.055763937532901764
2240,0.06360592693090439
2241,0.0744180828332901
2242,0.04280107840895653
2243,0.04644414037466049
2244,0.06188279017806053
2245,0.06709985435009003
2272,0.07102181762456894
2273,0.03592310845851898
2281,0.061633605509996414
2480,-0.0096348337829113
2481,1.0225915908813477
2482,0.0052238330245018005
2483,0.03351249173283577
2484,0.06633375585079193
2485,-0.08920810371637344
2486,0.032051850110292435
2487,0.04720784351229668
2488,0.04882583022117615
2489,-0.05223746970295906
2490,0.0038152968045324087
2491,0.18209613859653473
2494,-0.4624813199043274
2569,0.009635981172323227
2570,0.17272405326366425
2600,0.09404103457927704
2601,0.017763487994670868
2602,0.06985976547002792
2603,0.003806806867942214
2604,-0.26237952709198
2605,-0.01569032296538353
2606,-0.01793406903743744
2607,0.0339287705719471
2627,-0.1022147387266159
2628,-0.04030400142073631
2641,0.04823799058794975
2642,0.055410437285900116
2685,0.038352254778146744
2686,0.049896106123924255
2687,0.037584416568279266
2688,0.03336164727807045
2689,0.040862951427698135
2690,0.051287099719047546
2691,0.0712546557188034
2692,0.47473764419555664
2693,0.04016575217247009
2694,0.044591739773750305
2695,0.0021714528556913137
2740,0.0150362029671669
2741,-0.030155394226312637
2917,-0.027497515082359314
2918,0.060942746698856354
2919,0.031837306916713715
2920,0.012697281315922737
2921,0.03235228359699249
2922,0.02175779640674591
3038,-0.2245863676071167
3039,0.23654969036579132
3040,0.03647609427571297
3041,0.07369231432676315
3061,0.054675813764333725
3062,0.06297465413808823
3063,0.0035245006438344717
3113,0.0335061214864254
3114,0.03252745792269707
3115,0.03528909012675285
3116,0.05965489521622658
3117,0.07568629831075668
3118,0.014170020818710327
3119,-0.026103951036930084
3120,0.05353900417685509
3121,0.0322951041162014
3130,-0.017777681350708008
3131,0.02238493412733078
3132,0.0331156849861145
3133,0.07836388796567917
3134,0.1155145913362503
3135,0.017456702888011932
3136,0.029767397791147232
3137,0.03288121894001961
3138,0.015018049627542496
3139,0.08518451452255249
3140,0.019765742123126984
3141,0.0659400224685669
3142,0.05597276613116264
3143,0.03328447416424751
3144,0.06328059732913971
3145,0.05501740053296089
3162,0.04071749746799469
3163,0.478367418050766
3164,0.0455055832862854
3165,0.022967461496591568
3166,0.003869816428050399
3167,0.03808287903666496
3168,0.08119743317365646
3169,0.026128411293029785
3170,-0.009493764489889145
