Id,Fracture
7,-0.014870934188365936
8,0.0021351827308535576
9,0.06621650606393814
10,0.0666641891002655
42,-0.030396413058042526
43,-0.008241581730544567
46,-0.04064969718456268
47,-0.031763192266225815
89,0.003599344752728939
90,0.06578589230775833
91,-0.0030095363035798073
92,-0.052714407444000244
96,0.0919477716088295
156,0.019604019820690155
187,0.09220648556947708
188,0.019883234053850174
189,0.17638015747070312
190,0.05868532881140709
191,0.08899293094873428
192,0.06998312473297119
208,0.01631399616599083
209,0.023449420928955078
264,-0.02338758297264576
265,-0.00994202308356762
266,-0.06745514273643494
279,0.019188571721315384
280,0.00426009576767683
281,-0.002998488489538431
301,0.06822048127651215
302,0.0538330040872097
303,0.049295809119939804
304,0.07021638005971909
316,0.062025610357522964
317,0.049378443509340286
318,0.03575100004673004
319,0.09309454262256622
320,-0.01126612164080143
340,0.025589700788259506
341,-0.03732050955295563
459,0.024950332939624786
489,0.03914397954940796
497,-0.0455351285636425
498,-0.05305492877960205
646,0.027949605137109756
647,-0.004150550812482834
698,0.07960795611143112
699,0.0686722993850708
700,0.017055369913578033
701,0.05620687082409859
702,0.0911194384098053
703,0.05782821401953697
704,0.19388684630393982
705,0.10444039851427078
706,0.04368951916694641
707,0.14837007224559784
708,0.07991430163383484
709,0.05106682702898979
760,0.1183653324842453
761,-0.007309108506888151
762,0.04187917709350586
763,0.009621853940188885
764,0.008370867930352688
785,0.060638878494501114
838,0.06760561466217041
839,-0.0023211264051496983
890,0.05553651228547096
891,0.005660233087837696
929,-0.02710413560271263
930,-0.07476305216550827
935,0.00030640047043561935
936,0.017422985285520554
938,0.11548686772584915
939,-0.044355109333992004
940,-0.04379532113671303
941,0.09211264550685883
942,0.009810059331357479
1006,0.08117678761482239
1007,0.04398798570036888
1008,0.03270188346505165
1045,0.04465150460600853
1046,0.02887820079922676
1047,0.17467139661312103
1048,0.07843978703022003
1049,0.010950143449008465
1124,0.10588876903057098
1125,0.06572810560464859
1126,0.1063627153635025
1131,-0.0883086547255516
1139,0.051194630563259125
1140,-0.018249250948429108
1141,0.021201536059379578
1142,0.08564596623182297
1143,0.07035097479820251
1144,-0.00018499325960874557
1145,0.00030157435685396194
1146,0.04279327392578125
1147,0.012636416591703892
1148,-0.001787153072655201
1149,0.026017453521490097
1150,0.02478393167257309
1151,0.04660177603363991
1152,0.08054064214229584
1153,0.07507233321666718
1156,-0.030690345913171768
1203,0.048091817647218704
1204,0.0650983452796936
1218,0.06224895641207695
1219,0.003803471103310585
1220,0.034914977848529816
1221,0.029890231788158417
1222,0.049703340977430344
1223,0.03691291809082031
1224,0.06473016738891602
1225,0.02204544097185135
1226,0.020972345024347305
1227,0.00991253275424242
1228,0.03125513345003128
1229,0.04971589520573616
1230,-0.0041550155729055405
1231,0.0006795721128582954
1232,0.05980603024363518
1233,0.016184933483600616
1234,0.035616762936115265
1235,0.025468498468399048
1236,0.01162529643625021
1237,0.0036592576652765274
1238,0.055757809430360794
1243,0.012591437436640263
1244,0.02509729191660881
1245,0.011404898948967457
1246,0.019468337297439575
1247,0.027760237455368042
1248,0.030373193323612213
1249,0.007691298611462116
1257,0.11766497790813446
1258,0.1241467297077179
1320,-0.02589581161737442
1321,-0.004057478159666061
1322,-0.07658437639474869
1386,-0.0016593355685472488
1468,-0.0022259652614593506
1469,-0.007799908053129911
1481,0.08384789526462555
1537,0.07167041301727295
1546,0.02676994726061821
1566,0.0736401379108429
1577,0.05954897031188011
1578,-0.02719428762793541
1579,0.019034426659345627
1580,-0.09594740718603134
1581,0.031742025166749954
1582,-0.047315895557403564
1628,-0.04527556523680687
1629,-0.06361710280179977
1658,0.07685035467147827
1659,0.03331178054213524
1660,0.0837520882487297
1661,0.05121390521526337
1662,0.03375409543514252
1670,0.043981269001960754
1671,-0.0017552697099745274
1717,0.021696992218494415
1718,-0.016263233497738838
1719,0.019021805375814438
1720,0.01882227137684822
1786,0.053603384643793106
1825,0.028154943138360977
1826,0.010247749276459217
1982,0.006953737698495388
1983,-0.03247877582907677
1992,0.043973345309495926
1993,0.021128322929143906
2046,-0.004302103538066149
