Id,Enlarged Cardiomediastinum
7,-0.5024622082710266
8,-0.7440450191497803
9,0.24136081337928772
10,-0.2925288677215576
42,-0.9054033160209656
43,-0.7732430696487427
46,-1.0079410076141357
47,-0.506404459476471
89,-0.5384892225265503
90,-0.46075499057769775
91,-0.5293322205543518
92,-0.3433646857738495
96,-0.2105257511138916
156,-0.4102419316768646
187,0.37220096588134766
188,0.5503407120704651
189,0.059172622859478
190,-0.12782084941864014
191,0.07816745340824127
192,0.07776616513729095
208,-0.9819371104240417
209,-0.9617667198181152
264,-0.9336861371994019
265,-0.7273815274238586
266,-1.0597739219665527
279,-0.16051524877548218
280,-0.8146137595176697
281,-0.556636393070221
301,-0.3508504629135132
302,-0.1607348918914795
303,-0.17505063116550446
304,-0.4032975733280182
316,-0.6092891693115234
317,-0.5859314799308777
318,-0.1869930475950241
319,-0.1117224171757698
320,-0.024272998794913292
340,-0.7772319912910461
341,-0.7785137891769409
459,-0.7418771982192993
489,-0.688143253326416
497,-0.8806952834129333
498,-0.7342948317527771
646,-0.8094316720962524
647,-0.9644693732261658
698,-0.6547819972038269
699,-0.8794986009597778
700,-0.6440851092338562
701,-0.6853018999099731
702,-0.7608868479728699
703,-0.3396826982498169
704,-0.6418074369430542
705,-0.6011900901794434
706,-0.7322565913200378
707,-0.878643274307251
708,-0.7034716010093689
709,-0.7146187424659729
760,-0.6282524466514587
761,-0.6866251230239868
762,0.50253826379776
763,0.2404605895280838
764,0.27870622277259827
785,-0.6158844232559204
838,-0.9967406988143921
839,-0.8558260202407837
890,-0.8686784505844116
891,-0.7176750302314758
929,-1.0257960557937622
930,-0.4521145522594452
935,-0.7101211547851562
936,-0.39520564675331116
938,0.3792898952960968
939,-0.9743463397026062
940,-0.9379275441169739
941,-0.4811287224292755
942,-0.33682748675346375
1006,0.032898277044296265
1007,-0.2571370601654053
1008,0.19356286525726318
1045,-0.6170887351036072
1046,-0.17988283932209015
1047,-0.48125967383384705
1048,-0.32904595136642456
1049,-0.6001935005187988
1124,-0.4344851076602936
1125,-0.1999320685863495
1126,-0.5343799591064453
1131,-0.4498276710510254
1139,-0.6951150298118591
1140,-0.7270089387893677
1141,0.006879837717860937
1142,-0.11438766121864319
1143,0.060791902244091034
1144,0.17503613233566284
1145,-0.05902869999408722
1146,0.20670367777347565
1147,-0.1097167581319809
1148,0.21025337278842926
1149,-0.04543197900056839
1150,0.29309141635894775
1151,0.11928117275238037
1152,-0.15688738226890564
1153,0.26960742473602295
1156,-0.7981250286102295
1203,-0.3552631139755249
1204,-0.10633833706378937
1218,-0.34220999479293823
1219,-0.5956491231918335
1220,-0.34689268469810486
1221,-0.5534642934799194
1222,-0.8388459086418152
1223,-0.7204410433769226
1224,-0.32735103368759155
1225,-0.7736437916755676
1226,-0.34108245372772217
1227,-0.5770977735519409
1228,-0.5654853582382202
1229,-0.6503750085830688
1230,-0.2547582685947418
1231,-0.2043364942073822
1232,0.0028751506470143795
1233,-0.2898304760456085
1234,0.18779952824115753
1235,0.04132208973169327
1236,-0.6927465200424194
1237,-0.06747523695230484
1238,-0.20788592100143433
1243,0.340311199426651
1244,0.08525707572698593
1245,0.34678229689598083
1246,0.27854663133621216
1247,0.07174541056156158
1248,0.26520559191703796
1249,0.632847785949707
1257,0.32835301756858826
1258,-0.5092279314994812
1320,-1.1753920316696167
1321,-0.654494047164917
1322,-0.94356369972229
1386,-0.8688021302223206
1468,-0.22798895835876465
1469,0.07433420419692993
1481,-0.7259796261787415
1537,-0.6746739745140076
1546,-0.9760748744010925
1566,-0.33838874101638794
1577,-0.5801869034767151
1578,-0.9366821050643921
1579,-0.5628930926322937
1580,-0.7965809106826782
1581,-0.35206618905067444
1582,-0.596527099609375
1628,-0.9186877608299255
1629,-0.6980599164962769
1658,-0.24417290091514587
1659,-0.08119983971118927
1660,0.037651918828487396
1661,0.04730134457349777
1662,0.04278690740466118
1670,-0.7166833877563477
1671,-0.8429547548294067
1717,-0.42085015773773193
1718,-0.927627444267273
1719,-0.9781944751739502
1720,-0.6533113718032837
1786,-0.24278809130191803
1825,-0.7892773747444153
1826,-0.5178581476211548
1982,-0.5563586950302124
1983,-0.3830985724925995
1992,-1.0609383583068848
1993,-0.8315317630767822
2046,0.13759000599384308
2047,-0.1528967022895813
2048,0.303172767162323
2049,-0.009271940216422081
2050,0.32476887106895447
2125,-0.1877812147140503
2128,-0.9422345757484436
2129,-0.23256409168243408
2203,-0.9667016267776489
2235,-0.2687951922416687
2236,-0.1224038228392601
2237,-0.6970689296722412
2238,-0.2289605289697647
2239,0.032502591609954834
2240,-0.26644620299339294
2241,0.05722877383232117
2242,-0.10218648612499237
2243,-0.009999772533774376
2244,0.1603756546974182
2245,-0.0776439905166626
2272,-0.5944271087646484
2273,-0.11115282028913498
2281,-0.142031729221344
2480,-0.4391915202140808
2481,-0.2783539295196533
2482,-0.07819521427154541
2483,0.170796200633049
2484,-0.5679842233657837
2485,-0.43880435824394226
2486,-0.3181540369987488
2487,-0.4168500006198883
2488,0.20140522718429565
2489,-0.5984914302825928
2490,0.4450604021549225
2491,-0.23214086890220642
2494,-0.6390484571456909
2569,-0.5395553112030029
2570,-0.20392701029777527
2600,-0.5165261030197144
2601,-0.1890336573123932
2602,-0.5201599597930908
2603,-0.1948162168264389
2604,-0.37412968277931213
2605,-0.6705135703086853
2606,-0.7716801762580872
2607,-0.4100755751132965
2627,-0.848274827003479
2628,-0.5560520887374878
2641,-0.43717730045318604
2642,-0.177991583943367
2685,0.1831246167421341
2686,-0.009673593565821648
2687,0.4283263683319092
2688,0.14714349806308746
2689,0.20410534739494324
2690,0.27751633524894714
2691,0.41185206174850464
2692,0.2508646845817566
2693,0.2940119504928589
2694,0.24816861748695374
2695,0.3558988869190216
2740,-0.3769647479057312
2741,-0.43818095326423645
2917,0.05240078642964363
2918,0.2201351672410965
2919,0.05874931067228317
2920,0.11937426030635834
2921,-0.08903203159570694
2922,-0.26984214782714844
3038,-0.8141511678695679
3039,-0.6431465744972229
3040,0.10839374363422394
3041,-0.175997793674469
3061,-0.7406440377235413
3062,-0.9621620178222656
3063,-0.27945804595947266
3113,0.43757328391075134
3114,0.0728953629732132
