Id,Enlarged Cardiomediastinum
7,-0.21615482866764069
8,-0.3645731508731842
9,-0.0032129231840372086
10,-0.02067909575998783
42,-0.26709720492362976
43,-0.5176641345024109
46,-0.20355510711669922
47,-0.3059534430503845
89,-0.10435770452022552
90,-0.07992013543844223
91,-0.062035828828811646
92,-0.057789236307144165
96,-0.014644594863057137
156,-0.12854763865470886
187,0.03845461457967758
188,0.011032622307538986
189,-0.0076187606900930405
190,0.0013502566143870354
191,-0.006617391481995583
192,0.022326668724417686
208,-0.46548375487327576
209,-0.5798078179359436
264,-0.5495553612709045
265,-0.5496618747711182
266,-0.7490371465682983
279,-0.055927082896232605
280,-0.31500449776649475
281,-0.38858580589294434
301,-0.018667971715331078
302,-0.04418721795082092
303,-0.09693560749292374
304,-0.010793304070830345
316,-0.14311860501766205
317,-0.07863397896289825
318,-0.056032694876194
319,-0.03006555326282978
320,-0.02118389494717121
340,-0.15384313464164734
341,-0.47612956166267395
459,-0.3391248285770416
489,-0.19184130430221558
497,-0.42359647154808044
498,-0.3990824818611145
646,-0.469825804233551
647,-0.43090295791625977
698,-0.3012326657772064
699,-0.3518378734588623
700,-0.19250129163265228
701,-0.0914696604013443
702,-0.2738129198551178
703,-0.06136169284582138
704,-0.21836867928504944
705,-0.09101082384586334
706,-0.2897707223892212
707,-0.20784375071525574
708,-0.23308978974819183
709,-0.21392816305160522
760,-0.11562162637710571
761,-0.24300122261047363
762,0.02911129780113697
763,0.00430748425424099
764,-5.0941482186317444e-05
785,-0.1274370700120926
838,-0.37200847268104553
839,-0.3926773965358734
890,-0.36572787165641785
891,-0.4570660889148712
929,-0.24363413453102112
930,-0.30748450756073
935,-0.04224829375743866
936,-0.0730561912059784
938,0.11720189452171326
939,-0.29347386956214905
940,-0.5606446266174316
941,-0.011415617540478706
942,-0.07389354705810547
1006,-0.012891499325633049
1007,-0.07060068845748901
1008,-0.020559044554829597
1045,-0.13072921335697174
1046,-0.07198947668075562
1047,-0.09189626574516296
1048,-0.03533566743135452
1049,-0.18979619443416595
1124,-0.12564416229724884
1125,-0.05076409876346588
1126,-0.09912200272083282
1131,-0.22769798338413239
1139,-0.2783288359642029
1140,-0.3365429937839508
1141,-0.014537569135427475
1142,-0.032739847898483276
1143,-0.004596797749400139
1144,-0.005050206556916237
1145,-0.01311391033232212
1146,-0.025168804451823235
1147,0.02852766402065754
1148,-0.033552154898643494
1149,-0.006402906030416489
1150,-0.021703172475099564
1151,0.006917035207152367
1152,-0.027728455141186714
1153,-0.0001496095210313797
1156,-0.14250586926937103
1203,-0.015582110732793808
1204,-0.007499886676669121
1218,-0.08652441948652267
1219,-0.29828524589538574
1220,-0.04901294410228729
1221,-0.25847068428993225
1222,-0.22570925951004028
1223,-0.23478391766548157
1224,-0.07082438468933105
1225,-0.15050041675567627
1226,-0.08095765113830566
1227,-0.19804196059703827
1228,-0.13929817080497742
1229,-0.08306614309549332
1230,-0.09361112862825394
1231,-0.0033801253885030746
1232,-0.04602038115262985
1233,-0.04013247787952423
1234,-0.026076745241880417
