Id,Pleural Other
7,0.5381033420562744
8,0.889557421207428
9,0.4349866211414337
10,0.09718763083219528
42,0.12582914531230927
43,0.5214691162109375
46,0.601869523525238
47,0.575701892375946
89,0.628411591053009
90,0.6083909273147583
91,0.39278799295425415
92,0.5038465261459351
96,0.4360783100128174
156,0.285381019115448
187,0.48273366689682007
188,0.47828376293182373
189,0.7146024703979492
190,0.712614893913269
191,0.4865085184574127
192,0.7288208603858948
208,0.3778904676437378
209,0.47740355134010315
264,0.6926333904266357
265,0.44650882482528687
266,0.45524224638938904
279,0.5768980383872986
280,0.7584412097930908
281,0.45087870955467224
301,0.12481863796710968
302,0.09473210573196411
303,0.3329162299633026
304,0.5908010601997375
316,0.17499814927577972
317,0.32807525992393494
318,0.4175862967967987
319,0.21281610429286957
320,0.48857828974723816
340,0.4006458818912506
341,0.1779523491859436
459,0.18440644443035126
489,0.222852885723114
497,0.5149121880531311
498,0.30074986815452576
646,0.32604268193244934
647,0.2808772027492523
698,0.3820306956768036
699,0.10615133494138718
700,0.5903947949409485
701,0.2883644104003906
702,0.34497326612472534
703,0.5465158820152283
704,0.5046589374542236
705,0.5053381323814392
706,0.3419085443019867
707,0.6124939918518066
708,0.7777381539344788
709,0.6911419034004211
760,0.36467987298965454
761,0.3519337475299835
762,0.46385982632637024
763,0.13798604905605316
764,0.614959716796875
785,0.36714351177215576
838,0.5823017954826355
839,0.485525906085968
890,0.47142520546913147
891,0.7442484498023987
929,0.2781624495983124
930,0.7875120043754578
935,-0.0029807151295244694
936,0.7725316882133484
938,0.6058697700500488
939,0.3671240210533142
940,0.5295365452766418
941,0.27303433418273926
942,0.8432955145835876
1006,0.360744446516037
1007,0.7694025039672852
1008,0.9169983863830566
1045,0.7560577988624573
1046,0.10940902680158615
1047,0.1969314068555832
1048,0.31145986914634705
1049,0.4824945628643036
1124,0.43367910385131836
1125,0.5078044533729553
1126,0.5835704803466797
1131,0.23929770290851593
1139,0.14699721336364746
1140,0.5957142114639282
1141,0.540375828742981
1142,0.472663015127182
1143,0.6962265372276306
1144,0.304426908493042
1145,0.46160295605659485
1146,0.6225888729095459
1147,0.6174511313438416
1148,0.3484267294406891
1149,0.4664163887500763
1150,0.1834172010421753
1151,0.1557568460702896
1152,0.3462314307689667
1153,0.5245229005813599
1156,0.5063892006874084
1203,0.6689261794090271
1204,0.45772579312324524
1218,0.43982282280921936
1219,0.6439152956008911
1220,0.48810163140296936
1221,0.2635645866394043
1222,0.4529275596141815
1223,0.44313251972198486
1224,0.35326269268989563
1225,0.6632434725761414
1226,0.2953507602214813
1227,0.495570570230484
1228,0.5565654635429382
1229,0.8112785816192627
1230,0.26154792308807373
1231,0.28269141912460327
1232,0.3716467618942261
1233,0.07516474276781082
1234,0.6679132580757141
1235,0.5352670550346375
1236,0.13907663524150848
1237,0.6512642502784729
1238,0.4759414792060852
1243,0.4106189012527466
1244,0.533822774887085
1245,0.847409725189209
1246,0.8623964786529541
1247,0.5418418049812317
1248,0.3600025475025177
1249,0.656903088092804
1257,0.525762140750885
1258,0.18561233580112457
1320,0.18820691108703613
1321,0.4999297261238098
1322,0.1687222719192505
1386,0.6494680643081665
1468,0.013047602027654648
1469,0.6429402232170105
1481,0.5183492302894592
1537,0.35332414507865906
1546,0.8564695119857788
1566,0.6632928252220154
1577,0.2937728464603424
1578,0.41462889313697815
1579,0.4811249077320099
1580,0.2854940593242645
1581,0.5646122694015503
1582,0.2107892483472824
1628,0.30158698558807373
1629,0.3100070059299469
1658,0.6601057648658752
1659,0.597413957118988
1660,0.29260823130607605
1661,0.1998549848794937
1662,0.3758234679698944
1670,0.49009090662002563
1671,0.4300287067890167
1717,0.5978695154190063
1718,0.5845401287078857
1719,0.44655895233154297
1720,0.45870718359947205
1786,0.4880788028240204
1825,0.34924477338790894
1826,0.5491208434104919
1982,0.16931554675102234
1983,0.6405016183853149
1992,0.5141876935958862
1993,0.2494620680809021
2046,0.7663214206695557
2047,0.5573163032531738
2048,0.3762255012989044
2049,0.5345078110694885
2050,0.5164071917533875
2125,0.5547988414764404
2128,0.19143560528755188
2129,0.6710330247879028
2203,0.4843190014362335
2235,0.6499562859535217
2236,0.3083328902721405
2237,0.2711901068687439
2238,0.29947158694267273
2239,0.5269396901130676
2240,0.6155145168304443
2241,0.4332105219364166
2242,0.790022075176239
2243,0.23071692883968353
2244,0.2033310830593109
2245,0.2161407470703125
2272,0.5031940340995789
2273,0.587680459022522
2281,0.10450635105371475
2480,0.48209628462791443
