Id,Pleural Other
7,0.4257064163684845
8,0.716084897518158
9,0.8479270339012146
10,0.37886515259742737
42,0.5343417525291443
43,0.3876859247684479
46,0.7203359603881836
47,0.29230189323425293
89,0.6368736028671265
90,0.17627190053462982
91,0.0940573513507843
92,0.4549388885498047
96,0.9127029180526733
156,0.5838384032249451
187,0.5340944528579712
188,0.5187230110168457
189,0.9209330677986145
190,0.18357302248477936
191,0.3111919164657593
192,0.8260267972946167
208,0.1584712415933609
209,0.3671175539493561
264,0.7535015940666199
265,0.6311277747154236
266,0.4024345576763153
279,0.9036043286323547
280,0.25410211086273193
281,0.11876209080219269
301,0.7929660081863403
302,0.38650983572006226
303,0.45291808247566223
304,0.621759831905365
316,0.6440672278404236
317,0.3689406216144562
318,0.43223923444747925
319,0.5663394331932068
320,0.9987289905548096
340,0.31645047664642334
341,0.07901822030544281
459,0.5494730472564697
489,0.31667089462280273
497,0.20726561546325684
498,0.6571172475814819
646,0.5641524791717529
647,0.2784089148044586
698,0.2627178728580475
699,0.2779493033885956
700,0.6801396608352661
701,0.38412460684776306
702,0.27477073669433594
703,0.78741854429245
704,0.5031536221504211
705,0.46638137102127075
706,0.1531597226858139
707,0.41028568148612976
708,0.2845633924007416
709,0.8500995635986328
760,0.582673192024231
761,0.22442327439785004
762,0.2524215281009674
763,0.454109787940979
764,0.5548176765441895
785,0.6935523748397827
838,0.6416596174240112
839,0.4837251603603363
890,0.7398601770401001
891,0.5586531758308411
929,0.24567170441150665
930,0.6664461493492126
935,0.6010125875473022
936,0.8660409450531006
938,0.28539326786994934
939,0.41176989674568176
940,0.7246344685554504
941,0.41492703557014465
942,0.6876998543739319
1006,0.44604194164276123
1007,0.1751687228679657
1008,0.5077506303787231
1045,0.21062833070755005
1046,0.8251301646232605
1047,0.2684193253517151
1048,0.1720794141292572
1049,0.7302300333976746
1124,0.628879964351654
1125,0.8187847137451172
1126,0.7196322679519653
1131,0.5126339197158813
1139,0.4152238965034485
1140,0.10351209342479706
1141,0.7158501148223877
1142,0.4439862072467804
1143,0.38530299067497253
1144,0.44697198271751404
1145,0.5132170915603638
1146,0.1771780550479889
1147,0.33243268728256226
1148,0.5203828811645508
1149,0.05800066888332367
1150,0.4789576232433319
1151,0.4471465051174164
1152,0.7475962042808533
1153,0.657129168510437
1156,0.46741804480552673
1203,0.41738012433052063
1204,0.6884534955024719
1218,0.5520573258399963
1219,0.48283126950263977
1220,0.4116973876953125
1221,0.11497269570827484
1222,0.6174734234809875
1223,0.2703111171722412
1224,0.7566659450531006
1225,0.5755519866943359
1226,0.5064091086387634
1227,1.0615894794464111
1228,0.8036383390426636
1229,0.3596770167350769
1230,0.2654927372932434
1231,0.5268590450286865
1232,0.013617372140288353
1233,0.5035751461982727
1234,0.4147583246231079
1235,0.6209628582000732
1236,0.11825546622276306
1237,0.75608229637146
1238,0.32843050360679626
1243,0.8996853232383728
1244,0.5085015296936035
1245,0.7598128318786621
1246,0.46251076459884644
1247,0.7588533759117126
1248,0.7858951687812805
1249,0.6008144021034241
1257,0.47700992226600647
1258,0.6643470525741577
1320,0.11075712740421295
1321,0.43566206097602844
1322,0.1514330357313156
1386,0.53859543800354
1468,0.42677268385887146
1469,0.8053156733512878
1481,0.27876073122024536
1537,0.22990809381008148
1546,0.42206355929374695
1566,0.951808750629425
1577,0.38827523589134216
1578,0.4456624388694763
1579,0.6657642126083374
1580,0.379454642534256
1581,0.6287457346916199
1582,-0.034697145223617554
1628,0.2724490463733673
1629,0.40874144434928894
1658,0.5653581023216248
1659,0.49229082465171814
1660,0.7914982438087463
1661,0.2868342101573944
1662,0.629194974899292
1670,0.7394093871116638
1671,0.2101992815732956
1717,0.7309322953224182
1718,0.3071165680885315
1719,0.5710043907165527
1720,0.27271613478660583
1786,0.82248854637146
1825,0.7529566287994385
1826,0.4965510666370392
1982,0.4717147648334503
1983,0.6277214884757996
1992,0.540700376033783
1993,0.47485360503196716
2046,0.48433616757392883
2047,0.6078857779502869
2048,0.41639962792396545
2049,0.5566253662109375
2050,0.8707635998725891
2125,0.5538480281829834
2128,0.699328601360321
2129,0.3401987850666046
2203,0.8463948965072632
2235,0.43029430508613586
2236,0.186817467212677
2237,0.3352336883544922
2238,0.1674138605594635
2239,0.847152829170227
2240,0.39656612277030945
2241,0.48206594586372375
2242,0.6169843673706055
2243,0.667483925819397
2244,0.021082473918795586
2245,0.7564332485198975
2272,0.6002439856529236
2273,0.2774297595024109
2281,0.5380344390869141
2480,0.1706448644399643
2481,0.1010744720697403
2482,0.42883995175361633
2483,0.7279822826385498
2484,0.4545011520385742
2485,0.48988857865333557
2486,0.505016028881073
2487,0.6397185921669006
2488,0.7088946104049683
2489,0.15063472092151642
2490,0.7512343525886536
2491,0.539864718914032
2494,0.0563235729932785
2569,0.24439816176891327
2570,0.508779764175415
2600,0.8253369927406311
2601,0.45771801471710205
2602,0.3904343545436859
2603,0.6744293570518494
2604,0.6270318031311035
2605,0.520422637462616
2606,0.8443393707275391
2607,0.27627626061439514
2627,0.3287191689014435
2628,-0.09059621393680573
2641,0.5047851204872131
2642,0.6883470416069031
2685,0.18734391033649445
2686,0.46467727422714233
2687,0.3871317207813263
2688,0.8692463636398315
2689,0.5319949984550476
2690,0.06673191487789154
2691,0.636878252029419
2692,0.34931424260139465
2693,0.5837729573249817
2694,0.468405544757843
2695,0.3666686713695526
2740,0.39320769906044006
2741,0.21356917917728424
2917,0.46080508828163147
2918,0.6568845510482788
2919,0.38062584400177
2920,0.6206926107406616
2921,0.3313310444355011
2922,0.7953299283981323
3038,0.297578901052475
3039,0.5028892755508423
3040,0.6877546310424805
3041,0.9782121181488037
3061,0.25273123383522034
3062,0.6139963269233704
3063,0.29799768328666687
3113,0.3851938545703888
3114,0.4557120203971863
3115,0.2838588058948517
3116,0.550400972366333
3117,0.7909678816795349
3118,0.40389910340309143
3119,0.3809484541416168
3120,0.40748804807662964
3121,0.30022817850112915
3130,0.2393089383840561
3131,0.12548696994781494
3132,0.6292592287063599
3133,0.278796911239624
3134,0.20170585811138153
3135,-0.1383775919675827
3136,0.6807748079299927
3137,0.5037756562232971
3138,0.4275878965854645
