Id,Pleural Other
7,0.020518360659480095
8,0.04568757489323616
9,0.032194945961236954
10,0.012545449659228325
42,0.04145966097712517
43,0.049244415014982224
46,0.030458031222224236
47,0.03329448774456978
89,0.014033092185854912
90,0.027421189472079277
91,0.03154139593243599
92,0.04802289977669716
96,0.07668755203485489
156,0.02775929681956768
187,0.05874263867735863
188,0.051841672509908676
189,0.042254965752363205
190,0.0034835911355912685
191,0.005870742257684469
192,-0.003669130150228739
208,0.027847586199641228
209,0.05211256071925163
264,0.03370294347405434
265,0.02718180976808071
266,0.04513031616806984
279,0.017734861001372337
280,0.04138446971774101
281,0.04595969244837761
301,0.024756452068686485
302,0.038393180817365646
303,0.02731936238706112
304,0.016549458727240562
316,0.02669508568942547
317,0.025628482922911644
318,0.030948152765631676
319,0.036195334047079086
320,0.013318507000803947
340,0.0256813894957304
341,0.05467776581645012
459,0.02788291685283184
489,0.021797670051455498
497,0.010339779779314995
498,0.04007962718605995
646,0.03913189098238945
647,0.024134820327162743
698,0.02682553045451641
699,0.05021503195166588
700,0.034756023436784744
701,0.020399218425154686
702,0.017525313422083855
703,-0.002926113549619913
704,0.01858590357005596
705,0.026662645861506462
706,0.027979454025626183
707,0.031122421845793724
708,0.030151857063174248
709,0.008422045037150383
760,0.018335966393351555
761,0.0473201759159565
762,0.015245502814650536
763,0.006698620971292257
764,0.014630889520049095
785,0.020965775474905968
838,0.08704164624214172
839,0.06957751512527466
890,0.028743518516421318
891,0.04668254777789116
929,0.029172440990805626
930,0.053688328713178635
935,0.03013707511126995
936,0.05116948112845421
938,0.010270683094859123
939,0.027767566964030266
940,0.028689464554190636
941,0.07382899522781372
942,0.04367973282933235
1006,0.017682431265711784
1007,0.020205533131957054
1008,0.002453876193612814
1045,0.03185804560780525
1046,0.015747537836432457
1047,0.01546504907310009
1048,0.03337927535176277
1049,0.0021942085586488247
1124,0.023196158930659294
1125,0.027468515560030937
1126,0.009828774258494377
1131,0.029538771137595177
1139,0.0015074140392243862
1140,0.03134951367974281
1141,0.021497158333659172
1142,0.023327326402068138
1143,0.013623116537928581
1144,0.015568515285849571
1145,0.014906106516718864
1146,0.011206498369574547
1147,0.013713417574763298
1148,0.015710873529314995
1149,0.015828711912035942
1150,0.009752696380019188
1151,0.015579169616103172
1152,0.027128448709845543
1153,0.011023668572306633
1156,0.03190227970480919
1203,0.017842290922999382
1204,-0.004568400327116251
1218,0.012605158612132072
1219,0.03412522003054619
1220,0.02855674736201763
1221,0.023964298889040947
1222,0.03541986271739006
1223,0.00201879208907485
1224,0.0308260228484869
1225,0.007195254322141409
1226,0.02852429263293743
1227,0.0689496099948883
1228,0.01652989350259304
1229,0.002404873725026846
1230,0.0059325373731553555
1231,-0.0038753324188292027
1232,0.02244034968316555
1233,0.008556528016924858
1234,0.017679525539278984
1235,0.027573293074965477
1236,0.008733062073588371
1237,0.02117091231048107
1238,0.027221953496336937
1243,0.025307534262537956
1244,0.050968270748853683
1245,0.013157559558749199
1246,0.021686239168047905
1247,0.010704828426241875
1248,-0.001580315176397562
