Id,Lung Opacity
7,-0.9788269996643066
8,-0.8215053677558899
9,0.9763749837875366
10,1.079400658607483
42,-0.8028807640075684
43,-0.3188434839248657
46,-0.9649549722671509
47,-0.5595791935920715
89,0.9718669056892395
90,0.5908728837966919
91,0.5528907179832458
92,0.9310364723205566
96,-0.07998676598072052
156,0.8424925804138184
187,0.9725098013877869
188,1.0483908653259277
189,0.9628945589065552
190,1.0404669046401978
191,1.011470913887024
192,0.9573226571083069
208,-0.7041853070259094
209,-0.8539822101593018
264,-0.8792946338653564
265,-1.0865051746368408
266,-0.38645362854003906
279,0.8797734379768372
280,-0.1805799901485443
281,0.5680328607559204
301,0.8780662417411804
302,0.9660716652870178
303,0.9116556644439697
304,0.875511646270752
316,0.8668887615203857
317,0.5675869584083557
318,0.625741720199585
319,0.848017692565918
320,0.7419689893722534
340,0.9871118664741516
341,-0.5572896003723145
459,-0.9744628071784973
489,0.16925019025802612
497,-0.3705413043498993
498,-0.8978975415229797
646,-0.7057040929794312
647,0.11785770207643509
698,-0.8182788491249084
699,-0.9982423782348633
700,0.5626131296157837
701,0.6768261790275574
702,-0.9806276559829712
703,0.9765881299972534
704,-0.5601197481155396
705,0.866413950920105
706,-0.5142878890037537
707,-0.44612446427345276
708,-0.7742725014686584
709,0.23560243844985962
760,-0.3632034957408905
761,-0.6351103782653809
762,0.9216457009315491
763,1.0136456489562988
764,1.017552375793457
785,-0.6949531435966492
838,-0.5450165271759033
839,0.7155851125717163
890,-0.36143794655799866
891,-0.49906301498413086
929,0.045421481132507324
930,0.7030184268951416
935,0.893417477607727
936,0.2942204773426056
938,0.4863763153553009
939,-0.25054770708084106
940,-0.23149508237838745
941,0.9934447407722473
942,0.6691856384277344
1006,0.7281252145767212
1007,0.8262370824813843
1008,1.0325411558151245
1045,0.8828518390655518
1046,0.8443319797515869
1047,0.8193896412849426
1048,0.9276273846626282
1049,1.0251984596252441
1124,0.5821444988250732
1125,0.6209542751312256
1126,0.18079379200935364
1131,-0.771963894367218
1139,0.8791323304176331
1140,-0.8583192229270935
1141,0.5098945498466492
1142,1.0135934352874756
1143,0.9819240570068359
1144,0.854270875453949
1145,0.9206827878952026
1146,0.9702269434928894
1147,0.9720176458358765
1148,1.0132986307144165
1149,0.31583648920059204
1150,0.9888048768043518
1151,0.47080764174461365
1152,0.9928094148635864
1153,1.0541304349899292
1156,0.9506600499153137
1203,1.032431721687317
1204,0.972466766834259
1218,-0.22185054421424866
1219,0.6732574701309204
1220,0.7265073657035828
1221,-0.6874803900718689
1222,-0.4370766580104828
1223,-0.754262387752533
1224,0.944595456123352
1225,0.6413335204124451
1226,0.294266939163208
1227,-0.40189892053604126
1228,0.7328174114227295
1229,0.6139711141586304
1230,0.7825737595558167
1231,0.9826483130455017
1232,0.9614514708518982
1233,0.8673617839813232
1234,0.9791306853294373
1235,0.9648466110229492
1236,1.0800942182540894
1237,0.9565536379814148
1238,0.8838369846343994
1243,0.9614012837409973
1244,0.9629648327827454
1245,0.994886040687561
1246,0.823464572429657
1247,0.8884491324424744
1248,0.9842621088027954
1249,1.036536455154419
1257,0.8514307141304016
1258,1.1299736499786377
1320,-0.6486457586288452
1321,0.9472909569740295
1322,-0.6140400767326355
1386,0.15853053331375122
1468,-0.23033985495567322
1469,-0.8263471126556396
1481,-0.3389859199523926
1537,0.9054245352745056
1546,-0.29804766178131104
1566,0.661061704158783
1577,-0.06460144370794296
1578,-0.971135675907135
1579,-0.9975707530975342
1580,-0.6645917892456055
1581,0.4238264858722687
1582,-0.9993749856948853
1628,-0.6961660981178284
1629,0.4347612261772156
1658,1.0522465705871582
1659,0.9518328905105591
1660,0.9378679990768433
1661,0.7381341457366943
1662,1.0357545614242554
1670,-0.9124360680580139
1671,-0.5965752601623535
1717,0.12426906079053879
1718,-0.44303056597709656
1719,-0.5148332118988037
1720,0.10182590782642365
1786,0.47285225987434387
1825,0.28557446599006653
1826,-1.0892549753189087
1982,1.04291832447052
1983,0.13657699525356293
1992,-0.15813744068145752
1993,-0.3273562490940094
2046,0.976669430732727
2047,0.531902551651001
2048,0.8764176964759827
2049,0.9413682222366333
2050,1.0656805038452148
2125,0.9185325503349304
2128,0.6487510204315186
2129,0.6421357989311218
2203,-0.220086008310318
2235,-0.12610292434692383
2236,-0.5209784507751465
2237,-0.5512623190879822
2238,0.6227525472640991
2239,-0.020341165363788605
2240,0.6295496225357056
2241,1.069935917854309
2242,1.0949609279632568
2243,0.9221603274345398
2244,0.8831098079681396
2245,1.0017348527908325
2272,0.8676130771636963
2273,0.9576846361160278
2281,0.63416588306427
2480,0.8433209657669067
2481,0.7235015630722046
2482,1.0499645471572876
2483,0.874951958656311
2484,0.9268710613250732
2485,0.9045125246047974
2486,1.0420870780944824
2487,0.8703026175498962
2488,0.9822628498077393
2489,0.7249205112457275
2490,0.7063180804252625
2491,0.9571850895881653
2494,0.8083024621009827
2569,0.46420907974243164
2570,0.7987385988235474
2600,1.0694791078567505
2601,0.8661842346191406
2602,0.8294646739959717
2603,1.0130585432052612
2604,0.7699077129364014
2605,0.8355715274810791
2606,1.0810976028442383
2607,0.879815399646759
2627,-0.10644242912530899
2628,0.9116666913032532
2641,0.9895718097686768
2642,0.7103481888771057
2685,0.9109624624252319
2686,0.9660625457763672
2687,1.110714316368103
2688,0.9278045892715454
2689,0.6290480494499207
2690,1.0659669637680054
2691,0.9305853843688965
2692,0.3443068861961365
2693,1.0208332538604736
2694,0.9659825563430786
2695,0.9899631142616272
2740,0.7922275066375732
2741,-0.9790445566177368
2917,0.3908334970474243
2918,-0.7400087118148804
2919,0.9699708819389343
2920,-0.04560026526451111
2921,1.0790026187896729
2922,0.7781877517700195
